timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 13:03:48,1783343028,BOOM300N,1103.615,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-06 13:03:49,1783343029,BOOM300N,1103.587,-1,0.02800000000002001,BACKFILL_AUTO
2026-07-06 13:03:50,1783343030,BOOM300N,1103.582,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-06 13:03:51,1783343031,BOOM300N,1103.562,-1,0.020000000000209184,BACKFILL_AUTO
2026-07-06 13:03:52,1783343032,BOOM300N,1103.561,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:03:53,1783343033,BOOM300N,1103.557,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:03:54,1783343034,BOOM300N,1103.556,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:03:55,1783343035,BOOM300N,1103.546,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-06 13:03:56,1783343036,BOOM300N,1103.539,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:03:57,1783343037,BOOM300N,1103.527,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:03:58,1783343038,BOOM300N,1103.512,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-06 13:03:59,1783343039,BOOM300N,1103.504,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:04:00,1783343040,BOOM300N,1103.503,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:04:01,1783343041,BOOM300N,1103.497,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-06 13:04:02,1783343042,BOOM300N,1103.485,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-06 13:04:03,1783343043,BOOM300N,1103.482,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-06 13:04:04,1783343044,BOOM300N,1103.477,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-06 13:04:05,1783343045,BOOM300N,1103.475,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-06 13:04:06,1783343046,BOOM300N,1103.474,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:04:07,1783343047,BOOM300N,1103.472,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-06 13:04:08,1783343048,BOOM300N,1103.463,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:04:09,1783343049,BOOM300N,1103.46,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-06 13:04:10,1783343050,BOOM300N,1103.441,-1,25.91599999999994,BACKFILL_AUTO
2026-07-06 13:04:11,1783343051,BOOM300N,1103.437,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-06 13:04:12,1783343052,BOOM300N,1103.436,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:04:13,1783343053,BOOM300N,1103.435,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:04:14,1783343054,BOOM300N,1103.406,-1,0.028999999999996362,BACKFILL_AUTO
2026-07-06 13:04:15,1783343055,BOOM300N,1103.39,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-06 13:04:16,1783343056,BOOM300N,1103.384,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:04:17,1783343057,BOOM300N,1103.369,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-06 13:04:18,1783343058,BOOM300N,1103.365,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:04:19,1783343059,BOOM300N,1103.353,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:04:20,1783343060,BOOM300N,1103.348,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:04:21,1783343061,BOOM300N,1103.348,0,0.0,BACKFILL_AUTO
2026-07-06 13:04:22,1783343062,BOOM300N,1103.346,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-06 13:04:23,1783343063,BOOM300N,1103.34,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:04:24,1783343064,BOOM300N,1103.327,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:04:25,1783343065,BOOM300N,1103.316,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-06 13:04:26,1783343066,BOOM300N,1103.307,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:04:27,1783343067,BOOM300N,1103.303,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:04:28,1783343068,BOOM300N,1103.294,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:04:29,1783343069,BOOM300N,1103.291,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-06 13:04:30,1783343070,BOOM300N,1107.418,1,4.126999999999953,BACKFILL_AUTO
2026-07-06 13:04:31,1783343071,BOOM300N,1107.415,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-06 13:04:32,1783343072,BOOM300N,1107.404,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-06 13:04:33,1783343073,BOOM300N,1107.39,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-06 13:04:34,1783343074,BOOM300N,1107.377,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-06 13:04:35,1783343075,BOOM300N,1107.373,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:04:36,1783343076,BOOM300N,1107.368,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:04:37,1783343077,BOOM300N,1107.355,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:04:38,1783343078,BOOM300N,1107.343,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:04:39,1783343079,BOOM300N,1107.325,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:04:40,1783343080,BOOM300N,1107.324,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:04:41,1783343081,BOOM300N,1107.303,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-06 13:04:42,1783343082,BOOM300N,1107.3,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-06 13:04:43,1783343083,BOOM300N,1107.291,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:04:44,1783343084,BOOM300N,1107.29,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:04:45,1783343085,BOOM300N,1107.282,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:04:46,1783343086,BOOM300N,1107.27,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:04:47,1783343087,BOOM300N,1107.256,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-06 13:04:48,1783343088,BOOM300N,1107.25,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:04:49,1783343089,BOOM300N,1107.24,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-06 13:04:50,1783343090,BOOM300N,1107.24,0,0.0,BACKFILL_AUTO
2026-07-06 13:04:51,1783343091,BOOM300N,1107.225,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-06 13:04:52,1783343092,BOOM300N,1107.213,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:04:53,1783343093,BOOM300N,1107.208,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-06 13:04:54,1783343094,BOOM300N,1107.196,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-06 13:04:55,1783343095,BOOM300N,1107.195,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:04:56,1783343096,BOOM300N,1107.187,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:04:57,1783343097,BOOM300N,1107.162,-1,0.024999999999863576,BACKFILL_AUTO
2026-07-06 13:04:58,1783343098,BOOM300N,1107.129,-1,21.722000000000207,BACKFILL_AUTO
2026-07-06 13:04:59,1783343099,BOOM300N,1107.119,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-06 13:05:00,1783343100,BOOM300N,1107.105,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-06 13:05:01,1783343101,BOOM300N,1107.097,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:05:02,1783343102,BOOM300N,1107.095,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-06 13:05:03,1783343103,BOOM300N,1107.087,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:05:04,1783343104,BOOM300N,1107.073,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-06 13:05:05,1783343105,BOOM300N,1107.065,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:05:06,1783343106,BOOM300N,1107.043,-1,0.02200000000016189,BACKFILL_AUTO
2026-07-06 13:05:07,1783343107,BOOM300N,1107.029,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-06 13:05:08,1783343108,BOOM300N,1107.021,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:05:09,1783343109,BOOM300N,1107.018,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-06 13:05:10,1783343110,BOOM300N,1107.004,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:05:11,1783343111,BOOM300N,1106.998,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-06 13:05:12,1783343112,BOOM300N,1106.986,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:05:13,1783343113,BOOM300N,1106.982,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-06 13:05:14,1783343114,BOOM300N,1106.959,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-06 13:05:15,1783343115,BOOM300N,1106.946,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-06 13:05:16,1783343116,BOOM300N,1106.931,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-06 13:05:17,1783343117,BOOM300N,1106.922,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:05:18,1783343118,BOOM300N,1106.916,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:05:19,1783343119,BOOM300N,1106.898,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:05:20,1783343120,BOOM300N,1106.89,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:05:21,1783343121,BOOM300N,1106.882,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:05:22,1783343122,BOOM300N,1106.879,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-06 13:05:23,1783343123,BOOM300N,1106.867,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:05:24,1783343124,BOOM300N,1106.863,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:05:25,1783343125,BOOM300N,1106.846,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-06 13:05:26,1783343126,BOOM300N,1106.834,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:05:27,1783343127,BOOM300N,1106.833,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:05:28,1783343128,BOOM300N,1106.832,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:05:29,1783343129,BOOM300N,1106.825,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:05:30,1783343130,BOOM300N,1106.801,-1,0.024000000000114596,BACKFILL_AUTO
2026-07-06 13:05:31,1783343131,BOOM300N,1106.785,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-06 13:05:32,1783343132,BOOM300N,1106.774,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-06 13:05:33,1783343133,BOOM300N,1106.762,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:05:34,1783343134,BOOM300N,1106.758,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:05:35,1783343135,BOOM300N,1106.746,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:05:36,1783343136,BOOM300N,1106.744,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-06 13:05:37,1783343137,BOOM300N,1106.74,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:05:38,1783343138,BOOM300N,1106.733,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:05:39,1783343139,BOOM300N,1106.732,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:05:40,1783343140,BOOM300N,1106.723,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:05:41,1783343141,BOOM300N,1106.714,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:05:42,1783343142,BOOM300N,1106.702,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:05:43,1783343143,BOOM300N,1106.695,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:05:44,1783343144,BOOM300N,1106.684,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-06 13:05:45,1783343145,BOOM300N,1106.675,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:05:46,1783343146,BOOM300N,1106.668,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:05:47,1783343147,BOOM300N,1106.664,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:05:48,1783343148,BOOM300N,1106.664,-1,21.861000000000104,BACKFILL_AUTO
2026-07-06 13:05:49,1783343149,BOOM300N,1106.657,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:05:50,1783343150,BOOM300N,1106.657,0,0.0,BACKFILL_AUTO
2026-07-06 13:05:51,1783343151,BOOM300N,1106.651,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-06 13:05:52,1783343152,BOOM300N,1106.646,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:05:53,1783343153,BOOM300N,1106.642,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:05:54,1783343154,BOOM300N,1106.626,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-06 13:05:55,1783343155,BOOM300N,1106.621,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-06 13:05:56,1783343156,BOOM300N,1106.615,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:05:57,1783343157,BOOM300N,1106.597,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:05:58,1783343158,BOOM300N,1106.58,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-06 13:05:59,1783343159,BOOM300N,1106.562,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:06:00,1783343160,BOOM300N,1106.54,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:06:01,1783343161,BOOM300N,1106.526,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-06 13:06:02,1783343162,BOOM300N,1106.519,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:06:03,1783343163,BOOM300N,1106.51,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:06:04,1783343164,BOOM300N,1106.491,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-06 13:06:05,1783343165,BOOM300N,1106.48,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-06 13:06:06,1783343166,BOOM300N,1106.469,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-06 13:06:07,1783343167,BOOM300N,1106.465,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-06 13:06:08,1783343168,BOOM300N,1106.444,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-06 13:06:09,1783343169,BOOM300N,1106.44,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:06:10,1783343170,BOOM300N,1106.437,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-06 13:06:11,1783343171,BOOM300N,1106.429,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:06:12,1783343172,BOOM300N,1106.429,0,0.0,BACKFILL_AUTO
2026-07-06 13:06:13,1783343173,BOOM300N,1106.421,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:06:14,1783343174,BOOM300N,1106.416,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:06:15,1783343175,BOOM300N,1106.403,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:06:16,1783343176,BOOM300N,1106.387,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-06 13:06:17,1783343177,BOOM300N,1106.379,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:06:18,1783343178,BOOM300N,1106.37,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:06:19,1783343179,BOOM300N,1106.358,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:06:20,1783343180,BOOM300N,1106.353,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-06 13:06:21,1783343181,BOOM300N,1106.346,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:06:22,1783343182,BOOM300N,1106.345,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:06:23,1783343183,BOOM300N,1106.333,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:06:24,1783343184,BOOM300N,1106.328,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:06:25,1783343185,BOOM300N,1106.322,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:06:26,1783343186,BOOM300N,1106.316,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-06 13:06:27,1783343187,BOOM300N,1106.31,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:06:28,1783343188,BOOM300N,1106.306,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:06:29,1783343189,BOOM300N,1106.303,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-06 13:06:30,1783343190,BOOM300N,1106.296,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:06:31,1783343191,BOOM300N,1106.291,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:06:32,1783343192,BOOM300N,1106.282,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:06:33,1783343193,BOOM300N,1106.281,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:06:34,1783343194,BOOM300N,1106.275,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-06 13:06:35,1783343195,BOOM300N,1106.271,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-06 13:06:36,1783343196,BOOM300N,1106.262,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:06:37,1783343197,BOOM300N,1106.249,-1,22.87799999999993,BACKFILL_AUTO
2026-07-06 13:06:38,1783343198,BOOM300N,1106.237,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:06:39,1783343199,BOOM300N,1106.228,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:06:40,1783343200,BOOM300N,1106.217,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-06 13:06:41,1783343201,BOOM300N,1106.213,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-06 13:06:42,1783343202,BOOM300N,1106.203,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-06 13:06:43,1783343203,BOOM300N,1106.199,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:06:44,1783343204,BOOM300N,1106.18,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-06 13:06:45,1783343205,BOOM300N,1106.18,0,0.0,BACKFILL_AUTO
2026-07-06 13:06:46,1783343206,BOOM300N,1106.177,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-06 13:06:47,1783343207,BOOM300N,1106.174,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-06 13:06:48,1783343208,BOOM300N,1106.17,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:06:49,1783343209,BOOM300N,1106.162,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:06:50,1783343210,BOOM300N,1106.147,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-06 13:06:51,1783343211,BOOM300N,1106.129,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:06:52,1783343212,BOOM300N,1106.117,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-06 13:06:53,1783343213,BOOM300N,1106.112,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-06 13:06:54,1783343214,BOOM300N,1106.094,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:06:55,1783343215,BOOM300N,1106.088,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:06:56,1783343216,BOOM300N,1106.07,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:06:57,1783343217,BOOM300N,1106.056,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-06 13:06:58,1783343218,BOOM300N,1106.055,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:06:59,1783343219,BOOM300N,1106.055,0,0.0,BACKFILL_AUTO
2026-07-06 13:07:00,1783343220,BOOM300N,1106.046,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:07:01,1783343221,BOOM300N,1106.038,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:07:02,1783343222,BOOM300N,1106.031,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-06 13:07:03,1783343223,BOOM300N,1106.023,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:07:04,1783343224,BOOM300N,1105.994,-1,0.028999999999996362,BACKFILL_AUTO
2026-07-06 13:07:05,1783343225,BOOM300N,1105.988,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-06 13:07:06,1783343226,BOOM300N,1105.971,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-06 13:07:07,1783343227,BOOM300N,1105.956,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-06 13:07:08,1783343228,BOOM300N,1105.954,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-06 13:07:09,1783343229,BOOM300N,1105.945,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:07:10,1783343230,BOOM300N,1105.938,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-06 13:07:11,1783343231,BOOM300N,1105.935,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-06 13:07:12,1783343232,BOOM300N,1105.921,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-06 13:07:13,1783343233,BOOM300N,1105.92,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:07:14,1783343234,BOOM300N,1105.911,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:07:15,1783343235,BOOM300N,1105.91,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:07:16,1783343236,BOOM300N,1105.91,0,0.0,BACKFILL_AUTO
2026-07-06 13:07:17,1783343237,BOOM300N,1105.909,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:07:18,1783343238,BOOM300N,1105.905,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-06 13:07:19,1783343239,BOOM300N,1105.896,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:07:20,1783343240,BOOM300N,1105.888,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:07:21,1783343241,BOOM300N,1105.872,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-06 13:07:22,1783343242,BOOM300N,1105.871,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-06 13:07:23,1783343243,BOOM300N,1105.843,-1,0.02800000000002001,BACKFILL_AUTO
2026-07-06 13:07:24,1783343244,BOOM300N,1105.837,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:07:25,1783343245,BOOM300N,1105.835,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-06 13:07:26,1783343246,BOOM300N,1105.834,-1,22.750999999999976,BACKFILL_AUTO
2026-07-06 13:07:27,1783343247,BOOM300N,1105.828,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:07:28,1783343248,BOOM300N,1105.822,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:07:29,1783343249,BOOM300N,1105.813,-1,0.008999999999787178,BACKFILL_AUTO
2026-07-06 13:07:30,1783343250,BOOM300N,1105.797,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-06 13:07:31,1783343251,BOOM300N,1105.789,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-06 13:07:32,1783343252,BOOM300N,1105.779,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-06 13:07:33,1783343253,BOOM300N,1105.773,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-06 13:07:34,1783343254,BOOM300N,1105.749,-1,0.023999999999887223,BACKFILL_AUTO
2026-07-06 13:07:35,1783343255,BOOM300N,1105.739,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-06 13:07:36,1783343256,BOOM300N,1105.724,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-06 13:07:37,1783343257,BOOM300N,1105.709,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-06 13:07:38,1783343258,BOOM300N,1105.696,-1,0.013000000000147338,BACKFILL_AUTO
