timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 15:20:19,1789572019,BOOM500,4738.675,1,5.994000000000597,BACKFILL_AUTO
2026-09-16 15:20:20,1789572020,BOOM500,4738.669,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-16 15:20:21,1789572021,BOOM500,4738.647,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-16 15:20:22,1789572022,BOOM500,4738.639,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 15:20:23,1789572023,BOOM500,4738.627,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-16 15:20:24,1789572024,BOOM500,4738.605,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-16 15:20:25,1789572025,BOOM500,4738.597,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 15:20:26,1789572026,BOOM500,4738.572,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-16 15:20:27,1789572027,BOOM500,4738.563,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 15:20:28,1789572028,BOOM500,4738.554,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 15:20:29,1789572029,BOOM500,4738.545,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 15:20:30,1789572030,BOOM500,4738.544,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 15:20:31,1789572031,BOOM500,4738.522,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-16 15:20:32,1789572032,BOOM500,4738.518,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-16 15:20:33,1789572033,BOOM500,4738.506,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-16 15:20:34,1789572034,BOOM500,4738.496,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-16 15:20:35,1789572035,BOOM500,4738.476,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-16 15:20:36,1789572036,BOOM500,4738.472,-1,0.0039999999999054126,BACKFILL_AUTO
