timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 17:16:36,1776878196,BOOM600,5725.034,1,41.0029999999997,BACKFILL_AUTO
2026-04-22 17:16:37,1776878197,BOOM600,5725.029,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-22 17:16:38,1776878198,BOOM600,5725.024,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:16:39,1776878199,BOOM600,5725.008,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-22 17:16:40,1776878200,BOOM600,5724.998,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 17:16:41,1776878201,BOOM600,5724.989,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:16:42,1776878202,BOOM600,5724.984,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-22 17:16:43,1776878203,BOOM600,5724.979,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:16:44,1776878204,BOOM600,5724.971,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-22 17:16:45,1776878205,BOOM600,5724.97,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-22 17:16:46,1776878206,BOOM600,5724.961,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:16:47,1776878207,BOOM600,5724.948,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:16:48,1776878208,BOOM600,5724.946,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 17:16:49,1776878209,BOOM600,5724.938,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:16:50,1776878210,BOOM600,5724.927,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-22 17:16:51,1776878211,BOOM600,5724.913,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 17:16:52,1776878212,BOOM600,5724.912,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-22 17:16:53,1776878213,BOOM600,5724.906,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 17:16:54,1776878214,BOOM600,5724.892,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 17:16:55,1776878215,BOOM600,5724.891,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:16:56,1776878216,BOOM600,5724.875,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 17:16:57,1776878217,BOOM600,5724.872,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 17:16:58,1776878218,BOOM600,5724.862,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 17:16:59,1776878219,BOOM600,5724.852,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 17:17:00,1776878220,BOOM600,5724.836,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 17:17:01,1776878221,BOOM600,5724.817,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 17:17:02,1776878222,BOOM600,5724.814,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 17:17:03,1776878223,BOOM600,5724.79,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-22 17:17:04,1776878224,BOOM600,5724.783,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 17:17:05,1776878225,BOOM600,5724.777,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 17:17:06,1776878226,BOOM600,5724.777,0,0.0,BACKFILL_AUTO
2026-04-22 17:17:07,1776878227,BOOM600,5724.772,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:17:08,1776878228,BOOM600,5724.759,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:17:09,1776878229,BOOM600,5724.747,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-22 17:17:10,1776878230,BOOM600,5724.736,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-22 17:17:11,1776878231,BOOM600,5724.733,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 17:17:12,1776878232,BOOM600,5724.715,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:17:13,1776878233,BOOM600,5724.706,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:17:14,1776878234,BOOM600,5724.683,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-22 17:17:15,1776878235,BOOM600,5724.681,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 17:17:16,1776878236,BOOM600,5724.68,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-22 17:17:17,1776878237,BOOM600,5724.667,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:17:18,1776878238,BOOM600,5724.649,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:17:19,1776878239,BOOM600,5724.645,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:17:20,1776878240,BOOM600,5724.629,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-22 17:17:21,1776878241,BOOM600,5724.614,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-22 17:17:22,1776878242,BOOM600,5724.608,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 17:17:23,1776878243,BOOM600,5724.592,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-22 17:17:24,1776878244,BOOM600,5724.589,1,41.02899999999954,BACKFILL_AUTO
