timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 11:46:52,1787312812,CRASH900,16801.592,1,517.5540000000001,BACKFILL_AUTO
2026-08-21 11:46:53,1787312813,CRASH900,16801.617,1,0.024999999997817213,BACKFILL_AUTO
2026-08-21 11:46:54,1787312814,CRASH900,16801.62,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:46:55,1787312815,CRASH900,16801.647,1,0.027000000001862645,BACKFILL_AUTO
2026-08-21 11:46:56,1787312816,CRASH900,16801.66,1,0.01299999999901047,BACKFILL_AUTO
2026-08-21 11:46:57,1787312817,CRASH900,16801.66,0,0.0,BACKFILL_AUTO
2026-08-21 11:46:58,1787312818,CRASH900,16801.708,1,0.04799999999886495,BACKFILL_AUTO
2026-08-21 11:46:59,1787312819,CRASH900,16801.732,1,0.024000000001251465,BACKFILL_AUTO
2026-08-21 11:47:00,1787312820,CRASH900,16801.758,1,0.02600000000165892,BACKFILL_AUTO
2026-08-21 11:47:01,1787312821,CRASH900,16801.759,1,0.000999999996565748,BACKFILL_AUTO
2026-08-21 11:47:02,1787312822,CRASH900,16801.773,1,0.014000000002852175,BACKFILL_AUTO
2026-08-21 11:47:03,1787312823,CRASH900,16801.775,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:47:04,1787312824,CRASH900,16801.778,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-21 11:47:05,1787312825,CRASH900,16801.791,1,0.013000000002648449,BACKFILL_AUTO
2026-08-21 11:47:06,1787312826,CRASH900,16801.801,1,0.00999999999839929,BACKFILL_AUTO
2026-08-21 11:47:07,1787312827,CRASH900,16801.816,1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 11:47:08,1787312828,CRASH900,16801.828,1,0.012000000002444722,BACKFILL_AUTO
2026-08-21 11:47:09,1787312829,CRASH900,16801.838,1,0.00999999999839929,BACKFILL_AUTO
2026-08-21 11:47:10,1787312830,CRASH900,16801.86,1,0.02200000000084401,BACKFILL_AUTO
2026-08-21 11:47:11,1787312831,CRASH900,16801.869,1,0.008999999998195563,BACKFILL_AUTO
2026-08-21 11:47:12,1787312832,CRASH900,16801.899,1,0.030000000002473826,BACKFILL_AUTO
2026-08-21 11:47:13,1787312833,CRASH900,16801.957,1,0.05799999999726424,BACKFILL_AUTO
2026-08-21 11:47:14,1787312834,CRASH900,16801.983,1,0.02600000000165892,BACKFILL_AUTO
2026-08-21 11:47:15,1787312835,CRASH900,16802.005,1,0.02200000000084401,BACKFILL_AUTO
2026-08-21 11:47:16,1787312836,CRASH900,16802.03,1,0.024999999997817213,BACKFILL_AUTO
2026-08-21 11:47:17,1787312837,CRASH900,16802.057,1,0.027000000001862645,BACKFILL_AUTO
2026-08-21 11:47:18,1787312838,CRASH900,16802.069,1,0.011999999998806743,BACKFILL_AUTO
2026-08-21 11:47:19,1787312839,CRASH900,16802.084,1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 11:47:20,1787312840,CRASH900,16802.091,1,0.007000000001426088,BACKFILL_AUTO
2026-08-21 11:47:21,1787312841,CRASH900,16802.118,1,0.026999999998224666,BACKFILL_AUTO
2026-08-21 11:47:22,1787312842,CRASH900,16802.158,1,0.040000000000873115,BACKFILL_AUTO
2026-08-21 11:47:23,1787312843,CRASH900,16802.174,1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 11:47:24,1787312844,CRASH900,16802.199,1,0.02500000000145519,BACKFILL_AUTO
2026-08-21 11:47:25,1787312845,CRASH900,16802.246,1,0.046999999998661224,BACKFILL_AUTO
2026-08-21 11:47:26,1787312846,CRASH900,16802.281,1,0.03499999999985448,BACKFILL_AUTO
2026-08-21 11:47:27,1787312847,CRASH900,16802.287,1,0.006000000001222361,BACKFILL_AUTO
2026-08-21 11:47:28,1787312848,CRASH900,16802.31,1,0.023000000001047738,BACKFILL_AUTO
2026-08-21 11:47:29,1787312849,CRASH900,16802.318,1,0.007999999997991836,BACKFILL_AUTO
2026-08-21 11:47:30,1787312850,CRASH900,16802.324,1,0.006000000001222361,BACKFILL_AUTO
2026-08-21 11:47:31,1787312851,CRASH900,16802.351,1,517.6799999999985,BACKFILL_AUTO
2026-08-21 11:47:32,1787312852,CRASH900,16802.362,1,0.011000000002240995,BACKFILL_AUTO
2026-08-21 11:47:33,1787312853,CRASH900,16802.37,1,0.007999999997991836,BACKFILL_AUTO
2026-08-21 11:47:34,1787312854,CRASH900,16802.396,1,0.02600000000165892,BACKFILL_AUTO
2026-08-21 11:47:35,1787312855,CRASH900,16802.417,1,0.021000000000640284,BACKFILL_AUTO
2026-08-21 11:47:36,1787312856,CRASH900,16802.458,1,0.04099999999743886,BACKFILL_AUTO
2026-08-21 11:47:37,1787312857,CRASH900,16802.487,1,0.0290000000022701,BACKFILL_AUTO
2026-08-21 11:47:38,1787312858,CRASH900,16802.501,1,0.013999999999214197,BACKFILL_AUTO
2026-08-21 11:47:39,1787312859,CRASH900,16802.516,1,0.014999999999417923,BACKFILL_AUTO
