timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-10 15:35:19,1789054519,CRASH900,15035.43,-1,86.61299999999937,BACKFILL_AUTO
2026-09-10 15:35:20,1789054520,CRASH900,15035.452,1,0.02199999999902502,BACKFILL_AUTO
2026-09-10 15:35:21,1789054521,CRASH900,15035.456,1,0.004000000000814907,BACKFILL_AUTO
2026-09-10 15:35:22,1789054522,CRASH900,15035.456,0,0.0,BACKFILL_AUTO
2026-09-10 15:35:23,1789054523,CRASH900,15035.492,1,0.03600000000005821,BACKFILL_AUTO
2026-09-10 15:35:24,1789054524,CRASH900,15035.515,1,0.02299999999922875,BACKFILL_AUTO
2026-09-10 15:35:25,1789054525,CRASH900,15035.53,1,0.015000000001236913,BACKFILL_AUTO
2026-09-10 15:35:26,1789054526,CRASH900,15035.55,1,0.019999999998617568,BACKFILL_AUTO
2026-09-10 15:35:27,1789054527,CRASH900,15035.583,1,0.03300000000126602,BACKFILL_AUTO
2026-09-10 15:35:28,1789054528,CRASH900,15035.584,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-10 15:35:29,1789054529,CRASH900,15035.622,1,0.03799999999864667,BACKFILL_AUTO
2026-09-10 15:35:30,1789054530,CRASH900,15035.644,1,0.02200000000084401,BACKFILL_AUTO
2026-09-10 15:35:31,1789054531,CRASH900,15035.656,1,0.012000000000625732,BACKFILL_AUTO
2026-09-10 15:35:32,1789054532,CRASH900,15035.704,1,0.04799999999886495,BACKFILL_AUTO
2026-09-10 15:35:33,1789054533,CRASH900,15035.721,1,0.016999999999825377,BACKFILL_AUTO
2026-09-10 15:35:34,1789054534,CRASH900,15035.738,1,0.016999999999825377,BACKFILL_AUTO
2026-09-10 15:35:35,1789054535,CRASH900,15035.759,1,0.021000000000640284,BACKFILL_AUTO
2026-09-10 15:35:36,1789054536,CRASH900,15035.77,1,0.011000000000422006,BACKFILL_AUTO
2026-09-10 15:35:37,1789054537,CRASH900,15035.789,1,0.01900000000023283,BACKFILL_AUTO
2026-09-10 15:35:38,1789054538,CRASH900,15035.79,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-10 15:35:39,1789054539,CRASH900,15035.81,1,0.019999999998617568,BACKFILL_AUTO
2026-09-10 15:35:40,1789054540,CRASH900,15035.843,1,0.03300000000126602,BACKFILL_AUTO
2026-09-10 15:35:41,1789054541,CRASH900,15035.861,1,0.018000000000029104,BACKFILL_AUTO
2026-09-10 15:35:42,1789054542,CRASH900,15035.879,1,0.018000000000029104,BACKFILL_AUTO
2026-09-10 15:35:43,1789054543,CRASH900,15035.891,1,0.011999999998806743,BACKFILL_AUTO
2026-09-10 15:35:44,1789054544,CRASH900,15035.914,1,0.023000000001047738,BACKFILL_AUTO
2026-09-10 15:35:45,1789054545,CRASH900,15035.921,1,0.006999999999607098,BACKFILL_AUTO
2026-09-10 15:35:46,1789054546,CRASH900,15035.944,1,0.02299999999922875,BACKFILL_AUTO
2026-09-10 15:35:47,1789054547,CRASH900,15035.962,1,0.018000000000029104,BACKFILL_AUTO
2026-09-10 15:35:48,1789054548,CRASH900,15035.97,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:35:49,1789054549,CRASH900,15035.987,1,0.016999999999825377,BACKFILL_AUTO
2026-09-10 15:35:50,1789054550,CRASH900,15036.023,1,0.03600000000005821,BACKFILL_AUTO
2026-09-10 15:35:51,1789054551,CRASH900,15036.046,1,0.023000000001047738,BACKFILL_AUTO
2026-09-10 15:35:52,1789054552,CRASH900,15036.048,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:35:53,1789054553,CRASH900,15036.065,1,0.016999999999825377,BACKFILL_AUTO
2026-09-10 15:35:54,1789054554,CRASH900,15036.08,1,0.014999999999417923,BACKFILL_AUTO
2026-09-10 15:35:55,1789054555,CRASH900,15036.117,1,0.037000000000261934,BACKFILL_AUTO
2026-09-10 15:35:56,1789054556,CRASH900,15036.155,1,0.03800000000046566,BACKFILL_AUTO
2026-09-10 15:35:57,1789054557,CRASH900,15036.159,1,0.003999999998995918,BACKFILL_AUTO
2026-09-10 15:35:58,1789054558,CRASH900,15036.161,-1,86.47500000000036,BACKFILL_AUTO
2026-09-10 15:35:59,1789054559,CRASH900,15036.175,1,0.013999999999214197,BACKFILL_AUTO
2026-09-10 15:36:00,1789054560,CRASH900,15036.175,0,0.0,BACKFILL_AUTO
2026-09-10 15:36:01,1789054561,CRASH900,15036.182,1,0.007000000001426088,BACKFILL_AUTO
2026-09-10 15:36:02,1789054562,CRASH900,15036.189,1,0.006999999999607098,BACKFILL_AUTO
2026-09-10 15:36:03,1789054563,CRASH900,15036.191,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:36:04,1789054564,CRASH900,15036.194,1,0.002999999998792191,BACKFILL_AUTO
2026-09-10 15:36:05,1789054565,CRASH900,15036.204,1,0.010000000000218279,BACKFILL_AUTO
2026-09-10 15:36:06,1789054566,CRASH900,15036.223,1,0.01900000000023283,BACKFILL_AUTO
2026-09-10 15:36:07,1789054567,CRASH900,15036.254,1,0.031000000000858563,BACKFILL_AUTO
2026-09-10 15:36:08,1789054568,CRASH900,15036.257,1,0.002999999998792191,BACKFILL_AUTO
2026-09-10 15:36:09,1789054569,CRASH900,15036.259,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:36:10,1789054570,CRASH900,15036.277,1,0.018000000000029104,BACKFILL_AUTO
2026-09-10 15:36:11,1789054571,CRASH900,15036.286,1,0.009000000000014552,BACKFILL_AUTO
2026-09-10 15:36:12,1789054572,CRASH900,15036.291,1,0.004999999999199645,BACKFILL_AUTO
2026-09-10 15:36:13,1789054573,CRASH900,15036.314,1,0.023000000001047738,BACKFILL_AUTO
2026-09-10 15:36:14,1789054574,CRASH900,15036.316,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:36:15,1789054575,CRASH900,15036.33,1,0.013999999999214197,BACKFILL_AUTO
2026-09-10 15:36:16,1789054576,CRASH900,15036.341,1,0.011000000000422006,BACKFILL_AUTO
