timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-01 13:07:11,1777640831,BOOM600,5571.116,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-01 13:07:12,1777640832,BOOM600,5571.106,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-01 13:07:13,1777640833,BOOM600,5571.1,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-01 13:07:14,1777640834,BOOM600,5571.072,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-01 13:07:15,1777640835,BOOM600,5571.055,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-01 13:07:16,1777640836,BOOM600,5571.042,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-01 13:07:17,1777640837,BOOM600,5571.04,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-01 13:07:18,1777640838,BOOM600,5571.023,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-01 13:07:19,1777640839,BOOM600,5571.009,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:07:20,1777640840,BOOM600,5570.991,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-01 13:07:21,1777640841,BOOM600,5570.981,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-01 13:07:22,1777640842,BOOM600,5570.979,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-01 13:07:23,1777640843,BOOM600,5570.972,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-01 13:07:24,1777640844,BOOM600,5570.96,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-01 13:07:25,1777640845,BOOM600,5570.956,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:07:26,1777640846,BOOM600,5570.942,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:07:27,1777640847,BOOM600,5570.932,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-01 13:07:28,1777640848,BOOM600,5570.905,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-01 13:07:29,1777640849,BOOM600,5570.904,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-01 13:07:30,1777640850,BOOM600,5570.896,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-01 13:07:31,1777640851,BOOM600,5570.885,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-01 13:07:32,1777640852,BOOM600,5570.876,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 13:07:33,1777640853,BOOM600,5570.874,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-01 13:07:34,1777640854,BOOM600,5570.865,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 13:07:35,1777640855,BOOM600,5570.86,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:07:36,1777640856,BOOM600,5570.853,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-01 13:07:37,1777640857,BOOM600,5570.852,-1,43.09200000000055,BACKFILL_AUTO
2026-05-01 13:07:38,1777640858,BOOM600,5570.839,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-01 13:07:39,1777640859,BOOM600,5570.825,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:07:40,1777640860,BOOM600,5570.819,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-01 13:07:41,1777640861,BOOM600,5570.817,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-01 13:07:42,1777640862,BOOM600,5570.815,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-01 13:07:43,1777640863,BOOM600,5570.807,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-01 13:07:44,1777640864,BOOM600,5570.787,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-01 13:07:45,1777640865,BOOM600,5570.782,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:07:46,1777640866,BOOM600,5570.758,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-01 13:07:47,1777640867,BOOM600,5570.744,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:07:48,1777640868,BOOM600,5570.74,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:07:49,1777640869,BOOM600,5570.738,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-01 13:07:50,1777640870,BOOM600,5570.728,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-01 13:07:51,1777640871,BOOM600,5570.712,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-01 13:07:52,1777640872,BOOM600,5570.711,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:07:53,1777640873,BOOM600,5570.691,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-01 13:07:54,1777640874,BOOM600,5570.677,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:07:55,1777640875,BOOM600,5570.661,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-01 13:07:56,1777640876,BOOM600,5570.65,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-01 13:07:57,1777640877,BOOM600,5570.638,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-01 13:07:58,1777640878,BOOM600,5570.623,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-01 13:07:59,1777640879,BOOM600,5570.613,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-01 13:08:00,1777640880,BOOM600,5570.604,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 13:08:01,1777640881,BOOM600,5570.596,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-01 13:08:02,1777640882,BOOM600,5570.586,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-01 13:08:03,1777640883,BOOM600,5570.571,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-01 13:08:04,1777640884,BOOM600,5570.567,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:08:05,1777640885,BOOM600,5570.553,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:08:06,1777640886,BOOM600,5570.549,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:08:07,1777640887,BOOM600,5570.523,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-01 13:08:08,1777640888,BOOM600,5570.521,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-01 13:08:09,1777640889,BOOM600,5570.517,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:08:10,1777640890,BOOM600,5570.509,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-01 13:08:11,1777640891,BOOM600,5570.502,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-01 13:08:12,1777640892,BOOM600,5570.495,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-01 13:08:13,1777640893,BOOM600,5570.478,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-01 13:08:14,1777640894,BOOM600,5570.465,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-01 13:08:15,1777640895,BOOM600,5570.461,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:08:16,1777640896,BOOM600,5570.46,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:08:17,1777640897,BOOM600,5570.454,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-01 13:08:18,1777640898,BOOM600,5570.45,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:08:19,1777640899,BOOM600,5570.444,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-01 13:08:20,1777640900,BOOM600,5570.438,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-01 13:08:21,1777640901,BOOM600,5570.429,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 13:08:22,1777640902,BOOM600,5570.428,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:08:23,1777640903,BOOM600,5570.424,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:08:24,1777640904,BOOM600,5570.418,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-01 13:08:25,1777640905,BOOM600,5570.409,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 13:08:26,1777640906,BOOM600,5570.397,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-01 13:08:27,1777640907,BOOM600,5570.393,-1,43.069000000000415,BACKFILL_AUTO
2026-05-01 13:08:28,1777640908,BOOM600,5570.393,0,0.0,BACKFILL_AUTO
2026-05-01 13:08:29,1777640909,BOOM600,5570.386,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-01 13:08:30,1777640910,BOOM600,5570.368,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-01 13:08:31,1777640911,BOOM600,5570.367,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:08:32,1777640912,BOOM600,5570.366,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:08:33,1777640913,BOOM600,5570.361,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:08:34,1777640914,BOOM600,5570.352,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 13:08:35,1777640915,BOOM600,5570.347,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:08:36,1777640916,BOOM600,5570.345,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-01 13:08:37,1777640917,BOOM600,5570.344,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:08:38,1777640918,BOOM600,5570.336,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-01 13:08:39,1777640919,BOOM600,5570.322,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:08:40,1777640920,BOOM600,5570.304,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-01 13:08:41,1777640921,BOOM600,5570.301,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-01 13:08:42,1777640922,BOOM600,5570.286,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-01 13:08:43,1777640923,BOOM600,5570.28,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-01 13:08:44,1777640924,BOOM600,5570.257,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-01 13:08:45,1777640925,BOOM600,5570.257,0,0.0,BACKFILL_AUTO
2026-05-01 13:08:46,1777640926,BOOM600,5570.246,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-01 13:08:47,1777640927,BOOM600,5570.245,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:08:48,1777640928,BOOM600,5570.243,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-01 13:08:49,1777640929,BOOM600,5570.238,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:08:50,1777640930,BOOM600,5570.226,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-01 13:08:51,1777640931,BOOM600,5570.219,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-01 13:08:52,1777640932,BOOM600,5570.209,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-01 13:08:53,1777640933,BOOM600,5570.2,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 13:08:54,1777640934,BOOM600,5570.178,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-01 13:08:55,1777640935,BOOM600,5570.176,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-01 13:08:56,1777640936,BOOM600,5570.174,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-01 13:08:57,1777640937,BOOM600,5570.171,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-01 13:08:58,1777640938,BOOM600,5570.16,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-01 13:08:59,1777640939,BOOM600,5570.145,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-01 13:09:00,1777640940,BOOM600,5570.138,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-01 13:09:01,1777640941,BOOM600,5570.13,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-01 13:09:02,1777640942,BOOM600,5570.127,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-01 13:09:03,1777640943,BOOM600,5570.112,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-01 13:09:04,1777640944,BOOM600,5570.099,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-01 13:09:05,1777640945,BOOM600,5570.088,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-01 13:09:06,1777640946,BOOM600,5570.088,0,0.0,BACKFILL_AUTO
2026-05-01 13:09:07,1777640947,BOOM600,5570.083,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:09:08,1777640948,BOOM600,5570.077,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-01 13:09:09,1777640949,BOOM600,5570.054,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-01 13:09:10,1777640950,BOOM600,5570.05,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:09:11,1777640951,BOOM600,5570.047,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-01 13:09:12,1777640952,BOOM600,5570.046,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-01 13:09:13,1777640953,BOOM600,5570.022,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-01 13:09:14,1777640954,BOOM600,5570.006,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-01 13:09:15,1777640955,BOOM600,5569.987,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-01 13:09:16,1777640956,BOOM600,5569.98,-1,43.05000000000018,BACKFILL_AUTO
2026-05-01 13:09:17,1777640957,BOOM600,5569.964,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-01 13:09:18,1777640958,BOOM600,5569.954,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-01 13:09:19,1777640959,BOOM600,5569.946,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-01 13:09:20,1777640960,BOOM600,5569.932,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:09:21,1777640961,BOOM600,5569.925,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-01 13:09:22,1777640962,BOOM600,5569.921,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-01 13:09:23,1777640963,BOOM600,5569.912,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 13:09:24,1777640964,BOOM600,5569.911,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:09:25,1777640965,BOOM600,5569.908,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-01 13:09:26,1777640966,BOOM600,5569.894,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:09:27,1777640967,BOOM600,5569.878,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-01 13:09:28,1777640968,BOOM600,5569.844,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-01 13:09:29,1777640969,BOOM600,5569.841,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-01 13:09:30,1777640970,BOOM600,5569.839,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-01 13:09:31,1777640971,BOOM600,5569.838,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 13:09:32,1777640972,BOOM600,5569.835,-1,0.0029999999997016857,BACKFILL_AUTO
