timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-23 12:02:38,1787486558,CRASH600,24073.186,1,146.96500000000015,BACKFILL_AUTO
2026-08-23 12:02:39,1787486559,CRASH600,24073.211,1,0.024999999997817213,BACKFILL_AUTO
2026-08-23 12:02:40,1787486560,CRASH600,24073.247,1,0.03600000000005821,BACKFILL_AUTO
2026-08-23 12:02:41,1787486561,CRASH600,24073.329,1,0.08200000000215368,BACKFILL_AUTO
2026-08-23 12:02:42,1787486562,CRASH600,24073.368,1,0.03899999999703141,BACKFILL_AUTO
2026-08-23 12:02:43,1787486563,CRASH600,24073.369,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-23 12:02:44,1787486564,CRASH600,24073.455,1,0.08600000000296859,BACKFILL_AUTO
2026-08-23 12:02:45,1787486565,CRASH600,24073.485,1,0.029999999998835847,BACKFILL_AUTO
2026-08-23 12:02:46,1787486566,CRASH600,24073.491,1,0.006000000001222361,BACKFILL_AUTO
2026-08-23 12:02:47,1787486567,CRASH600,24073.516,1,0.024999999997817213,BACKFILL_AUTO
2026-08-23 12:02:48,1787486568,CRASH600,24073.52,1,0.004000000000814907,BACKFILL_AUTO
2026-08-23 12:02:49,1787486569,CRASH600,24073.571,1,0.05099999999947613,BACKFILL_AUTO
2026-08-23 12:02:50,1787486570,CRASH600,24073.583,1,0.011999999998806743,BACKFILL_AUTO
2026-08-23 12:02:51,1787486571,CRASH600,24073.585,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-23 12:02:52,1787486572,CRASH600,24073.598,1,0.013000000002648449,BACKFILL_AUTO
2026-08-23 12:02:53,1787486573,CRASH600,24073.6,1,0.001999999996769475,BACKFILL_AUTO
2026-08-23 12:02:54,1787486574,CRASH600,24073.619,1,0.01900000000023283,BACKFILL_AUTO
2026-08-23 12:02:55,1787486575,CRASH600,24073.637,1,0.018000000000029104,BACKFILL_AUTO
2026-08-23 12:02:56,1787486576,CRASH600,24073.667,1,0.030000000002473826,BACKFILL_AUTO
2026-08-23 12:02:57,1787486577,CRASH600,24073.698,1,0.030999999999039574,BACKFILL_AUTO
