timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-05 12:11:32,1785931892,R_25,2647.763,1,62.891000000000076,BACKFILL_AUTO
2026-08-05 12:11:34,1785931894,R_25,2647.704,-1,0.058999999999741704,BACKFILL_AUTO
2026-08-05 12:11:36,1785931896,R_25,2647.717,1,0.012999999999919964,BACKFILL_AUTO
2026-08-05 12:11:38,1785931898,R_25,2647.601,-1,0.11599999999998545,BACKFILL_AUTO
2026-08-05 12:11:40,1785931900,R_25,2647.479,-1,0.12200000000029831,BACKFILL_AUTO
2026-08-05 12:11:42,1785931902,R_25,2647.789,1,0.3100000000004002,BACKFILL_AUTO
2026-08-05 12:11:44,1785931904,R_25,2647.673,-1,0.1160000000004402,BACKFILL_AUTO
2026-08-05 12:11:46,1785931906,R_25,2647.857,1,0.18400000000019645,BACKFILL_AUTO
2026-08-05 12:11:48,1785931908,R_25,2647.828,-1,0.028999999999996362,BACKFILL_AUTO
2026-08-05 12:11:50,1785931910,R_25,2647.778,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-05 12:11:52,1785931912,R_25,2647.764,1,62.646999999999935,BACKFILL_AUTO
2026-08-05 12:11:54,1785931914,R_25,2648.015,1,0.250999999999749,BACKFILL_AUTO
2026-08-05 12:11:56,1785931916,R_25,2648.003,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-05 12:11:58,1785931918,R_25,2648.138,1,0.13499999999976353,BACKFILL_AUTO
2026-08-05 12:12:00,1785931920,R_25,2648.012,-1,0.12599999999974898,BACKFILL_AUTO
2026-08-05 12:12:02,1785931922,R_25,2648.49,1,0.47799999999961074,BACKFILL_AUTO
2026-08-05 12:12:04,1785931924,R_25,2648.424,-1,0.06599999999980355,BACKFILL_AUTO
2026-08-05 12:12:06,1785931926,R_25,2648.246,-1,0.17799999999988358,BACKFILL_AUTO
2026-08-05 12:12:08,1785931928,R_25,2648.246,0,0.0,BACKFILL_AUTO
2026-08-05 12:12:10,1785931930,R_25,2648.123,-1,0.1230000000000473,BACKFILL_AUTO
2026-08-05 12:12:12,1785931932,R_25,2648.329,1,63.27400000000034,BACKFILL_AUTO
2026-08-05 12:12:14,1785931934,R_25,2648.207,-1,0.12200000000029831,BACKFILL_AUTO
2026-08-05 12:12:16,1785931936,R_25,2648.373,1,0.16600000000016735,BACKFILL_AUTO
2026-08-05 12:12:18,1785931938,R_25,2648.383,1,0.009999999999763531,BACKFILL_AUTO
2026-08-05 12:12:20,1785931940,R_25,2648.644,1,0.26099999999996726,BACKFILL_AUTO
2026-08-05 12:12:22,1785931942,R_25,2648.528,-1,0.11599999999998545,BACKFILL_AUTO
2026-08-05 12:12:24,1785931944,R_25,2648.622,1,0.09400000000005093,BACKFILL_AUTO
2026-08-05 12:12:26,1785931946,R_25,2648.638,1,0.016000000000076398,BACKFILL_AUTO
2026-08-05 12:12:28,1785931948,R_25,2648.743,1,0.10500000000001819,BACKFILL_AUTO
2026-08-05 12:12:30,1785931950,R_25,2648.632,-1,0.11099999999987631,BACKFILL_AUTO
2026-08-05 12:12:32,1785931952,R_25,2648.431,1,63.73700000000008,BACKFILL_AUTO
2026-08-05 12:12:34,1785931954,R_25,2648.646,1,0.21500000000014552,BACKFILL_AUTO
2026-08-05 12:12:36,1785931956,R_25,2648.645,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-05 12:12:38,1785931958,R_25,2648.732,1,0.08699999999998909,BACKFILL_AUTO
2026-08-05 12:12:40,1785931960,R_25,2648.615,-1,0.11700000000018917,BACKFILL_AUTO
2026-08-05 12:12:42,1785931962,R_25,2648.517,-1,0.09799999999995634,BACKFILL_AUTO
2026-08-05 12:12:44,1785931964,R_25,2648.674,1,0.1570000000001528,BACKFILL_AUTO
2026-08-05 12:12:46,1785931966,R_25,2648.4,-1,0.2739999999998872,BACKFILL_AUTO
2026-08-05 12:12:48,1785931968,R_25,2648.213,-1,0.18699999999989814,BACKFILL_AUTO
2026-08-05 12:12:50,1785931970,R_25,2648.374,1,0.16099999999960346,BACKFILL_AUTO
2026-08-05 12:12:52,1785931972,R_25,2648.653,1,63.416999999999916,BACKFILL_AUTO
2026-08-05 12:12:54,1785931974,R_25,2648.356,-1,0.2969999999995707,BACKFILL_AUTO
2026-08-05 12:12:56,1785931976,R_25,2648.259,-1,0.09700000000020736,BACKFILL_AUTO
2026-08-05 12:12:58,1785931978,R_25,2648.133,-1,0.12600000000020373,BACKFILL_AUTO
2026-08-05 12:13:00,1785931980,R_25,2648.253,1,0.12000000000034561,BACKFILL_AUTO
2026-08-05 12:13:02,1785931982,R_25,2648.455,1,0.2019999999997708,BACKFILL_AUTO
2026-08-05 12:13:04,1785931984,R_25,2648.507,1,0.052000000000134605,BACKFILL_AUTO
2026-08-05 12:13:06,1785931986,R_25,2648.229,-1,0.2780000000002474,BACKFILL_AUTO
2026-08-05 12:13:08,1785931988,R_25,2648.321,1,0.09200000000009823,BACKFILL_AUTO
2026-08-05 12:13:10,1785931990,R_25,2648.178,-1,0.1430000000000291,BACKFILL_AUTO
2026-08-05 12:13:12,1785931992,R_25,2648.107,-1,0.07099999999991269,BACKFILL_AUTO
2026-08-05 12:13:14,1785931994,R_25,2648.365,1,62.990999999999985,BACKFILL_AUTO
2026-08-05 12:13:16,1785931996,R_25,2648.502,1,0.13700000000017099,BACKFILL_AUTO
2026-08-05 12:13:18,1785931998,R_25,2648.284,-1,0.2179999999998472,BACKFILL_AUTO
2026-08-05 12:13:20,1785932000,R_25,2648.025,-1,0.25900000000001455,BACKFILL_AUTO
2026-08-05 12:13:22,1785932002,R_25,2647.912,-1,0.11300000000028376,BACKFILL_AUTO
2026-08-05 12:13:24,1785932004,R_25,2647.909,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-05 12:13:26,1785932006,R_25,2648.048,1,0.13899999999966894,BACKFILL_AUTO
2026-08-05 12:13:28,1785932008,R_25,2648.08,1,0.032000000000152795,BACKFILL_AUTO
2026-08-05 12:13:30,1785932010,R_25,2647.748,-1,0.33199999999987995,BACKFILL_AUTO
2026-08-05 12:13:32,1785932012,R_25,2647.881,1,0.13299999999981083,BACKFILL_AUTO
2026-08-05 12:13:34,1785932014,R_25,2647.948,1,63.23000000000002,BACKFILL_AUTO
2026-08-05 12:13:36,1785932016,R_25,2647.762,-1,0.1859999999996944,BACKFILL_AUTO
2026-08-05 12:13:38,1785932018,R_25,2647.646,-1,0.11599999999998545,BACKFILL_AUTO
2026-08-05 12:13:40,1785932020,R_25,2647.66,1,0.013999999999668944,BACKFILL_AUTO
2026-08-05 12:13:42,1785932022,R_25,2647.542,-1,0.11799999999993815,BACKFILL_AUTO
2026-08-05 12:13:44,1785932024,R_25,2647.428,-1,0.11400000000003274,BACKFILL_AUTO
2026-08-05 12:13:46,1785932026,R_25,2647.446,1,0.018000000000029104,BACKFILL_AUTO
2026-08-05 12:13:48,1785932028,R_25,2647.379,-1,0.06700000000000728,BACKFILL_AUTO
2026-08-05 12:13:50,1785932030,R_25,2647.18,-1,0.19900000000006912,BACKFILL_AUTO
2026-08-05 12:13:52,1785932032,R_25,2647.128,-1,0.05199999999967986,BACKFILL_AUTO
2026-08-05 12:13:54,1785932034,R_25,2647.076,1,62.60699999999997,BACKFILL_AUTO
2026-08-05 12:13:56,1785932036,R_25,2647.311,1,0.23500000000012733,BACKFILL_AUTO
2026-08-05 12:13:58,1785932038,R_25,2647.476,1,0.16499999999996362,BACKFILL_AUTO
2026-08-05 12:14:00,1785932040,R_25,2647.345,-1,0.13100000000031287,BACKFILL_AUTO
2026-08-05 12:14:02,1785932042,R_25,2647.403,1,0.057999999999992724,BACKFILL_AUTO
2026-08-05 12:14:04,1785932044,R_25,2647.295,-1,0.10799999999971988,BACKFILL_AUTO
2026-08-05 12:14:06,1785932046,R_25,2647.184,-1,0.11099999999987631,BACKFILL_AUTO
2026-08-05 12:14:08,1785932048,R_25,2647.508,1,0.3239999999996144,BACKFILL_AUTO
2026-08-05 12:14:10,1785932050,R_25,2647.862,1,0.3540000000002692,BACKFILL_AUTO
2026-08-05 12:14:12,1785932052,R_25,2647.759,-1,0.10300000000006548,BACKFILL_AUTO
2026-08-05 12:14:14,1785932054,R_25,2647.961,1,0.2019999999997708,BACKFILL_AUTO
2026-08-05 12:14:16,1785932056,R_25,2647.879,1,63.21900000000005,BACKFILL_AUTO
2026-08-05 12:14:18,1785932058,R_25,2647.675,-1,0.2039999999997235,BACKFILL_AUTO
