timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 13:37:53,1782394673,CRASH600,23784.034,1,61.090000000000146,BACKFILL_AUTO
2026-06-25 13:37:54,1782394674,CRASH600,23784.087,1,0.052999999999883585,BACKFILL_AUTO
2026-06-25 13:37:55,1782394675,CRASH600,23784.101,1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 13:37:56,1782394676,CRASH600,23784.147,1,0.046000000002095476,BACKFILL_AUTO
2026-06-25 13:37:57,1782394677,CRASH600,23784.215,1,0.06799999999930151,BACKFILL_AUTO
2026-06-25 13:37:58,1782394678,CRASH600,23784.265,1,0.049999999999272404,BACKFILL_AUTO
2026-06-25 13:37:59,1782394679,CRASH600,23784.314,1,0.04899999999906868,BACKFILL_AUTO
2026-06-25 13:38:00,1782394680,CRASH600,23784.374,1,0.06000000000130967,BACKFILL_AUTO
2026-06-25 13:38:01,1782394681,CRASH600,23784.377,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:38:02,1782394682,CRASH600,23784.423,1,0.0459999999984575,BACKFILL_AUTO
2026-06-25 13:38:03,1782394683,CRASH600,23784.45,1,0.027000000001862645,BACKFILL_AUTO
2026-06-25 13:38:04,1782394684,CRASH600,23784.472,1,0.02200000000084401,BACKFILL_AUTO
2026-06-25 13:38:05,1782394685,CRASH600,23784.515,1,0.04299999999784632,BACKFILL_AUTO
2026-06-25 13:38:06,1782394686,CRASH600,23784.604,1,0.08899999999994179,BACKFILL_AUTO
2026-06-25 13:38:07,1782394687,CRASH600,23784.609,1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:38:08,1782394688,CRASH600,23784.625,1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 13:38:09,1782394689,CRASH600,23784.652,1,0.026999999998224666,BACKFILL_AUTO
2026-06-25 13:38:10,1782394690,CRASH600,23784.67,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:38:11,1782394691,CRASH600,23784.762,1,0.09200000000055297,BACKFILL_AUTO
2026-06-25 13:38:12,1782394692,CRASH600,23784.777,1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:38:13,1782394693,CRASH600,23784.782,1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:38:14,1782394694,CRASH600,23784.802,1,0.020000000000436557,BACKFILL_AUTO
2026-06-25 13:38:15,1782394695,CRASH600,23784.885,1,0.08299999999871943,BACKFILL_AUTO
2026-06-25 13:38:16,1782394696,CRASH600,23784.916,1,0.031000000002677552,BACKFILL_AUTO
2026-06-25 13:38:17,1782394697,CRASH600,23784.922,1,0.005999999997584382,BACKFILL_AUTO
2026-06-25 13:38:18,1782394698,CRASH600,23784.929,1,0.007000000001426088,BACKFILL_AUTO
2026-06-25 13:38:19,1782394699,CRASH600,23784.978,1,0.04899999999906868,BACKFILL_AUTO
2026-06-25 13:38:20,1782394700,CRASH600,23785.005,1,0.027000000001862645,BACKFILL_AUTO
2026-06-25 13:38:21,1782394701,CRASH600,23785.05,1,0.04499999999825377,BACKFILL_AUTO
2026-06-25 13:38:22,1782394702,CRASH600,23785.134,1,0.08399999999892316,BACKFILL_AUTO
2026-06-25 13:38:23,1782394703,CRASH600,23785.149,1,0.015000000003055902,BACKFILL_AUTO
2026-06-25 13:38:24,1782394704,CRASH600,23785.171,1,0.021999999997206032,BACKFILL_AUTO
2026-06-25 13:38:25,1782394705,CRASH600,23785.19,1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:38:26,1782394706,CRASH600,23785.214,1,0.024000000001251465,BACKFILL_AUTO
2026-06-25 13:38:27,1782394707,CRASH600,23785.307,1,0.0930000000007567,BACKFILL_AUTO
2026-06-25 13:38:28,1782394708,CRASH600,23785.313,1,0.005999999997584382,BACKFILL_AUTO
2026-06-25 13:38:29,1782394709,CRASH600,23785.342,1,0.0290000000022701,BACKFILL_AUTO
2026-06-25 13:38:30,1782394710,CRASH600,23785.354,1,0.011999999998806743,BACKFILL_AUTO
2026-06-25 13:38:31,1782394711,CRASH600,23785.451,1,0.0970000000015716,BACKFILL_AUTO
2026-06-25 13:38:32,1782394712,CRASH600,23785.508,1,0.05700000000069849,BACKFILL_AUTO
2026-06-25 13:38:33,1782394713,CRASH600,23785.53,1,0.021999999997206032,BACKFILL_AUTO
2026-06-25 13:38:34,1782394714,CRASH600,23785.606,1,0.07600000000093132,BACKFILL_AUTO
2026-06-25 13:38:35,1782394715,CRASH600,23785.658,1,60.904999999998836,BACKFILL_AUTO
2026-06-25 13:38:36,1782394716,CRASH600,23785.706,1,0.04799999999886495,BACKFILL_AUTO
2026-06-25 13:38:37,1782394717,CRASH600,23785.757,1,0.05100000000311411,BACKFILL_AUTO
2026-06-25 13:38:38,1782394718,CRASH600,23785.785,1,0.027999999998428393,BACKFILL_AUTO
2026-06-25 13:38:39,1782394719,CRASH600,23785.787,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:38:40,1782394720,CRASH600,23785.83,1,0.043000000001484295,BACKFILL_AUTO
2026-06-25 13:38:41,1782394721,CRASH600,23785.929,1,0.09899999999834108,BACKFILL_AUTO
2026-06-25 13:38:42,1782394722,CRASH600,23785.943,1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 13:38:43,1782394723,CRASH600,23785.987,1,0.04400000000168802,BACKFILL_AUTO
2026-06-25 13:38:44,1782394724,CRASH600,23786.028,1,0.04099999999743886,BACKFILL_AUTO
2026-06-25 13:38:45,1782394725,CRASH600,23786.071,1,0.043000000001484295,BACKFILL_AUTO
2026-06-25 13:38:46,1782394726,CRASH600,23786.106,1,0.03499999999985448,BACKFILL_AUTO
2026-06-25 13:38:47,1782394727,CRASH600,23786.108,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:38:48,1782394728,CRASH600,23786.154,1,0.0459999999984575,BACKFILL_AUTO
2026-06-25 13:38:49,1782394729,CRASH600,23786.263,1,0.10900000000037835,BACKFILL_AUTO
2026-06-25 13:38:50,1782394730,CRASH600,23786.268,1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:38:51,1782394731,CRASH600,23786.287,1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:38:52,1782394732,CRASH600,23786.368,1,0.08099999999831198,BACKFILL_AUTO
2026-06-25 13:38:53,1782394733,CRASH600,23786.427,1,0.059000000001105946,BACKFILL_AUTO
2026-06-25 13:38:54,1782394734,CRASH600,23786.469,1,0.04200000000128057,BACKFILL_AUTO
2026-06-25 13:38:55,1782394735,CRASH600,23786.53,1,0.06099999999787542,BACKFILL_AUTO
2026-06-25 13:38:56,1782394736,CRASH600,23786.572,1,0.04200000000128057,BACKFILL_AUTO
2026-06-25 13:38:57,1782394737,CRASH600,23786.639,1,0.06699999999909778,BACKFILL_AUTO
2026-06-25 13:38:58,1782394738,CRASH600,23786.662,1,0.023000000001047738,BACKFILL_AUTO
2026-06-25 13:38:59,1782394739,CRASH600,23786.717,1,0.05500000000029104,BACKFILL_AUTO
2026-06-25 13:39:00,1782394740,CRASH600,23786.746,1,0.02899999999863212,BACKFILL_AUTO
2026-06-25 13:39:01,1782394741,CRASH600,23786.783,1,0.037000000000261934,BACKFILL_AUTO
2026-06-25 13:39:02,1782394742,CRASH600,23786.864,1,0.08100000000194996,BACKFILL_AUTO
2026-06-25 13:39:03,1782394743,CRASH600,23786.928,1,0.0639999999984866,BACKFILL_AUTO
2026-06-25 13:39:04,1782394744,CRASH600,23787.009,1,0.08099999999831198,BACKFILL_AUTO
2026-06-25 13:39:05,1782394745,CRASH600,23787.076,1,0.06700000000273576,BACKFILL_AUTO
2026-06-25 13:39:06,1782394746,CRASH600,23787.094,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:39:07,1782394747,CRASH600,23787.118,1,0.023999999997613486,BACKFILL_AUTO
2026-06-25 13:39:08,1782394748,CRASH600,23787.148,1,0.030000000002473826,BACKFILL_AUTO
2026-06-25 13:39:09,1782394749,CRASH600,23787.186,1,0.03800000000046566,BACKFILL_AUTO
2026-06-25 13:39:10,1782394750,CRASH600,23787.206,1,0.01999999999679858,BACKFILL_AUTO
2026-06-25 13:39:11,1782394751,CRASH600,23787.255,1,0.049000000002706656,BACKFILL_AUTO
2026-06-25 13:39:12,1782394752,CRASH600,23787.307,1,0.05199999999967986,BACKFILL_AUTO
2026-06-25 13:39:13,1782394753,CRASH600,23787.363,1,0.056000000000494765,BACKFILL_AUTO
2026-06-25 13:39:14,1782394754,CRASH600,23787.487,1,0.12399999999979627,BACKFILL_AUTO
2026-06-25 13:39:15,1782394755,CRASH600,23787.502,1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:39:16,1782394756,CRASH600,23787.546,1,0.04399999999805004,BACKFILL_AUTO
2026-06-25 13:39:17,1782394757,CRASH600,23787.582,1,60.876000000000204,BACKFILL_AUTO
2026-06-25 13:39:18,1782394758,CRASH600,23787.61,1,0.028000000002066372,BACKFILL_AUTO
2026-06-25 13:39:19,1782394759,CRASH600,23787.679,1,0.06899999999950523,BACKFILL_AUTO
2026-06-25 13:39:20,1782394760,CRASH600,23787.72,1,0.04100000000107684,BACKFILL_AUTO
2026-06-25 13:39:21,1782394761,CRASH600,23787.766,1,0.0459999999984575,BACKFILL_AUTO
2026-06-25 13:39:22,1782394762,CRASH600,23787.849,1,0.08299999999871943,BACKFILL_AUTO
2026-06-25 13:39:23,1782394763,CRASH600,23787.871,1,0.02200000000084401,BACKFILL_AUTO
2026-06-25 13:39:24,1782394764,CRASH600,23787.935,1,0.06400000000212458,BACKFILL_AUTO
2026-06-25 13:39:25,1782394765,CRASH600,23787.957,1,0.021999999997206032,BACKFILL_AUTO
2026-06-25 13:39:26,1782394766,CRASH600,23788.014,1,0.05700000000069849,BACKFILL_AUTO
2026-06-25 13:39:27,1782394767,CRASH600,23788.015,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:39:28,1782394768,CRASH600,23788.029,1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 13:39:29,1782394769,CRASH600,23788.052,1,0.023000000001047738,BACKFILL_AUTO
2026-06-25 13:39:30,1782394770,CRASH600,23788.111,1,0.059000000001105946,BACKFILL_AUTO
2026-06-25 13:39:31,1782394771,CRASH600,23788.166,1,0.05500000000029104,BACKFILL_AUTO
2026-06-25 13:39:32,1782394772,CRASH600,23788.202,1,0.03600000000005821,BACKFILL_AUTO
2026-06-25 13:39:33,1782394773,CRASH600,23788.232,1,0.029999999998835847,BACKFILL_AUTO
2026-06-25 13:39:34,1782394774,CRASH600,23788.244,1,0.011999999998806743,BACKFILL_AUTO
2026-06-25 13:39:35,1782394775,CRASH600,23788.246,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:39:36,1782394776,CRASH600,23788.31,1,0.06400000000212458,BACKFILL_AUTO
2026-06-25 13:39:37,1782394777,CRASH600,23788.361,1,0.05099999999947613,BACKFILL_AUTO
2026-06-25 13:39:38,1782394778,CRASH600,23788.401,1,0.040000000000873115,BACKFILL_AUTO
2026-06-25 13:39:39,1782394779,CRASH600,23788.449,1,0.04799999999886495,BACKFILL_AUTO
2026-06-25 13:39:40,1782394780,CRASH600,23788.533,1,0.08399999999892316,BACKFILL_AUTO
2026-06-25 13:39:41,1782394781,CRASH600,23788.586,1,0.052999999999883585,BACKFILL_AUTO
2026-06-25 13:39:42,1782394782,CRASH600,23788.66,1,0.07400000000052387,BACKFILL_AUTO
2026-06-25 13:39:43,1782394783,CRASH600,23788.708,1,0.04799999999886495,BACKFILL_AUTO
2026-06-25 13:39:44,1782394784,CRASH600,23788.816,1,0.10800000000017462,BACKFILL_AUTO
2026-06-25 13:39:45,1782394785,CRASH600,23788.851,1,0.03499999999985448,BACKFILL_AUTO
2026-06-25 13:39:46,1782394786,CRASH600,23788.858,1,0.007000000001426088,BACKFILL_AUTO
2026-06-25 13:39:47,1782394787,CRASH600,23788.871,1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:39:48,1782394788,CRASH600,23788.906,1,0.03499999999985448,BACKFILL_AUTO
2026-06-25 13:39:49,1782394789,CRASH600,23788.981,1,0.0750000000007276,BACKFILL_AUTO
2026-06-25 13:39:50,1782394790,CRASH600,23789.077,1,0.09600000000136788,BACKFILL_AUTO
2026-06-25 13:39:51,1782394791,CRASH600,23789.109,1,0.0319999999992433,BACKFILL_AUTO
2026-06-25 13:39:52,1782394792,CRASH600,23789.114,1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:39:53,1782394793,CRASH600,23789.134,1,0.01999999999679858,BACKFILL_AUTO
2026-06-25 13:39:54,1782394794,CRASH600,23789.15,1,0.01600000000325963,BACKFILL_AUTO
2026-06-25 13:39:55,1782394795,CRASH600,23789.215,1,0.06499999999869033,BACKFILL_AUTO
2026-06-25 13:39:56,1782394796,CRASH600,23789.245,1,0.029999999998835847,BACKFILL_AUTO
2026-06-25 13:39:57,1782394797,CRASH600,23789.313,1,0.06799999999930151,BACKFILL_AUTO
2026-06-25 13:39:58,1782394798,CRASH600,23789.326,1,0.013000000002648449,BACKFILL_AUTO
2026-06-25 13:39:59,1782394799,CRASH600,23789.331,1,60.94999999999709,BACKFILL_AUTO
2026-06-25 13:40:00,1782394800,CRASH600,23789.398,1,0.06700000000273576,BACKFILL_AUTO
2026-06-25 13:40:01,1782394801,CRASH600,23789.407,1,0.008999999998195563,BACKFILL_AUTO
2026-06-25 13:40:02,1782394802,CRASH600,23789.417,1,0.010000000002037268,BACKFILL_AUTO
2026-06-25 13:40:03,1782394803,CRASH600,23789.439,1,0.021999999997206032,BACKFILL_AUTO
2026-06-25 13:40:04,1782394804,CRASH600,23789.511,1,0.07200000000011642,BACKFILL_AUTO
2026-06-25 13:40:05,1782394805,CRASH600,23789.511,0,0.0,BACKFILL_AUTO
2026-06-25 13:40:06,1782394806,CRASH600,23789.553,1,0.04200000000128057,BACKFILL_AUTO
2026-06-25 13:40:07,1782394807,CRASH600,23789.639,1,0.08599999999933061,BACKFILL_AUTO
2026-06-25 13:40:08,1782394808,CRASH600,23789.655,1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 13:40:09,1782394809,CRASH600,23789.676,1,0.021000000000640284,BACKFILL_AUTO
2026-06-25 13:40:10,1782394810,CRASH600,23789.676,0,0.0,BACKFILL_AUTO
2026-06-25 13:40:11,1782394811,CRASH600,23789.742,1,0.06599999999889405,BACKFILL_AUTO
2026-06-25 13:40:12,1782394812,CRASH600,23789.761,1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:40:13,1782394813,CRASH600,23789.803,1,0.04200000000128057,BACKFILL_AUTO
2026-06-25 13:40:14,1782394814,CRASH600,23789.815,1,0.011999999998806743,BACKFILL_AUTO
2026-06-25 13:40:15,1782394815,CRASH600,23789.841,1,0.02600000000165892,BACKFILL_AUTO
2026-06-25 13:40:16,1782394816,CRASH600,23789.853,1,0.011999999998806743,BACKFILL_AUTO
2026-06-25 13:40:17,1782394817,CRASH600,23789.871,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:40:18,1782394818,CRASH600,23789.9,1,0.0290000000022701,BACKFILL_AUTO
2026-06-25 13:40:19,1782394819,CRASH600,23789.979,1,0.07899999999790452,BACKFILL_AUTO
2026-06-25 13:40:20,1782394820,CRASH600,23790.019,1,0.040000000000873115,BACKFILL_AUTO
2026-06-25 13:40:21,1782394821,CRASH600,23790.084,1,0.06499999999869033,BACKFILL_AUTO
2026-06-25 13:40:22,1782394822,CRASH600,23790.096,1,0.012000000002444722,BACKFILL_AUTO
2026-06-25 13:40:23,1782394823,CRASH600,23790.122,1,0.02599999999802094,BACKFILL_AUTO
2026-06-25 13:40:24,1782394824,CRASH600,23790.165,1,0.043000000001484295,BACKFILL_AUTO
2026-06-25 13:40:25,1782394825,CRASH600,23790.18,1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:40:26,1782394826,CRASH600,23790.203,1,0.023000000001047738,BACKFILL_AUTO
2026-06-25 13:40:27,1782394827,CRASH600,23790.204,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:40:28,1782394828,CRASH600,23790.264,1,0.059999999997671694,BACKFILL_AUTO
2026-06-25 13:40:29,1782394829,CRASH600,23790.305,1,0.04100000000107684,BACKFILL_AUTO
2026-06-25 13:40:30,1782394830,CRASH600,23790.368,1,0.06299999999828287,BACKFILL_AUTO
2026-06-25 13:40:31,1782394831,CRASH600,23790.372,1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:40:32,1782394832,CRASH600,23790.44,1,0.06799999999930151,BACKFILL_AUTO
2026-06-25 13:40:33,1782394833,CRASH600,23790.466,1,0.02600000000165892,BACKFILL_AUTO
2026-06-25 13:40:34,1782394834,CRASH600,23790.507,1,0.04100000000107684,BACKFILL_AUTO
2026-06-25 13:40:35,1782394835,CRASH600,23790.571,1,0.0639999999984866,BACKFILL_AUTO
2026-06-25 13:40:36,1782394836,CRASH600,23790.608,1,0.037000000000261934,BACKFILL_AUTO
2026-06-25 13:40:37,1782394837,CRASH600,23790.64,1,0.0319999999992433,BACKFILL_AUTO
2026-06-25 13:40:38,1782394838,CRASH600,23790.711,1,0.07099999999991269,BACKFILL_AUTO
2026-06-25 13:40:39,1782394839,CRASH600,23790.81,1,0.09900000000197906,BACKFILL_AUTO
2026-06-25 13:40:40,1782394840,CRASH600,23790.845,1,0.03499999999985448,BACKFILL_AUTO
2026-06-25 13:40:41,1782394841,CRASH600,23790.895,1,0.049999999999272404,BACKFILL_AUTO
2026-06-25 13:40:42,1782394842,CRASH600,23790.947,1,60.73800000000119,BACKFILL_AUTO
2026-06-25 13:40:43,1782394843,CRASH600,23791.001,1,0.05400000000008731,BACKFILL_AUTO
