timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 14:02:02,1776520922,BOOM300N,1260.391,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 14:02:03,1776520923,BOOM300N,1260.363,-1,0.02800000000002001,BACKFILL_AUTO
2026-04-18 14:02:04,1776520924,BOOM300N,1260.36,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-18 14:02:05,1776520925,BOOM300N,1260.357,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 14:02:06,1776520926,BOOM300N,1260.337,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 14:02:07,1776520927,BOOM300N,1260.334,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 14:02:08,1776520928,BOOM300N,1260.326,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:02:09,1776520929,BOOM300N,1260.316,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:02:10,1776520930,BOOM300N,1260.304,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-18 14:02:11,1776520931,BOOM300N,1260.304,0,0.0,BACKFILL_AUTO
2026-04-18 14:02:12,1776520932,BOOM300N,1260.3,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-18 14:02:13,1776520933,BOOM300N,1260.282,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 14:02:14,1776520934,BOOM300N,1260.268,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-18 14:02:15,1776520935,BOOM300N,1260.248,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 14:02:16,1776520936,BOOM300N,1260.241,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 14:02:17,1776520937,BOOM300N,1260.222,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-18 14:02:18,1776520938,BOOM300N,1260.196,-1,0.026000000000067303,BACKFILL_AUTO
2026-04-18 14:02:19,1776520939,BOOM300N,1260.179,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 14:02:20,1776520940,BOOM300N,1260.179,0,0.0,BACKFILL_AUTO
2026-04-18 14:02:21,1776520941,BOOM300N,1260.172,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 14:02:22,1776520942,BOOM300N,1260.158,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 14:02:23,1776520943,BOOM300N,1260.153,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 14:02:24,1776520944,BOOM300N,1260.147,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-18 14:02:25,1776520945,BOOM300N,1260.141,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-18 14:02:26,1776520946,BOOM300N,1260.133,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:02:27,1776520947,BOOM300N,1260.106,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-18 14:02:28,1776520948,BOOM300N,1260.099,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 14:02:29,1776520949,BOOM300N,1260.072,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-18 14:02:30,1776520950,BOOM300N,1260.068,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 14:02:31,1776520951,BOOM300N,1260.063,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 14:02:32,1776520952,BOOM300N,1260.047,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-18 14:02:33,1776520953,BOOM300N,1260.025,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-18 14:02:34,1776520954,BOOM300N,1260.012,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-18 14:02:35,1776520955,BOOM300N,1260.009,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 14:02:36,1776520956,BOOM300N,1259.996,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 14:02:37,1776520957,BOOM300N,1259.979,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-18 14:02:38,1776520958,BOOM300N,1259.963,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-18 14:02:39,1776520959,BOOM300N,1259.961,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 14:02:40,1776520960,BOOM300N,1259.959,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 14:02:41,1776520961,BOOM300N,1259.957,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 14:02:42,1776520962,BOOM300N,1259.957,0,0.0,BACKFILL_AUTO
2026-04-18 14:02:43,1776520963,BOOM300N,1259.957,0,0.0,BACKFILL_AUTO
2026-04-18 14:02:44,1776520964,BOOM300N,1259.941,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-18 14:02:45,1776520965,BOOM300N,1259.928,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 14:02:46,1776520966,BOOM300N,1259.915,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-18 14:02:47,1776520967,BOOM300N,1259.905,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:02:48,1776520968,BOOM300N,1259.904,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 14:02:49,1776520969,BOOM300N,1259.891,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 14:02:50,1776520970,BOOM300N,1259.879,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-18 14:02:51,1776520971,BOOM300N,1259.862,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 14:02:52,1776520972,BOOM300N,1259.86,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-18 14:02:53,1776520973,BOOM300N,1259.85,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:02:54,1776520974,BOOM300N,1259.845,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 14:02:55,1776520975,BOOM300N,1259.831,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 14:02:56,1776520976,BOOM300N,1259.813,-1,0.01799999999980173,BACKFILL_AUTO
2026-04-18 14:02:57,1776520977,BOOM300N,1259.81,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-18 14:02:58,1776520978,BOOM300N,1259.789,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-18 14:02:59,1776520979,BOOM300N,1259.785,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 14:03:00,1776520980,BOOM300N,1259.783,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-18 14:03:01,1776520981,BOOM300N,1259.776,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-18 14:03:02,1776520982,BOOM300N,1259.758,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 14:03:03,1776520983,BOOM300N,1259.758,0,0.0,BACKFILL_AUTO
2026-04-18 14:03:04,1776520984,BOOM300N,1259.754,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-18 14:03:05,1776520985,BOOM300N,1259.73,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-18 14:03:06,1776520986,BOOM300N,1259.708,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-18 14:03:07,1776520987,BOOM300N,1259.682,-1,0.026000000000067303,BACKFILL_AUTO
2026-04-18 14:03:08,1776520988,BOOM300N,1259.678,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 14:03:09,1776520989,BOOM300N,1259.668,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 14:03:10,1776520990,BOOM300N,1259.667,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 14:03:11,1776520991,BOOM300N,1259.65,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 14:03:12,1776520992,BOOM300N,1259.643,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 14:03:13,1776520993,BOOM300N,1259.639,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-18 14:03:14,1776520994,BOOM300N,1259.627,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-18 14:03:15,1776520995,BOOM300N,1259.622,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 14:03:16,1776520996,BOOM300N,1259.598,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-18 14:03:17,1776520997,BOOM300N,1259.584,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-18 14:03:18,1776520998,BOOM300N,1259.56,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-18 14:03:19,1776520999,BOOM300N,1259.554,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-18 14:03:20,1776521000,BOOM300N,1259.546,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:03:21,1776521001,BOOM300N,1259.539,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 14:03:22,1776521002,BOOM300N,1259.533,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-18 14:03:23,1776521003,BOOM300N,1259.521,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-18 14:03:24,1776521004,BOOM300N,1259.519,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 14:03:25,1776521005,BOOM300N,1259.513,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-18 14:03:26,1776521006,BOOM300N,1259.509,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 14:03:27,1776521007,BOOM300N,1259.506,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 14:03:28,1776521008,BOOM300N,1259.5,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-18 14:03:29,1776521009,BOOM300N,1259.49,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:03:30,1776521010,BOOM300N,1259.471,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-18 14:03:31,1776521011,BOOM300N,1259.459,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-18 14:03:32,1776521012,BOOM300N,1259.442,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-18 14:03:33,1776521013,BOOM300N,1259.415,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-18 14:03:34,1776521014,BOOM300N,1259.41,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 14:03:35,1776521015,BOOM300N,1259.401,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 14:03:36,1776521016,BOOM300N,1259.382,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-18 14:03:37,1776521017,BOOM300N,1259.381,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 14:03:38,1776521018,BOOM300N,1259.375,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-18 14:03:39,1776521019,BOOM300N,1259.368,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 14:03:40,1776521020,BOOM300N,1259.342,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-18 14:03:41,1776521021,BOOM300N,1259.337,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 14:03:42,1776521022,BOOM300N,1263.702,1,4.365000000000009,BACKFILL_AUTO
2026-04-18 14:03:43,1776521023,BOOM300N,1263.689,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 14:03:44,1776521024,BOOM300N,1263.668,-1,0.021000000000185537,BACKFILL_AUTO
2026-04-18 14:03:45,1776521025,BOOM300N,1263.637,-1,0.03099999999994907,BACKFILL_AUTO
2026-04-18 14:03:46,1776521026,BOOM300N,1263.612,-1,0.024999999999863576,BACKFILL_AUTO
2026-04-18 14:03:47,1776521027,BOOM300N,1263.611,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 14:03:48,1776521028,BOOM300N,1263.606,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 14:03:49,1776521029,BOOM300N,1263.597,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 14:03:50,1776521030,BOOM300N,1263.586,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 14:03:51,1776521031,BOOM300N,1263.57,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-18 14:03:52,1776521032,BOOM300N,1263.551,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-18 14:03:53,1776521033,BOOM300N,1263.544,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-18 14:03:54,1776521034,BOOM300N,1263.534,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:03:55,1776521035,BOOM300N,1263.512,-1,0.02200000000016189,BACKFILL_AUTO
2026-04-18 14:03:56,1776521036,BOOM300N,1263.487,-1,0.024999999999863576,BACKFILL_AUTO
2026-04-18 14:03:57,1776521037,BOOM300N,1263.459,-1,0.02800000000002001,BACKFILL_AUTO
2026-04-18 14:03:58,1776521038,BOOM300N,1263.449,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:03:59,1776521039,BOOM300N,1263.445,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-18 14:04:00,1776521040,BOOM300N,1263.439,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-18 14:04:01,1776521041,BOOM300N,1263.429,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:04:02,1776521042,BOOM300N,1263.426,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-18 14:04:03,1776521043,BOOM300N,1263.423,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 14:04:04,1776521044,BOOM300N,1263.421,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 14:04:05,1776521045,BOOM300N,1263.414,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 14:04:06,1776521046,BOOM300N,1263.413,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 14:04:07,1776521047,BOOM300N,1263.411,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 14:04:08,1776521048,BOOM300N,1263.4,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 14:04:09,1776521049,BOOM300N,1263.381,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-18 14:04:10,1776521050,BOOM300N,1263.379,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-18 14:04:11,1776521051,BOOM300N,1263.345,-1,0.03399999999987813,BACKFILL_AUTO
2026-04-18 14:04:12,1776521052,BOOM300N,1263.344,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 14:04:13,1776521053,BOOM300N,1263.336,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:04:14,1776521054,BOOM300N,1263.322,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 14:04:15,1776521055,BOOM300N,1263.309,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 14:04:16,1776521056,BOOM300N,1263.301,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:04:17,1776521057,BOOM300N,1263.301,0,0.0,BACKFILL_AUTO
2026-04-18 14:04:18,1776521058,BOOM300N,1263.285,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-18 14:04:19,1776521059,BOOM300N,1263.277,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:04:20,1776521060,BOOM300N,1263.272,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 14:04:21,1776521061,BOOM300N,1263.265,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-18 14:04:22,1776521062,BOOM300N,1263.261,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-18 14:04:23,1776521063,BOOM300N,1263.247,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-18 14:04:24,1776521064,BOOM300N,1263.234,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-18 14:04:25,1776521065,BOOM300N,1263.213,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-18 14:04:26,1776521066,BOOM300N,1263.205,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:04:27,1776521067,BOOM300N,1263.203,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 14:04:28,1776521068,BOOM300N,1263.199,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 14:04:29,1776521069,BOOM300N,1263.185,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 14:04:30,1776521070,BOOM300N,1263.177,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:04:31,1776521071,BOOM300N,1263.167,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:04:32,1776521072,BOOM300N,1263.152,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-18 14:04:33,1776521073,BOOM300N,1263.141,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 14:04:34,1776521074,BOOM300N,1263.131,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 14:04:35,1776521075,BOOM300N,1263.115,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-18 14:04:36,1776521076,BOOM300N,1263.091,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-18 14:04:37,1776521077,BOOM300N,1263.07,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-18 14:04:38,1776521078,BOOM300N,1263.032,-1,0.038000000000010914,BACKFILL_AUTO
2026-04-18 14:04:39,1776521079,BOOM300N,1263.029,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 14:04:40,1776521080,BOOM300N,1263.027,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 14:04:41,1776521081,BOOM300N,1263.015,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-18 14:04:42,1776521082,BOOM300N,1263.01,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 14:04:43,1776521083,BOOM300N,1263.009,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 14:04:44,1776521084,BOOM300N,1263.001,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:04:45,1776521085,BOOM300N,1262.986,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-18 14:04:46,1776521086,BOOM300N,1262.981,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 14:04:47,1776521087,BOOM300N,1262.966,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-18 14:04:48,1776521088,BOOM300N,1262.952,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-18 14:04:49,1776521089,BOOM300N,1262.947,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 14:04:50,1776521090,BOOM300N,1262.94,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-18 14:04:51,1776521091,BOOM300N,1262.932,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:04:52,1776521092,BOOM300N,1262.927,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 14:04:53,1776521093,BOOM300N,1262.921,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-18 14:04:54,1776521094,BOOM300N,1262.916,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 14:04:55,1776521095,BOOM300N,1262.898,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 14:04:56,1776521096,BOOM300N,1262.881,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 14:04:57,1776521097,BOOM300N,1262.87,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-18 14:04:58,1776521098,BOOM300N,1262.856,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-18 14:04:59,1776521099,BOOM300N,1262.853,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 14:05:00,1776521100,BOOM300N,1262.845,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:05:01,1776521101,BOOM300N,1262.837,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:05:02,1776521102,BOOM300N,1262.831,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-18 14:05:03,1776521103,BOOM300N,1262.811,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 14:05:04,1776521104,BOOM300N,1262.806,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 14:05:05,1776521105,BOOM300N,1262.794,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-18 14:05:06,1776521106,BOOM300N,1262.782,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-18 14:05:07,1776521107,BOOM300N,1262.756,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-18 14:05:08,1776521108,BOOM300N,1262.732,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-18 14:05:09,1776521109,BOOM300N,1262.728,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 14:05:10,1776521110,BOOM300N,1262.722,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-18 14:05:11,1776521111,BOOM300N,1262.704,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 14:05:12,1776521112,BOOM300N,1262.684,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 14:05:13,1776521113,BOOM300N,1262.676,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 14:05:14,1776521114,BOOM300N,1262.651,-1,0.024999999999863576,BACKFILL_AUTO
2026-04-18 14:05:15,1776521115,BOOM300N,1262.649,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-18 14:05:16,1776521116,BOOM300N,1262.633,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-18 14:05:17,1776521117,BOOM300N,1262.624,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 14:05:18,1776521118,BOOM300N,1262.607,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-18 14:05:19,1776521119,BOOM300N,1262.595,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-18 14:05:20,1776521120,BOOM300N,1262.588,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 14:05:21,1776521121,BOOM300N,1262.587,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 14:05:22,1776521122,BOOM300N,1262.584,-1,0.0029999999999290594,BACKFILL_AUTO
