timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 12:02:32,1776513752,BOOM300N,1240.203,1,13.714999999999918,BACKFILL_AUTO
2026-04-18 12:02:33,1776513753,BOOM300N,1240.18,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-18 12:02:34,1776513754,BOOM300N,1240.163,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-18 12:02:35,1776513755,BOOM300N,1240.141,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-18 12:02:36,1776513756,BOOM300N,1240.126,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-18 12:02:37,1776513757,BOOM300N,1240.11,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-18 12:02:38,1776513758,BOOM300N,1240.099,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 12:02:39,1776513759,BOOM300N,1240.067,-1,0.03199999999992542,BACKFILL_AUTO
2026-04-18 12:02:40,1776513760,BOOM300N,1240.057,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 12:02:41,1776513761,BOOM300N,1240.047,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 12:02:42,1776513762,BOOM300N,1240.042,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 12:02:43,1776513763,BOOM300N,1240.036,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-18 12:02:44,1776513764,BOOM300N,1240.027,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 12:02:45,1776513765,BOOM300N,1240.022,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 12:02:46,1776513766,BOOM300N,1240.017,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 12:02:47,1776513767,BOOM300N,1239.998,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-18 12:02:48,1776513768,BOOM300N,1239.997,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 12:02:49,1776513769,BOOM300N,1244.296,1,4.298999999999978,BACKFILL_AUTO
2026-04-18 12:02:50,1776513770,BOOM300N,1244.284,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-18 12:02:51,1776513771,BOOM300N,1244.28,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-18 12:02:52,1776513772,BOOM300N,1244.278,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 12:02:53,1776513773,BOOM300N,1244.265,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 12:02:54,1776513774,BOOM300N,1244.254,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-18 12:02:55,1776513775,BOOM300N,1244.241,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 12:02:56,1776513776,BOOM300N,1244.23,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 12:02:57,1776513777,BOOM300N,1244.215,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-18 12:02:58,1776513778,BOOM300N,1244.199,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-18 12:02:59,1776513779,BOOM300N,1244.176,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-18 12:03:00,1776513780,BOOM300N,1244.173,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 12:03:01,1776513781,BOOM300N,1244.158,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-18 12:03:02,1776513782,BOOM300N,1244.147,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 12:03:03,1776513783,BOOM300N,1244.142,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 12:03:04,1776513784,BOOM300N,1244.116,-1,0.026000000000067303,BACKFILL_AUTO
