timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 15:04:56,1789743896,CRASH600,22067.589,-1,339.5689999999995,BACKFILL_AUTO
2026-09-18 15:04:57,1789743897,CRASH600,22067.599,1,0.00999999999839929,BACKFILL_AUTO
2026-09-18 15:04:58,1789743898,CRASH600,22067.641,1,0.04200000000128057,BACKFILL_AUTO
2026-09-18 15:04:59,1789743899,CRASH600,22067.71,1,0.06899999999950523,BACKFILL_AUTO
2026-09-18 15:05:00,1789743900,CRASH600,22067.757,1,0.0470000000022992,BACKFILL_AUTO
2026-09-18 15:05:01,1789743901,CRASH600,22067.782,1,0.024999999997817213,BACKFILL_AUTO
2026-09-18 15:05:02,1789743902,CRASH600,22067.791,1,0.009000000001833541,BACKFILL_AUTO
2026-09-18 15:05:03,1789743903,CRASH600,22067.829,1,0.03800000000046566,BACKFILL_AUTO
2026-09-18 15:05:04,1789743904,CRASH600,22067.857,1,0.027999999998428393,BACKFILL_AUTO
2026-09-18 15:05:05,1789743905,CRASH600,22067.914,1,0.05700000000069849,BACKFILL_AUTO
2026-09-18 15:05:06,1789743906,CRASH600,22067.944,1,0.029999999998835847,BACKFILL_AUTO
2026-09-18 15:05:07,1789743907,CRASH600,22067.947,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-18 15:05:08,1789743908,CRASH600,22067.97,1,0.023000000001047738,BACKFILL_AUTO
2026-09-18 15:05:09,1789743909,CRASH600,22067.981,1,0.010999999998603016,BACKFILL_AUTO
2026-09-18 15:05:10,1789743910,CRASH600,22068.01,1,0.02899999999863212,BACKFILL_AUTO
2026-09-18 15:05:11,1789743911,CRASH600,22068.056,1,0.046000000002095476,BACKFILL_AUTO
2026-09-18 15:05:12,1789743912,CRASH600,22068.107,1,0.05099999999947613,BACKFILL_AUTO
2026-09-18 15:05:13,1789743913,CRASH600,22068.166,1,0.059000000001105946,BACKFILL_AUTO
2026-09-18 15:05:14,1789743914,CRASH600,22068.231,1,0.06499999999869033,BACKFILL_AUTO
2026-09-18 15:05:15,1789743915,CRASH600,22068.245,1,0.013999999999214197,BACKFILL_AUTO
2026-09-18 15:05:16,1789743916,CRASH600,22068.285,1,0.040000000000873115,BACKFILL_AUTO
2026-09-18 15:05:17,1789743917,CRASH600,22068.327,1,0.04200000000128057,BACKFILL_AUTO
2026-09-18 15:05:18,1789743918,CRASH600,22068.346,1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 15:05:19,1789743919,CRASH600,22068.35,1,0.0039999999971769284,BACKFILL_AUTO
2026-09-18 15:05:20,1789743920,CRASH600,22068.426,1,0.07600000000093132,BACKFILL_AUTO
2026-09-18 15:05:21,1789743921,CRASH600,22068.488,1,0.062000000001717126,BACKFILL_AUTO
2026-09-18 15:05:22,1789743922,CRASH600,22068.512,1,0.023999999997613486,BACKFILL_AUTO
2026-09-18 15:05:23,1789743923,CRASH600,22068.558,1,0.046000000002095476,BACKFILL_AUTO
2026-09-18 15:05:24,1789743924,CRASH600,22068.565,1,0.006999999997788109,BACKFILL_AUTO
