timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 02:43:32,1776480212,CRASH300N,1138.447,-1,16.36500000000001,BACKFILL_AUTO
2026-04-18 02:43:33,1776480213,CRASH300N,1138.47,1,0.023000000000138243,BACKFILL_AUTO
2026-04-18 02:43:34,1776480214,CRASH300N,1138.48,1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 02:43:35,1776480215,CRASH300N,1138.494,1,0.013999999999896318,BACKFILL_AUTO
2026-04-18 02:43:36,1776480216,CRASH300N,1138.495,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-18 02:43:37,1776480217,CRASH300N,1138.507,1,0.012000000000170985,BACKFILL_AUTO
2026-04-18 02:43:38,1776480218,CRASH300N,1138.512,1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 02:43:39,1776480219,CRASH300N,1138.516,1,0.004000000000132786,BACKFILL_AUTO
2026-04-18 02:43:40,1776480220,CRASH300N,1138.523,1,0.006999999999834472,BACKFILL_AUTO
2026-04-18 02:43:41,1776480221,CRASH300N,1138.536,1,0.013000000000147338,BACKFILL_AUTO
2026-04-18 02:43:42,1776480222,CRASH300N,1138.55,1,0.013999999999896318,BACKFILL_AUTO
2026-04-18 02:43:43,1776480223,CRASH300N,1138.563,1,0.013000000000147338,BACKFILL_AUTO
2026-04-18 02:43:44,1776480224,CRASH300N,1133.025,-1,5.538000000000011,BACKFILL_AUTO
2026-04-18 02:43:45,1776480225,CRASH300N,1133.033,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 02:43:46,1776480226,CRASH300N,1133.046,1,0.013000000000147338,BACKFILL_AUTO
2026-04-18 02:43:47,1776480227,CRASH300N,1133.053,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 02:43:48,1776480228,CRASH300N,1133.073,1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 02:43:49,1776480229,CRASH300N,1133.092,1,0.019000000000005457,BACKFILL_AUTO
2026-04-18 02:43:50,1776480230,CRASH300N,1133.1,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 02:43:51,1776480231,CRASH300N,1133.111,1,0.011000000000194632,BACKFILL_AUTO
2026-04-18 02:43:52,1776480232,CRASH300N,1133.113,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 02:43:53,1776480233,CRASH300N,1133.124,1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 02:43:54,1776480234,CRASH300N,1133.135,1,0.010999999999967258,BACKFILL_AUTO
2026-04-18 02:43:55,1776480235,CRASH300N,1133.142,1,0.007000000000061846,BACKFILL_AUTO
2026-04-18 02:43:56,1776480236,CRASH300N,1133.144,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-18 02:43:57,1776480237,CRASH300N,1133.159,1,0.015000000000100044,BACKFILL_AUTO
2026-04-18 02:43:58,1776480238,CRASH300N,1133.177,1,0.01799999999980173,BACKFILL_AUTO
2026-04-18 02:43:59,1776480239,CRASH300N,1133.179,1,0.00200000000018008,BACKFILL_AUTO
2026-04-18 02:44:00,1776480240,CRASH300N,1133.182,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-18 02:44:01,1776480241,CRASH300N,1133.187,1,0.004999999999881766,BACKFILL_AUTO
2026-04-18 02:44:02,1776480242,CRASH300N,1133.188,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 02:44:03,1776480243,CRASH300N,1133.196,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 02:44:04,1776480244,CRASH300N,1133.21,1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 02:44:05,1776480245,CRASH300N,1133.218,1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 02:44:06,1776480246,CRASH300N,1133.226,1,0.008000000000038199,BACKFILL_AUTO
2026-04-18 02:44:07,1776480247,CRASH300N,1133.239,1,0.012999999999919964,BACKFILL_AUTO
