timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-19 05:12:29,1776575549,CRASH300N,1155.038,0,,BACKFILL_AUTO
2026-04-19 05:12:30,1776575550,CRASH300N,1155.041,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:12:31,1776575551,CRASH300N,1155.043,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:12:32,1776575552,CRASH300N,1155.054,1,0.011000000000194632,BACKFILL_AUTO
2026-04-19 05:12:33,1776575553,CRASH300N,1155.064,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:12:34,1776575554,CRASH300N,1155.07,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 05:12:35,1776575555,CRASH300N,1155.078,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 05:12:36,1776575556,CRASH300N,1155.083,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:12:37,1776575557,CRASH300N,1155.086,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:12:38,1776575558,CRASH300N,1155.096,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:12:39,1776575559,CRASH300N,1155.109,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 05:12:40,1776575560,CRASH300N,1155.109,0,0.0,BACKFILL_AUTO
2026-04-19 05:12:41,1776575561,CRASH300N,1155.113,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 05:12:42,1776575562,CRASH300N,1155.118,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:12:43,1776575563,CRASH300N,1155.121,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 05:12:44,1776575564,CRASH300N,1155.136,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 05:12:45,1776575565,CRASH300N,1155.144,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 05:12:46,1776575566,CRASH300N,1155.162,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 05:12:47,1776575567,CRASH300N,1155.181,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 05:12:48,1776575568,CRASH300N,1155.185,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:12:49,1776575569,CRASH300N,1155.212,1,0.027000000000043656,BACKFILL_AUTO
2026-04-19 05:12:50,1776575570,CRASH300N,1155.218,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:12:51,1776575571,CRASH300N,1155.226,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 05:12:52,1776575572,CRASH300N,1155.239,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 05:12:53,1776575573,CRASH300N,1155.261,1,0.021999999999934516,BACKFILL_AUTO
2026-04-19 05:12:54,1776575574,CRASH300N,1155.27,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:12:55,1776575575,CRASH300N,1155.289,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 05:12:56,1776575576,CRASH300N,1155.293,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:12:57,1776575577,CRASH300N,1155.316,1,0.023000000000138243,BACKFILL_AUTO
2026-04-19 05:12:58,1776575578,CRASH300N,1155.317,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:12:59,1776575579,CRASH300N,1155.32,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:13:00,1776575580,CRASH300N,1155.326,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:13:01,1776575581,CRASH300N,1155.334,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 05:13:02,1776575582,CRASH300N,1155.346,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:13:03,1776575583,CRASH300N,1155.367,1,0.020999999999958163,BACKFILL_AUTO
2026-04-19 05:13:04,1776575584,CRASH300N,1155.369,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:13:05,1776575585,CRASH300N,1150.398,-1,4.971000000000004,BACKFILL_AUTO
2026-04-19 05:13:06,1776575586,CRASH300N,1150.405,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 05:13:07,1776575587,CRASH300N,1150.406,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:13:08,1776575588,CRASH300N,1150.413,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 05:13:09,1776575589,CRASH300N,1150.419,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:13:10,1776575590,CRASH300N,1150.42,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:13:11,1776575591,CRASH300N,1150.431,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:13:12,1776575592,CRASH300N,1150.437,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 05:13:13,1776575593,CRASH300N,1150.46,1,0.023000000000138243,BACKFILL_AUTO
2026-04-19 05:13:14,1776575594,CRASH300N,1150.487,1,0.027000000000043656,BACKFILL_AUTO
2026-04-19 05:13:15,1776575595,CRASH300N,1150.491,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:13:16,1776575596,CRASH300N,1150.492,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:13:17,1776575597,CRASH300N,1150.505,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 05:13:18,1776575598,CRASH300N,1150.51,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:13:19,1776575599,CRASH300N,1150.522,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:13:20,1776575600,CRASH300N,1150.536,1,0.014000000000123691,BACKFILL_AUTO
2026-04-19 05:13:21,1776575601,CRASH300N,1150.547,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:13:22,1776575602,CRASH300N,1150.548,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:13:23,1776575603,CRASH300N,1150.55,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:13:24,1776575604,CRASH300N,1150.566,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 05:13:25,1776575605,CRASH300N,1150.582,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 05:13:26,1776575606,CRASH300N,1150.583,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:13:27,1776575607,CRASH300N,1150.593,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:13:28,1776575608,CRASH300N,1150.598,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:13:29,1776575609,CRASH300N,1150.601,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 05:13:30,1776575610,CRASH300N,1150.609,1,0.007999999999810825,BACKFILL_AUTO
2026-04-19 05:13:31,1776575611,CRASH300N,1150.611,1,0.00200000000018008,BACKFILL_AUTO
2026-04-19 05:13:32,1776575612,CRASH300N,1150.615,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:13:33,1776575613,CRASH300N,1150.628,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 05:13:34,1776575614,CRASH300N,1150.634,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:13:35,1776575615,CRASH300N,1150.639,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:13:36,1776575616,CRASH300N,1150.642,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 05:13:37,1776575617,CRASH300N,1150.661,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 05:13:38,1776575618,CRASH300N,1150.681,1,0.01999999999998181,BACKFILL_AUTO
2026-04-19 05:13:39,1776575619,CRASH300N,1150.705,1,0.023999999999887223,BACKFILL_AUTO
2026-04-19 05:13:40,1776575620,CRASH300N,1150.715,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:13:41,1776575621,CRASH300N,1150.721,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:13:42,1776575622,CRASH300N,1150.731,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:13:43,1776575623,CRASH300N,1150.742,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:13:44,1776575624,CRASH300N,1150.755,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 05:13:45,1776575625,CRASH300N,1150.767,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:13:46,1776575626,CRASH300N,1150.769,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:13:47,1776575627,CRASH300N,1150.786,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 05:13:48,1776575628,CRASH300N,1150.786,0,0.0,BACKFILL_AUTO
2026-04-19 05:13:49,1776575629,CRASH300N,1150.798,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:13:50,1776575630,CRASH300N,1150.798,0,0.0,BACKFILL_AUTO
2026-04-19 05:13:51,1776575631,CRASH300N,1150.813,1,0.015000000000100044,BACKFILL_AUTO
2026-04-19 05:13:52,1776575632,CRASH300N,1150.841,1,0.027999999999792635,BACKFILL_AUTO
2026-04-19 05:13:53,1776575633,CRASH300N,1150.851,1,0.010000000000218279,BACKFILL_AUTO
2026-04-19 05:13:54,1776575634,CRASH300N,1150.876,1,0.024999999999863576,BACKFILL_AUTO
2026-04-19 05:13:55,1776575635,CRASH300N,1150.88,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 05:13:56,1776575636,CRASH300N,1150.894,1,0.013999999999896318,BACKFILL_AUTO
2026-04-19 05:13:57,1776575637,CRASH300N,1150.911,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 05:13:58,1776575638,CRASH300N,1150.928,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 05:13:59,1776575639,CRASH300N,1150.94,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:14:00,1776575640,CRASH300N,1150.951,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:14:01,1776575641,CRASH300N,1150.958,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 05:14:02,1776575642,CRASH300N,1150.962,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:14:03,1776575643,CRASH300N,1150.968,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:14:04,1776575644,CRASH300N,1150.973,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:14:05,1776575645,CRASH300N,1150.984,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:14:06,1776575646,CRASH300N,1150.989,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:14:07,1776575647,CRASH300N,1150.992,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:14:08,1776575648,CRASH300N,1150.996,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 05:14:09,1776575649,CRASH300N,1151.0,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:14:10,1776575650,CRASH300N,1151.01,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:14:11,1776575651,CRASH300N,1151.029,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 05:14:12,1776575652,CRASH300N,1151.029,0,0.0,BACKFILL_AUTO
2026-04-19 05:14:13,1776575653,CRASH300N,1151.044,1,0.015000000000100044,BACKFILL_AUTO
2026-04-19 05:14:14,1776575654,CRASH300N,1151.051,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 05:14:15,1776575655,CRASH300N,1151.067,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 05:14:16,1776575656,CRASH300N,1151.079,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:14:17,1776575657,CRASH300N,1151.079,0,0.0,BACKFILL_AUTO
2026-04-19 05:14:18,1776575658,CRASH300N,1151.086,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 05:14:19,1776575659,CRASH300N,1151.095,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:14:20,1776575660,CRASH300N,1151.105,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:14:21,1776575661,CRASH300N,1151.109,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:14:22,1776575662,CRASH300N,1151.122,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 05:14:23,1776575663,CRASH300N,1151.132,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:14:24,1776575664,CRASH300N,1151.137,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:14:25,1776575665,CRASH300N,1151.143,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:14:26,1776575666,CRASH300N,1151.152,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:14:27,1776575667,CRASH300N,1151.161,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:14:28,1776575668,CRASH300N,1151.182,1,0.020999999999958163,BACKFILL_AUTO
2026-04-19 05:14:29,1776575669,CRASH300N,1151.197,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 05:14:30,1776575670,CRASH300N,1151.209,1,0.012000000000170985,BACKFILL_AUTO
