timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-19 13:05:19,1781874319,BOOM1000,14189.813,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:05:20,1781874320,BOOM1000,14189.804,-1,113.12700000000041,BACKFILL_AUTO
2026-06-19 13:05:21,1781874321,BOOM1000,14189.767,-1,0.037000000000261934,BACKFILL_AUTO
2026-06-19 13:05:22,1781874322,BOOM1000,14189.755,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:05:23,1781874323,BOOM1000,14189.751,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-19 13:05:24,1781874324,BOOM1000,14189.734,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-19 13:05:25,1781874325,BOOM1000,14189.705,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-19 13:05:26,1781874326,BOOM1000,14189.673,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-19 13:05:27,1781874327,BOOM1000,14189.663,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-19 13:05:28,1781874328,BOOM1000,14189.64,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-19 13:05:29,1781874329,BOOM1000,14189.634,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-19 13:05:30,1781874330,BOOM1000,14189.632,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:05:31,1781874331,BOOM1000,14189.614,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-19 13:05:32,1781874332,BOOM1000,14189.589,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-19 13:05:33,1781874333,BOOM1000,14189.548,-1,0.04099999999925785,BACKFILL_AUTO
2026-06-19 13:05:34,1781874334,BOOM1000,14189.51,-1,0.03800000000046566,BACKFILL_AUTO
2026-06-19 13:05:35,1781874335,BOOM1000,14189.485,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-19 13:05:36,1781874336,BOOM1000,14189.476,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-19 13:05:37,1781874337,BOOM1000,14189.454,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-19 13:05:38,1781874338,BOOM1000,14189.451,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:05:39,1781874339,BOOM1000,14189.439,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-19 13:05:40,1781874340,BOOM1000,14189.42,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-19 13:05:41,1781874341,BOOM1000,14189.401,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-19 13:05:42,1781874342,BOOM1000,14189.376,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-19 13:05:43,1781874343,BOOM1000,14189.366,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-19 13:05:44,1781874344,BOOM1000,14189.351,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-19 13:05:45,1781874345,BOOM1000,14189.349,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:05:46,1781874346,BOOM1000,14189.344,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-19 13:05:47,1781874347,BOOM1000,14189.342,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-19 13:05:48,1781874348,BOOM1000,14189.342,0,0.0,BACKFILL_AUTO
2026-06-19 13:05:49,1781874349,BOOM1000,14189.34,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:05:50,1781874350,BOOM1000,14189.324,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-19 13:05:51,1781874351,BOOM1000,14189.299,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-19 13:05:52,1781874352,BOOM1000,14189.291,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-19 13:05:53,1781874353,BOOM1000,14189.277,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-19 13:05:54,1781874354,BOOM1000,14189.265,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:05:55,1781874355,BOOM1000,14189.232,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-19 13:05:56,1781874356,BOOM1000,14189.218,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-19 13:05:57,1781874357,BOOM1000,14189.21,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-19 13:05:58,1781874358,BOOM1000,14189.194,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-19 13:05:59,1781874359,BOOM1000,14189.18,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-19 13:06:00,1781874360,BOOM1000,14189.173,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-19 13:06:01,1781874361,BOOM1000,14189.156,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-19 13:06:02,1781874362,BOOM1000,14189.125,-1,0.031000000000858563,BACKFILL_AUTO
2026-06-19 13:06:03,1781874363,BOOM1000,14189.123,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:06:04,1781874364,BOOM1000,14189.12,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-19 13:06:05,1781874365,BOOM1000,14189.107,-1,113.07999999999993,BACKFILL_AUTO
2026-06-19 13:06:06,1781874366,BOOM1000,14189.104,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:06:07,1781874367,BOOM1000,14189.099,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-19 13:06:08,1781874368,BOOM1000,14189.083,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-19 13:06:09,1781874369,BOOM1000,14189.063,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-19 13:06:10,1781874370,BOOM1000,14189.048,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-19 13:06:11,1781874371,BOOM1000,14189.042,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-19 13:06:12,1781874372,BOOM1000,14189.023,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-19 13:06:13,1781874373,BOOM1000,14188.991,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-19 13:06:14,1781874374,BOOM1000,14188.98,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-19 13:06:15,1781874375,BOOM1000,14188.973,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-19 13:06:16,1781874376,BOOM1000,14188.953,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-19 13:06:17,1781874377,BOOM1000,14188.934,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-19 13:06:18,1781874378,BOOM1000,14188.926,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-19 13:06:19,1781874379,BOOM1000,14188.901,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-19 13:06:20,1781874380,BOOM1000,14188.884,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-19 13:06:21,1781874381,BOOM1000,14188.863,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-19 13:06:22,1781874382,BOOM1000,14188.848,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-19 13:06:23,1781874383,BOOM1000,14188.823,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-19 13:06:24,1781874384,BOOM1000,14188.82,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:06:25,1781874385,BOOM1000,14188.78,-1,0.039999999999054126,BACKFILL_AUTO
2026-06-19 13:06:26,1781874386,BOOM1000,14188.77,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-19 13:06:27,1781874387,BOOM1000,14188.74,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-19 13:06:28,1781874388,BOOM1000,14188.73,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-19 13:06:29,1781874389,BOOM1000,14188.724,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-19 13:06:30,1781874390,BOOM1000,14188.724,0,0.0,BACKFILL_AUTO
2026-06-19 13:06:31,1781874391,BOOM1000,14188.694,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-19 13:06:32,1781874392,BOOM1000,14188.654,-1,0.039999999999054126,BACKFILL_AUTO
2026-06-19 13:06:33,1781874393,BOOM1000,14188.649,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-19 13:06:34,1781874394,BOOM1000,14188.609,-1,0.039999999999054126,BACKFILL_AUTO
2026-06-19 13:06:35,1781874395,BOOM1000,14188.595,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-19 13:06:36,1781874396,BOOM1000,14188.578,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-19 13:06:37,1781874397,BOOM1000,14188.549,-1,0.02899999999863212,BACKFILL_AUTO
2026-06-19 13:06:38,1781874398,BOOM1000,14188.542,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-19 13:06:39,1781874399,BOOM1000,14188.517,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-19 13:06:40,1781874400,BOOM1000,14188.506,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-19 13:06:41,1781874401,BOOM1000,14188.505,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-19 13:06:42,1781874402,BOOM1000,14188.482,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-19 13:06:43,1781874403,BOOM1000,14188.47,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:06:44,1781874404,BOOM1000,14188.428,-1,0.04199999999946158,BACKFILL_AUTO
2026-06-19 13:06:45,1781874405,BOOM1000,14188.4,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-19 13:06:46,1781874406,BOOM1000,14188.4,0,0.0,BACKFILL_AUTO
2026-06-19 13:06:47,1781874407,BOOM1000,14188.362,-1,0.03800000000046566,BACKFILL_AUTO
2026-06-19 13:06:48,1781874408,BOOM1000,14188.349,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-19 13:06:49,1781874409,BOOM1000,14188.317,-1,113.18000000000029,BACKFILL_AUTO
2026-06-19 13:06:50,1781874410,BOOM1000,14188.301,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-19 13:06:51,1781874411,BOOM1000,14188.296,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-19 13:06:52,1781874412,BOOM1000,14188.294,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:06:53,1781874413,BOOM1000,14188.283,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-19 13:06:54,1781874414,BOOM1000,14188.273,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-19 13:06:55,1781874415,BOOM1000,14188.25,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-19 13:06:56,1781874416,BOOM1000,14188.236,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-19 13:06:57,1781874417,BOOM1000,14188.224,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:06:58,1781874418,BOOM1000,14188.221,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:06:59,1781874419,BOOM1000,14188.206,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-19 13:07:00,1781874420,BOOM1000,14188.203,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:07:01,1781874421,BOOM1000,14188.189,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-19 13:07:02,1781874422,BOOM1000,14188.161,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-19 13:07:03,1781874423,BOOM1000,14188.137,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-19 13:07:04,1781874424,BOOM1000,14188.134,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:07:05,1781874425,BOOM1000,14188.119,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-19 13:07:06,1781874426,BOOM1000,14188.114,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-19 13:07:07,1781874427,BOOM1000,14188.099,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-19 13:07:08,1781874428,BOOM1000,14188.085,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-19 13:07:09,1781874429,BOOM1000,14188.08,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-19 13:07:10,1781874430,BOOM1000,14188.067,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-19 13:07:11,1781874431,BOOM1000,14188.066,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-19 13:07:12,1781874432,BOOM1000,14188.057,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-19 13:07:13,1781874433,BOOM1000,14188.048,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-19 13:07:14,1781874434,BOOM1000,14188.029,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-19 13:07:15,1781874435,BOOM1000,14187.996,-1,0.03300000000126602,BACKFILL_AUTO
2026-06-19 13:07:16,1781874436,BOOM1000,14187.986,-1,0.00999999999839929,BACKFILL_AUTO
2026-06-19 13:07:17,1781874437,BOOM1000,14187.975,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-19 13:07:18,1781874438,BOOM1000,14187.975,0,0.0,BACKFILL_AUTO
2026-06-19 13:07:19,1781874439,BOOM1000,14187.959,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-19 13:07:20,1781874440,BOOM1000,14187.957,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:07:21,1781874441,BOOM1000,14187.942,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-19 13:07:22,1781874442,BOOM1000,14187.936,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-19 13:07:23,1781874443,BOOM1000,14187.927,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-19 13:07:24,1781874444,BOOM1000,14187.914,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-19 13:07:25,1781874445,BOOM1000,14187.902,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:07:26,1781874446,BOOM1000,14187.892,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-19 13:07:27,1781874447,BOOM1000,14187.88,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:07:28,1781874448,BOOM1000,14187.847,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-19 13:07:29,1781874449,BOOM1000,14187.826,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-19 13:07:30,1781874450,BOOM1000,14187.822,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-19 13:07:31,1781874451,BOOM1000,14187.785,-1,0.037000000000261934,BACKFILL_AUTO
2026-06-19 13:07:32,1781874452,BOOM1000,14187.772,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-19 13:07:33,1781874453,BOOM1000,14187.757,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-19 13:07:34,1781874454,BOOM1000,14187.727,-1,0.029999999998835847,BACKFILL_AUTO
2026-06-19 13:07:35,1781874455,BOOM1000,14187.714,-1,113.14500000000044,BACKFILL_AUTO
2026-06-19 13:07:36,1781874456,BOOM1000,14187.701,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-19 13:07:37,1781874457,BOOM1000,14187.691,-1,0.00999999999839929,BACKFILL_AUTO
2026-06-19 13:07:38,1781874458,BOOM1000,14187.686,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-19 13:07:39,1781874459,BOOM1000,14187.653,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-19 13:07:40,1781874460,BOOM1000,14187.639,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-19 13:07:41,1781874461,BOOM1000,14187.625,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-19 13:07:42,1781874462,BOOM1000,14187.622,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:07:43,1781874463,BOOM1000,14187.598,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-19 13:07:44,1781874464,BOOM1000,14187.578,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-19 13:07:45,1781874465,BOOM1000,14187.574,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-19 13:07:46,1781874466,BOOM1000,14187.571,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:07:47,1781874467,BOOM1000,14187.557,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-19 13:07:48,1781874468,BOOM1000,14187.556,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-19 13:07:49,1781874469,BOOM1000,14187.531,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-19 13:07:50,1781874470,BOOM1000,14187.526,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-19 13:07:51,1781874471,BOOM1000,14187.509,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-19 13:07:52,1781874472,BOOM1000,14187.498,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-19 13:07:53,1781874473,BOOM1000,14187.486,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-19 13:07:54,1781874474,BOOM1000,14187.468,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-19 13:07:55,1781874475,BOOM1000,14187.444,-1,0.024000000001251465,BACKFILL_AUTO
2026-06-19 13:07:56,1781874476,BOOM1000,14187.438,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-19 13:07:57,1781874477,BOOM1000,14187.433,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-19 13:07:58,1781874478,BOOM1000,14187.431,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:07:59,1781874479,BOOM1000,14187.411,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-19 13:08:00,1781874480,BOOM1000,14187.376,-1,0.03499999999985448,BACKFILL_AUTO
2026-06-19 13:08:01,1781874481,BOOM1000,14187.369,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-19 13:08:02,1781874482,BOOM1000,14187.342,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-19 13:08:03,1781874483,BOOM1000,14187.337,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-19 13:08:04,1781874484,BOOM1000,14187.324,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-19 13:08:05,1781874485,BOOM1000,14187.316,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-19 13:08:06,1781874486,BOOM1000,14187.298,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-19 13:08:07,1781874487,BOOM1000,14187.271,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-19 13:08:08,1781874488,BOOM1000,14187.25,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-19 13:08:09,1781874489,BOOM1000,14187.228,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-19 13:08:10,1781874490,BOOM1000,14187.2,-1,0.027999999998428393,BACKFILL_AUTO
2026-06-19 13:08:11,1781874491,BOOM1000,14187.194,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-19 13:08:12,1781874492,BOOM1000,14187.172,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-19 13:08:13,1781874493,BOOM1000,14187.138,-1,0.033999999999650754,BACKFILL_AUTO
2026-06-19 13:08:14,1781874494,BOOM1000,14187.118,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-19 13:08:15,1781874495,BOOM1000,14187.076,-1,0.04200000000128057,BACKFILL_AUTO
2026-06-19 13:08:16,1781874496,BOOM1000,14187.052,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-19 13:08:17,1781874497,BOOM1000,14187.045,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-19 13:08:18,1781874498,BOOM1000,14187.038,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-19 13:08:19,1781874499,BOOM1000,14187.027,-1,113.16100000000006,BACKFILL_AUTO
2026-06-19 13:08:20,1781874500,BOOM1000,14187.019,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-19 13:08:21,1781874501,BOOM1000,14187.017,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:08:22,1781874502,BOOM1000,14186.991,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-19 13:08:23,1781874503,BOOM1000,14186.955,-1,0.03600000000005821,BACKFILL_AUTO
2026-06-19 13:08:24,1781874504,BOOM1000,14186.946,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-19 13:08:25,1781874505,BOOM1000,14186.907,-1,0.03900000000066939,BACKFILL_AUTO
2026-06-19 13:08:26,1781874506,BOOM1000,14186.902,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-19 13:08:27,1781874507,BOOM1000,14186.89,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:08:28,1781874508,BOOM1000,14186.879,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-19 13:08:29,1781874509,BOOM1000,14186.865,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-19 13:08:30,1781874510,BOOM1000,14186.847,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-19 13:08:31,1781874511,BOOM1000,14186.841,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-19 13:08:32,1781874512,BOOM1000,14186.834,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-19 13:08:33,1781874513,BOOM1000,14186.82,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-19 13:08:34,1781874514,BOOM1000,14186.805,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-19 13:08:35,1781874515,BOOM1000,14186.799,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-19 13:08:36,1781874516,BOOM1000,14186.787,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:08:37,1781874517,BOOM1000,14186.752,-1,0.03499999999985448,BACKFILL_AUTO
2026-06-19 13:08:38,1781874518,BOOM1000,14186.748,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-19 13:08:39,1781874519,BOOM1000,14186.724,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-19 13:08:40,1781874520,BOOM1000,14186.721,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-19 13:08:41,1781874521,BOOM1000,14186.709,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-19 13:08:42,1781874522,BOOM1000,14186.686,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-19 13:08:43,1781874523,BOOM1000,14186.676,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-19 13:08:44,1781874524,BOOM1000,14186.643,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-19 13:08:45,1781874525,BOOM1000,14186.631,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-19 13:08:46,1781874526,BOOM1000,14186.615,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-19 13:08:47,1781874527,BOOM1000,14186.602,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-19 13:08:48,1781874528,BOOM1000,14186.579,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-19 13:08:49,1781874529,BOOM1000,14186.56,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-19 13:08:50,1781874530,BOOM1000,14186.556,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-19 13:08:51,1781874531,BOOM1000,14186.554,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-19 13:08:52,1781874532,BOOM1000,14186.538,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-19 13:08:53,1781874533,BOOM1000,14186.532,-1,0.006000000001222361,BACKFILL_AUTO
