timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 15:03:22,1781103802,BOOM900,8813.736,-1,32.36199999999917,BACKFILL_AUTO
2026-06-10 15:03:23,1781103803,BOOM900,8813.732,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:03:24,1781103804,BOOM900,8813.726,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 15:03:25,1781103805,BOOM900,8813.72,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-10 15:03:26,1781103806,BOOM900,8813.702,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 15:03:27,1781103807,BOOM900,8813.697,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-10 15:03:28,1781103808,BOOM900,8813.69,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 15:03:29,1781103809,BOOM900,8813.689,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:03:30,1781103810,BOOM900,8813.67,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:03:31,1781103811,BOOM900,8813.661,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 15:03:32,1781103812,BOOM900,8813.648,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-10 15:03:33,1781103813,BOOM900,8813.644,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-10 15:03:34,1781103814,BOOM900,8813.641,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:03:35,1781103815,BOOM900,8813.639,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:03:36,1781103816,BOOM900,8813.633,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 15:03:37,1781103817,BOOM900,8813.631,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:03:38,1781103818,BOOM900,8813.625,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 15:03:39,1781103819,BOOM900,8813.622,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:03:40,1781103820,BOOM900,8813.607,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:03:41,1781103821,BOOM900,8813.606,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:03:42,1781103822,BOOM900,8813.582,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-10 15:03:43,1781103823,BOOM900,8813.582,0,0.0,BACKFILL_AUTO
2026-06-10 15:03:44,1781103824,BOOM900,8813.569,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-10 15:03:45,1781103825,BOOM900,8813.555,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-10 15:03:46,1781103826,BOOM900,8813.547,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 15:03:47,1781103827,BOOM900,8813.527,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 15:03:48,1781103828,BOOM900,8813.516,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 15:03:49,1781103829,BOOM900,8813.508,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 15:03:50,1781103830,BOOM900,8813.502,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 15:03:51,1781103831,BOOM900,8813.5,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:03:52,1781103832,BOOM900,8813.489,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 15:03:53,1781103833,BOOM900,8813.483,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 15:03:54,1781103834,BOOM900,8813.474,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 15:03:55,1781103835,BOOM900,8813.474,0,0.0,BACKFILL_AUTO
2026-06-10 15:03:56,1781103836,BOOM900,8813.462,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-10 15:03:57,1781103837,BOOM900,8813.447,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:03:58,1781103838,BOOM900,8813.439,-1,0.007999999999810825,BACKFILL_AUTO
