timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-12 14:29:52,1778596192,frxXAUUSD,4683.79,-1,0.8400000000001455,BACKFILL_AUTO
2026-05-12 14:29:53,1778596193,frxXAUUSD,4683.58,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-12 14:29:54,1778596194,frxXAUUSD,4683.66,1,0.07999999999992724,BACKFILL_AUTO
2026-05-12 14:29:55,1778596195,frxXAUUSD,4683.66,0,0.0,BACKFILL_AUTO
2026-05-12 14:29:56,1778596196,frxXAUUSD,4683.81,1,0.1500000000005457,BACKFILL_AUTO
2026-05-12 14:29:57,1778596197,frxXAUUSD,4683.8,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-12 14:29:58,1778596198,frxXAUUSD,4683.34,-1,0.4600000000000364,BACKFILL_AUTO
2026-05-12 14:29:59,1778596199,frxXAUUSD,4683.35,1,0.010000000000218279,BACKFILL_AUTO
2026-05-12 14:30:00,1778596200,frxXAUUSD,4683.44,1,0.08999999999923602,BACKFILL_AUTO
2026-05-12 14:30:01,1778596201,frxXAUUSD,4683.16,-1,0.27999999999974534,BACKFILL_AUTO
2026-05-12 14:30:02,1778596202,frxXAUUSD,4683.07,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-12 14:30:03,1778596203,frxXAUUSD,4683.17,1,0.1000000000003638,BACKFILL_AUTO
2026-05-12 14:30:04,1778596204,frxXAUUSD,4683.29,1,0.11999999999989086,BACKFILL_AUTO
2026-05-12 14:30:05,1778596205,frxXAUUSD,4682.81,-1,0.47999999999956344,BACKFILL_AUTO
2026-05-12 14:30:06,1778596206,frxXAUUSD,4682.76,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-12 14:30:07,1778596207,frxXAUUSD,4682.61,-1,0.1500000000005457,BACKFILL_AUTO
2026-05-12 14:30:08,1778596208,frxXAUUSD,4682.52,-1,0.08999999999923602,BACKFILL_AUTO
2026-05-12 14:30:09,1778596209,frxXAUUSD,4682.37,-1,0.1500000000005457,BACKFILL_AUTO
2026-05-12 14:30:10,1778596210,frxXAUUSD,4682.46,1,0.09000000000014552,BACKFILL_AUTO
2026-05-12 14:30:11,1778596211,frxXAUUSD,4682.16,-1,0.3000000000001819,BACKFILL_AUTO
2026-05-12 14:30:12,1778596212,frxXAUUSD,4681.83,-1,0.32999999999992724,BACKFILL_AUTO
2026-05-12 14:30:13,1778596213,frxXAUUSD,4681.81,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-12 14:30:14,1778596214,frxXAUUSD,4682.2,1,0.3899999999994179,BACKFILL_AUTO
2026-05-12 14:30:15,1778596215,frxXAUUSD,4682.24,1,0.03999999999996362,BACKFILL_AUTO
2026-05-12 14:30:16,1778596216,frxXAUUSD,4682.21,-1,0.02999999999974534,BACKFILL_AUTO
