timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 13:58:15,1789135095,BOOM300N,381.255,1,3.187000000000012,BACKFILL_AUTO
2026-09-11 13:58:16,1789135096,BOOM300N,381.251,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-11 13:58:17,1789135097,BOOM300N,381.248,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-11 13:58:18,1789135098,BOOM300N,381.242,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-11 13:58:19,1789135099,BOOM300N,381.24,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:58:20,1789135100,BOOM300N,381.236,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-11 13:58:21,1789135101,BOOM300N,381.228,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-11 13:58:22,1789135102,BOOM300N,381.226,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:58:23,1789135103,BOOM300N,381.223,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-11 13:58:24,1789135104,BOOM300N,381.216,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-11 13:58:25,1789135105,BOOM300N,381.208,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-11 13:58:26,1789135106,BOOM300N,381.205,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-11 13:58:27,1789135107,BOOM300N,381.203,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:58:28,1789135108,BOOM300N,381.202,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-11 13:58:29,1789135109,BOOM300N,381.201,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-11 13:58:30,1789135110,BOOM300N,381.201,0,0.0,BACKFILL_AUTO
2026-09-11 13:58:31,1789135111,BOOM300N,381.199,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:58:32,1789135112,BOOM300N,381.196,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-11 13:58:33,1789135113,BOOM300N,381.191,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-11 13:58:34,1789135114,BOOM300N,381.186,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-11 13:58:35,1789135115,BOOM300N,381.182,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-11 13:58:36,1789135116,BOOM300N,381.179,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-11 13:58:37,1789135117,BOOM300N,381.177,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 13:58:38,1789135118,BOOM300N,381.177,0,0.0,BACKFILL_AUTO
2026-09-11 13:58:39,1789135119,BOOM300N,381.167,-1,0.010000000000047748,BACKFILL_AUTO
2026-09-11 13:58:40,1789135120,BOOM300N,381.165,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 13:58:41,1789135121,BOOM300N,381.164,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-11 13:58:42,1789135122,BOOM300N,381.159,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-11 13:58:43,1789135123,BOOM300N,381.155,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-11 13:58:44,1789135124,BOOM300N,381.152,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-11 13:58:45,1789135125,BOOM300N,381.148,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-11 13:58:46,1789135126,BOOM300N,381.146,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:58:47,1789135127,BOOM300N,381.144,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:58:48,1789135128,BOOM300N,381.143,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-11 13:58:49,1789135129,BOOM300N,381.14,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-11 13:58:50,1789135130,BOOM300N,381.136,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-11 13:58:51,1789135131,BOOM300N,381.132,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-11 13:58:52,1789135132,BOOM300N,381.131,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-11 13:58:53,1789135133,BOOM300N,381.128,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-11 13:58:54,1789135134,BOOM300N,381.126,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:58:55,1789135135,BOOM300N,381.121,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-11 13:58:56,1789135136,BOOM300N,381.12,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-11 13:58:57,1789135137,BOOM300N,381.118,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:58:58,1789135138,BOOM300N,381.118,0,0.0,BACKFILL_AUTO
2026-09-11 13:58:59,1789135139,BOOM300N,381.116,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:59:00,1789135140,BOOM300N,381.115,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-11 13:59:01,1789135141,BOOM300N,381.113,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:59:02,1789135142,BOOM300N,381.113,0,0.0,BACKFILL_AUTO
2026-09-11 13:59:03,1789135143,BOOM300N,381.111,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:59:04,1789135144,BOOM300N,381.109,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-11 13:59:05,1789135145,BOOM300N,381.106,1,3.194000000000017,BACKFILL_AUTO
2026-09-11 13:59:06,1789135146,BOOM300N,381.105,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-11 13:59:07,1789135147,BOOM300N,381.1,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-11 13:59:08,1789135148,BOOM300N,381.097,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-11 13:59:09,1789135149,BOOM300N,381.097,0,0.0,BACKFILL_AUTO
2026-09-11 13:59:10,1789135150,BOOM300N,381.094,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-11 13:59:11,1789135151,BOOM300N,381.085,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 13:59:12,1789135152,BOOM300N,381.076,-1,0.008999999999957708,BACKFILL_AUTO
2026-09-11 13:59:13,1789135153,BOOM300N,381.07,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-11 13:59:14,1789135154,BOOM300N,381.063,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-11 13:59:15,1789135155,BOOM300N,381.058,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-11 13:59:16,1789135156,BOOM300N,381.051,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-11 13:59:17,1789135157,BOOM300N,381.05,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-11 13:59:18,1789135158,BOOM300N,381.043,-1,0.007000000000005002,BACKFILL_AUTO
