timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-28 13:57:43,1779976663,CRASH300N,1941.623,-1,43.187999999999874,BACKFILL_AUTO
2026-05-28 13:57:44,1779976664,CRASH300N,1941.647,1,0.023999999999887223,BACKFILL_AUTO
2026-05-28 13:57:45,1779976665,CRASH300N,1941.653,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:57:46,1779976666,CRASH300N,1941.684,1,0.03099999999994907,BACKFILL_AUTO
2026-05-28 13:57:47,1779976667,CRASH300N,1941.697,1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:57:48,1779976668,CRASH300N,1941.729,1,0.032000000000152795,BACKFILL_AUTO
2026-05-28 13:57:49,1779976669,CRASH300N,1941.747,1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:57:50,1779976670,CRASH300N,1941.752,1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:57:51,1779976671,CRASH300N,1941.764,1,0.011999999999943611,BACKFILL_AUTO
2026-05-28 13:57:52,1779976672,CRASH300N,1941.777,1,0.013000000000147338,BACKFILL_AUTO
2026-05-28 13:57:53,1779976673,CRASH300N,1941.818,1,0.04099999999993997,BACKFILL_AUTO
2026-05-28 13:57:54,1779976674,CRASH300N,1941.823,1,0.005000000000109139,BACKFILL_AUTO
2026-05-28 13:57:55,1779976675,CRASH300N,1941.824,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:57:56,1779976676,CRASH300N,1941.848,1,0.023999999999887223,BACKFILL_AUTO
2026-05-28 13:57:57,1779976677,CRASH300N,1941.875,1,0.027000000000043656,BACKFILL_AUTO
2026-05-28 13:57:58,1779976678,CRASH300N,1941.903,1,0.02800000000002001,BACKFILL_AUTO
2026-05-28 13:57:59,1779976679,CRASH300N,1941.929,1,0.026000000000067303,BACKFILL_AUTO
2026-05-28 13:58:00,1779976680,CRASH300N,1941.964,1,0.03499999999985448,BACKFILL_AUTO
2026-05-28 13:58:01,1779976681,CRASH300N,1941.982,1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:58:02,1779976682,CRASH300N,1941.99,1,0.008000000000038199,BACKFILL_AUTO
