timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-21 13:12:42,1784639562,CRASH300N,1831.657,1,0.008000000000038199,BACKFILL_AUTO
2026-07-21 13:12:43,1784639563,CRASH300N,1831.672,1,0.015000000000100044,BACKFILL_AUTO
2026-07-21 13:12:44,1784639564,CRASH300N,1831.683,1,0.010999999999967258,BACKFILL_AUTO
2026-07-21 13:12:45,1784639565,CRASH300N,1831.699,1,0.016000000000076398,BACKFILL_AUTO
2026-07-21 13:12:46,1784639566,CRASH300N,1831.717,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:12:47,1784639567,CRASH300N,1831.722,1,0.004999999999881766,BACKFILL_AUTO
2026-07-21 13:12:48,1784639568,CRASH300N,1831.725,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-21 13:12:49,1784639569,CRASH300N,1831.734,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:12:50,1784639570,CRASH300N,1831.74,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-21 13:12:51,1784639571,CRASH300N,1831.764,1,0.023999999999887223,BACKFILL_AUTO
2026-07-21 13:12:52,1784639572,CRASH300N,1831.766,1,0.00200000000018008,BACKFILL_AUTO
2026-07-21 13:12:53,1784639573,CRASH300N,1831.775,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:12:54,1784639574,CRASH300N,1831.793,1,0.01799999999980173,BACKFILL_AUTO
2026-07-21 13:12:55,1784639575,CRASH300N,1831.817,1,0.024000000000114596,BACKFILL_AUTO
2026-07-21 13:12:56,1784639576,CRASH300N,1831.833,1,0.016000000000076398,BACKFILL_AUTO
2026-07-21 13:12:57,1784639577,CRASH300N,1831.845,1,0.011999999999943611,BACKFILL_AUTO
2026-07-21 13:12:58,1784639578,CRASH300N,1831.862,1,0.01700000000005275,BACKFILL_AUTO
2026-07-21 13:12:59,1784639579,CRASH300N,1831.879,1,0.016999999999825377,BACKFILL_AUTO
2026-07-21 13:13:00,1784639580,CRASH300N,1831.893,1,0.014000000000123691,BACKFILL_AUTO
2026-07-21 13:13:01,1784639581,CRASH300N,1831.895,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-21 13:13:02,1784639582,CRASH300N,1831.905,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:13:03,1784639583,CRASH300N,1831.908,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-21 13:13:04,1784639584,CRASH300N,1831.93,1,0.02200000000016189,BACKFILL_AUTO
2026-07-21 13:13:05,1784639585,CRASH300N,1831.934,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:13:06,1784639586,CRASH300N,1831.936,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-21 13:13:07,1784639587,CRASH300N,1831.949,1,0.013000000000147338,BACKFILL_AUTO
2026-07-21 13:13:08,1784639588,CRASH300N,1831.95,-1,10.510999999999967,BACKFILL_AUTO
2026-07-21 13:13:09,1784639589,CRASH300N,1831.95,0,0.0,BACKFILL_AUTO
2026-07-21 13:13:10,1784639590,CRASH300N,1831.957,1,0.007000000000061846,BACKFILL_AUTO
2026-07-21 13:13:11,1784639591,CRASH300N,1831.969,1,0.011999999999943611,BACKFILL_AUTO
2026-07-21 13:13:12,1784639592,CRASH300N,1831.978,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:13:13,1784639593,CRASH300N,1831.984,1,0.005999999999858119,BACKFILL_AUTO
2026-07-21 13:13:14,1784639594,CRASH300N,1832.019,1,0.035000000000081855,BACKFILL_AUTO
2026-07-21 13:13:15,1784639595,CRASH300N,1832.031,1,0.011999999999943611,BACKFILL_AUTO
2026-07-21 13:13:16,1784639596,CRASH300N,1832.035,1,0.004000000000132786,BACKFILL_AUTO
2026-07-21 13:13:17,1784639597,CRASH300N,1832.043,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:13:18,1784639598,CRASH300N,1832.077,1,0.0340000000001055,BACKFILL_AUTO
2026-07-21 13:13:19,1784639599,CRASH300N,1832.094,1,0.01700000000005275,BACKFILL_AUTO
2026-07-21 13:13:20,1784639600,CRASH300N,1832.096,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-21 13:13:21,1784639601,CRASH300N,1832.118,1,0.021999999999934516,BACKFILL_AUTO
2026-07-21 13:13:22,1784639602,CRASH300N,1832.136,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:13:23,1784639603,CRASH300N,1832.154,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:13:24,1784639604,CRASH300N,1832.18,1,0.026000000000067303,BACKFILL_AUTO
2026-07-21 13:13:25,1784639605,CRASH300N,1832.206,1,0.02599999999983993,BACKFILL_AUTO
2026-07-21 13:13:26,1784639606,CRASH300N,1832.215,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:13:27,1784639607,CRASH300N,1832.23,1,0.015000000000100044,BACKFILL_AUTO
2026-07-21 13:13:28,1784639608,CRASH300N,1832.261,1,0.03099999999994907,BACKFILL_AUTO
2026-07-21 13:13:29,1784639609,CRASH300N,1832.28,1,0.019000000000005457,BACKFILL_AUTO
2026-07-21 13:13:30,1784639610,CRASH300N,1832.31,1,0.029999999999972715,BACKFILL_AUTO
2026-07-21 13:13:31,1784639611,CRASH300N,1832.32,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:13:32,1784639612,CRASH300N,1832.341,1,0.020999999999958163,BACKFILL_AUTO
2026-07-21 13:13:33,1784639613,CRASH300N,1832.377,1,0.03600000000005821,BACKFILL_AUTO
2026-07-21 13:13:34,1784639614,CRASH300N,1832.385,1,0.008000000000038199,BACKFILL_AUTO
2026-07-21 13:13:35,1784639615,CRASH300N,1832.386,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-21 13:13:36,1784639616,CRASH300N,1832.403,1,0.01700000000005275,BACKFILL_AUTO
2026-07-21 13:13:37,1784639617,CRASH300N,1832.42,1,0.01700000000005275,BACKFILL_AUTO
2026-07-21 13:13:38,1784639618,CRASH300N,1832.459,1,0.03899999999998727,BACKFILL_AUTO
2026-07-21 13:13:39,1784639619,CRASH300N,1832.463,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:13:40,1784639620,CRASH300N,1832.471,1,0.008000000000038199,BACKFILL_AUTO
2026-07-21 13:13:41,1784639621,CRASH300N,1832.497,1,0.026000000000067303,BACKFILL_AUTO
2026-07-21 13:13:42,1784639622,CRASH300N,1832.537,1,0.03999999999996362,BACKFILL_AUTO
2026-07-21 13:13:43,1784639623,CRASH300N,1832.543,1,0.005999999999858119,BACKFILL_AUTO
2026-07-21 13:13:44,1784639624,CRASH300N,1832.569,1,0.026000000000067303,BACKFILL_AUTO
2026-07-21 13:13:45,1784639625,CRASH300N,1832.599,1,0.029999999999972715,BACKFILL_AUTO
2026-07-21 13:13:46,1784639626,CRASH300N,1832.61,1,0.010999999999967258,BACKFILL_AUTO
2026-07-21 13:13:47,1784639627,CRASH300N,1832.636,1,0.026000000000067303,BACKFILL_AUTO
2026-07-21 13:13:48,1784639628,CRASH300N,1832.654,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:13:49,1784639629,CRASH300N,1832.654,0,0.0,BACKFILL_AUTO
2026-07-21 13:13:50,1784639630,CRASH300N,1832.679,1,0.02500000000009095,BACKFILL_AUTO
2026-07-21 13:13:51,1784639631,CRASH300N,1832.688,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:13:52,1784639632,CRASH300N,1832.699,1,0.010999999999967258,BACKFILL_AUTO
2026-07-21 13:13:53,1784639633,CRASH300N,1832.708,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:13:54,1784639634,CRASH300N,1832.709,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-21 13:13:55,1784639635,CRASH300N,1832.739,1,0.029999999999972715,BACKFILL_AUTO
2026-07-21 13:13:56,1784639636,CRASH300N,1832.766,1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:13:57,1784639637,CRASH300N,1832.812,-1,10.384999999999991,BACKFILL_AUTO
2026-07-21 13:13:58,1784639638,CRASH300N,1832.814,1,0.00200000000018008,BACKFILL_AUTO
2026-07-21 13:13:59,1784639639,CRASH300N,1832.835,1,0.020999999999958163,BACKFILL_AUTO
2026-07-21 13:14:00,1784639640,CRASH300N,1832.854,1,0.019000000000005457,BACKFILL_AUTO
2026-07-21 13:14:01,1784639641,CRASH300N,1832.872,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:14:02,1784639642,CRASH300N,1832.884,1,0.011999999999943611,BACKFILL_AUTO
2026-07-21 13:14:03,1784639643,CRASH300N,1832.898,1,0.013999999999896318,BACKFILL_AUTO
2026-07-21 13:14:04,1784639644,CRASH300N,1832.899,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-21 13:14:05,1784639645,CRASH300N,1832.918,1,0.019000000000005457,BACKFILL_AUTO
2026-07-21 13:14:06,1784639646,CRASH300N,1832.919,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:14:07,1784639647,CRASH300N,1832.936,1,0.016999999999825377,BACKFILL_AUTO
2026-07-21 13:14:08,1784639648,CRASH300N,1832.944,1,0.008000000000038199,BACKFILL_AUTO
2026-07-21 13:14:09,1784639649,CRASH300N,1832.968,1,0.024000000000114596,BACKFILL_AUTO
2026-07-21 13:14:10,1784639650,CRASH300N,1832.994,1,0.02599999999983993,BACKFILL_AUTO
2026-07-21 13:14:11,1784639651,CRASH300N,1832.997,1,0.003000000000156433,BACKFILL_AUTO
2026-07-21 13:14:12,1784639652,CRASH300N,1833.004,1,0.006999999999834472,BACKFILL_AUTO
2026-07-21 13:14:13,1784639653,CRASH300N,1833.017,1,0.013000000000147338,BACKFILL_AUTO
2026-07-21 13:14:14,1784639654,CRASH300N,1833.056,1,0.03899999999998727,BACKFILL_AUTO
2026-07-21 13:14:15,1784639655,CRASH300N,1833.074,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:14:16,1784639656,CRASH300N,1833.104,1,0.029999999999972715,BACKFILL_AUTO
2026-07-21 13:14:17,1784639657,CRASH300N,1833.139,1,0.03499999999985448,BACKFILL_AUTO
2026-07-21 13:14:18,1784639658,CRASH300N,1833.146,1,0.007000000000061846,BACKFILL_AUTO
2026-07-21 13:14:19,1784639659,CRASH300N,1833.148,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-21 13:14:20,1784639660,CRASH300N,1833.18,1,0.032000000000152795,BACKFILL_AUTO
2026-07-21 13:14:21,1784639661,CRASH300N,1833.193,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:14:22,1784639662,CRASH300N,1833.219,1,0.026000000000067303,BACKFILL_AUTO
2026-07-21 13:14:23,1784639663,CRASH300N,1833.219,0,0.0,BACKFILL_AUTO
2026-07-21 13:14:24,1784639664,CRASH300N,1833.228,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:14:25,1784639665,CRASH300N,1833.256,1,0.02800000000002001,BACKFILL_AUTO
2026-07-21 13:14:26,1784639666,CRASH300N,1833.287,1,0.03099999999994907,BACKFILL_AUTO
2026-07-21 13:14:27,1784639667,CRASH300N,1833.334,1,0.047000000000025466,BACKFILL_AUTO
2026-07-21 13:14:28,1784639668,CRASH300N,1833.337,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-21 13:14:29,1784639669,CRASH300N,1833.359,1,0.021999999999934516,BACKFILL_AUTO
2026-07-21 13:14:30,1784639670,CRASH300N,1833.382,1,0.023000000000138243,BACKFILL_AUTO
2026-07-21 13:14:31,1784639671,CRASH300N,1833.392,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:14:32,1784639672,CRASH300N,1833.41,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:14:33,1784639673,CRASH300N,1833.422,1,0.011999999999943611,BACKFILL_AUTO
2026-07-21 13:14:34,1784639674,CRASH300N,1833.436,1,0.013999999999896318,BACKFILL_AUTO
2026-07-21 13:14:35,1784639675,CRASH300N,1833.487,1,0.05100000000015825,BACKFILL_AUTO
2026-07-21 13:14:36,1784639676,CRASH300N,1833.508,1,0.020999999999958163,BACKFILL_AUTO
2026-07-21 13:14:37,1784639677,CRASH300N,1833.532,1,0.023999999999887223,BACKFILL_AUTO
2026-07-21 13:14:38,1784639678,CRASH300N,1833.533,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-21 13:14:39,1784639679,CRASH300N,1833.565,1,0.032000000000152795,BACKFILL_AUTO
2026-07-21 13:14:40,1784639680,CRASH300N,1833.57,1,0.004999999999881766,BACKFILL_AUTO
2026-07-21 13:14:41,1784639681,CRASH300N,1833.588,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:14:42,1784639682,CRASH300N,1833.59,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-21 13:14:43,1784639683,CRASH300N,1833.601,1,0.011000000000194632,BACKFILL_AUTO
2026-07-21 13:14:44,1784639684,CRASH300N,1833.619,1,0.01799999999980173,BACKFILL_AUTO
2026-07-21 13:14:45,1784639685,CRASH300N,1833.629,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:14:46,1784639686,CRASH300N,1833.637,-1,10.355000000000018,BACKFILL_AUTO
2026-07-21 13:14:47,1784639687,CRASH300N,1833.662,1,0.02500000000009095,BACKFILL_AUTO
2026-07-21 13:14:48,1784639688,CRASH300N,1833.689,1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:14:49,1784639689,CRASH300N,1833.692,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-21 13:14:50,1784639690,CRASH300N,1833.719,1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:14:51,1784639691,CRASH300N,1833.727,1,0.008000000000038199,BACKFILL_AUTO
2026-07-21 13:14:52,1784639692,CRASH300N,1833.764,1,0.03699999999980719,BACKFILL_AUTO
2026-07-21 13:14:53,1784639693,CRASH300N,1833.775,1,0.011000000000194632,BACKFILL_AUTO
2026-07-21 13:14:54,1784639694,CRASH300N,1833.781,1,0.005999999999858119,BACKFILL_AUTO
2026-07-21 13:14:55,1784639695,CRASH300N,1833.791,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:14:56,1784639696,CRASH300N,1833.802,1,0.010999999999967258,BACKFILL_AUTO
2026-07-21 13:14:57,1784639697,CRASH300N,1833.847,1,0.04500000000007276,BACKFILL_AUTO
2026-07-21 13:14:58,1784639698,CRASH300N,1833.848,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-21 13:14:59,1784639699,CRASH300N,1833.865,1,0.01700000000005275,BACKFILL_AUTO
2026-07-21 13:15:00,1784639700,CRASH300N,1833.869,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:15:01,1784639701,CRASH300N,1833.876,1,0.007000000000061846,BACKFILL_AUTO
2026-07-21 13:15:02,1784639702,CRASH300N,1833.912,1,0.03600000000005821,BACKFILL_AUTO
2026-07-21 13:15:03,1784639703,CRASH300N,1833.915,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-21 13:15:04,1784639704,CRASH300N,1833.927,1,0.011999999999943611,BACKFILL_AUTO
2026-07-21 13:15:05,1784639705,CRASH300N,1833.927,0,0.0,BACKFILL_AUTO
2026-07-21 13:15:06,1784639706,CRASH300N,1833.951,1,0.024000000000114596,BACKFILL_AUTO
2026-07-21 13:15:07,1784639707,CRASH300N,1833.953,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-21 13:15:08,1784639708,CRASH300N,1833.964,1,0.010999999999967258,BACKFILL_AUTO
2026-07-21 13:15:09,1784639709,CRASH300N,1833.994,1,0.029999999999972715,BACKFILL_AUTO
2026-07-21 13:15:10,1784639710,CRASH300N,1834.026,1,0.032000000000152795,BACKFILL_AUTO
2026-07-21 13:15:11,1784639711,CRASH300N,1834.066,1,0.03999999999996362,BACKFILL_AUTO
2026-07-21 13:15:12,1784639712,CRASH300N,1834.087,1,0.020999999999958163,BACKFILL_AUTO
2026-07-21 13:15:13,1784639713,CRASH300N,1834.087,0,0.0,BACKFILL_AUTO
2026-07-21 13:15:14,1784639714,CRASH300N,1834.106,1,0.019000000000005457,BACKFILL_AUTO
2026-07-21 13:15:15,1784639715,CRASH300N,1834.128,1,0.021999999999934516,BACKFILL_AUTO
2026-07-21 13:15:16,1784639716,CRASH300N,1834.146,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:15:17,1784639717,CRASH300N,1834.156,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:15:18,1784639718,CRASH300N,1834.166,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:15:19,1784639719,CRASH300N,1834.193,1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:15:20,1784639720,CRASH300N,1834.199,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-21 13:15:21,1784639721,CRASH300N,1834.23,1,0.03099999999994907,BACKFILL_AUTO
2026-07-21 13:15:22,1784639722,CRASH300N,1834.233,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-21 13:15:23,1784639723,CRASH300N,1834.249,1,0.016000000000076398,BACKFILL_AUTO
2026-07-21 13:15:24,1784639724,CRASH300N,1834.266,1,0.01700000000005275,BACKFILL_AUTO
2026-07-21 13:15:25,1784639725,CRASH300N,1834.269,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-21 13:15:26,1784639726,CRASH300N,1834.293,1,0.023999999999887223,BACKFILL_AUTO
2026-07-21 13:15:27,1784639727,CRASH300N,1834.32,1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:15:28,1784639728,CRASH300N,1834.321,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-21 13:15:29,1784639729,CRASH300N,1834.331,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:15:30,1784639730,CRASH300N,1834.358,1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:15:31,1784639731,CRASH300N,1834.394,1,0.03600000000005821,BACKFILL_AUTO
2026-07-21 13:15:32,1784639732,CRASH300N,1834.421,1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:15:33,1784639733,CRASH300N,1834.43,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:15:34,1784639734,CRASH300N,1834.465,1,0.03499999999985448,BACKFILL_AUTO
2026-07-21 13:15:35,1784639735,CRASH300N,1834.477,1,0.012000000000170985,BACKFILL_AUTO
2026-07-21 13:15:36,1784639736,CRASH300N,1834.495,1,0.01799999999980173,BACKFILL_AUTO
2026-07-21 13:15:37,1784639737,CRASH300N,1834.508,1,0.013000000000147338,BACKFILL_AUTO
2026-07-21 13:15:38,1784639738,CRASH300N,1834.532,1,0.023999999999887223,BACKFILL_AUTO
2026-07-21 13:15:39,1784639739,CRASH300N,1834.543,-1,10.389000000000124,BACKFILL_AUTO
2026-07-21 13:15:40,1784639740,CRASH300N,1834.547,1,0.004000000000132786,BACKFILL_AUTO
2026-07-21 13:15:41,1784639741,CRASH300N,1834.568,1,0.020999999999958163,BACKFILL_AUTO
2026-07-21 13:15:42,1784639742,CRASH300N,1834.582,1,0.014000000000123691,BACKFILL_AUTO
2026-07-21 13:15:43,1784639743,CRASH300N,1834.596,1,0.013999999999896318,BACKFILL_AUTO
2026-07-21 13:15:44,1784639744,CRASH300N,1834.62,1,0.023999999999887223,BACKFILL_AUTO
2026-07-21 13:15:45,1784639745,CRASH300N,1834.639,1,0.019000000000005457,BACKFILL_AUTO
2026-07-21 13:15:46,1784639746,CRASH300N,1834.64,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:15:47,1784639747,CRASH300N,1834.642,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-21 13:15:48,1784639748,CRASH300N,1834.672,1,0.029999999999972715,BACKFILL_AUTO
2026-07-21 13:15:49,1784639749,CRASH300N,1834.676,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:15:50,1784639750,CRASH300N,1834.679,1,0.003000000000156433,BACKFILL_AUTO
2026-07-21 13:15:51,1784639751,CRASH300N,1834.699,1,0.01999999999998181,BACKFILL_AUTO
2026-07-21 13:15:52,1784639752,CRASH300N,1834.702,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-21 13:15:53,1784639753,CRASH300N,1834.709,1,0.007000000000061846,BACKFILL_AUTO
2026-07-21 13:15:54,1784639754,CRASH300N,1834.725,1,0.015999999999849024,BACKFILL_AUTO
2026-07-21 13:15:55,1784639755,CRASH300N,1834.744,1,0.019000000000005457,BACKFILL_AUTO
2026-07-21 13:15:56,1784639756,CRASH300N,1834.756,1,0.012000000000170985,BACKFILL_AUTO
2026-07-21 13:15:57,1784639757,CRASH300N,1834.774,1,0.01799999999980173,BACKFILL_AUTO
2026-07-21 13:15:58,1784639758,CRASH300N,1834.777,1,0.003000000000156433,BACKFILL_AUTO
2026-07-21 13:15:59,1784639759,CRASH300N,1834.794,1,0.01700000000005275,BACKFILL_AUTO
2026-07-21 13:16:00,1784639760,CRASH300N,1834.816,1,0.021999999999934516,BACKFILL_AUTO
2026-07-21 13:16:01,1784639761,CRASH300N,1834.823,1,0.007000000000061846,BACKFILL_AUTO
2026-07-21 13:16:02,1784639762,CRASH300N,1834.824,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-21 13:16:03,1784639763,CRASH300N,1834.857,1,0.032999999999901775,BACKFILL_AUTO
2026-07-21 13:16:04,1784639764,CRASH300N,1834.872,1,0.015000000000100044,BACKFILL_AUTO
2026-07-21 13:16:05,1784639765,CRASH300N,1834.892,1,0.01999999999998181,BACKFILL_AUTO
2026-07-21 13:16:06,1784639766,CRASH300N,1834.905,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:16:07,1784639767,CRASH300N,1834.91,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:16:08,1784639768,CRASH300N,1834.926,1,0.015999999999849024,BACKFILL_AUTO
2026-07-21 13:16:09,1784639769,CRASH300N,1834.938,1,0.012000000000170985,BACKFILL_AUTO
2026-07-21 13:16:10,1784639770,CRASH300N,1834.957,1,0.019000000000005457,BACKFILL_AUTO
2026-07-21 13:16:11,1784639771,CRASH300N,1834.959,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-21 13:16:12,1784639772,CRASH300N,1834.971,1,0.011999999999943611,BACKFILL_AUTO
2026-07-21 13:16:13,1784639773,CRASH300N,1834.985,1,0.013999999999896318,BACKFILL_AUTO
2026-07-21 13:16:14,1784639774,CRASH300N,1834.994,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:16:15,1784639775,CRASH300N,1834.995,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-21 13:16:16,1784639776,CRASH300N,1835.01,1,0.015000000000100044,BACKFILL_AUTO
2026-07-21 13:16:17,1784639777,CRASH300N,1835.041,1,0.03099999999994907,BACKFILL_AUTO
2026-07-21 13:16:18,1784639778,CRASH300N,1835.066,1,0.02500000000009095,BACKFILL_AUTO
2026-07-21 13:16:19,1784639779,CRASH300N,1835.073,1,0.007000000000061846,BACKFILL_AUTO
2026-07-21 13:16:20,1784639780,CRASH300N,1835.092,1,0.019000000000005457,BACKFILL_AUTO
2026-07-21 13:16:21,1784639781,CRASH300N,1835.099,1,0.006999999999834472,BACKFILL_AUTO
2026-07-21 13:16:22,1784639782,CRASH300N,1835.111,1,0.012000000000170985,BACKFILL_AUTO
2026-07-21 13:16:23,1784639783,CRASH300N,1835.125,1,0.013999999999896318,BACKFILL_AUTO
2026-07-21 13:16:24,1784639784,CRASH300N,1835.143,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:16:25,1784639785,CRASH300N,1835.153,1,0.009999999999990905,BACKFILL_AUTO
2026-07-21 13:16:26,1784639786,CRASH300N,1835.159,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-21 13:16:27,1784639787,CRASH300N,1835.171,1,0.011999999999943611,BACKFILL_AUTO
2026-07-21 13:16:28,1784639788,CRASH300N,1835.177,1,0.005999999999858119,BACKFILL_AUTO
2026-07-21 13:16:29,1784639789,CRASH300N,1835.192,1,0.015000000000100044,BACKFILL_AUTO
2026-07-21 13:16:30,1784639790,CRASH300N,1835.212,1,0.01999999999998181,BACKFILL_AUTO
2026-07-21 13:16:31,1784639791,CRASH300N,1835.236,-1,10.587999999999965,BACKFILL_AUTO
2026-07-21 13:16:32,1784639792,CRASH300N,1835.263,1,0.026999999999816282,BACKFILL_AUTO
2026-07-21 13:16:33,1784639793,CRASH300N,1835.266,1,0.003000000000156433,BACKFILL_AUTO
2026-07-21 13:16:34,1784639794,CRASH300N,1835.305,1,0.03899999999998727,BACKFILL_AUTO
2026-07-21 13:16:35,1784639795,CRASH300N,1835.326,1,0.020999999999958163,BACKFILL_AUTO
2026-07-21 13:16:36,1784639796,CRASH300N,1835.35,1,0.023999999999887223,BACKFILL_AUTO
2026-07-21 13:16:37,1784639797,CRASH300N,1835.351,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:16:38,1784639798,CRASH300N,1835.37,1,0.018999999999778083,BACKFILL_AUTO
2026-07-21 13:16:39,1784639799,CRASH300N,1835.399,1,0.028999999999996362,BACKFILL_AUTO
