timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-04 14:03:25,1780581805,CRASH600,23165.3,-1,178.60900000000038,BACKFILL_AUTO
2026-06-04 14:03:26,1780581806,CRASH600,23165.32,1,0.020000000000436557,BACKFILL_AUTO
2026-06-04 14:03:27,1780581807,CRASH600,23165.385,1,0.06499999999869033,BACKFILL_AUTO
2026-06-04 14:03:28,1780581808,CRASH600,23165.423,1,0.03800000000046566,BACKFILL_AUTO
2026-06-04 14:03:29,1780581809,CRASH600,23165.455,1,0.03200000000288128,BACKFILL_AUTO
2026-06-04 14:03:30,1780581810,CRASH600,23165.491,1,0.03600000000005821,BACKFILL_AUTO
2026-06-04 14:03:31,1780581811,CRASH600,23165.527,1,0.03599999999642023,BACKFILL_AUTO
2026-06-04 14:03:32,1780581812,CRASH600,23165.551,1,0.024000000001251465,BACKFILL_AUTO
2026-06-04 14:03:33,1780581813,CRASH600,23165.588,1,0.037000000000261934,BACKFILL_AUTO
2026-06-04 14:03:34,1780581814,CRASH600,23165.602,1,0.013999999999214197,BACKFILL_AUTO
2026-06-04 14:03:35,1780581815,CRASH600,23165.657,1,0.05500000000029104,BACKFILL_AUTO
2026-06-04 14:03:36,1780581816,CRASH600,23165.675,1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 14:03:37,1780581817,CRASH600,23165.677,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-04 14:03:38,1780581818,CRASH600,23165.741,1,0.06400000000212458,BACKFILL_AUTO
2026-06-04 14:03:39,1780581819,CRASH600,23165.748,1,0.006999999997788109,BACKFILL_AUTO
2026-06-04 14:03:40,1780581820,CRASH600,23165.775,1,0.027000000001862645,BACKFILL_AUTO
2026-06-04 14:03:41,1780581821,CRASH600,23165.776,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 14:03:42,1780581822,CRASH600,23165.805,1,0.02899999999863212,BACKFILL_AUTO
2026-06-04 14:03:43,1780581823,CRASH600,23165.847,1,0.04200000000128057,BACKFILL_AUTO
2026-06-04 14:03:44,1780581824,CRASH600,23165.87,1,0.02299999999740976,BACKFILL_AUTO
2026-06-04 14:03:45,1780581825,CRASH600,23165.903,1,0.03299999999944703,BACKFILL_AUTO
2026-06-04 14:03:46,1780581826,CRASH600,23165.922,1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 14:03:47,1780581827,CRASH600,23165.947,1,0.02500000000145519,BACKFILL_AUTO
2026-06-04 14:03:48,1780581828,CRASH600,23165.961,1,0.013999999999214197,BACKFILL_AUTO
2026-06-04 14:03:49,1780581829,CRASH600,23166.02,1,0.059000000001105946,BACKFILL_AUTO
2026-06-04 14:03:50,1780581830,CRASH600,23166.063,1,0.04299999999784632,BACKFILL_AUTO
