timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 11:54:05,1787313245,CRASH1000,5835.917,-1,88.88400000000001,BACKFILL_AUTO
2026-08-21 11:54:06,1787313246,CRASH1000,5835.926,1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:54:07,1787313247,CRASH1000,5835.942,1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 11:54:08,1787313248,CRASH1000,5835.951,1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:54:09,1787313249,CRASH1000,5835.952,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:54:10,1787313250,CRASH1000,5835.955,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:54:11,1787313251,CRASH1000,5835.959,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:54:12,1787313252,CRASH1000,5835.968,1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:54:13,1787313253,CRASH1000,5835.973,1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 11:54:14,1787313254,CRASH1000,5835.976,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:54:15,1787313255,CRASH1000,5835.979,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:54:16,1787313256,CRASH1000,5835.982,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:54:17,1787313257,CRASH1000,5835.985,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:54:18,1787313258,CRASH1000,5835.992,1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 11:54:19,1787313259,CRASH1000,5835.999,1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:54:20,1787313260,CRASH1000,5836.002,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:54:21,1787313261,CRASH1000,5836.003,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-21 11:54:22,1787313262,CRASH1000,5836.011,1,0.00800000000072032,BACKFILL_AUTO
2026-08-21 11:54:23,1787313263,CRASH1000,5836.016,1,0.004999999999199645,BACKFILL_AUTO
2026-08-21 11:54:24,1787313264,CRASH1000,5836.019,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:54:25,1787313265,CRASH1000,5836.026,1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:54:26,1787313266,CRASH1000,5836.043,1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 11:54:27,1787313267,CRASH1000,5836.044,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:54:28,1787313268,CRASH1000,5836.05,1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 11:54:29,1787313269,CRASH1000,5836.053,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:54:30,1787313270,CRASH1000,5836.06,1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 11:54:31,1787313271,CRASH1000,5836.07,1,0.009999999999308784,BACKFILL_AUTO
2026-08-21 11:54:32,1787313272,CRASH1000,5836.079,1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:54:33,1787313273,CRASH1000,5836.082,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:54:34,1787313274,CRASH1000,5836.093,1,0.01099999999951251,BACKFILL_AUTO
2026-08-21 11:54:35,1787313275,CRASH1000,5836.1,1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 11:54:36,1787313276,CRASH1000,5836.104,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:54:37,1787313277,CRASH1000,5836.111,1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:54:38,1787313278,CRASH1000,5836.114,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:54:39,1787313279,CRASH1000,5836.127,1,0.01300000000082946,BACKFILL_AUTO
2026-08-21 11:54:40,1787313280,CRASH1000,5836.138,1,0.01099999999951251,BACKFILL_AUTO
2026-08-21 11:54:41,1787313281,CRASH1000,5836.147,1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:54:42,1787313282,CRASH1000,5836.154,1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 11:54:43,1787313283,CRASH1000,5836.163,1,0.008999999999105057,BACKFILL_AUTO
2026-08-21 11:54:44,1787313284,CRASH1000,5836.168,-1,88.92900000000009,BACKFILL_AUTO
2026-08-21 11:54:45,1787313285,CRASH1000,5836.172,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:54:46,1787313286,CRASH1000,5836.174,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:54:47,1787313287,CRASH1000,5836.176,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:54:48,1787313288,CRASH1000,5836.191,1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 11:54:49,1787313289,CRASH1000,5836.198,1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 11:54:50,1787313290,CRASH1000,5836.2,1,0.001999999999497959,BACKFILL_AUTO
2026-08-21 11:54:51,1787313291,CRASH1000,5836.212,1,0.012000000000625732,BACKFILL_AUTO
2026-08-21 11:54:52,1787313292,CRASH1000,5836.216,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:54:53,1787313293,CRASH1000,5836.223,1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:54:54,1787313294,CRASH1000,5836.23,1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:54:55,1787313295,CRASH1000,5836.234,1,0.004000000000814907,BACKFILL_AUTO
2026-08-21 11:54:56,1787313296,CRASH1000,5836.241,1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:54:57,1787313297,CRASH1000,5836.247,1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 11:54:58,1787313298,CRASH1000,5836.251,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:54:59,1787313299,CRASH1000,5836.259,1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:55:00,1787313300,CRASH1000,5836.261,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:55:01,1787313301,CRASH1000,5836.264,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:55:02,1787313302,CRASH1000,5836.265,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:55:03,1787313303,CRASH1000,5836.272,1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:55:04,1787313304,CRASH1000,5836.275,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:55:05,1787313305,CRASH1000,5836.281,1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 11:55:06,1787313306,CRASH1000,5836.282,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:55:07,1787313307,CRASH1000,5836.283,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:55:08,1787313308,CRASH1000,5836.294,1,0.01099999999951251,BACKFILL_AUTO
2026-08-21 11:55:09,1787313309,CRASH1000,5836.294,0,0.0,BACKFILL_AUTO
2026-08-21 11:55:10,1787313310,CRASH1000,5836.297,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:55:11,1787313311,CRASH1000,5836.299,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:55:12,1787313312,CRASH1000,5836.306,1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:55:13,1787313313,CRASH1000,5836.313,1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 11:55:14,1787313314,CRASH1000,5836.318,1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 11:55:15,1787313315,CRASH1000,5836.329,1,0.01099999999951251,BACKFILL_AUTO
2026-08-21 11:55:16,1787313316,CRASH1000,5836.331,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:55:17,1787313317,CRASH1000,5836.339,1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:55:18,1787313318,CRASH1000,5836.352,1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 11:55:19,1787313319,CRASH1000,5836.363,1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:55:20,1787313320,CRASH1000,5836.375,1,0.011999999999716238,BACKFILL_AUTO
2026-08-21 11:55:21,1787313321,CRASH1000,5836.376,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:55:22,1787313322,CRASH1000,5836.383,-1,88.96799999999985,BACKFILL_AUTO
2026-08-21 11:55:23,1787313323,CRASH1000,5836.385,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:55:24,1787313324,CRASH1000,5836.394,1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:55:25,1787313325,CRASH1000,5836.395,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:55:26,1787313326,CRASH1000,5836.401,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 11:55:27,1787313327,CRASH1000,5836.405,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:55:28,1787313328,CRASH1000,5836.418,1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 11:55:29,1787313329,CRASH1000,5836.425,1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 11:55:30,1787313330,CRASH1000,5836.429,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:55:31,1787313331,CRASH1000,5836.43,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:55:32,1787313332,CRASH1000,5836.431,1,0.0009999999992942321,BACKFILL_AUTO
