timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-01 07:39:59,1780299599,BOOM300N,1065.441,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:40:00,1780299600,BOOM300N,1065.431,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:40:01,1780299601,BOOM300N,1065.427,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-01 07:40:02,1780299602,BOOM300N,1065.42,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-01 07:40:03,1780299603,BOOM300N,1065.405,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 07:40:04,1780299604,BOOM300N,1065.399,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 07:40:05,1780299605,BOOM300N,1065.39,-1,0.008999999999787178,BACKFILL_AUTO
2026-06-01 07:40:06,1780299606,BOOM300N,1065.369,-1,0.021000000000185537,BACKFILL_AUTO
2026-06-01 07:40:07,1780299607,BOOM300N,1065.353,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-01 07:40:08,1780299608,BOOM300N,1065.328,-1,0.02500000000009095,BACKFILL_AUTO
2026-06-01 07:40:09,1780299609,BOOM300N,1065.316,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 07:40:10,1780299610,BOOM300N,1065.301,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 07:40:11,1780299611,BOOM300N,1065.28,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 07:40:12,1780299612,BOOM300N,1065.277,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 07:40:13,1780299613,BOOM300N,1065.272,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 07:40:14,1780299614,BOOM300N,1065.261,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 07:40:15,1780299615,BOOM300N,1065.256,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 07:40:16,1780299616,BOOM300N,1065.253,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 07:40:17,1780299617,BOOM300N,1065.231,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-01 07:40:18,1780299618,BOOM300N,1065.216,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 07:40:19,1780299619,BOOM300N,1065.211,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 07:40:20,1780299620,BOOM300N,1065.184,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-01 07:40:21,1780299621,BOOM300N,1065.162,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-01 07:40:22,1780299622,BOOM300N,1065.16,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 07:40:23,1780299623,BOOM300N,1065.155,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 07:40:24,1780299624,BOOM300N,1065.147,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:40:25,1780299625,BOOM300N,1065.121,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-01 07:40:26,1780299626,BOOM300N,1065.099,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-01 07:40:27,1780299627,BOOM300N,1065.084,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 07:40:28,1780299628,BOOM300N,1065.076,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:40:29,1780299629,BOOM300N,1065.054,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-01 07:40:30,1780299630,BOOM300N,1065.054,0,0.0,BACKFILL_AUTO
2026-06-01 07:40:31,1780299631,BOOM300N,1065.042,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 07:40:32,1780299632,BOOM300N,1065.036,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 07:40:33,1780299633,BOOM300N,1065.029,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 07:40:34,1780299634,BOOM300N,1065.02,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 07:40:35,1780299635,BOOM300N,1065.002,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 07:40:36,1780299636,BOOM300N,1064.998,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 07:40:37,1780299637,BOOM300N,1064.985,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 07:40:38,1780299638,BOOM300N,1064.981,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 07:40:39,1780299639,BOOM300N,1064.979,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 07:40:40,1780299640,BOOM300N,1064.971,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:40:41,1780299641,BOOM300N,1064.967,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 07:40:42,1780299642,BOOM300N,1064.962,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 07:40:43,1780299643,BOOM300N,1064.956,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 07:40:44,1780299644,BOOM300N,1064.939,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-01 07:40:45,1780299645,BOOM300N,1064.929,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:40:46,1780299646,BOOM300N,1064.925,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-01 07:40:47,1780299647,BOOM300N,1064.917,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:40:48,1780299648,BOOM300N,1064.91,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-01 07:40:49,1780299649,BOOM300N,1064.895,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 07:40:50,1780299650,BOOM300N,1064.876,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 07:40:51,1780299651,BOOM300N,1064.866,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:40:52,1780299652,BOOM300N,1064.865,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 07:40:53,1780299653,BOOM300N,1064.856,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 07:40:54,1780299654,BOOM300N,1064.849,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 07:40:55,1780299655,BOOM300N,1064.843,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 07:40:56,1780299656,BOOM300N,1064.84,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 07:40:57,1780299657,BOOM300N,1064.837,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 07:40:58,1780299658,BOOM300N,1064.827,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:40:59,1780299659,BOOM300N,1064.806,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 07:41:00,1780299660,BOOM300N,1064.788,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 07:41:01,1780299661,BOOM300N,1064.786,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 07:41:02,1780299662,BOOM300N,1064.778,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:41:03,1780299663,BOOM300N,1064.773,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 07:41:04,1780299664,BOOM300N,1064.77,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 07:41:05,1780299665,BOOM300N,1064.755,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 07:41:06,1780299666,BOOM300N,1064.754,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-01 07:41:07,1780299667,BOOM300N,1064.735,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 07:41:08,1780299668,BOOM300N,1064.734,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 07:41:09,1780299669,BOOM300N,1064.732,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 07:41:10,1780299670,BOOM300N,1064.719,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-01 07:41:11,1780299671,BOOM300N,1064.712,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 07:41:12,1780299672,BOOM300N,1064.698,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 07:41:13,1780299673,BOOM300N,1064.688,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:41:14,1780299674,BOOM300N,1064.679,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 07:41:15,1780299675,BOOM300N,1064.665,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-01 07:41:16,1780299676,BOOM300N,1064.647,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 07:41:17,1780299677,BOOM300N,1064.632,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 07:41:18,1780299678,BOOM300N,1064.619,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 07:41:19,1780299679,BOOM300N,1064.612,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-01 07:41:20,1780299680,BOOM300N,1064.599,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 07:41:21,1780299681,BOOM300N,1064.592,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-01 07:41:22,1780299682,BOOM300N,1064.586,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 07:41:23,1780299683,BOOM300N,1064.579,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 07:41:24,1780299684,BOOM300N,1064.568,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 07:41:25,1780299685,BOOM300N,1064.551,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 07:41:26,1780299686,BOOM300N,1064.551,0,0.0,BACKFILL_AUTO
2026-06-01 07:41:27,1780299687,BOOM300N,1064.546,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 07:41:28,1780299688,BOOM300N,1064.538,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:41:29,1780299689,BOOM300N,1064.521,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 07:41:30,1780299690,BOOM300N,1064.506,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 07:41:31,1780299691,BOOM300N,1064.5,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 07:41:32,1780299692,BOOM300N,1064.496,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 07:41:33,1780299693,BOOM300N,1064.483,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 07:41:34,1780299694,BOOM300N,1064.479,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 07:41:35,1780299695,BOOM300N,1064.462,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 07:41:36,1780299696,BOOM300N,1064.457,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 07:41:37,1780299697,BOOM300N,1064.442,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 07:41:38,1780299698,BOOM300N,1064.427,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 07:41:39,1780299699,BOOM300N,1064.424,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 07:41:40,1780299700,BOOM300N,1064.416,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:41:41,1780299701,BOOM300N,1064.414,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 07:41:42,1780299702,BOOM300N,1064.398,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 07:41:43,1780299703,BOOM300N,1064.388,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:41:44,1780299704,BOOM300N,1064.377,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 07:41:45,1780299705,BOOM300N,1064.376,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 07:41:46,1780299706,BOOM300N,1064.361,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 07:41:47,1780299707,BOOM300N,1064.36,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-01 07:41:48,1780299708,BOOM300N,1064.358,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 07:41:49,1780299709,BOOM300N,1064.353,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 07:41:50,1780299710,BOOM300N,1064.34,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 07:41:51,1780299711,BOOM300N,1064.324,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-01 07:41:52,1780299712,BOOM300N,1064.317,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 07:41:53,1780299713,BOOM300N,1064.304,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-01 07:41:54,1780299714,BOOM300N,1064.296,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:41:55,1780299715,BOOM300N,1064.287,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 07:41:56,1780299716,BOOM300N,1064.279,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:41:57,1780299717,BOOM300N,1064.272,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 07:41:58,1780299718,BOOM300N,1064.264,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:41:59,1780299719,BOOM300N,1064.244,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 07:42:00,1780299720,BOOM300N,1064.235,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 07:42:01,1780299721,BOOM300N,1064.221,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 07:42:02,1780299722,BOOM300N,1064.218,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 07:42:03,1780299723,BOOM300N,1064.206,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 07:42:04,1780299724,BOOM300N,1064.188,-1,0.01799999999980173,BACKFILL_AUTO
2026-06-01 07:42:05,1780299725,BOOM300N,1064.181,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 07:42:06,1780299726,BOOM300N,1064.152,-1,0.028999999999996362,BACKFILL_AUTO
2026-06-01 07:42:07,1780299727,BOOM300N,1064.151,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 07:42:08,1780299728,BOOM300N,1064.138,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 07:42:09,1780299729,BOOM300N,1064.128,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:42:10,1780299730,BOOM300N,1064.122,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 07:42:11,1780299731,BOOM300N,1064.118,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-01 07:42:12,1780299732,BOOM300N,1064.114,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 07:42:13,1780299733,BOOM300N,1064.114,0,0.0,BACKFILL_AUTO
2026-06-01 07:42:14,1780299734,BOOM300N,1064.113,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 07:42:15,1780299735,BOOM300N,1064.105,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 07:42:16,1780299736,BOOM300N,1064.099,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 07:42:17,1780299737,BOOM300N,1064.095,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 07:42:18,1780299738,BOOM300N,1064.085,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 07:42:19,1780299739,BOOM300N,1064.072,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 07:42:20,1780299740,BOOM300N,1064.058,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 07:42:21,1780299741,BOOM300N,1064.049,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 07:42:22,1780299742,BOOM300N,1064.048,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 07:42:23,1780299743,BOOM300N,1064.034,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 07:42:24,1780299744,BOOM300N,1064.022,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 07:42:25,1780299745,BOOM300N,1064.004,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 07:42:26,1780299746,BOOM300N,1063.987,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-01 07:42:27,1780299747,BOOM300N,1063.986,-1,0.0009999999999763531,BACKFILL_AUTO
