timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-13 11:45:42,1783943142,frxXAUUSD,4065.4,1,38.61999999999989,BACKFILL_AUTO
2026-07-13 11:45:43,1783943143,frxXAUUSD,4065.42,1,0.01999999999998181,BACKFILL_AUTO
2026-07-13 11:45:44,1783943144,frxXAUUSD,4065.2,-1,0.22000000000025466,BACKFILL_AUTO
2026-07-13 11:45:45,1783943145,frxXAUUSD,4065.02,-1,0.1799999999998363,BACKFILL_AUTO
2026-07-13 11:45:46,1783943146,frxXAUUSD,4064.99,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-13 11:45:47,1783943147,frxXAUUSD,4064.98,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-13 11:45:48,1783943148,frxXAUUSD,4064.99,1,0.009999999999763531,BACKFILL_AUTO
2026-07-13 11:45:49,1783943149,frxXAUUSD,4065.04,1,0.0500000000001819,BACKFILL_AUTO
2026-07-13 11:45:50,1783943150,frxXAUUSD,4065.04,0,0.0,BACKFILL_AUTO
2026-07-13 11:45:51,1783943151,frxXAUUSD,4065.11,1,0.07000000000016371,BACKFILL_AUTO
2026-07-13 11:45:52,1783943152,frxXAUUSD,4065.15,1,0.03999999999996362,BACKFILL_AUTO
2026-07-13 11:45:53,1783943153,frxXAUUSD,4065.17,1,0.01999999999998181,BACKFILL_AUTO
2026-07-13 11:45:54,1783943154,frxXAUUSD,4065.15,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-13 11:45:55,1783943155,frxXAUUSD,4065.15,0,0.0,BACKFILL_AUTO
2026-07-13 11:45:56,1783943156,frxXAUUSD,4065.12,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-13 11:45:57,1783943157,frxXAUUSD,4065.06,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-13 11:45:58,1783943158,frxXAUUSD,4065.13,1,0.07000000000016371,BACKFILL_AUTO
2026-07-13 11:45:59,1783943159,frxXAUUSD,4065.19,1,0.05999999999994543,BACKFILL_AUTO
2026-07-13 11:46:00,1783943160,frxXAUUSD,4065.05,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-13 11:46:01,1783943161,frxXAUUSD,4065.21,1,0.15999999999985448,BACKFILL_AUTO
2026-07-13 11:46:02,1783943162,frxXAUUSD,4065.21,0,0.0,BACKFILL_AUTO
2026-07-13 11:46:03,1783943163,frxXAUUSD,4065.2,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:46:04,1783943164,frxXAUUSD,4065.63,1,0.43000000000029104,BACKFILL_AUTO
