timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 14:26:56,1781188016,CRASH600,23958.324,-1,234.64700000000084,BACKFILL_AUTO
2026-06-11 14:26:57,1781188017,CRASH600,23958.333,1,0.008999999998195563,BACKFILL_AUTO
2026-06-11 14:26:58,1781188018,CRASH600,23958.386,1,0.052999999999883585,BACKFILL_AUTO
2026-06-11 14:26:59,1781188019,CRASH600,23958.423,1,0.037000000000261934,BACKFILL_AUTO
2026-06-11 14:27:00,1781188020,CRASH600,23958.453,1,0.030000000002473826,BACKFILL_AUTO
2026-06-11 14:27:01,1781188021,CRASH600,23958.467,1,0.013999999999214197,BACKFILL_AUTO
2026-06-11 14:27:02,1781188022,CRASH600,23958.471,1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 14:27:03,1781188023,CRASH600,23958.524,1,0.052999999999883585,BACKFILL_AUTO
2026-06-11 14:27:04,1781188024,CRASH600,23958.531,1,0.006999999997788109,BACKFILL_AUTO
2026-06-11 14:27:05,1781188025,CRASH600,23958.57,1,0.03900000000066939,BACKFILL_AUTO
2026-06-11 14:27:06,1781188026,CRASH600,23958.596,1,0.02600000000165892,BACKFILL_AUTO
2026-06-11 14:27:07,1781188027,CRASH600,23958.615,1,0.01900000000023283,BACKFILL_AUTO
2026-06-11 14:27:08,1781188028,CRASH600,23958.635,1,0.01999999999679858,BACKFILL_AUTO
2026-06-11 14:27:09,1781188029,CRASH600,23958.673,1,0.03800000000046566,BACKFILL_AUTO
2026-06-11 14:27:10,1781188030,CRASH600,23958.68,1,0.007000000001426088,BACKFILL_AUTO
2026-06-11 14:27:11,1781188031,CRASH600,23958.753,1,0.07300000000032014,BACKFILL_AUTO
2026-06-11 14:27:12,1781188032,CRASH600,23958.807,1,0.05400000000008731,BACKFILL_AUTO
2026-06-11 14:27:13,1781188033,CRASH600,23958.88,1,0.07300000000032014,BACKFILL_AUTO
2026-06-11 14:27:14,1781188034,CRASH600,23958.888,1,0.007999999997991836,BACKFILL_AUTO
2026-06-11 14:27:15,1781188035,CRASH600,23959.01,1,0.12199999999938882,BACKFILL_AUTO
2026-06-11 14:27:16,1781188036,CRASH600,23959.063,1,0.052999999999883585,BACKFILL_AUTO
2026-06-11 14:27:17,1781188037,CRASH600,23959.074,1,0.011000000002240995,BACKFILL_AUTO
2026-06-11 14:27:18,1781188038,CRASH600,23959.105,1,0.030999999999039574,BACKFILL_AUTO
2026-06-11 14:27:19,1781188039,CRASH600,23959.14,1,0.03499999999985448,BACKFILL_AUTO
2026-06-11 14:27:20,1781188040,CRASH600,23959.144,1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 14:27:21,1781188041,CRASH600,23959.187,1,0.043000000001484295,BACKFILL_AUTO
2026-06-11 14:27:22,1781188042,CRASH600,23959.25,1,0.06299999999828287,BACKFILL_AUTO
2026-06-11 14:27:23,1781188043,CRASH600,23959.282,1,0.0319999999992433,BACKFILL_AUTO
2026-06-11 14:27:24,1781188044,CRASH600,23959.313,1,0.030999999999039574,BACKFILL_AUTO
2026-06-11 14:27:25,1781188045,CRASH600,23959.321,1,0.008000000001629815,BACKFILL_AUTO
2026-06-11 14:27:26,1781188046,CRASH600,23959.402,1,0.08099999999831198,BACKFILL_AUTO
2026-06-11 14:27:27,1781188047,CRASH600,23959.447,1,0.04500000000189175,BACKFILL_AUTO
2026-06-11 14:27:28,1781188048,CRASH600,23959.464,1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 14:27:29,1781188049,CRASH600,23959.475,1,0.010999999998603016,BACKFILL_AUTO
2026-06-11 14:27:30,1781188050,CRASH600,23959.498,1,0.023000000001047738,BACKFILL_AUTO
2026-06-11 14:27:31,1781188051,CRASH600,23959.577,1,0.0790000000015425,BACKFILL_AUTO
2026-06-11 14:27:32,1781188052,CRASH600,23959.614,1,0.037000000000261934,BACKFILL_AUTO
2026-06-11 14:27:33,1781188053,CRASH600,23959.674,1,0.059999999997671694,BACKFILL_AUTO
2026-06-11 14:27:34,1781188054,CRASH600,23959.814,1,0.13999999999941792,BACKFILL_AUTO
2026-06-11 14:27:35,1781188055,CRASH600,23959.906,1,0.09200000000055297,BACKFILL_AUTO
2026-06-11 14:27:36,1781188056,CRASH600,23959.939,1,0.03299999999944703,BACKFILL_AUTO
2026-06-11 14:27:37,1781188057,CRASH600,23959.942,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 14:27:38,1781188058,CRASH600,23959.947,1,0.005000000001018634,BACKFILL_AUTO
2026-06-11 14:27:39,1781188059,CRASH600,23959.99,1,0.043000000001484295,BACKFILL_AUTO
2026-06-11 14:27:40,1781188060,CRASH600,23960.064,1,0.07399999999688589,BACKFILL_AUTO
2026-06-11 14:27:41,1781188061,CRASH600,23960.084,-1,234.8760000000002,BACKFILL_AUTO
2026-06-11 14:27:42,1781188062,CRASH600,23960.108,1,0.024000000001251465,BACKFILL_AUTO
2026-06-11 14:27:43,1781188063,CRASH600,23960.129,1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 14:27:44,1781188064,CRASH600,23960.14,1,0.010999999998603016,BACKFILL_AUTO
2026-06-11 14:27:45,1781188065,CRASH600,23960.217,1,0.07700000000113505,BACKFILL_AUTO
2026-06-11 14:27:46,1781188066,CRASH600,23960.276,1,0.059000000001105946,BACKFILL_AUTO
2026-06-11 14:27:47,1781188067,CRASH600,23960.346,1,0.06999999999970896,BACKFILL_AUTO
2026-06-11 14:27:48,1781188068,CRASH600,23960.38,1,0.033999999999650754,BACKFILL_AUTO
2026-06-11 14:27:49,1781188069,CRASH600,23960.401,1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 14:27:50,1781188070,CRASH600,23960.467,1,0.06599999999889405,BACKFILL_AUTO
2026-06-11 14:27:51,1781188071,CRASH600,23960.482,1,0.014999999999417923,BACKFILL_AUTO
2026-06-11 14:27:52,1781188072,CRASH600,23960.515,1,0.03299999999944703,BACKFILL_AUTO
2026-06-11 14:27:53,1781188073,CRASH600,23960.597,1,0.08200000000215368,BACKFILL_AUTO
2026-06-11 14:27:54,1781188074,CRASH600,23960.636,1,0.03899999999703141,BACKFILL_AUTO
2026-06-11 14:27:55,1781188075,CRASH600,23960.736,1,0.10000000000218279,BACKFILL_AUTO
2026-06-11 14:27:56,1781188076,CRASH600,23960.753,1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 14:27:57,1781188077,CRASH600,23960.84,1,0.08699999999953434,BACKFILL_AUTO
2026-06-11 14:27:58,1781188078,CRASH600,23960.902,1,0.06199999999807915,BACKFILL_AUTO
2026-06-11 14:27:59,1781188079,CRASH600,23960.918,1,0.01600000000325963,BACKFILL_AUTO
2026-06-11 14:28:00,1781188080,CRASH600,23960.935,1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 14:28:01,1781188081,CRASH600,23960.99,1,0.05500000000029104,BACKFILL_AUTO
2026-06-11 14:28:02,1781188082,CRASH600,23961.014,1,0.023999999997613486,BACKFILL_AUTO
2026-06-11 14:28:03,1781188083,CRASH600,23961.029,1,0.014999999999417923,BACKFILL_AUTO
2026-06-11 14:28:04,1781188084,CRASH600,23961.054,1,0.02500000000145519,BACKFILL_AUTO
2026-06-11 14:28:05,1781188085,CRASH600,23961.094,1,0.040000000000873115,BACKFILL_AUTO
2026-06-11 14:28:06,1781188086,CRASH600,23961.096,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 14:28:07,1781188087,CRASH600,23961.107,1,0.010999999998603016,BACKFILL_AUTO
2026-06-11 14:28:08,1781188088,CRASH600,23961.145,1,0.03800000000046566,BACKFILL_AUTO
2026-06-11 14:28:09,1781188089,CRASH600,23961.202,1,0.05700000000069849,BACKFILL_AUTO
2026-06-11 14:28:10,1781188090,CRASH600,23961.209,1,0.006999999997788109,BACKFILL_AUTO
2026-06-11 14:28:11,1781188091,CRASH600,23961.262,1,0.052999999999883585,BACKFILL_AUTO
