timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-04 14:14:40,1785852880,frxXAUUSD,4089.61,-1,139.0399999999995,BACKFILL_AUTO
2026-08-04 14:14:41,1785852881,frxXAUUSD,4090.37,1,0.7599999999997635,BACKFILL_AUTO
2026-08-04 14:14:42,1785852882,frxXAUUSD,4090.32,-1,0.04999999999972715,BACKFILL_AUTO
2026-08-04 14:14:43,1785852883,frxXAUUSD,4090.31,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 14:14:44,1785852884,frxXAUUSD,4090.35,1,0.03999999999996362,BACKFILL_AUTO
2026-08-04 14:14:45,1785852885,frxXAUUSD,4090.21,-1,0.13999999999987267,BACKFILL_AUTO
2026-08-04 14:14:46,1785852886,frxXAUUSD,4090.5,1,0.2899999999999636,BACKFILL_AUTO
2026-08-04 14:14:47,1785852887,frxXAUUSD,4090.58,1,0.07999999999992724,BACKFILL_AUTO
2026-08-04 14:14:48,1785852888,frxXAUUSD,4090.51,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-04 14:14:49,1785852889,frxXAUUSD,4090.49,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-04 14:14:50,1785852890,frxXAUUSD,4090.24,-1,0.25,BACKFILL_AUTO
2026-08-04 14:14:51,1785852891,frxXAUUSD,4090.13,-1,0.10999999999967258,BACKFILL_AUTO
2026-08-04 14:14:52,1785852892,frxXAUUSD,4090.15,1,0.01999999999998181,BACKFILL_AUTO
2026-08-04 14:14:53,1785852893,frxXAUUSD,4089.68,-1,0.47000000000025466,BACKFILL_AUTO
2026-08-04 14:14:54,1785852894,frxXAUUSD,4089.39,-1,0.2899999999999636,BACKFILL_AUTO
2026-08-04 14:14:55,1785852895,frxXAUUSD,4089.45,1,0.05999999999994543,BACKFILL_AUTO
2026-08-04 14:14:56,1785852896,frxXAUUSD,4089.45,0,0.0,BACKFILL_AUTO
2026-08-04 14:14:57,1785852897,frxXAUUSD,4089.75,1,0.3000000000001819,BACKFILL_AUTO
2026-08-04 14:14:58,1785852898,frxXAUUSD,4089.71,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-04 14:14:59,1785852899,frxXAUUSD,4089.98,1,0.2699999999999818,BACKFILL_AUTO
2026-08-04 14:15:00,1785852900,frxXAUUSD,4090.21,1,0.2300000000000182,BACKFILL_AUTO
2026-08-04 14:15:01,1785852901,frxXAUUSD,4090.27,1,0.05999999999994543,BACKFILL_AUTO
2026-08-04 14:15:02,1785852902,frxXAUUSD,4090.5,1,0.2300000000000182,BACKFILL_AUTO
2026-08-04 14:15:03,1785852903,frxXAUUSD,4090.48,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-04 14:15:04,1785852904,frxXAUUSD,4090.44,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-04 14:15:05,1785852905,frxXAUUSD,4090.46,1,0.01999999999998181,BACKFILL_AUTO
2026-08-04 14:15:06,1785852906,frxXAUUSD,4090.78,1,0.3200000000001637,BACKFILL_AUTO
2026-08-04 14:15:07,1785852907,frxXAUUSD,4091.04,1,0.25999999999976353,BACKFILL_AUTO
2026-08-04 14:15:08,1785852908,frxXAUUSD,4091.0,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-04 14:15:09,1785852909,frxXAUUSD,4091.18,1,0.1799999999998363,BACKFILL_AUTO
2026-08-04 14:15:10,1785852910,frxXAUUSD,4091.36,1,0.18000000000029104,BACKFILL_AUTO
2026-08-04 14:15:11,1785852911,frxXAUUSD,4091.7,1,0.33999999999969077,BACKFILL_AUTO
2026-08-04 14:15:12,1785852912,frxXAUUSD,4091.55,-1,0.1499999999996362,BACKFILL_AUTO
2026-08-04 14:15:13,1785852913,frxXAUUSD,4091.66,1,0.10999999999967258,BACKFILL_AUTO
2026-08-04 14:15:14,1785852914,frxXAUUSD,4091.77,1,0.11000000000012733,BACKFILL_AUTO
2026-08-04 14:15:15,1785852915,frxXAUUSD,4091.72,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-04 14:15:16,1785852916,frxXAUUSD,4091.67,-1,0.04999999999972715,BACKFILL_AUTO
2026-08-04 14:15:17,1785852917,frxXAUUSD,4091.67,0,0.0,BACKFILL_AUTO
2026-08-04 14:15:18,1785852918,frxXAUUSD,4091.64,-1,0.03000000000020009,BACKFILL_AUTO
2026-08-04 14:15:19,1785852919,frxXAUUSD,4091.88,1,0.24000000000023647,BACKFILL_AUTO
2026-08-04 14:15:20,1785852920,frxXAUUSD,4091.82,-1,0.05999999999994543,BACKFILL_AUTO
2026-08-04 14:15:21,1785852921,frxXAUUSD,4091.66,-1,0.16000000000030923,BACKFILL_AUTO
2026-08-04 14:15:22,1785852922,frxXAUUSD,4091.66,0,0.0,BACKFILL_AUTO
