timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-23 00:05:05,1779494705,BOOM600,5821.682,0,,BACKFILL_AUTO
2026-05-23 00:05:06,1779494706,BOOM600,5821.675,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:05:07,1779494707,BOOM600,5821.664,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-23 00:05:08,1779494708,BOOM600,5821.654,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-23 00:05:09,1779494709,BOOM600,5821.632,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-23 00:05:10,1779494710,BOOM600,5821.62,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-23 00:05:11,1779494711,BOOM600,5821.601,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-23 00:05:12,1779494712,BOOM600,5821.588,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:05:13,1779494713,BOOM600,5821.581,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:05:14,1779494714,BOOM600,5821.556,-1,0.025000000000545697,BACKFILL_AUTO
2026-05-23 00:05:15,1779494715,BOOM600,5821.541,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 00:05:16,1779494716,BOOM600,5821.537,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:05:17,1779494717,BOOM600,5821.522,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-23 00:05:18,1779494718,BOOM600,5821.521,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:05:19,1779494719,BOOM600,5821.513,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:05:20,1779494720,BOOM600,5821.503,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-23 00:05:21,1779494721,BOOM600,5821.489,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:05:22,1779494722,BOOM600,5821.474,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 00:05:23,1779494723,BOOM600,5821.464,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-23 00:05:24,1779494724,BOOM600,5821.456,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:05:25,1779494725,BOOM600,5821.447,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:05:26,1779494726,BOOM600,5821.441,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-23 00:05:27,1779494727,BOOM600,5821.436,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:05:28,1779494728,BOOM600,5821.431,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:05:29,1779494729,BOOM600,5821.427,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:05:30,1779494730,BOOM600,5821.412,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 00:05:31,1779494731,BOOM600,5821.407,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:05:32,1779494732,BOOM600,5821.399,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:05:33,1779494733,BOOM600,5821.392,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-23 00:05:34,1779494734,BOOM600,5821.392,0,0.0,BACKFILL_AUTO
2026-05-23 00:05:35,1779494735,BOOM600,5821.375,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-23 00:05:36,1779494736,BOOM600,5821.346,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-23 00:05:37,1779494737,BOOM600,5821.342,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:05:38,1779494738,BOOM600,5821.339,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:05:39,1779494739,BOOM600,5821.335,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:05:40,1779494740,BOOM600,5821.321,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:05:41,1779494741,BOOM600,5821.314,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:05:42,1779494742,BOOM600,5821.311,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-23 00:05:43,1779494743,BOOM600,5821.298,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:05:44,1779494744,BOOM600,5821.293,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:05:45,1779494745,BOOM600,5821.274,-1,0.018999999999323336,BACKFILL_AUTO
2026-05-23 00:05:46,1779494746,BOOM600,5821.273,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:05:47,1779494747,BOOM600,5821.271,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-23 00:05:48,1779494748,BOOM600,5821.263,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:05:49,1779494749,BOOM600,5821.247,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-23 00:05:50,1779494750,BOOM600,5821.243,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:05:51,1779494751,BOOM600,5821.242,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:05:52,1779494752,BOOM600,5821.225,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-23 00:05:53,1779494753,BOOM600,5821.215,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-23 00:05:54,1779494754,BOOM600,5821.205,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-23 00:05:55,1779494755,BOOM600,5821.195,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-23 00:05:56,1779494756,BOOM600,5821.185,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-23 00:05:57,1779494757,BOOM600,5821.169,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-23 00:05:58,1779494758,BOOM600,5821.166,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:05:59,1779494759,BOOM600,5821.161,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:06:00,1779494760,BOOM600,5821.155,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-23 00:06:01,1779494761,BOOM600,5821.152,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:06:02,1779494762,BOOM600,5821.139,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:06:03,1779494763,BOOM600,5821.135,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:06:04,1779494764,BOOM600,5821.13,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:06:05,1779494765,BOOM600,5821.123,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-23 00:06:06,1779494766,BOOM600,5821.109,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-23 00:06:07,1779494767,BOOM600,5821.094,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-23 00:06:08,1779494768,BOOM600,5821.089,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:06:09,1779494769,BOOM600,5821.077,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-23 00:06:10,1779494770,BOOM600,5821.065,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-23 00:06:11,1779494771,BOOM600,5821.051,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-23 00:06:12,1779494772,BOOM600,5821.042,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:06:13,1779494773,BOOM600,5821.034,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-23 00:06:14,1779494774,BOOM600,5821.029,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-23 00:06:15,1779494775,BOOM600,5821.029,0,0.0,BACKFILL_AUTO
2026-05-23 00:06:16,1779494776,BOOM600,5821.004,-1,0.025000000000545697,BACKFILL_AUTO
2026-05-23 00:06:17,1779494777,BOOM600,5821.0,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:06:18,1779494778,BOOM600,5821.0,0,0.0,BACKFILL_AUTO
2026-05-23 00:06:19,1779494779,BOOM600,5820.984,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-23 00:06:20,1779494780,BOOM600,5820.984,0,0.0,BACKFILL_AUTO
2026-05-23 00:06:21,1779494781,BOOM600,5820.957,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-23 00:06:22,1779494782,BOOM600,5820.957,0,0.0,BACKFILL_AUTO
2026-05-23 00:06:23,1779494783,BOOM600,5820.941,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-23 00:06:24,1779494784,BOOM600,5820.938,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:06:25,1779494785,BOOM600,5820.922,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-23 00:06:26,1779494786,BOOM600,5820.915,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:06:27,1779494787,BOOM600,5820.908,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:06:28,1779494788,BOOM600,5820.893,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-23 00:06:29,1779494789,BOOM600,5820.887,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-23 00:06:30,1779494790,BOOM600,5820.872,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 00:06:31,1779494791,BOOM600,5820.856,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-23 00:06:32,1779494792,BOOM600,5820.847,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:06:33,1779494793,BOOM600,5820.83,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-23 00:06:34,1779494794,BOOM600,5820.807,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-23 00:06:35,1779494795,BOOM600,5820.806,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:06:36,1779494796,BOOM600,5820.801,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-23 00:06:37,1779494797,BOOM600,5820.8,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:06:38,1779494798,BOOM600,5820.784,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-23 00:06:39,1779494799,BOOM600,5820.776,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:06:40,1779494800,BOOM600,5820.773,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:06:41,1779494801,BOOM600,5820.752,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-23 00:06:42,1779494802,BOOM600,5820.746,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-23 00:06:43,1779494803,BOOM600,5820.726,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-23 00:06:44,1779494804,BOOM600,5820.717,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:06:45,1779494805,BOOM600,5820.717,0,0.0,BACKFILL_AUTO
2026-05-23 00:06:46,1779494806,BOOM600,5820.707,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-23 00:06:47,1779494807,BOOM600,5820.706,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:06:48,1779494808,BOOM600,5820.695,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-23 00:06:49,1779494809,BOOM600,5820.686,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:06:50,1779494810,BOOM600,5820.681,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:06:51,1779494811,BOOM600,5820.667,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-23 00:06:52,1779494812,BOOM600,5820.656,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-23 00:06:53,1779494813,BOOM600,5820.651,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:06:54,1779494814,BOOM600,5820.63,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-23 00:06:55,1779494815,BOOM600,5820.614,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-23 00:06:56,1779494816,BOOM600,5820.611,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:06:57,1779494817,BOOM600,5820.593,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-23 00:06:58,1779494818,BOOM600,5820.58,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:06:59,1779494819,BOOM600,5820.577,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:07:00,1779494820,BOOM600,5820.571,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-23 00:07:01,1779494821,BOOM600,5820.566,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:07:02,1779494822,BOOM600,5820.553,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:07:03,1779494823,BOOM600,5820.539,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:07:04,1779494824,BOOM600,5820.533,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-23 00:07:05,1779494825,BOOM600,5820.531,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-23 00:07:06,1779494826,BOOM600,5820.497,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-23 00:07:07,1779494827,BOOM600,5820.495,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-23 00:07:08,1779494828,BOOM600,5820.493,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-23 00:07:09,1779494829,BOOM600,5820.477,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-23 00:07:10,1779494830,BOOM600,5820.464,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:07:11,1779494831,BOOM600,5820.443,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-23 00:07:12,1779494832,BOOM600,5820.428,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-23 00:07:13,1779494833,BOOM600,5820.426,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-23 00:07:14,1779494834,BOOM600,5820.418,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-23 00:07:15,1779494835,BOOM600,5820.406,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-23 00:07:16,1779494836,BOOM600,5820.4,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-23 00:07:17,1779494837,BOOM600,5820.387,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:07:18,1779494838,BOOM600,5820.385,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-23 00:07:19,1779494839,BOOM600,5820.376,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:07:20,1779494840,BOOM600,5820.368,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:07:21,1779494841,BOOM600,5820.367,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:07:22,1779494842,BOOM600,5820.366,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:07:23,1779494843,BOOM600,5820.353,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:07:24,1779494844,BOOM600,5820.331,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-23 00:07:25,1779494845,BOOM600,5820.331,0,0.0,BACKFILL_AUTO
2026-05-23 00:07:26,1779494846,BOOM600,5820.313,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-23 00:07:27,1779494847,BOOM600,5820.304,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:07:28,1779494848,BOOM600,5820.281,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-23 00:07:29,1779494849,BOOM600,5820.273,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:07:30,1779494850,BOOM600,5820.25,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-23 00:07:31,1779494851,BOOM600,5820.242,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:07:32,1779494852,BOOM600,5820.222,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-23 00:07:33,1779494853,BOOM600,5820.183,-1,0.03899999999975989,BACKFILL_AUTO
2026-05-23 00:07:34,1779494854,BOOM600,5820.174,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:07:35,1779494855,BOOM600,5820.156,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-23 00:07:36,1779494856,BOOM600,5820.147,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:07:37,1779494857,BOOM600,5820.139,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:07:38,1779494858,BOOM600,5820.132,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-23 00:07:39,1779494859,BOOM600,5820.128,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:07:40,1779494860,BOOM600,5820.117,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-23 00:07:41,1779494861,BOOM600,5820.092,-1,0.025000000000545697,BACKFILL_AUTO
2026-05-23 00:07:42,1779494862,BOOM600,5820.092,0,0.0,BACKFILL_AUTO
2026-05-23 00:07:43,1779494863,BOOM600,5820.086,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-23 00:07:44,1779494864,BOOM600,5820.074,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-23 00:07:45,1779494865,BOOM600,5820.057,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-23 00:07:46,1779494866,BOOM600,5820.034,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-23 00:07:47,1779494867,BOOM600,5820.026,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:07:48,1779494868,BOOM600,5820.001,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-23 00:07:49,1779494869,BOOM600,5819.989,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-23 00:07:50,1779494870,BOOM600,5819.989,0,0.0,BACKFILL_AUTO
2026-05-23 00:07:51,1779494871,BOOM600,5819.968,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-23 00:07:52,1779494872,BOOM600,5819.962,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-23 00:07:53,1779494873,BOOM600,5819.951,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-23 00:07:54,1779494874,BOOM600,5819.937,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:07:55,1779494875,BOOM600,5819.927,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-23 00:07:56,1779494876,BOOM600,5819.912,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 00:07:57,1779494877,BOOM600,5819.899,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:07:58,1779494878,BOOM600,5819.887,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-23 00:07:59,1779494879,BOOM600,5819.884,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:08:00,1779494880,BOOM600,5819.882,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-23 00:08:01,1779494881,BOOM600,5819.877,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-23 00:08:02,1779494882,BOOM600,5819.869,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-23 00:08:03,1779494883,BOOM600,5819.864,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:08:04,1779494884,BOOM600,5819.864,0,0.0,BACKFILL_AUTO
2026-05-23 00:08:05,1779494885,BOOM600,5819.86,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:08:06,1779494886,BOOM600,5819.856,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:08:07,1779494887,BOOM600,5819.849,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:08:08,1779494888,BOOM600,5819.844,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:08:09,1779494889,BOOM600,5819.83,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:08:10,1779494890,BOOM600,5819.824,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-23 00:08:11,1779494891,BOOM600,5819.809,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 00:08:12,1779494892,BOOM600,5819.798,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-23 00:08:13,1779494893,BOOM600,5819.783,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 00:08:14,1779494894,BOOM600,5819.776,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-23 00:08:15,1779494895,BOOM600,5819.762,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:08:16,1779494896,BOOM600,5819.754,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-23 00:08:17,1779494897,BOOM600,5819.736,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-23 00:08:18,1779494898,BOOM600,5819.727,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:08:19,1779494899,BOOM600,5819.71,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-23 00:08:20,1779494900,BOOM600,5819.697,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-23 00:08:21,1779494901,BOOM600,5819.696,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:08:22,1779494902,BOOM600,5819.695,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:08:23,1779494903,BOOM600,5819.668,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-23 00:08:24,1779494904,BOOM600,5819.661,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:08:25,1779494905,BOOM600,5819.649,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-23 00:08:26,1779494906,BOOM600,5819.625,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-23 00:08:27,1779494907,BOOM600,5819.624,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:08:28,1779494908,BOOM600,5819.618,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-23 00:08:29,1779494909,BOOM600,5819.614,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-23 00:08:30,1779494910,BOOM600,5819.594,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-23 00:08:31,1779494911,BOOM600,5819.589,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:08:32,1779494912,BOOM600,5819.575,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:08:33,1779494913,BOOM600,5819.566,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-23 00:08:34,1779494914,BOOM600,5819.564,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-23 00:08:35,1779494915,BOOM600,5819.558,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-23 00:08:36,1779494916,BOOM600,5819.543,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-23 00:08:37,1779494917,BOOM600,5819.542,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-23 00:08:38,1779494918,BOOM600,5819.519,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-23 00:08:39,1779494919,BOOM600,5819.516,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-23 00:08:40,1779494920,BOOM600,5819.513,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-23 00:08:41,1779494921,BOOM600,5819.495,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-23 00:08:42,1779494922,BOOM600,5819.481,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:08:43,1779494923,BOOM600,5819.481,0,0.0,BACKFILL_AUTO
2026-05-23 00:08:44,1779494924,BOOM600,5819.47,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-23 00:08:45,1779494925,BOOM600,5819.466,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:08:46,1779494926,BOOM600,5819.45,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-23 00:08:47,1779494927,BOOM600,5819.422,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-23 00:08:48,1779494928,BOOM600,5819.417,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-23 00:08:49,1779494929,BOOM600,5819.415,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-23 00:08:50,1779494930,BOOM600,5819.404,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-23 00:08:51,1779494931,BOOM600,5819.392,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-23 00:08:52,1779494932,BOOM600,5819.382,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-23 00:08:53,1779494933,BOOM600,5819.371,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-23 00:08:54,1779494934,BOOM600,5819.357,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:08:55,1779494935,BOOM600,5819.343,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-23 00:08:56,1779494936,BOOM600,5819.311,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-23 00:08:57,1779494937,BOOM600,5819.307,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-23 00:08:58,1779494938,BOOM600,5819.306,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:08:59,1779494939,BOOM600,5819.299,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:09:00,1779494940,BOOM600,5819.297,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-23 00:09:01,1779494941,BOOM600,5819.29,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-23 00:09:02,1779494942,BOOM600,5819.27,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-23 00:09:03,1779494943,BOOM600,5819.265,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-23 00:09:04,1779494944,BOOM600,5819.264,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:09:05,1779494945,BOOM600,5819.263,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 00:09:06,1779494946,BOOM600,5819.251,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-23 00:09:07,1779494947,BOOM600,5819.248,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-23 00:09:08,1779494948,BOOM600,5819.247,-1,0.0009999999992942321,BACKFILL_AUTO
