timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-25 12:03:10,1777118590,R_10,4932.694,-1,0.31599999999980355,BACKFILL_AUTO
2026-04-25 12:03:12,1777118592,R_10,4932.552,-1,0.14200000000073487,BACKFILL_AUTO
2026-04-25 12:03:14,1777118594,R_10,4932.646,1,0.09400000000005093,BACKFILL_AUTO
2026-04-25 12:03:16,1777118596,R_10,4932.59,-1,0.05599999999958527,BACKFILL_AUTO
2026-04-25 12:03:18,1777118598,R_10,4932.534,1,29.693999999999505,BACKFILL_AUTO
2026-04-25 12:03:20,1777118600,R_10,4932.522,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-25 12:03:22,1777118602,R_10,4932.359,-1,0.16299999999955617,BACKFILL_AUTO
2026-04-25 12:03:24,1777118604,R_10,4932.263,-1,0.09600000000045839,BACKFILL_AUTO
2026-04-25 12:03:26,1777118606,R_10,4932.093,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-25 12:03:28,1777118608,R_10,4931.9,-1,0.193000000000211,BACKFILL_AUTO
2026-04-25 12:03:30,1777118610,R_10,4931.973,1,0.07300000000032014,BACKFILL_AUTO
2026-04-25 12:03:32,1777118612,R_10,4932.115,1,0.14199999999982538,BACKFILL_AUTO
2026-04-25 12:03:34,1777118614,R_10,4932.148,1,0.03300000000035652,BACKFILL_AUTO
2026-04-25 12:03:36,1777118616,R_10,4932.1,-1,0.047999999999774445,BACKFILL_AUTO
2026-04-25 12:03:38,1777118618,R_10,4931.961,-1,0.1390000000001237,BACKFILL_AUTO
2026-04-25 12:03:40,1777118620,R_10,4931.855,-1,0.10600000000067666,BACKFILL_AUTO
2026-04-25 12:03:42,1777118622,R_10,4931.975,1,30.201000000000022,BACKFILL_AUTO
2026-04-25 12:03:44,1777118624,R_10,4932.024,1,0.04899999999997817,BACKFILL_AUTO
2026-04-25 12:03:46,1777118626,R_10,4932.147,1,0.12299999999959255,BACKFILL_AUTO
2026-04-25 12:03:48,1777118628,R_10,4931.984,-1,0.16299999999955617,BACKFILL_AUTO
2026-04-25 12:03:50,1777118630,R_10,4931.87,-1,0.11400000000048749,BACKFILL_AUTO
2026-04-25 12:03:52,1777118632,R_10,4931.975,1,0.10500000000047294,BACKFILL_AUTO
2026-04-25 12:03:54,1777118634,R_10,4931.871,-1,0.10400000000026921,BACKFILL_AUTO
2026-04-25 12:03:56,1777118636,R_10,4931.829,-1,0.042000000000371074,BACKFILL_AUTO
2026-04-25 12:03:58,1777118638,R_10,4931.977,1,0.14800000000013824,BACKFILL_AUTO
2026-04-25 12:04:00,1777118640,R_10,4932.095,1,0.1180000000003929,BACKFILL_AUTO
2026-04-25 12:04:02,1777118642,R_10,4932.09,1,30.840000000000146,BACKFILL_AUTO
2026-04-25 12:04:04,1777118644,R_10,4932.232,1,0.14199999999982538,BACKFILL_AUTO
2026-04-25 12:04:06,1777118646,R_10,4932.168,-1,0.06400000000030559,BACKFILL_AUTO
2026-04-25 12:04:08,1777118648,R_10,4931.997,-1,0.170999999999367,BACKFILL_AUTO
2026-04-25 12:04:10,1777118650,R_10,4932.065,1,0.06799999999930151,BACKFILL_AUTO
2026-04-25 12:04:12,1777118652,R_10,4932.072,1,0.007000000000516593,BACKFILL_AUTO
2026-04-25 12:04:14,1777118654,R_10,4932.145,1,0.07300000000032014,BACKFILL_AUTO
2026-04-25 12:04:16,1777118656,R_10,4932.191,1,0.04599999999936699,BACKFILL_AUTO
2026-04-25 12:04:18,1777118658,R_10,4932.152,-1,0.03899999999975989,BACKFILL_AUTO
2026-04-25 12:04:20,1777118660,R_10,4931.979,-1,0.17299999999977445,BACKFILL_AUTO
2026-04-25 12:04:22,1777118662,R_10,4931.977,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-25 12:04:24,1777118664,R_10,4932.016,1,31.3799999999992,BACKFILL_AUTO
2026-04-25 12:04:26,1777118666,R_10,4932.483,1,0.467000000000553,BACKFILL_AUTO
2026-04-25 12:04:28,1777118668,R_10,4932.485,1,0.001999999999497959,BACKFILL_AUTO
2026-04-25 12:04:30,1777118670,R_10,4932.543,1,0.057999999999992724,BACKFILL_AUTO
2026-04-25 12:04:32,1777118672,R_10,4932.505,-1,0.03799999999955617,BACKFILL_AUTO
2026-04-25 12:04:34,1777118674,R_10,4932.564,1,0.05900000000019645,BACKFILL_AUTO
2026-04-25 12:04:36,1777118676,R_10,4932.65,1,0.08599999999933061,BACKFILL_AUTO
2026-04-25 12:04:38,1777118678,R_10,4932.796,1,0.14600000000064028,BACKFILL_AUTO
2026-04-25 12:04:40,1777118680,R_10,4932.979,1,0.18299999999999272,BACKFILL_AUTO
2026-04-25 12:04:42,1777118682,R_10,4933.082,1,0.10300000000006548,BACKFILL_AUTO
2026-04-25 12:04:44,1777118684,R_10,4933.199,1,0.11699999999927968,BACKFILL_AUTO
2026-04-25 12:04:46,1777118686,R_10,4933.32,1,0.12100000000009459,BACKFILL_AUTO
2026-04-25 12:04:48,1777118688,R_10,4933.356,1,32.93499999999949,BACKFILL_AUTO
2026-04-25 12:04:50,1777118690,R_10,4933.241,-1,0.11499999999978172,BACKFILL_AUTO
2026-04-25 12:04:52,1777118692,R_10,4933.298,1,0.056999999999789,BACKFILL_AUTO
2026-04-25 12:04:54,1777118694,R_10,4933.253,-1,0.04500000000007276,BACKFILL_AUTO
2026-04-25 12:04:56,1777118696,R_10,4933.107,-1,0.1459999999997308,BACKFILL_AUTO
2026-04-25 12:04:58,1777118698,R_10,4933.117,1,0.010000000000218279,BACKFILL_AUTO
2026-04-25 12:05:00,1777118700,R_10,4932.986,-1,0.13100000000031287,BACKFILL_AUTO
2026-04-25 12:05:02,1777118702,R_10,4933.062,1,0.07600000000002183,BACKFILL_AUTO
2026-04-25 12:05:04,1777118704,R_10,4933.119,1,0.056999999999789,BACKFILL_AUTO
2026-04-25 12:05:06,1777118706,R_10,4932.954,-1,0.16499999999996362,BACKFILL_AUTO
2026-04-25 12:05:08,1777118708,R_10,4932.921,-1,0.03299999999944703,BACKFILL_AUTO
2026-04-25 12:05:10,1777118710,R_10,4933.036,1,33.28099999999995,BACKFILL_AUTO
2026-04-25 12:05:12,1777118712,R_10,4932.818,-1,0.2179999999998472,BACKFILL_AUTO
2026-04-25 12:05:14,1777118714,R_10,4932.698,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-25 12:05:16,1777118716,R_10,4932.454,-1,0.24400000000059663,BACKFILL_AUTO
2026-04-25 12:05:18,1777118718,R_10,4932.189,-1,0.2649999999994179,BACKFILL_AUTO
2026-04-25 12:05:20,1777118720,R_10,4932.406,1,0.21699999999964348,BACKFILL_AUTO
2026-04-25 12:05:22,1777118722,R_10,4932.536,1,0.13000000000010914,BACKFILL_AUTO
2026-04-25 12:05:24,1777118724,R_10,4932.619,1,0.08299999999962893,BACKFILL_AUTO
2026-04-25 12:05:26,1777118726,R_10,4932.568,-1,0.05099999999947613,BACKFILL_AUTO
2026-04-25 12:05:28,1777118728,R_10,4932.581,1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:05:30,1777118730,R_10,4932.666,1,0.08500000000003638,BACKFILL_AUTO
2026-04-25 12:05:32,1777118732,R_10,4932.599,1,32.261999999999716,BACKFILL_AUTO
2026-04-25 12:05:34,1777118734,R_10,4932.377,-1,0.22199999999975262,BACKFILL_AUTO
2026-04-25 12:05:36,1777118736,R_10,4932.355,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-25 12:05:38,1777118738,R_10,4932.427,1,0.07200000000011642,BACKFILL_AUTO
2026-04-25 12:05:40,1777118740,R_10,4932.555,1,0.12800000000061118,BACKFILL_AUTO
2026-04-25 12:05:42,1777118742,R_10,4932.417,-1,0.13799999999991996,BACKFILL_AUTO
2026-04-25 12:05:44,1777118744,R_10,4932.392,-1,0.025000000000545697,BACKFILL_AUTO
2026-04-25 12:05:46,1777118746,R_10,4932.534,1,0.14199999999982538,BACKFILL_AUTO
2026-04-25 12:05:48,1777118748,R_10,4932.264,-1,0.26999999999952706,BACKFILL_AUTO
2026-04-25 12:05:50,1777118750,R_10,4932.17,-1,0.09400000000005093,BACKFILL_AUTO
2026-04-25 12:05:52,1777118752,R_10,4932.189,1,0.01900000000023283,BACKFILL_AUTO
2026-04-25 12:05:54,1777118754,R_10,4932.222,1,32.46399999999994,BACKFILL_AUTO
2026-04-25 12:05:56,1777118756,R_10,4932.347,1,0.125,BACKFILL_AUTO
2026-04-25 12:05:58,1777118758,R_10,4932.572,1,0.2250000000003638,BACKFILL_AUTO
2026-04-25 12:06:00,1777118760,R_10,4932.523,-1,0.04899999999997817,BACKFILL_AUTO
2026-04-25 12:06:02,1777118762,R_10,4932.431,-1,0.09200000000055297,BACKFILL_AUTO
2026-04-25 12:06:04,1777118764,R_10,4932.384,-1,0.04699999999957072,BACKFILL_AUTO
2026-04-25 12:06:06,1777118766,R_10,4932.474,1,0.09000000000014552,BACKFILL_AUTO
2026-04-25 12:06:08,1777118768,R_10,4932.585,1,0.11099999999987631,BACKFILL_AUTO
2026-04-25 12:06:10,1777118770,R_10,4932.665,1,0.07999999999992724,BACKFILL_AUTO
2026-04-25 12:06:12,1777118772,R_10,4932.844,1,0.1790000000000873,BACKFILL_AUTO
2026-04-25 12:06:14,1777118774,R_10,4933.01,1,0.16600000000016735,BACKFILL_AUTO
2026-04-25 12:06:16,1777118776,R_10,4932.89,1,32.73900000000049,BACKFILL_AUTO
2026-04-25 12:06:18,1777118778,R_10,4932.753,-1,0.13700000000062573,BACKFILL_AUTO
2026-04-25 12:06:20,1777118780,R_10,4932.565,-1,0.18800000000010186,BACKFILL_AUTO
2026-04-25 12:06:22,1777118782,R_10,4932.634,1,0.06900000000041473,BACKFILL_AUTO
2026-04-25 12:06:24,1777118784,R_10,4932.619,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-25 12:06:26,1777118786,R_10,4932.644,1,0.025000000000545697,BACKFILL_AUTO
2026-04-25 12:06:28,1777118788,R_10,4932.623,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-25 12:06:30,1777118790,R_10,4932.71,1,0.08700000000044383,BACKFILL_AUTO
2026-04-25 12:06:32,1777118792,R_10,4932.787,1,0.07700000000022555,BACKFILL_AUTO
2026-04-25 12:06:34,1777118794,R_10,4932.707,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-25 12:06:36,1777118796,R_10,4932.63,-1,0.07700000000022555,BACKFILL_AUTO
2026-04-25 12:06:38,1777118798,R_10,4932.675,1,0.04500000000007276,BACKFILL_AUTO
2026-04-25 12:06:40,1777118800,R_10,4932.481,1,32.1279999999997,BACKFILL_AUTO
2026-04-25 12:06:42,1777118802,R_10,4932.391,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-25 12:06:44,1777118804,R_10,4932.22,-1,0.170999999999367,BACKFILL_AUTO
2026-04-25 12:06:46,1777118806,R_10,4932.163,-1,0.05700000000069849,BACKFILL_AUTO
2026-04-25 12:06:48,1777118808,R_10,4932.238,1,0.0750000000007276,BACKFILL_AUTO
2026-04-25 12:06:50,1777118810,R_10,4932.184,-1,0.05400000000008731,BACKFILL_AUTO
2026-04-25 12:06:52,1777118812,R_10,4932.401,1,0.21699999999964348,BACKFILL_AUTO
2026-04-25 12:06:54,1777118814,R_10,4932.322,-1,0.07899999999972351,BACKFILL_AUTO
2026-04-25 12:06:56,1777118816,R_10,4932.329,1,0.006999999999607098,BACKFILL_AUTO
2026-04-25 12:06:58,1777118818,R_10,4932.47,1,0.14100000000053114,BACKFILL_AUTO
2026-04-25 12:07:00,1777118820,R_10,4932.587,1,0.11700000000018917,BACKFILL_AUTO
2026-04-25 12:07:02,1777118822,R_10,4932.654,1,32.064000000000306,BACKFILL_AUTO
2026-04-25 12:07:04,1777118824,R_10,4932.686,1,0.0319999999992433,BACKFILL_AUTO
2026-04-25 12:07:06,1777118826,R_10,4932.654,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-25 12:07:08,1777118828,R_10,4932.631,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-25 12:07:10,1777118830,R_10,4932.676,1,0.04500000000007276,BACKFILL_AUTO
2026-04-25 12:07:12,1777118832,R_10,4932.708,1,0.0319999999992433,BACKFILL_AUTO
2026-04-25 12:07:14,1777118834,R_10,4932.728,1,0.020000000000436557,BACKFILL_AUTO
2026-04-25 12:07:16,1777118836,R_10,4932.849,1,0.12100000000009459,BACKFILL_AUTO
2026-04-25 12:07:18,1777118838,R_10,4932.908,1,0.05900000000019645,BACKFILL_AUTO
2026-04-25 12:07:20,1777118840,R_10,4933.009,1,0.10099999999965803,BACKFILL_AUTO
2026-04-25 12:07:22,1777118842,R_10,4932.998,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-25 12:07:24,1777118844,R_10,4933.042,1,32.61700000000019,BACKFILL_AUTO
2026-04-25 12:07:26,1777118846,R_10,4932.918,-1,0.12400000000070577,BACKFILL_AUTO
2026-04-25 12:07:28,1777118848,R_10,4933.071,1,0.15300000000024738,BACKFILL_AUTO
2026-04-25 12:07:30,1777118850,R_10,4933.095,1,0.02400000000034197,BACKFILL_AUTO
2026-04-25 12:07:32,1777118852,R_10,4933.139,1,0.04399999999986903,BACKFILL_AUTO
2026-04-25 12:07:34,1777118854,R_10,4933.218,1,0.07899999999972351,BACKFILL_AUTO
2026-04-25 12:07:36,1777118856,R_10,4933.466,1,0.24800000000050204,BACKFILL_AUTO
2026-04-25 12:07:38,1777118858,R_10,4933.522,1,0.05599999999958527,BACKFILL_AUTO
2026-04-25 12:07:40,1777118860,R_10,4933.741,1,0.21900000000005093,BACKFILL_AUTO
2026-04-25 12:07:42,1777118862,R_10,4933.757,1,0.01599999999962165,BACKFILL_AUTO
2026-04-25 12:07:44,1777118864,R_10,4933.937,1,0.18000000000029104,BACKFILL_AUTO
2026-04-25 12:07:46,1777118866,R_10,4933.945,1,33.016999999999825,BACKFILL_AUTO
2026-04-25 12:07:48,1777118868,R_10,4933.735,-1,0.21000000000003638,BACKFILL_AUTO
2026-04-25 12:07:50,1777118870,R_10,4933.773,1,0.03800000000046566,BACKFILL_AUTO
2026-04-25 12:07:52,1777118872,R_10,4933.832,1,0.05900000000019645,BACKFILL_AUTO
2026-04-25 12:07:54,1777118874,R_10,4933.824,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-25 12:07:56,1777118876,R_10,4933.841,1,0.01700000000073487,BACKFILL_AUTO
2026-04-25 12:07:58,1777118878,R_10,4933.835,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-25 12:08:00,1777118880,R_10,4934.022,1,0.18699999999989814,BACKFILL_AUTO
2026-04-25 12:08:02,1777118882,R_10,4933.966,-1,0.05599999999958527,BACKFILL_AUTO
2026-04-25 12:08:04,1777118884,R_10,4934.263,1,0.2969999999995707,BACKFILL_AUTO
2026-04-25 12:08:06,1777118886,R_10,4934.274,1,0.011000000000422006,BACKFILL_AUTO
2026-04-25 12:08:08,1777118888,R_10,4934.396,1,33.724999999999454,BACKFILL_AUTO
2026-04-25 12:08:10,1777118890,R_10,4934.337,-1,0.058999999999286956,BACKFILL_AUTO
2026-04-25 12:08:12,1777118892,R_10,4934.343,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-25 12:08:14,1777118894,R_10,4934.479,1,0.136000000000422,BACKFILL_AUTO
2026-04-25 12:08:16,1777118896,R_10,4934.512,1,0.03299999999944703,BACKFILL_AUTO
2026-04-25 12:08:18,1777118898,R_10,4934.402,-1,0.10999999999967258,BACKFILL_AUTO
2026-04-25 12:08:20,1777118900,R_10,4934.432,1,0.02999999999974534,BACKFILL_AUTO
2026-04-25 12:08:22,1777118902,R_10,4934.583,1,0.15099999999983993,BACKFILL_AUTO
2026-04-25 12:08:24,1777118904,R_10,4934.596,1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 12:08:26,1777118906,R_10,4934.436,-1,0.15999999999985448,BACKFILL_AUTO
2026-04-25 12:08:28,1777118908,R_10,4934.249,-1,0.18699999999989814,BACKFILL_AUTO
2026-04-25 12:08:30,1777118910,R_10,4934.083,-1,0.16600000000016735,BACKFILL_AUTO
2026-04-25 12:08:32,1777118912,R_10,4934.04,-1,0.042999999999665306,BACKFILL_AUTO
2026-04-25 12:08:34,1777118914,R_10,4933.983,-1,0.056999999999789,BACKFILL_AUTO
2026-04-25 12:08:36,1777118916,R_10,4934.002,1,0.01900000000023283,BACKFILL_AUTO
2026-04-25 12:08:38,1777118918,R_10,4934.082,1,0.07999999999992724,BACKFILL_AUTO
2026-04-25 12:08:40,1777118920,R_10,4933.997,-1,0.08500000000003638,BACKFILL_AUTO
2026-04-25 12:08:42,1777118922,R_10,4933.999,1,0.001999999999497959,BACKFILL_AUTO
2026-04-25 12:08:44,1777118924,R_10,4933.838,-1,0.1610000000000582,BACKFILL_AUTO
2026-04-25 12:08:46,1777118926,R_10,4933.87,1,0.032000000000152795,BACKFILL_AUTO
2026-04-25 12:08:48,1777118928,R_10,4933.636,-1,0.23399999999946886,BACKFILL_AUTO
2026-04-25 12:08:50,1777118930,R_10,4933.536,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-25 12:08:52,1777118932,R_10,4933.558,1,0.021999999999934516,BACKFILL_AUTO
2026-04-25 12:08:54,1777118934,R_10,4933.392,-1,0.16600000000016735,BACKFILL_AUTO
2026-04-25 12:08:56,1777118936,R_10,4933.217,-1,0.1750000000001819,BACKFILL_AUTO
2026-04-25 12:08:58,1777118938,R_10,4933.31,1,0.0930000000007567,BACKFILL_AUTO
2026-04-25 12:09:00,1777118940,R_10,4933.269,-1,0.04100000000016735,BACKFILL_AUTO
2026-04-25 12:09:02,1777118942,R_10,4933.262,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-25 12:09:04,1777118944,R_10,4933.173,-1,0.08899999999994179,BACKFILL_AUTO
2026-04-25 12:09:06,1777118946,R_10,4932.96,-1,0.21299999999973807,BACKFILL_AUTO
2026-04-25 12:09:08,1777118948,R_10,4932.974,1,0.014000000000123691,BACKFILL_AUTO
2026-04-25 12:09:10,1777118950,R_10,4933.048,1,0.07399999999961437,BACKFILL_AUTO
2026-04-25 12:09:12,1777118952,R_10,4932.921,-1,0.12699999999949796,BACKFILL_AUTO
2026-04-25 12:09:14,1777118954,R_10,4932.982,1,0.06099999999969441,BACKFILL_AUTO
2026-04-25 12:09:16,1777118956,R_10,4932.794,-1,0.18800000000010186,BACKFILL_AUTO
2026-04-25 12:09:18,1777118958,R_10,4932.87,1,0.07600000000002183,BACKFILL_AUTO
2026-04-25 12:09:20,1777118960,R_10,4932.862,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-25 12:09:22,1777118962,R_10,4933.02,1,0.15800000000035652,BACKFILL_AUTO
2026-04-25 12:09:24,1777118964,R_10,4932.991,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-25 12:09:26,1777118966,R_10,4933.064,1,0.07300000000032014,BACKFILL_AUTO
2026-04-25 12:09:28,1777118968,R_10,4933.067,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-25 12:09:30,1777118970,R_10,4933.018,-1,0.04899999999997817,BACKFILL_AUTO
2026-04-25 12:09:32,1777118972,R_10,4932.947,-1,0.07099999999991269,BACKFILL_AUTO
2026-04-25 12:09:34,1777118974,R_10,4932.732,-1,0.21500000000014552,BACKFILL_AUTO
