timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:51:57,1784116317,CRASH900,17983.763,1,49.5769999999975,BACKFILL_AUTO
2026-07-15 11:51:58,1784116318,CRASH900,17983.766,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:51:59,1784116319,CRASH900,17983.786,1,0.020000000000436557,BACKFILL_AUTO
2026-07-15 11:52:00,1784116320,CRASH900,17983.8,1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:52:01,1784116321,CRASH900,17983.847,1,0.0470000000022992,BACKFILL_AUTO
2026-07-15 11:52:02,1784116322,CRASH900,17983.856,1,0.008999999998195563,BACKFILL_AUTO
2026-07-15 11:52:03,1784116323,CRASH900,17983.88,1,0.024000000001251465,BACKFILL_AUTO
2026-07-15 11:52:04,1784116324,CRASH900,17983.893,1,0.01299999999901047,BACKFILL_AUTO
2026-07-15 11:52:05,1784116325,CRASH900,17983.901,1,0.008000000001629815,BACKFILL_AUTO
2026-07-15 11:52:06,1784116326,CRASH900,17983.907,1,0.005999999997584382,BACKFILL_AUTO
2026-07-15 11:52:07,1784116327,CRASH900,17983.932,1,0.02500000000145519,BACKFILL_AUTO
2026-07-15 11:52:08,1784116328,CRASH900,17983.951,1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:52:09,1784116329,CRASH900,17983.981,1,0.029999999998835847,BACKFILL_AUTO
2026-07-15 11:52:10,1784116330,CRASH900,17984.015,1,0.033999999999650754,BACKFILL_AUTO
2026-07-15 11:52:11,1784116331,CRASH900,17984.046,1,0.030999999999039574,BACKFILL_AUTO
2026-07-15 11:52:12,1784116332,CRASH900,17984.098,1,0.05200000000331784,BACKFILL_AUTO
2026-07-15 11:52:13,1784116333,CRASH900,17984.124,1,0.02599999999802094,BACKFILL_AUTO
2026-07-15 11:52:14,1784116334,CRASH900,17984.14,1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:52:15,1784116335,CRASH900,17984.149,1,0.009000000001833541,BACKFILL_AUTO
2026-07-15 11:52:16,1784116336,CRASH900,17984.153,1,0.0039999999971769284,BACKFILL_AUTO
2026-07-15 11:52:17,1784116337,CRASH900,17984.183,1,0.030000000002473826,BACKFILL_AUTO
2026-07-15 11:52:18,1784116338,CRASH900,17984.188,1,0.004999999997380655,BACKFILL_AUTO
2026-07-15 11:52:19,1784116339,CRASH900,17984.231,1,0.043000000001484295,BACKFILL_AUTO
2026-07-15 11:52:20,1784116340,CRASH900,17984.256,1,0.02500000000145519,BACKFILL_AUTO
2026-07-15 11:52:21,1784116341,CRASH900,17984.256,0,0.0,BACKFILL_AUTO
2026-07-15 11:52:22,1784116342,CRASH900,17984.3,1,0.04399999999805004,BACKFILL_AUTO
2026-07-15 11:52:23,1784116343,CRASH900,17984.312,1,0.012000000002444722,BACKFILL_AUTO
2026-07-15 11:52:24,1784116344,CRASH900,17984.318,1,0.005999999997584382,BACKFILL_AUTO
2026-07-15 11:52:25,1784116345,CRASH900,17984.369,1,0.05099999999947613,BACKFILL_AUTO
2026-07-15 11:52:26,1784116346,CRASH900,17984.378,1,0.009000000001833541,BACKFILL_AUTO
2026-07-15 11:52:27,1784116347,CRASH900,17984.421,1,0.04299999999784632,BACKFILL_AUTO
2026-07-15 11:52:28,1784116348,CRASH900,17984.422,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:52:29,1784116349,CRASH900,17984.423,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:52:30,1784116350,CRASH900,17984.435,1,0.012000000002444722,BACKFILL_AUTO
2026-07-15 11:52:31,1784116351,CRASH900,17984.475,1,0.039999999997235136,BACKFILL_AUTO
2026-07-15 11:52:32,1784116352,CRASH900,17984.497,1,0.02200000000084401,BACKFILL_AUTO
2026-07-15 11:52:33,1784116353,CRASH900,17984.529,1,0.0319999999992433,BACKFILL_AUTO
2026-07-15 11:52:34,1784116354,CRASH900,17984.533,1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:52:35,1784116355,CRASH900,17984.573,1,0.040000000000873115,BACKFILL_AUTO
2026-07-15 11:52:36,1784116356,CRASH900,17984.619,1,0.0459999999984575,BACKFILL_AUTO
2026-07-15 11:52:37,1784116357,CRASH900,17984.629,1,0.010000000002037268,BACKFILL_AUTO
2026-07-15 11:52:38,1784116358,CRASH900,17984.652,1,0.02299999999740976,BACKFILL_AUTO
2026-07-15 11:52:39,1784116359,CRASH900,17984.666,1,0.014000000002852175,BACKFILL_AUTO
2026-07-15 11:52:40,1784116360,CRASH900,17984.689,1,0.02299999999740976,BACKFILL_AUTO
2026-07-15 11:52:41,1784116361,CRASH900,17984.717,1,0.028000000002066372,BACKFILL_AUTO
2026-07-15 11:52:42,1784116362,CRASH900,17984.736,1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:52:43,1784116363,CRASH900,17984.742,1,49.52299999999741,BACKFILL_AUTO
2026-07-15 11:52:44,1784116364,CRASH900,17984.786,1,0.04400000000168802,BACKFILL_AUTO
2026-07-15 11:52:45,1784116365,CRASH900,17984.792,1,0.006000000001222361,BACKFILL_AUTO
2026-07-15 11:52:46,1784116366,CRASH900,17984.834,1,0.04199999999764259,BACKFILL_AUTO
2026-07-15 11:52:47,1784116367,CRASH900,17984.84,1,0.006000000001222361,BACKFILL_AUTO
2026-07-15 11:52:48,1784116368,CRASH900,17984.854,1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:52:49,1784116369,CRASH900,17984.865,1,0.011000000002240995,BACKFILL_AUTO
2026-07-15 11:52:50,1784116370,CRASH900,17984.914,1,0.04899999999906868,BACKFILL_AUTO
2026-07-15 11:52:51,1784116371,CRASH900,17984.918,1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:52:52,1784116372,CRASH900,17984.927,1,0.008999999998195563,BACKFILL_AUTO
2026-07-15 11:52:53,1784116373,CRASH900,17984.941,1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:52:54,1784116374,CRASH900,17984.965,1,0.024000000001251465,BACKFILL_AUTO
2026-07-15 11:52:55,1784116375,CRASH900,17984.979,1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:52:56,1784116376,CRASH900,17984.993,1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:52:57,1784116377,CRASH900,17984.994,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:52:58,1784116378,CRASH900,17985.037,1,0.043000000001484295,BACKFILL_AUTO
2026-07-15 11:52:59,1784116379,CRASH900,17985.042,1,0.005000000001018634,BACKFILL_AUTO
2026-07-15 11:53:00,1784116380,CRASH900,17985.043,1,0.0010000000002037268,BACKFILL_AUTO
