timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-02 13:32:12,1782999132,CRASH600,23820.223,1,110.8630000000012,BACKFILL_AUTO
2026-07-02 13:32:13,1782999133,CRASH600,23820.269,1,0.0459999999984575,BACKFILL_AUTO
2026-07-02 13:32:14,1782999134,CRASH600,23820.272,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-02 13:32:15,1782999135,CRASH600,23820.307,1,0.03499999999985448,BACKFILL_AUTO
2026-07-02 13:32:16,1782999136,CRASH600,23820.31,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-02 13:32:17,1782999137,CRASH600,23820.398,1,0.08799999999973807,BACKFILL_AUTO
2026-07-02 13:32:18,1782999138,CRASH600,23820.443,1,0.04499999999825377,BACKFILL_AUTO
2026-07-02 13:32:19,1782999139,CRASH600,23820.535,1,0.09200000000055297,BACKFILL_AUTO
2026-07-02 13:32:20,1782999140,CRASH600,23820.538,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-02 13:32:21,1782999141,CRASH600,23820.542,1,0.004000000000814907,BACKFILL_AUTO
2026-07-02 13:32:22,1782999142,CRASH600,23820.551,1,0.008999999998195563,BACKFILL_AUTO
2026-07-02 13:32:23,1782999143,CRASH600,23820.566,1,0.014999999999417923,BACKFILL_AUTO
2026-07-02 13:32:24,1782999144,CRASH600,23820.588,1,0.02200000000084401,BACKFILL_AUTO
2026-07-02 13:32:25,1782999145,CRASH600,23820.639,1,0.05099999999947613,BACKFILL_AUTO
2026-07-02 13:32:26,1782999146,CRASH600,23820.713,1,0.07400000000052387,BACKFILL_AUTO
2026-07-02 13:32:27,1782999147,CRASH600,23820.719,1,0.006000000001222361,BACKFILL_AUTO
2026-07-02 13:32:28,1782999148,CRASH600,23820.729,1,0.00999999999839929,BACKFILL_AUTO
2026-07-02 13:32:29,1782999149,CRASH600,23820.734,1,0.005000000001018634,BACKFILL_AUTO
2026-07-02 13:32:30,1782999150,CRASH600,23820.768,1,0.033999999999650754,BACKFILL_AUTO
2026-07-02 13:32:31,1782999151,CRASH600,23820.782,1,0.013999999999214197,BACKFILL_AUTO
2026-07-02 13:32:32,1782999152,CRASH600,23820.811,1,0.0290000000022701,BACKFILL_AUTO
2026-07-02 13:32:33,1782999153,CRASH600,23820.874,1,0.06299999999828287,BACKFILL_AUTO
2026-07-02 13:32:34,1782999154,CRASH600,23820.933,1,0.059000000001105946,BACKFILL_AUTO
2026-07-02 13:32:35,1782999155,CRASH600,23820.955,1,0.02200000000084401,BACKFILL_AUTO
2026-07-02 13:32:36,1782999156,CRASH600,23820.97,1,0.014999999999417923,BACKFILL_AUTO
2026-07-02 13:32:37,1782999157,CRASH600,23821.001,1,0.030999999999039574,BACKFILL_AUTO
