timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-19 12:06:50,1787141210,CRASH900,16501.21,-1,92.54300000000148,BACKFILL_AUTO
2026-08-19 12:06:51,1787141211,CRASH900,16501.212,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-19 12:06:52,1787141212,CRASH900,16501.214,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-19 12:06:53,1787141213,CRASH900,16501.217,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-19 12:06:54,1787141214,CRASH900,16501.232,1,0.014999999999417923,BACKFILL_AUTO
2026-08-19 12:06:55,1787141215,CRASH900,16501.239,1,0.007000000001426088,BACKFILL_AUTO
2026-08-19 12:06:56,1787141216,CRASH900,16501.255,1,0.01599999999962165,BACKFILL_AUTO
2026-08-19 12:06:57,1787141217,CRASH900,16501.268,1,0.01299999999901047,BACKFILL_AUTO
2026-08-19 12:06:58,1787141218,CRASH900,16501.277,1,0.008999999998195563,BACKFILL_AUTO
2026-08-19 12:06:59,1787141219,CRASH900,16501.293,1,0.01600000000325963,BACKFILL_AUTO
2026-08-19 12:07:00,1787141220,CRASH900,16501.306,1,0.01299999999901047,BACKFILL_AUTO
2026-08-19 12:07:01,1787141221,CRASH900,16501.322,1,0.01599999999962165,BACKFILL_AUTO
2026-08-19 12:07:02,1787141222,CRASH900,16501.345,1,0.023000000001047738,BACKFILL_AUTO
2026-08-19 12:07:03,1787141223,CRASH900,16501.347,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-19 12:07:04,1787141224,CRASH900,16501.371,1,0.023999999997613486,BACKFILL_AUTO
2026-08-19 12:07:05,1787141225,CRASH900,16501.397,1,0.02600000000165892,BACKFILL_AUTO
2026-08-19 12:07:06,1787141226,CRASH900,16501.405,1,0.007999999997991836,BACKFILL_AUTO
2026-08-19 12:07:07,1787141227,CRASH900,16501.428,1,0.023000000001047738,BACKFILL_AUTO
2026-08-19 12:07:08,1787141228,CRASH900,16501.444,1,0.01599999999962165,BACKFILL_AUTO
2026-08-19 12:07:09,1787141229,CRASH900,16501.457,1,0.01299999999901047,BACKFILL_AUTO
2026-08-19 12:07:10,1787141230,CRASH900,16501.458,1,0.0010000000002037268,BACKFILL_AUTO
