timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 11:56:56,1775908616,R_100,706.57,-1,39.20999999999992,BACKFILL_AUTO
2026-04-11 11:56:58,1775908618,R_100,706.4,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-11 11:57:00,1775908620,R_100,706.41,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 11:57:02,1775908622,R_100,706.71,1,0.3000000000000682,BACKFILL_AUTO
2026-04-11 11:57:04,1775908624,R_100,706.84,1,0.12999999999999545,BACKFILL_AUTO
2026-04-11 11:57:06,1775908626,R_100,706.75,-1,0.09000000000003183,BACKFILL_AUTO
2026-04-11 11:57:08,1775908628,R_100,707.13,1,0.37999999999999545,BACKFILL_AUTO
2026-04-11 11:57:10,1775908630,R_100,707.38,1,0.25,BACKFILL_AUTO
2026-04-11 11:57:12,1775908632,R_100,707.78,1,0.39999999999997726,BACKFILL_AUTO
2026-04-11 11:57:14,1775908634,R_100,707.92,1,0.13999999999998636,BACKFILL_AUTO
2026-04-11 11:57:16,1775908636,R_100,708.01,1,0.09000000000003183,BACKFILL_AUTO
2026-04-11 11:57:18,1775908638,R_100,708.14,1,0.12999999999999545,BACKFILL_AUTO
2026-04-11 11:57:20,1775908640,R_100,707.97,-1,0.16999999999995907,BACKFILL_AUTO
2026-04-11 11:57:22,1775908642,R_100,707.97,0,0.0,BACKFILL_AUTO
2026-04-11 11:57:24,1775908644,R_100,707.83,-1,0.13999999999998636,BACKFILL_AUTO
2026-04-11 11:57:26,1775908646,R_100,707.87,1,0.03999999999996362,BACKFILL_AUTO
2026-04-11 11:57:28,1775908648,R_100,707.86,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 11:57:30,1775908650,R_100,707.57,-1,0.2899999999999636,BACKFILL_AUTO
2026-04-11 11:57:32,1775908652,R_100,707.72,1,0.14999999999997726,BACKFILL_AUTO
2026-04-11 11:57:34,1775908654,R_100,707.74,1,0.01999999999998181,BACKFILL_AUTO
2026-04-11 11:57:36,1775908656,R_100,707.79,1,0.049999999999954525,BACKFILL_AUTO
2026-04-11 11:57:38,1775908658,R_100,707.42,-1,0.37000000000000455,BACKFILL_AUTO
2026-04-11 11:57:40,1775908660,R_100,707.27,-1,0.14999999999997726,BACKFILL_AUTO
2026-04-11 11:57:42,1775908662,R_100,707.21,-1,0.05999999999994543,BACKFILL_AUTO
2026-04-11 11:57:44,1775908664,R_100,707.44,1,0.2300000000000182,BACKFILL_AUTO
2026-04-11 11:57:46,1775908666,R_100,707.34,-1,0.10000000000002274,BACKFILL_AUTO
2026-04-11 11:57:48,1775908668,R_100,707.1,-1,0.2400000000000091,BACKFILL_AUTO
2026-04-11 11:57:50,1775908670,R_100,707.25,1,0.14999999999997726,BACKFILL_AUTO
2026-04-11 11:57:52,1775908672,R_100,707.13,-1,0.12000000000000455,BACKFILL_AUTO
2026-04-11 11:57:54,1775908674,R_100,707.3,1,0.16999999999995907,BACKFILL_AUTO
2026-04-11 11:57:56,1775908676,R_100,707.18,-1,0.12000000000000455,BACKFILL_AUTO
2026-04-11 11:57:58,1775908678,R_100,707.26,1,0.08000000000004093,BACKFILL_AUTO
2026-04-11 11:58:00,1775908680,R_100,707.42,1,0.15999999999996817,BACKFILL_AUTO
2026-04-11 11:58:02,1775908682,R_100,707.44,1,0.020000000000095497,BACKFILL_AUTO
2026-04-11 11:58:04,1775908684,R_100,707.16,-1,0.2800000000000864,BACKFILL_AUTO
2026-04-11 11:58:06,1775908686,R_100,707.13,-1,0.029999999999972715,BACKFILL_AUTO
2026-04-11 11:58:08,1775908688,R_100,707.18,1,0.049999999999954525,BACKFILL_AUTO
2026-04-11 11:58:10,1775908690,R_100,706.84,-1,0.33999999999991815,BACKFILL_AUTO
2026-04-11 11:58:12,1775908692,R_100,706.82,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-11 11:58:14,1775908694,R_100,706.96,1,0.13999999999998636,BACKFILL_AUTO
2026-04-11 11:58:16,1775908696,R_100,706.98,1,0.01999999999998181,BACKFILL_AUTO
2026-04-11 11:58:18,1775908698,R_100,707.25,1,0.2699999999999818,BACKFILL_AUTO
2026-04-11 11:58:20,1775908700,R_100,707.26,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 11:58:22,1775908702,R_100,707.51,1,0.25,BACKFILL_AUTO
2026-04-11 11:58:24,1775908704,R_100,707.19,-1,0.31999999999993634,BACKFILL_AUTO
2026-04-11 11:58:26,1775908706,R_100,707.19,0,0.0,BACKFILL_AUTO
2026-04-11 11:58:28,1775908708,R_100,707.38,1,0.18999999999994088,BACKFILL_AUTO
2026-04-11 11:58:30,1775908710,R_100,707.77,1,0.38999999999998636,BACKFILL_AUTO
2026-04-11 11:58:32,1775908712,R_100,708.31,1,0.5399999999999636,BACKFILL_AUTO
2026-04-11 11:58:34,1775908714,R_100,708.59,1,0.2800000000000864,BACKFILL_AUTO
2026-04-11 11:58:36,1775908716,R_100,708.37,-1,0.22000000000002728,BACKFILL_AUTO
2026-04-11 11:58:38,1775908718,R_100,708.07,-1,0.2999999999999545,BACKFILL_AUTO
2026-04-11 11:58:40,1775908720,R_100,707.88,-1,0.19000000000005457,BACKFILL_AUTO
2026-04-11 11:58:42,1775908722,R_100,707.9,1,0.01999999999998181,BACKFILL_AUTO
2026-04-11 11:58:44,1775908724,R_100,707.55,-1,0.35000000000002274,BACKFILL_AUTO
2026-04-11 11:58:46,1775908726,R_100,707.63,1,0.08000000000004093,BACKFILL_AUTO
2026-04-11 11:58:48,1775908728,R_100,707.63,0,0.0,BACKFILL_AUTO
2026-04-11 11:58:50,1775908730,R_100,707.26,-1,0.37000000000000455,BACKFILL_AUTO
2026-04-11 11:58:52,1775908732,R_100,707.29,1,0.029999999999972715,BACKFILL_AUTO
2026-04-11 11:58:54,1775908734,R_100,707.33,1,0.04000000000007731,BACKFILL_AUTO
2026-04-11 11:58:56,1775908736,R_100,707.36,1,0.029999999999972715,BACKFILL_AUTO
2026-04-11 11:58:58,1775908738,R_100,707.11,-1,0.25,BACKFILL_AUTO
2026-04-11 11:59:00,1775908740,R_100,706.76,-1,0.35000000000002274,BACKFILL_AUTO
2026-04-11 11:59:02,1775908742,R_100,706.79,1,0.029999999999972715,BACKFILL_AUTO
2026-04-11 11:59:04,1775908744,R_100,706.66,-1,0.12999999999999545,BACKFILL_AUTO
2026-04-11 11:59:06,1775908746,R_100,706.46,-1,0.1999999999999318,BACKFILL_AUTO
2026-04-11 11:59:08,1775908748,R_100,706.22,-1,0.2400000000000091,BACKFILL_AUTO
2026-04-11 11:59:10,1775908750,R_100,706.28,1,0.05999999999994543,BACKFILL_AUTO
2026-04-11 11:59:12,1775908752,R_100,706.13,-1,0.14999999999997726,BACKFILL_AUTO
2026-04-11 11:59:14,1775908754,R_100,706.17,1,0.03999999999996362,BACKFILL_AUTO
2026-04-11 11:59:16,1775908756,R_100,706.35,1,0.18000000000006366,BACKFILL_AUTO
2026-04-11 11:59:18,1775908758,R_100,706.42,1,0.06999999999993634,BACKFILL_AUTO
2026-04-11 11:59:20,1775908760,R_100,706.43,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 11:59:22,1775908762,R_100,706.38,-1,0.049999999999954525,BACKFILL_AUTO
2026-04-11 11:59:24,1775908764,R_100,706.18,-1,0.20000000000004547,BACKFILL_AUTO
2026-04-11 11:59:26,1775908766,R_100,706.56,1,0.37999999999999545,BACKFILL_AUTO
2026-04-11 11:59:28,1775908768,R_100,706.88,1,0.32000000000005,BACKFILL_AUTO
2026-04-11 11:59:30,1775908770,R_100,707.13,1,0.25,BACKFILL_AUTO
2026-04-11 11:59:32,1775908772,R_100,707.18,1,0.049999999999954525,BACKFILL_AUTO
2026-04-11 11:59:34,1775908774,R_100,706.9,-1,0.2799999999999727,BACKFILL_AUTO
2026-04-11 11:59:36,1775908776,R_100,707.16,1,0.2599999999999909,BACKFILL_AUTO
2026-04-11 11:59:38,1775908778,R_100,706.94,-1,0.2199999999999136,BACKFILL_AUTO
2026-04-11 11:59:40,1775908780,R_100,707.3,1,0.35999999999989996,BACKFILL_AUTO
2026-04-11 11:59:42,1775908782,R_100,707.25,-1,0.049999999999954525,BACKFILL_AUTO
2026-04-11 11:59:44,1775908784,R_100,707.1,-1,0.14999999999997726,BACKFILL_AUTO
2026-04-11 11:59:46,1775908786,R_100,707.35,1,0.25,BACKFILL_AUTO
2026-04-11 11:59:48,1775908788,R_100,707.65,1,0.2999999999999545,BACKFILL_AUTO
2026-04-11 11:59:50,1775908790,R_100,707.98,1,0.3300000000000409,BACKFILL_AUTO
2026-04-11 11:59:52,1775908792,R_100,708.05,1,0.06999999999993634,BACKFILL_AUTO
2026-04-11 11:59:54,1775908794,R_100,707.8,-1,0.25,BACKFILL_AUTO
2026-04-11 11:59:56,1775908796,R_100,708.16,1,0.36000000000001364,BACKFILL_AUTO
2026-04-11 11:59:58,1775908798,R_100,707.98,-1,0.17999999999994998,BACKFILL_AUTO
2026-04-11 12:00:00,1775908800,R_100,708.09,1,0.11000000000001364,BACKFILL_AUTO
2026-04-11 12:00:02,1775908802,R_100,708.24,1,0.14999999999997726,BACKFILL_AUTO
2026-04-11 12:00:04,1775908804,R_100,708.29,1,0.049999999999954525,BACKFILL_AUTO
2026-04-11 12:00:06,1775908806,R_100,708.44,1,0.15000000000009095,BACKFILL_AUTO
2026-04-11 12:00:08,1775908808,R_100,708.31,-1,0.13000000000010914,BACKFILL_AUTO
2026-04-11 12:00:10,1775908810,R_100,708.14,-1,0.16999999999995907,BACKFILL_AUTO
2026-04-11 12:00:12,1775908812,R_100,708.29,1,0.14999999999997726,BACKFILL_AUTO
2026-04-11 12:00:14,1775908814,R_100,708.27,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-11 12:00:16,1775908816,R_100,708.18,-1,0.09000000000003183,BACKFILL_AUTO
2026-04-11 12:00:18,1775908818,R_100,708.02,-1,0.15999999999996817,BACKFILL_AUTO
2026-04-11 12:00:20,1775908820,R_100,707.95,-1,0.06999999999993634,BACKFILL_AUTO
2026-04-11 12:00:22,1775908822,R_100,707.81,-1,0.14000000000010004,BACKFILL_AUTO
2026-04-11 12:00:24,1775908824,R_100,707.86,1,0.05000000000006821,BACKFILL_AUTO
2026-04-11 12:00:26,1775908826,R_100,708.01,1,0.14999999999997726,BACKFILL_AUTO
2026-04-11 12:00:28,1775908828,R_100,707.73,-1,0.2799999999999727,BACKFILL_AUTO
2026-04-11 12:00:30,1775908830,R_100,707.68,-1,0.05000000000006821,BACKFILL_AUTO
2026-04-11 12:00:32,1775908832,R_100,707.76,1,0.08000000000004093,BACKFILL_AUTO
2026-04-11 12:00:34,1775908834,R_100,707.72,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-11 12:00:36,1775908836,R_100,707.66,-1,0.06000000000005912,BACKFILL_AUTO
2026-04-11 12:00:38,1775908838,R_100,707.64,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-11 12:00:40,1775908840,R_100,707.73,1,0.09000000000003183,BACKFILL_AUTO
2026-04-11 12:00:42,1775908842,R_100,707.7,-1,0.029999999999972715,BACKFILL_AUTO
2026-04-11 12:00:44,1775908844,R_100,707.76,1,0.05999999999994543,BACKFILL_AUTO
2026-04-11 12:00:46,1775908846,R_100,707.82,1,0.06000000000005912,BACKFILL_AUTO
2026-04-11 12:00:48,1775908848,R_100,707.42,-1,0.40000000000009095,BACKFILL_AUTO
2026-04-11 12:00:50,1775908850,R_100,707.5,1,0.08000000000004093,BACKFILL_AUTO
2026-04-11 12:00:52,1775908852,R_100,707.53,1,0.029999999999972715,BACKFILL_AUTO
2026-04-11 12:00:54,1775908854,R_100,707.42,-1,0.11000000000001364,BACKFILL_AUTO
2026-04-11 12:00:56,1775908856,R_100,707.24,-1,0.17999999999994998,BACKFILL_AUTO
2026-04-11 12:00:58,1775908858,R_100,707.06,-1,0.18000000000006366,BACKFILL_AUTO
2026-04-11 12:01:00,1775908860,R_100,707.04,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-11 12:01:02,1775908862,R_100,707.46,1,0.42000000000007276,BACKFILL_AUTO
2026-04-11 12:01:04,1775908864,R_100,707.14,-1,0.32000000000005,BACKFILL_AUTO
2026-04-11 12:01:06,1775908866,R_100,707.66,1,0.5199999999999818,BACKFILL_AUTO
2026-04-11 12:01:08,1775908868,R_100,707.75,1,0.09000000000003183,BACKFILL_AUTO
2026-04-11 12:01:10,1775908870,R_100,707.98,1,0.2300000000000182,BACKFILL_AUTO
2026-04-11 12:01:12,1775908872,R_100,707.63,-1,0.35000000000002274,BACKFILL_AUTO
2026-04-11 12:01:14,1775908874,R_100,707.62,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:01:16,1775908876,R_100,707.52,-1,0.10000000000002274,BACKFILL_AUTO
2026-04-11 12:01:18,1775908878,R_100,707.39,-1,0.12999999999999545,BACKFILL_AUTO
2026-04-11 12:01:20,1775908880,R_100,707.51,1,0.12000000000000455,BACKFILL_AUTO
2026-04-11 12:01:22,1775908882,R_100,707.9,1,0.38999999999998636,BACKFILL_AUTO
2026-04-11 12:01:24,1775908884,R_100,707.94,1,0.04000000000007731,BACKFILL_AUTO
2026-04-11 12:01:26,1775908886,R_100,707.69,-1,0.25,BACKFILL_AUTO
2026-04-11 12:01:28,1775908888,R_100,707.77,1,0.07999999999992724,BACKFILL_AUTO
2026-04-11 12:01:30,1775908890,R_100,707.83,1,0.06000000000005912,BACKFILL_AUTO
2026-04-11 12:01:32,1775908892,R_100,707.63,-1,0.20000000000004547,BACKFILL_AUTO
2026-04-11 12:01:34,1775908894,R_100,707.63,0,0.0,BACKFILL_AUTO
2026-04-11 12:01:36,1775908896,R_100,707.66,1,0.029999999999972715,BACKFILL_AUTO
2026-04-11 12:01:38,1775908898,R_100,707.61,-1,0.049999999999954525,BACKFILL_AUTO
2026-04-11 12:01:40,1775908900,R_100,707.55,-1,0.06000000000005912,BACKFILL_AUTO
2026-04-11 12:01:42,1775908902,R_100,707.33,-1,0.2199999999999136,BACKFILL_AUTO
2026-04-11 12:01:44,1775908904,R_100,707.61,1,0.2799999999999727,BACKFILL_AUTO
2026-04-11 12:01:46,1775908906,R_100,707.97,1,0.36000000000001364,BACKFILL_AUTO
2026-04-11 12:01:48,1775908908,R_100,708.24,1,0.2699999999999818,BACKFILL_AUTO
2026-04-11 12:01:50,1775908910,R_100,708.32,1,0.08000000000004093,BACKFILL_AUTO
2026-04-11 12:01:52,1775908912,R_100,708.33,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:01:54,1775908914,R_100,708.37,1,0.03999999999996362,BACKFILL_AUTO
2026-04-11 12:01:56,1775908916,R_100,708.46,1,0.09000000000003183,BACKFILL_AUTO
2026-04-11 12:01:58,1775908918,R_100,708.71,1,0.25,BACKFILL_AUTO
2026-04-11 12:02:00,1775908920,R_100,708.77,1,0.05999999999994543,BACKFILL_AUTO
2026-04-11 12:02:02,1775908922,R_100,708.86,1,0.09000000000003183,BACKFILL_AUTO
2026-04-11 12:02:04,1775908924,R_100,708.8,-1,0.06000000000005912,BACKFILL_AUTO
2026-04-11 12:02:06,1775908926,R_100,708.67,-1,0.12999999999999545,BACKFILL_AUTO
2026-04-11 12:02:08,1775908928,R_100,708.44,-1,0.2299999999999045,BACKFILL_AUTO
2026-04-11 12:02:10,1775908930,R_100,708.48,1,0.03999999999996362,BACKFILL_AUTO
2026-04-11 12:02:12,1775908932,R_100,708.54,1,0.05999999999994543,BACKFILL_AUTO
2026-04-11 12:02:14,1775908934,R_100,708.55,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:02:16,1775908936,R_100,708.54,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:02:18,1775908938,R_100,708.67,1,0.12999999999999545,BACKFILL_AUTO
2026-04-11 12:02:20,1775908940,R_100,708.67,0,0.0,BACKFILL_AUTO
2026-04-11 12:02:22,1775908942,R_100,708.7,1,0.030000000000086402,BACKFILL_AUTO
2026-04-11 12:02:24,1775908944,R_100,708.78,1,0.07999999999992724,BACKFILL_AUTO
2026-04-11 12:02:26,1775908946,R_100,709.1,1,0.32000000000005,BACKFILL_AUTO
2026-04-11 12:02:28,1775908948,R_100,709.2,1,0.10000000000002274,BACKFILL_AUTO
2026-04-11 12:02:30,1775908950,R_100,709.14,-1,0.06000000000005912,BACKFILL_AUTO
2026-04-11 12:02:32,1775908952,R_100,709.21,1,0.07000000000005002,BACKFILL_AUTO
2026-04-11 12:02:34,1775908954,R_100,709.13,-1,0.08000000000004093,BACKFILL_AUTO
2026-04-11 12:02:36,1775908956,R_100,709.06,-1,0.07000000000005002,BACKFILL_AUTO
2026-04-11 12:02:38,1775908958,R_100,709.14,1,0.08000000000004093,BACKFILL_AUTO
2026-04-11 12:02:40,1775908960,R_100,708.86,-1,0.2799999999999727,BACKFILL_AUTO
2026-04-11 12:02:42,1775908962,R_100,708.76,-1,0.10000000000002274,BACKFILL_AUTO
2026-04-11 12:02:44,1775908964,R_100,708.32,-1,0.4399999999999409,BACKFILL_AUTO
2026-04-11 12:02:46,1775908966,R_100,708.13,-1,0.19000000000005457,BACKFILL_AUTO
