timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-03 23:01:47,1775257307,1HZ75V,4307.18,1,0.8000000000001819,BACKFILL_AUTO
2026-04-03 23:01:48,1775257308,1HZ75V,4306.38,-1,0.8000000000001819,BACKFILL_AUTO
2026-04-03 23:01:49,1775257309,1HZ75V,4306.22,-1,0.15999999999985448,BACKFILL_AUTO
2026-04-03 23:01:50,1775257310,1HZ75V,4306.5,1,0.27999999999974534,BACKFILL_AUTO
2026-04-03 23:01:51,1775257311,1HZ75V,4306.12,-1,0.38000000000010914,BACKFILL_AUTO
2026-04-03 23:01:52,1775257312,1HZ75V,4306.67,1,0.5500000000001819,BACKFILL_AUTO
2026-04-03 23:01:53,1775257313,1HZ75V,4306.78,1,0.10999999999967258,BACKFILL_AUTO
2026-04-03 23:01:54,1775257314,1HZ75V,4307.77,1,0.9900000000006912,BACKFILL_AUTO
2026-04-03 23:01:55,1775257315,1HZ75V,4308.35,1,0.5799999999999272,BACKFILL_AUTO
2026-04-03 23:01:56,1775257316,1HZ75V,4308.0,-1,0.3500000000003638,BACKFILL_AUTO
2026-04-03 23:01:57,1775257317,1HZ75V,4307.66,-1,0.3400000000001455,BACKFILL_AUTO
2026-04-03 23:01:58,1775257318,1HZ75V,4307.31,-1,0.3499999999994543,BACKFILL_AUTO
2026-04-03 23:01:59,1775257319,1HZ75V,4307.66,1,0.3499999999994543,BACKFILL_AUTO
2026-04-03 23:02:00,1775257320,1HZ75V,4308.02,1,0.3600000000005821,BACKFILL_AUTO
2026-04-03 23:02:01,1775257321,1HZ75V,4307.97,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-03 23:02:02,1775257322,1HZ75V,4307.92,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-03 23:02:03,1775257323,1HZ75V,4307.72,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-03 23:02:04,1775257324,1HZ75V,4307.08,-1,0.6400000000003274,BACKFILL_AUTO
2026-04-03 23:02:05,1775257325,1HZ75V,4306.85,-1,0.22999999999956344,BACKFILL_AUTO
2026-04-03 23:02:06,1775257326,1HZ75V,4306.06,-1,0.7899999999999636,BACKFILL_AUTO
2026-04-03 23:02:07,1775257327,1HZ75V,4306.83,1,0.7699999999995271,BACKFILL_AUTO
2026-04-03 23:02:08,1775257328,1HZ75V,4306.78,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-03 23:02:09,1775257329,1HZ75V,4306.92,1,0.14000000000032742,BACKFILL_AUTO
2026-04-03 23:02:10,1775257330,1HZ75V,4306.13,-1,0.7899999999999636,BACKFILL_AUTO
2026-04-03 23:02:11,1775257331,1HZ75V,4306.61,1,0.47999999999956344,BACKFILL_AUTO
2026-04-03 23:02:12,1775257332,1HZ75V,4306.83,1,0.22000000000025466,BACKFILL_AUTO
2026-04-03 23:02:13,1775257333,1HZ75V,4305.55,-1,1.2799999999997453,BACKFILL_AUTO
2026-04-03 23:02:14,1775257334,1HZ75V,4305.59,1,0.03999999999996362,BACKFILL_AUTO
2026-04-03 23:02:15,1775257335,1HZ75V,4305.55,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-03 23:02:16,1775257336,1HZ75V,4305.62,1,0.06999999999970896,BACKFILL_AUTO
2026-04-03 23:02:17,1775257337,1HZ75V,4304.81,-1,0.8099999999994907,BACKFILL_AUTO
2026-04-03 23:02:18,1775257338,1HZ75V,4303.67,-1,1.1400000000003274,BACKFILL_AUTO
2026-04-03 23:02:19,1775257339,1HZ75V,4303.22,-1,0.4499999999998181,BACKFILL_AUTO
2026-04-03 23:02:20,1775257340,1HZ75V,4304.25,1,1.0299999999997453,BACKFILL_AUTO
2026-04-03 23:02:21,1775257341,1HZ75V,4303.61,-1,0.6400000000003274,BACKFILL_AUTO
2026-04-03 23:02:22,1775257342,1HZ75V,4303.68,1,0.07000000000061846,BACKFILL_AUTO
2026-04-03 23:02:23,1775257343,1HZ75V,4303.53,-1,0.1500000000005457,BACKFILL_AUTO
2026-04-03 23:02:24,1775257344,1HZ75V,4303.9,1,0.36999999999989086,BACKFILL_AUTO
2026-04-03 23:02:25,1775257345,1HZ75V,4304.4,1,0.5,BACKFILL_AUTO
2026-04-03 23:02:26,1775257346,1HZ75V,4304.37,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-03 23:02:27,1775257347,1HZ75V,4304.83,1,0.4600000000000364,BACKFILL_AUTO
2026-04-03 23:02:28,1775257348,1HZ75V,4306.19,1,1.3599999999996726,BACKFILL_AUTO
2026-04-03 23:02:29,1775257349,1HZ75V,4306.6,1,0.410000000000764,BACKFILL_AUTO
2026-04-03 23:02:30,1775257350,1HZ75V,4307.32,1,0.7199999999993452,BACKFILL_AUTO
2026-04-03 23:02:31,1775257351,1HZ75V,4307.67,1,0.3500000000003638,BACKFILL_AUTO
2026-04-03 23:02:32,1775257352,1HZ75V,4309.09,1,1.4200000000000728,BACKFILL_AUTO
2026-04-03 23:02:33,1775257353,1HZ75V,4308.37,-1,0.7200000000002547,BACKFILL_AUTO
2026-04-03 23:02:34,1775257354,1HZ75V,4308.68,1,0.3100000000004002,BACKFILL_AUTO
2026-04-03 23:02:35,1775257355,1HZ75V,4309.05,1,0.36999999999989086,BACKFILL_AUTO
2026-04-03 23:02:36,1775257356,1HZ75V,4308.86,-1,0.19000000000050932,BACKFILL_AUTO
2026-04-03 23:02:37,1775257357,1HZ75V,4307.85,-1,1.0099999999993088,BACKFILL_AUTO
2026-04-03 23:02:38,1775257358,1HZ75V,4307.06,-1,0.7899999999999636,BACKFILL_AUTO
2026-04-03 23:02:39,1775257359,1HZ75V,4308.4,1,1.339999999999236,BACKFILL_AUTO
2026-04-03 23:02:40,1775257360,1HZ75V,4307.58,-1,0.819999999999709,BACKFILL_AUTO
2026-04-03 23:02:41,1775257361,1HZ75V,4307.06,-1,0.5199999999995271,BACKFILL_AUTO
2026-04-03 23:02:42,1775257362,1HZ75V,4307.73,1,0.6699999999991633,BACKFILL_AUTO
2026-04-03 23:02:43,1775257363,1HZ75V,4306.32,-1,1.4099999999998545,BACKFILL_AUTO
2026-04-03 23:02:44,1775257364,1HZ75V,4307.0,1,0.680000000000291,BACKFILL_AUTO
2026-04-03 23:02:45,1775257365,1HZ75V,4307.59,1,0.5900000000001455,BACKFILL_AUTO
2026-04-03 23:02:46,1775257366,1HZ75V,4307.11,-1,0.48000000000047294,BACKFILL_AUTO
2026-04-03 23:02:47,1775257367,1HZ75V,4307.49,1,0.38000000000010914,BACKFILL_AUTO
2026-04-03 23:02:48,1775257368,1HZ75V,4308.14,1,0.6500000000005457,BACKFILL_AUTO
2026-04-03 23:02:49,1775257369,1HZ75V,4308.19,1,0.049999999999272404,BACKFILL_AUTO
2026-04-03 23:02:50,1775257370,1HZ75V,4308.8,1,0.6100000000005821,BACKFILL_AUTO
2026-04-03 23:02:51,1775257371,1HZ75V,4308.66,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-03 23:02:52,1775257372,1HZ75V,4308.44,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-03 23:02:53,1775257373,1HZ75V,4307.04,-1,1.3999999999996362,BACKFILL_AUTO
2026-04-03 23:02:54,1775257374,1HZ75V,4307.93,1,0.8900000000003274,BACKFILL_AUTO
2026-04-03 23:02:55,1775257375,1HZ75V,4307.05,-1,0.8800000000001091,BACKFILL_AUTO
2026-04-03 23:02:56,1775257376,1HZ75V,4307.24,1,0.18999999999959982,BACKFILL_AUTO
2026-04-03 23:02:57,1775257377,1HZ75V,4306.93,-1,0.3099999999994907,BACKFILL_AUTO
2026-04-03 23:02:58,1775257378,1HZ75V,4307.64,1,0.7100000000000364,BACKFILL_AUTO
2026-04-03 23:02:59,1775257379,1HZ75V,4307.88,1,0.23999999999978172,BACKFILL_AUTO
2026-04-03 23:03:00,1775257380,1HZ75V,4308.18,1,0.3000000000001819,BACKFILL_AUTO
2026-04-03 23:03:01,1775257381,1HZ75V,4308.17,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-03 23:03:02,1775257382,1HZ75V,4307.81,-1,0.3599999999996726,BACKFILL_AUTO
2026-04-03 23:03:03,1775257383,1HZ75V,4307.45,-1,0.3600000000005821,BACKFILL_AUTO
2026-04-03 23:03:04,1775257384,1HZ75V,4308.04,1,0.5900000000001455,BACKFILL_AUTO
2026-04-03 23:03:05,1775257385,1HZ75V,4307.62,-1,0.42000000000007276,BACKFILL_AUTO
2026-04-03 23:03:06,1775257386,1HZ75V,4306.89,-1,0.7299999999995634,BACKFILL_AUTO
2026-04-03 23:03:07,1775257387,1HZ75V,4306.8,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-03 23:03:08,1775257388,1HZ75V,4307.13,1,0.32999999999992724,BACKFILL_AUTO
2026-04-03 23:03:09,1775257389,1HZ75V,4305.89,-1,1.2399999999997817,BACKFILL_AUTO
2026-04-03 23:03:10,1775257390,1HZ75V,4305.67,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-03 23:03:11,1775257391,1HZ75V,4306.31,1,0.6400000000003274,BACKFILL_AUTO
2026-04-03 23:03:12,1775257392,1HZ75V,4305.63,-1,0.680000000000291,BACKFILL_AUTO
2026-04-03 23:03:13,1775257393,1HZ75V,4306.85,1,1.2200000000002547,BACKFILL_AUTO
2026-04-03 23:03:14,1775257394,1HZ75V,4307.04,1,0.18999999999959982,BACKFILL_AUTO
2026-04-03 23:03:15,1775257395,1HZ75V,4306.89,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-03 23:03:16,1775257396,1HZ75V,4305.88,-1,1.0100000000002183,BACKFILL_AUTO
2026-04-03 23:03:17,1775257397,1HZ75V,4305.4,-1,0.48000000000047294,BACKFILL_AUTO
2026-04-03 23:03:18,1775257398,1HZ75V,4305.86,1,0.4600000000000364,BACKFILL_AUTO
2026-04-03 23:03:19,1775257399,1HZ75V,4305.26,-1,0.5999999999994543,BACKFILL_AUTO
2026-04-03 23:03:20,1775257400,1HZ75V,4305.11,-1,0.1500000000005457,BACKFILL_AUTO
2026-04-03 23:03:21,1775257401,1HZ75V,4304.76,-1,0.3499999999994543,BACKFILL_AUTO
2026-04-03 23:03:22,1775257402,1HZ75V,4303.9,-1,0.8600000000005821,BACKFILL_AUTO
2026-04-03 23:03:23,1775257403,1HZ75V,4304.47,1,0.5700000000006185,BACKFILL_AUTO
2026-04-03 23:03:24,1775257404,1HZ75V,4303.97,-1,0.5,BACKFILL_AUTO
2026-04-03 23:03:25,1775257405,1HZ75V,4303.2,-1,0.7700000000004366,BACKFILL_AUTO
2026-04-03 23:03:26,1775257406,1HZ75V,4303.52,1,0.32000000000061846,BACKFILL_AUTO
2026-04-03 23:03:27,1775257407,1HZ75V,4303.64,1,0.11999999999989086,BACKFILL_AUTO
2026-04-03 23:03:28,1775257408,1HZ75V,4303.61,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-03 23:03:29,1775257409,1HZ75V,4303.95,1,0.3400000000001455,BACKFILL_AUTO
2026-04-03 23:03:30,1775257410,1HZ75V,4303.77,-1,0.17999999999938154,BACKFILL_AUTO
2026-04-03 23:03:31,1775257411,1HZ75V,4303.67,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-03 23:03:32,1775257412,1HZ75V,4303.94,1,0.26999999999952706,BACKFILL_AUTO
2026-04-03 23:03:33,1775257413,1HZ75V,4304.55,1,0.6100000000005821,BACKFILL_AUTO
2026-04-03 23:03:34,1775257414,1HZ75V,4303.29,-1,1.2600000000002183,BACKFILL_AUTO
2026-04-03 23:03:35,1775257415,1HZ75V,4303.56,1,0.27000000000043656,BACKFILL_AUTO
2026-04-03 23:03:36,1775257416,1HZ75V,4303.97,1,0.4099999999998545,BACKFILL_AUTO
2026-04-03 23:03:37,1775257417,1HZ75V,4303.98,1,0.009999999999308784,BACKFILL_AUTO
2026-04-03 23:03:38,1775257418,1HZ75V,4303.19,-1,0.7899999999999636,BACKFILL_AUTO
2026-04-03 23:03:39,1775257419,1HZ75V,4302.78,-1,0.4099999999998545,BACKFILL_AUTO
2026-04-03 23:03:40,1775257420,1HZ75V,4302.81,1,0.030000000000654836,BACKFILL_AUTO
2026-04-03 23:03:41,1775257421,1HZ75V,4302.89,1,0.07999999999992724,BACKFILL_AUTO
2026-04-03 23:03:42,1775257422,1HZ75V,4302.64,-1,0.25,BACKFILL_AUTO
2026-04-03 23:03:43,1775257423,1HZ75V,4303.16,1,0.5199999999995271,BACKFILL_AUTO
2026-04-03 23:03:44,1775257424,1HZ75V,4302.43,-1,0.7299999999995634,BACKFILL_AUTO
2026-04-03 23:03:45,1775257425,1HZ75V,4303.42,1,0.9899999999997817,BACKFILL_AUTO
2026-04-03 23:03:46,1775257426,1HZ75V,4303.44,1,0.019999999999527063,BACKFILL_AUTO
2026-04-03 23:03:47,1775257427,1HZ75V,4303.72,1,0.28000000000065484,BACKFILL_AUTO
2026-04-03 23:03:48,1775257428,1HZ75V,4303.05,-1,0.6700000000000728,BACKFILL_AUTO
2026-04-03 23:03:49,1775257429,1HZ75V,4303.66,1,0.6099999999996726,BACKFILL_AUTO
2026-04-03 23:03:50,1775257430,1HZ75V,4304.29,1,0.6300000000001091,BACKFILL_AUTO
2026-04-03 23:03:51,1775257431,1HZ75V,4304.73,1,0.4399999999995998,BACKFILL_AUTO
2026-04-03 23:03:52,1775257432,1HZ75V,4304.16,-1,0.569999999999709,BACKFILL_AUTO
2026-04-03 23:03:53,1775257433,1HZ75V,4304.37,1,0.21000000000003638,BACKFILL_AUTO
2026-04-03 23:03:54,1775257434,1HZ75V,4303.72,-1,0.6499999999996362,BACKFILL_AUTO
2026-04-03 23:03:55,1775257435,1HZ75V,4303.34,-1,0.38000000000010914,BACKFILL_AUTO
2026-04-03 23:03:56,1775257436,1HZ75V,4302.44,-1,0.9000000000005457,BACKFILL_AUTO
2026-04-03 23:03:57,1775257437,1HZ75V,4301.95,-1,0.4899999999997817,BACKFILL_AUTO
2026-04-03 23:03:58,1775257438,1HZ75V,4301.76,-1,0.18999999999959982,BACKFILL_AUTO
2026-04-03 23:03:59,1775257439,1HZ75V,4301.15,-1,0.6100000000005821,BACKFILL_AUTO
2026-04-03 23:04:00,1775257440,1HZ75V,4301.92,1,0.7700000000004366,BACKFILL_AUTO
2026-04-03 23:04:01,1775257441,1HZ75V,4302.05,1,0.13000000000010914,BACKFILL_AUTO
2026-04-03 23:04:02,1775257442,1HZ75V,4302.84,1,0.7899999999999636,BACKFILL_AUTO
2026-04-03 23:04:03,1775257443,1HZ75V,4302.8,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-03 23:04:04,1775257444,1HZ75V,4302.98,1,0.17999999999938154,BACKFILL_AUTO
2026-04-03 23:04:05,1775257445,1HZ75V,4302.98,0,0.0,BACKFILL_AUTO
2026-04-03 23:04:06,1775257446,1HZ75V,4303.66,1,0.680000000000291,BACKFILL_AUTO
2026-04-03 23:04:07,1775257447,1HZ75V,4302.88,-1,0.7799999999997453,BACKFILL_AUTO
2026-04-03 23:04:08,1775257448,1HZ75V,4303.1,1,0.22000000000025466,BACKFILL_AUTO
2026-04-03 23:04:09,1775257449,1HZ75V,4302.43,-1,0.6700000000000728,BACKFILL_AUTO
2026-04-03 23:04:10,1775257450,1HZ75V,4302.53,1,0.0999999999994543,BACKFILL_AUTO
2026-04-03 23:04:11,1775257451,1HZ75V,4302.18,-1,0.3499999999994543,BACKFILL_AUTO
2026-04-03 23:04:12,1775257452,1HZ75V,4302.09,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-03 23:04:13,1775257453,1HZ75V,4302.08,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-03 23:04:14,1775257454,1HZ75V,4302.63,1,0.5500000000001819,BACKFILL_AUTO
2026-04-03 23:04:15,1775257455,1HZ75V,4302.8,1,0.17000000000007276,BACKFILL_AUTO
2026-04-03 23:04:16,1775257456,1HZ75V,4302.79,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-03 23:04:17,1775257457,1HZ75V,4302.97,1,0.18000000000029104,BACKFILL_AUTO
2026-04-03 23:04:18,1775257458,1HZ75V,4304.29,1,1.319999999999709,BACKFILL_AUTO
2026-04-03 23:04:19,1775257459,1HZ75V,4303.63,-1,0.6599999999998545,BACKFILL_AUTO
2026-04-03 23:04:20,1775257460,1HZ75V,4304.81,1,1.180000000000291,BACKFILL_AUTO
2026-04-03 23:04:21,1775257461,1HZ75V,4304.45,-1,0.3600000000005821,BACKFILL_AUTO
2026-04-03 23:04:22,1775257462,1HZ75V,4303.52,-1,0.9299999999993815,BACKFILL_AUTO
2026-04-03 23:04:23,1775257463,1HZ75V,4304.47,1,0.9499999999998181,BACKFILL_AUTO
2026-04-03 23:04:24,1775257464,1HZ75V,4304.5,1,0.02999999999974534,BACKFILL_AUTO
2026-04-03 23:04:25,1775257465,1HZ75V,4304.93,1,0.43000000000029104,BACKFILL_AUTO
2026-04-03 23:04:26,1775257466,1HZ75V,4305.83,1,0.8999999999996362,BACKFILL_AUTO
2026-04-03 23:04:27,1775257467,1HZ75V,4305.55,-1,0.27999999999974534,BACKFILL_AUTO
2026-04-03 23:04:28,1775257468,1HZ75V,4304.72,-1,0.8299999999999272,BACKFILL_AUTO
2026-04-03 23:04:29,1775257469,1HZ75V,4304.33,-1,0.3900000000003274,BACKFILL_AUTO
2026-04-03 23:04:30,1775257470,1HZ75V,4304.63,1,0.3000000000001819,BACKFILL_AUTO
2026-04-03 23:04:31,1775257471,1HZ75V,4304.2,-1,0.43000000000029104,BACKFILL_AUTO
2026-04-03 23:04:32,1775257472,1HZ75V,4304.6,1,0.4000000000005457,BACKFILL_AUTO
2026-04-03 23:04:33,1775257473,1HZ75V,4304.84,1,0.23999999999978172,BACKFILL_AUTO
2026-04-03 23:04:34,1775257474,1HZ75V,4305.17,1,0.32999999999992724,BACKFILL_AUTO
2026-04-03 23:04:35,1775257475,1HZ75V,4304.86,-1,0.3100000000004002,BACKFILL_AUTO
2026-04-03 23:04:36,1775257476,1HZ75V,4304.89,1,0.030000000000654836,BACKFILL_AUTO
2026-04-03 23:04:37,1775257477,1HZ75V,4304.47,-1,0.42000000000007276,BACKFILL_AUTO
2026-04-03 23:04:38,1775257478,1HZ75V,4304.83,1,0.3599999999996726,BACKFILL_AUTO
2026-04-03 23:04:39,1775257479,1HZ75V,4305.46,1,0.6300000000001091,BACKFILL_AUTO
2026-04-03 23:04:40,1775257480,1HZ75V,4306.19,1,0.7299999999995634,BACKFILL_AUTO
2026-04-03 23:04:41,1775257481,1HZ75V,4306.22,1,0.030000000000654836,BACKFILL_AUTO
2026-04-03 23:04:42,1775257482,1HZ75V,4307.12,1,0.8999999999996362,BACKFILL_AUTO
2026-04-03 23:04:43,1775257483,1HZ75V,4307.06,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-03 23:04:44,1775257484,1HZ75V,4307.21,1,0.1499999999996362,BACKFILL_AUTO
2026-04-03 23:04:45,1775257485,1HZ75V,4307.28,1,0.06999999999970896,BACKFILL_AUTO
2026-04-03 23:04:46,1775257486,1HZ75V,4307.76,1,0.48000000000047294,BACKFILL_AUTO
2026-04-03 23:04:47,1775257487,1HZ75V,4307.95,1,0.18999999999959982,BACKFILL_AUTO
2026-04-03 23:04:48,1775257488,1HZ75V,4307.42,-1,0.5299999999997453,BACKFILL_AUTO
2026-04-03 23:04:49,1775257489,1HZ75V,4307.84,1,0.42000000000007276,BACKFILL_AUTO
2026-04-03 23:04:50,1775257490,1HZ75V,4307.55,-1,0.2899999999999636,BACKFILL_AUTO
2026-04-03 23:04:51,1775257491,1HZ75V,4308.07,1,0.5199999999995271,BACKFILL_AUTO
2026-04-03 23:04:52,1775257492,1HZ75V,4308.9,1,0.8299999999999272,BACKFILL_AUTO
2026-04-03 23:04:53,1775257493,1HZ75V,4309.44,1,0.5399999999999636,BACKFILL_AUTO
2026-04-03 23:04:54,1775257494,1HZ75V,4309.72,1,0.28000000000065484,BACKFILL_AUTO
2026-04-03 23:04:55,1775257495,1HZ75V,4309.87,1,0.1499999999996362,BACKFILL_AUTO
2026-04-03 23:04:56,1775257496,1HZ75V,4309.87,0,0.0,BACKFILL_AUTO
2026-04-03 23:04:57,1775257497,1HZ75V,4309.85,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-03 23:04:58,1775257498,1HZ75V,4309.85,0,0.0,BACKFILL_AUTO
2026-04-03 23:04:59,1775257499,1HZ75V,4310.39,1,0.5399999999999636,BACKFILL_AUTO
2026-04-03 23:05:00,1775257500,1HZ75V,4310.32,-1,0.07000000000061846,BACKFILL_AUTO
2026-04-03 23:05:01,1775257501,1HZ75V,4310.79,1,0.47000000000025466,BACKFILL_AUTO
2026-04-03 23:05:02,1775257502,1HZ75V,4311.66,1,0.8699999999998909,BACKFILL_AUTO
2026-04-03 23:05:03,1775257503,1HZ75V,4311.81,1,0.1500000000005457,BACKFILL_AUTO
2026-04-03 23:05:04,1775257504,1HZ75V,4312.17,1,0.3599999999996726,BACKFILL_AUTO
2026-04-03 23:05:05,1775257505,1HZ75V,4312.89,1,0.7200000000002547,BACKFILL_AUTO
2026-04-03 23:05:06,1775257506,1HZ75V,4312.28,-1,0.6100000000005821,BACKFILL_AUTO
2026-04-03 23:05:07,1775257507,1HZ75V,4311.81,-1,0.46999999999934516,BACKFILL_AUTO
2026-04-03 23:05:08,1775257508,1HZ75V,4312.43,1,0.6199999999998909,BACKFILL_AUTO
2026-04-03 23:05:09,1775257509,1HZ75V,4312.38,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-03 23:05:10,1775257510,1HZ75V,4312.8,1,0.42000000000007276,BACKFILL_AUTO
2026-04-03 23:05:11,1775257511,1HZ75V,4312.11,-1,0.6900000000005093,BACKFILL_AUTO
2026-04-03 23:05:12,1775257512,1HZ75V,4312.94,1,0.8299999999999272,BACKFILL_AUTO
2026-04-03 23:05:13,1775257513,1HZ75V,4313.03,1,0.09000000000014552,BACKFILL_AUTO
