timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-20 12:43:06,1781959386,BOOM300N,989.46,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-20 12:43:07,1781959387,BOOM300N,989.455,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:43:08,1781959388,BOOM300N,989.446,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:43:09,1781959389,BOOM300N,989.436,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:43:10,1781959390,BOOM300N,989.42,1,103.03300000000002,BACKFILL_AUTO
2026-06-20 12:43:11,1781959391,BOOM300N,989.409,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-20 12:43:12,1781959392,BOOM300N,989.399,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:43:13,1781959393,BOOM300N,989.398,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:43:14,1781959394,BOOM300N,989.391,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-20 12:43:15,1781959395,BOOM300N,989.391,0,0.0,BACKFILL_AUTO
2026-06-20 12:43:16,1781959396,BOOM300N,989.386,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:43:17,1781959397,BOOM300N,989.384,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-20 12:43:18,1781959398,BOOM300N,989.366,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-20 12:43:19,1781959399,BOOM300N,989.355,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-20 12:43:20,1781959400,BOOM300N,989.349,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:43:21,1781959401,BOOM300N,989.346,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-20 12:43:22,1781959402,BOOM300N,989.345,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:43:23,1781959403,BOOM300N,989.334,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-20 12:43:24,1781959404,BOOM300N,989.333,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:43:25,1781959405,BOOM300N,989.331,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-20 12:43:26,1781959406,BOOM300N,989.323,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-20 12:43:27,1781959407,BOOM300N,989.307,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-20 12:43:28,1781959408,BOOM300N,989.299,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-20 12:43:29,1781959409,BOOM300N,989.294,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:43:30,1781959410,BOOM300N,989.293,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:43:31,1781959411,BOOM300N,989.283,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:43:32,1781959412,BOOM300N,989.28,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-20 12:43:33,1781959413,BOOM300N,989.27,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:43:34,1781959414,BOOM300N,989.27,0,0.0,BACKFILL_AUTO
2026-06-20 12:43:35,1781959415,BOOM300N,989.266,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-20 12:43:36,1781959416,BOOM300N,989.256,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:43:37,1781959417,BOOM300N,989.255,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:43:38,1781959418,BOOM300N,989.249,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:43:39,1781959419,BOOM300N,989.237,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-20 12:43:40,1781959420,BOOM300N,989.219,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-20 12:43:41,1781959421,BOOM300N,989.198,-1,0.02100000000007185,BACKFILL_AUTO
2026-06-20 12:43:42,1781959422,BOOM300N,989.182,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-20 12:43:43,1781959423,BOOM300N,989.175,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-20 12:43:44,1781959424,BOOM300N,989.148,-1,0.02699999999992997,BACKFILL_AUTO
2026-06-20 12:43:45,1781959425,BOOM300N,989.139,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:43:46,1781959426,BOOM300N,989.13,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:43:47,1781959427,BOOM300N,989.122,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-20 12:43:48,1781959428,BOOM300N,989.119,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-20 12:43:49,1781959429,BOOM300N,989.106,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-20 12:43:50,1781959430,BOOM300N,989.103,1,102.9899999999999,BACKFILL_AUTO
2026-06-20 12:43:51,1781959431,BOOM300N,989.097,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:43:52,1781959432,BOOM300N,989.096,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:43:53,1781959433,BOOM300N,989.095,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:43:54,1781959434,BOOM300N,989.095,0,0.0,BACKFILL_AUTO
2026-06-20 12:43:55,1781959435,BOOM300N,989.085,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:43:56,1781959436,BOOM300N,989.063,-1,0.022000000000048203,BACKFILL_AUTO
2026-06-20 12:43:57,1781959437,BOOM300N,989.055,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-20 12:43:58,1781959438,BOOM300N,989.049,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:43:59,1781959439,BOOM300N,989.037,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-20 12:44:00,1781959440,BOOM300N,989.025,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-20 12:44:01,1781959441,BOOM300N,989.001,-1,0.02400000000000091,BACKFILL_AUTO
2026-06-20 12:44:02,1781959442,BOOM300N,988.988,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-20 12:44:03,1781959443,BOOM300N,988.981,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-20 12:44:04,1781959444,BOOM300N,988.969,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-20 12:44:05,1781959445,BOOM300N,988.964,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:44:06,1781959446,BOOM300N,988.964,0,0.0,BACKFILL_AUTO
2026-06-20 12:44:07,1781959447,BOOM300N,988.964,0,0.0,BACKFILL_AUTO
2026-06-20 12:44:08,1781959448,BOOM300N,988.954,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-20 12:44:09,1781959449,BOOM300N,988.949,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:44:10,1781959450,BOOM300N,988.946,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-20 12:44:11,1781959451,BOOM300N,988.937,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:44:12,1781959452,BOOM300N,988.919,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-20 12:44:13,1781959453,BOOM300N,988.904,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-20 12:44:14,1781959454,BOOM300N,988.898,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:44:15,1781959455,BOOM300N,988.892,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:44:16,1781959456,BOOM300N,988.887,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-20 12:44:17,1781959457,BOOM300N,988.875,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-20 12:44:18,1781959458,BOOM300N,988.867,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-20 12:44:19,1781959459,BOOM300N,988.856,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-20 12:44:20,1781959460,BOOM300N,988.844,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-20 12:44:21,1781959461,BOOM300N,988.844,0,0.0,BACKFILL_AUTO
2026-06-20 12:44:22,1781959462,BOOM300N,988.827,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-20 12:44:23,1781959463,BOOM300N,988.826,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:44:24,1781959464,BOOM300N,988.811,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-20 12:44:25,1781959465,BOOM300N,988.809,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-20 12:44:26,1781959466,BOOM300N,988.803,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:44:27,1781959467,BOOM300N,988.795,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-20 12:44:28,1781959468,BOOM300N,988.773,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-20 12:44:29,1781959469,BOOM300N,988.757,1,95.78899999999999,BACKFILL_AUTO
2026-06-20 12:44:30,1781959470,BOOM300N,988.748,-1,0.008999999999900865,BACKFILL_AUTO
2026-06-20 12:44:31,1781959471,BOOM300N,988.734,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-20 12:44:32,1781959472,BOOM300N,988.72,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-20 12:44:33,1781959473,BOOM300N,988.711,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:44:34,1781959474,BOOM300N,988.706,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:44:35,1781959475,BOOM300N,988.699,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-20 12:44:36,1781959476,BOOM300N,988.697,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-20 12:44:37,1781959477,BOOM300N,988.672,-1,0.024999999999977263,BACKFILL_AUTO
2026-06-20 12:44:38,1781959478,BOOM300N,988.668,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-20 12:44:39,1781959479,BOOM300N,988.655,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-20 12:44:40,1781959480,BOOM300N,988.654,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:44:41,1781959481,BOOM300N,988.643,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-20 12:44:42,1781959482,BOOM300N,988.636,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-20 12:44:43,1781959483,BOOM300N,988.628,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-20 12:44:44,1781959484,BOOM300N,988.621,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-20 12:44:45,1781959485,BOOM300N,988.612,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:44:46,1781959486,BOOM300N,988.603,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:44:47,1781959487,BOOM300N,988.584,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-20 12:44:48,1781959488,BOOM300N,988.579,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:44:49,1781959489,BOOM300N,988.567,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-20 12:44:50,1781959490,BOOM300N,988.567,0,0.0,BACKFILL_AUTO
2026-06-20 12:44:51,1781959491,BOOM300N,988.556,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-20 12:44:52,1781959492,BOOM300N,988.54,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-20 12:44:53,1781959493,BOOM300N,988.539,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:44:54,1781959494,BOOM300N,988.522,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-20 12:44:55,1781959495,BOOM300N,988.518,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-20 12:44:56,1781959496,BOOM300N,988.506,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-20 12:44:57,1781959497,BOOM300N,988.491,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-20 12:44:58,1781959498,BOOM300N,988.478,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-20 12:44:59,1781959499,BOOM300N,988.476,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-20 12:45:00,1781959500,BOOM300N,988.474,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-20 12:45:01,1781959501,BOOM300N,988.472,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-20 12:45:02,1781959502,BOOM300N,988.46,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-20 12:45:03,1781959503,BOOM300N,988.443,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-20 12:45:04,1781959504,BOOM300N,988.439,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-20 12:45:05,1781959505,BOOM300N,988.429,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:45:06,1781959506,BOOM300N,988.418,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-20 12:45:07,1781959507,BOOM300N,988.41,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-20 12:45:08,1781959508,BOOM300N,988.39,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:45:09,1781959509,BOOM300N,988.383,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-20 12:45:10,1781959510,BOOM300N,988.369,1,95.70299999999997,BACKFILL_AUTO
2026-06-20 12:45:11,1781959511,BOOM300N,988.368,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-20 12:45:12,1781959512,BOOM300N,988.359,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:45:13,1781959513,BOOM300N,988.353,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-20 12:45:14,1781959514,BOOM300N,988.348,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:45:15,1781959515,BOOM300N,988.334,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-20 12:45:16,1781959516,BOOM300N,988.315,-1,0.01899999999989177,BACKFILL_AUTO
2026-06-20 12:45:17,1781959517,BOOM300N,988.308,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-20 12:45:18,1781959518,BOOM300N,988.301,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-20 12:45:19,1781959519,BOOM300N,988.298,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-20 12:45:20,1781959520,BOOM300N,988.296,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-20 12:45:21,1781959521,BOOM300N,988.282,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-20 12:45:22,1781959522,BOOM300N,988.273,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:45:23,1781959523,BOOM300N,988.264,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:45:24,1781959524,BOOM300N,988.259,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-20 12:45:25,1781959525,BOOM300N,988.252,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-20 12:45:26,1781959526,BOOM300N,988.246,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:45:27,1781959527,BOOM300N,988.24,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-20 12:45:28,1781959528,BOOM300N,988.236,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-20 12:45:29,1781959529,BOOM300N,988.22,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-20 12:45:30,1781959530,BOOM300N,988.208,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-20 12:45:31,1781959531,BOOM300N,988.199,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-20 12:45:32,1781959532,BOOM300N,988.184,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-20 12:45:33,1781959533,BOOM300N,988.181,-1,0.0029999999999290594,BACKFILL_AUTO
