timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-10 15:50:13,1789055413,stpRNG,7589.1,1,29.300000000000182,BACKFILL_AUTO
2026-09-10 15:50:14,1789055414,stpRNG,7589.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:15,1789055415,stpRNG,7589.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:16,1789055416,stpRNG,7589.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:17,1789055417,stpRNG,7589.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:18,1789055418,stpRNG,7589.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:19,1789055419,stpRNG,7589.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:20,1789055420,stpRNG,7589.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:21,1789055421,stpRNG,7589.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:22,1789055422,stpRNG,7589.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:23,1789055423,stpRNG,7588.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:24,1789055424,stpRNG,7588.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:25,1789055425,stpRNG,7588.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:26,1789055426,stpRNG,7588.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:27,1789055427,stpRNG,7588.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:28,1789055428,stpRNG,7588.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:29,1789055429,stpRNG,7588.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:30,1789055430,stpRNG,7588.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:31,1789055431,stpRNG,7588.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:32,1789055432,stpRNG,7588.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:33,1789055433,stpRNG,7588.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:34,1789055434,stpRNG,7588.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:35,1789055435,stpRNG,7588.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:36,1789055436,stpRNG,7588.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:37,1789055437,stpRNG,7587.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:38,1789055438,stpRNG,7587.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:39,1789055439,stpRNG,7587.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:40,1789055440,stpRNG,7587.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:41,1789055441,stpRNG,7587.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:42,1789055442,stpRNG,7588.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:43,1789055443,stpRNG,7588.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:44,1789055444,stpRNG,7588.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:45,1789055445,stpRNG,7588.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:46,1789055446,stpRNG,7588.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:47,1789055447,stpRNG,7588.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:48,1789055448,stpRNG,7588.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:49,1789055449,stpRNG,7587.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:50,1789055450,stpRNG,7587.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:50:51,1789055451,stpRNG,7587.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:52,1789055452,stpRNG,7587.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:53,1789055453,stpRNG,7587.7,1,27.699999999999818,BACKFILL_AUTO
2026-09-10 15:50:54,1789055454,stpRNG,7587.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:55,1789055455,stpRNG,7587.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:56,1789055456,stpRNG,7587.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:57,1789055457,stpRNG,7587.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:58,1789055458,stpRNG,7587.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:50:59,1789055459,stpRNG,7587.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:00,1789055460,stpRNG,7587.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:01,1789055461,stpRNG,7587.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:02,1789055462,stpRNG,7587.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:03,1789055463,stpRNG,7587.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:04,1789055464,stpRNG,7587.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:05,1789055465,stpRNG,7587.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:06,1789055466,stpRNG,7587.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:07,1789055467,stpRNG,7587.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:08,1789055468,stpRNG,7588.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:09,1789055469,stpRNG,7588.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:10,1789055470,stpRNG,7588.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:11,1789055471,stpRNG,7588.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:12,1789055472,stpRNG,7588.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:13,1789055473,stpRNG,7588.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:14,1789055474,stpRNG,7588.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:15,1789055475,stpRNG,7588.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:16,1789055476,stpRNG,7588.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:17,1789055477,stpRNG,7588.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:18,1789055478,stpRNG,7588.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:19,1789055479,stpRNG,7587.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:20,1789055480,stpRNG,7587.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:21,1789055481,stpRNG,7587.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:22,1789055482,stpRNG,7587.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:23,1789055483,stpRNG,7587.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:24,1789055484,stpRNG,7587.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:25,1789055485,stpRNG,7587.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:26,1789055486,stpRNG,7587.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:27,1789055487,stpRNG,7587.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:28,1789055488,stpRNG,7587.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:29,1789055489,stpRNG,7587.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:30,1789055490,stpRNG,7587.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:31,1789055491,stpRNG,7587.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:32,1789055492,stpRNG,7587.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:33,1789055493,stpRNG,7587.5,1,27.600000000000364,BACKFILL_AUTO
2026-09-10 15:51:34,1789055494,stpRNG,7587.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:35,1789055495,stpRNG,7587.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:36,1789055496,stpRNG,7587.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:37,1789055497,stpRNG,7587.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:38,1789055498,stpRNG,7587.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:39,1789055499,stpRNG,7587.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:40,1789055500,stpRNG,7587.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:41,1789055501,stpRNG,7587.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:42,1789055502,stpRNG,7587.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:43,1789055503,stpRNG,7587.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:44,1789055504,stpRNG,7587.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:45,1789055505,stpRNG,7586.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:46,1789055506,stpRNG,7586.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:47,1789055507,stpRNG,7586.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:48,1789055508,stpRNG,7586.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:49,1789055509,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:50,1789055510,stpRNG,7586.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:51,1789055511,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:52,1789055512,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:53,1789055513,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:54,1789055514,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:55,1789055515,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:56,1789055516,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:51:57,1789055517,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:58,1789055518,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:51:59,1789055519,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:00,1789055520,stpRNG,7586.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:01,1789055521,stpRNG,7585.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:02,1789055522,stpRNG,7585.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:03,1789055523,stpRNG,7585.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:04,1789055524,stpRNG,7585.8,-1,0.0999999999994543,BACKFILL_AUTO
