timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-07 15:08:26,1788793706,BOOM1000,14516.704,-1,66.42300000000068,BACKFILL_AUTO
2026-09-07 15:08:27,1788793707,BOOM1000,14516.687,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-07 15:08:28,1788793708,BOOM1000,14516.681,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-07 15:08:29,1788793709,BOOM1000,14516.668,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-07 15:08:30,1788793710,BOOM1000,14516.654,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-07 15:08:31,1788793711,BOOM1000,14516.648,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-07 15:08:32,1788793712,BOOM1000,14516.643,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-07 15:08:33,1788793713,BOOM1000,14516.638,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-07 15:08:34,1788793714,BOOM1000,14516.621,-1,0.017000000001644366,BACKFILL_AUTO
2026-09-07 15:08:35,1788793715,BOOM1000,14516.619,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-07 15:08:36,1788793716,BOOM1000,14516.614,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-07 15:08:37,1788793717,BOOM1000,14516.597,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-07 15:08:38,1788793718,BOOM1000,14516.573,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-07 15:08:39,1788793719,BOOM1000,14516.567,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-07 15:08:40,1788793720,BOOM1000,14516.538,-1,0.02899999999863212,BACKFILL_AUTO
2026-09-07 15:08:41,1788793721,BOOM1000,14516.517,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-07 15:08:42,1788793722,BOOM1000,14516.503,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-07 15:08:43,1788793723,BOOM1000,14516.475,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-07 15:08:44,1788793724,BOOM1000,14516.437,-1,0.03800000000046566,BACKFILL_AUTO
2026-09-07 15:08:45,1788793725,BOOM1000,14516.424,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-07 15:08:46,1788793726,BOOM1000,14516.407,-1,0.017000000001644366,BACKFILL_AUTO
2026-09-07 15:08:47,1788793727,BOOM1000,14516.381,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-07 15:08:48,1788793728,BOOM1000,14516.368,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-07 15:08:49,1788793729,BOOM1000,14516.353,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-07 15:08:50,1788793730,BOOM1000,14516.323,-1,0.029999999998835847,BACKFILL_AUTO
2026-09-07 15:08:51,1788793731,BOOM1000,14516.318,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-07 15:08:52,1788793732,BOOM1000,14516.307,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-07 15:08:53,1788793733,BOOM1000,14516.283,-1,0.024000000001251465,BACKFILL_AUTO
2026-09-07 15:08:54,1788793734,BOOM1000,14516.276,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-07 15:08:55,1788793735,BOOM1000,14516.267,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 15:08:56,1788793736,BOOM1000,14516.24,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-07 15:08:57,1788793737,BOOM1000,14516.233,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-07 15:08:58,1788793738,BOOM1000,14516.21,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-07 15:08:59,1788793739,BOOM1000,14516.202,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-07 15:09:00,1788793740,BOOM1000,14516.2,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-07 15:09:01,1788793741,BOOM1000,14516.183,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-07 15:09:02,1788793742,BOOM1000,14516.18,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-07 15:09:03,1788793743,BOOM1000,14516.178,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-07 15:09:04,1788793744,BOOM1000,14516.165,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-07 15:09:05,1788793745,BOOM1000,14516.155,-1,66.4989999999998,BACKFILL_AUTO
2026-09-07 15:09:06,1788793746,BOOM1000,14516.149,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-07 15:09:07,1788793747,BOOM1000,14516.121,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-07 15:09:08,1788793748,BOOM1000,14516.103,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-07 15:09:09,1788793749,BOOM1000,14516.088,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-07 15:09:10,1788793750,BOOM1000,14516.07,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-07 15:09:11,1788793751,BOOM1000,14516.065,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-07 15:09:12,1788793752,BOOM1000,14516.057,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-07 15:09:13,1788793753,BOOM1000,14516.049,-1,0.007999999999810825,BACKFILL_AUTO
