timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-10 11:35:41,1783683341,frxXAUUSD,4099.27,-1,20.139999999999418,BACKFILL_AUTO
2026-07-10 11:35:42,1783683342,frxXAUUSD,4099.36,1,0.08999999999923602,BACKFILL_AUTO
2026-07-10 11:35:43,1783683343,frxXAUUSD,4099.28,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-10 11:35:44,1783683344,frxXAUUSD,4099.31,1,0.030000000000654836,BACKFILL_AUTO
2026-07-10 11:35:45,1783683345,frxXAUUSD,4099.31,0,0.0,BACKFILL_AUTO
2026-07-10 11:35:46,1783683346,frxXAUUSD,4099.25,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-10 11:35:47,1783683347,frxXAUUSD,4099.27,1,0.020000000000436557,BACKFILL_AUTO
2026-07-10 11:35:48,1783683348,frxXAUUSD,4099.09,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-10 11:35:49,1783683349,frxXAUUSD,4099.33,1,0.23999999999978172,BACKFILL_AUTO
2026-07-10 11:35:50,1783683350,frxXAUUSD,4099.25,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-10 11:35:51,1783683351,frxXAUUSD,4099.26,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 11:35:52,1783683352,frxXAUUSD,4099.28,1,0.019999999999527063,BACKFILL_AUTO
2026-07-10 11:35:53,1783683353,frxXAUUSD,4099.26,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-10 11:35:54,1783683354,frxXAUUSD,4099.25,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 11:35:55,1783683355,frxXAUUSD,4099.3,1,0.0500000000001819,BACKFILL_AUTO
2026-07-10 11:35:56,1783683356,frxXAUUSD,4099.31,-1,20.099999999999454,BACKFILL_AUTO
2026-07-10 11:35:57,1783683357,frxXAUUSD,4099.19,-1,0.12000000000080036,BACKFILL_AUTO
2026-07-10 11:35:58,1783683358,frxXAUUSD,4099.16,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-10 11:35:59,1783683359,frxXAUUSD,4099.17,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 11:36:00,1783683360,frxXAUUSD,4099.27,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 11:36:01,1783683361,frxXAUUSD,4099.12,-1,0.1500000000005457,BACKFILL_AUTO
2026-07-10 11:36:02,1783683362,frxXAUUSD,4098.97,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-10 11:36:03,1783683363,frxXAUUSD,4099.01,1,0.03999999999996362,BACKFILL_AUTO
2026-07-10 11:36:04,1783683364,frxXAUUSD,4098.94,-1,0.07000000000061846,BACKFILL_AUTO
2026-07-10 11:36:05,1783683365,frxXAUUSD,4099.02,1,0.08000000000083674,BACKFILL_AUTO
2026-07-10 11:36:06,1783683366,frxXAUUSD,4099.03,1,0.009999999999308784,BACKFILL_AUTO
2026-07-10 11:36:07,1783683367,frxXAUUSD,4099.12,1,0.09000000000014552,BACKFILL_AUTO
2026-07-10 11:36:08,1783683368,frxXAUUSD,4099.04,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-10 11:36:09,1783683369,frxXAUUSD,4099.01,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-10 11:36:10,1783683370,frxXAUUSD,4099.02,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 11:36:11,1783683371,frxXAUUSD,4098.81,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-10 11:36:12,1783683372,frxXAUUSD,4098.82,-1,20.590000000000146,BACKFILL_AUTO
2026-07-10 11:36:13,1783683373,frxXAUUSD,4098.82,0,0.0,BACKFILL_AUTO
2026-07-10 11:36:14,1783683374,frxXAUUSD,4098.77,-1,0.049999999999272404,BACKFILL_AUTO
2026-07-10 11:36:15,1783683375,frxXAUUSD,4098.78,1,0.009999999999308784,BACKFILL_AUTO
2026-07-10 11:36:16,1783683376,frxXAUUSD,4098.74,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-10 11:36:18,1783683378,frxXAUUSD,4098.75,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 11:36:19,1783683379,frxXAUUSD,4098.74,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 11:36:20,1783683380,frxXAUUSD,4098.91,1,0.17000000000007276,BACKFILL_AUTO
2026-07-10 11:36:21,1783683381,frxXAUUSD,4098.96,1,0.0500000000001819,BACKFILL_AUTO
2026-07-10 11:36:22,1783683382,frxXAUUSD,4098.96,0,0.0,BACKFILL_AUTO
2026-07-10 11:36:23,1783683383,frxXAUUSD,4098.96,0,0.0,BACKFILL_AUTO
2026-07-10 11:36:24,1783683384,frxXAUUSD,4098.99,1,0.02999999999974534,BACKFILL_AUTO
2026-07-10 11:36:25,1783683385,frxXAUUSD,4099.12,1,0.13000000000010914,BACKFILL_AUTO
2026-07-10 11:36:26,1783683386,frxXAUUSD,4099.24,1,0.11999999999989086,BACKFILL_AUTO
2026-07-10 11:36:27,1783683387,frxXAUUSD,4099.29,-1,20.11999999999989,BACKFILL_AUTO
2026-07-10 11:36:28,1783683388,frxXAUUSD,4099.31,1,0.020000000000436557,BACKFILL_AUTO
2026-07-10 11:36:29,1783683389,frxXAUUSD,4099.38,1,0.06999999999970896,BACKFILL_AUTO
2026-07-10 11:36:30,1783683390,frxXAUUSD,4099.08,-1,0.3000000000001819,BACKFILL_AUTO
2026-07-10 11:36:31,1783683391,frxXAUUSD,4098.73,-1,0.3500000000003638,BACKFILL_AUTO
2026-07-10 11:36:32,1783683392,frxXAUUSD,4098.77,1,0.040000000000873115,BACKFILL_AUTO
2026-07-10 11:36:33,1783683393,frxXAUUSD,4098.71,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-10 11:36:34,1783683394,frxXAUUSD,4098.81,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 11:36:35,1783683395,frxXAUUSD,4098.84,1,0.02999999999974534,BACKFILL_AUTO
2026-07-10 11:36:36,1783683396,frxXAUUSD,4098.72,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-10 11:36:37,1783683397,frxXAUUSD,4098.75,1,0.02999999999974534,BACKFILL_AUTO
2026-07-10 11:36:38,1783683398,frxXAUUSD,4098.73,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-10 11:36:39,1783683399,frxXAUUSD,4098.73,0,0.0,BACKFILL_AUTO
2026-07-10 11:36:40,1783683400,frxXAUUSD,4098.56,-1,0.16999999999916326,BACKFILL_AUTO
2026-07-10 11:36:41,1783683401,frxXAUUSD,4098.57,1,0.009999999999308784,BACKFILL_AUTO
2026-07-10 11:36:42,1783683402,frxXAUUSD,4098.35,-1,21.05999999999949,BACKFILL_AUTO
2026-07-10 11:36:43,1783683403,frxXAUUSD,4098.25,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 11:36:44,1783683404,frxXAUUSD,4098.25,0,0.0,BACKFILL_AUTO
2026-07-10 11:36:45,1783683405,frxXAUUSD,4098.3,1,0.0500000000001819,BACKFILL_AUTO
2026-07-10 11:36:46,1783683406,frxXAUUSD,4098.41,1,0.10999999999967258,BACKFILL_AUTO
2026-07-10 11:36:47,1783683407,frxXAUUSD,4098.11,-1,0.3000000000001819,BACKFILL_AUTO
2026-07-10 11:36:48,1783683408,frxXAUUSD,4098.25,1,0.14000000000032742,BACKFILL_AUTO
2026-07-10 11:36:49,1783683409,frxXAUUSD,4098.21,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-10 11:36:50,1783683410,frxXAUUSD,4098.14,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-10 11:36:51,1783683411,frxXAUUSD,4098.14,0,0.0,BACKFILL_AUTO
2026-07-10 11:36:52,1783683412,frxXAUUSD,4098.14,0,0.0,BACKFILL_AUTO
