timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-01 12:46:58,1777639618,BOOM300N,1264.147,-1,99.27999999999997,BACKFILL_AUTO
2026-05-01 12:46:59,1777639619,BOOM300N,1264.14,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-01 12:47:00,1777639620,BOOM300N,1264.127,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-01 12:47:01,1777639621,BOOM300N,1264.118,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-01 12:47:02,1777639622,BOOM300N,1264.081,-1,0.03700000000003456,BACKFILL_AUTO
2026-05-01 12:47:03,1777639623,BOOM300N,1264.07,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-01 12:47:04,1777639624,BOOM300N,1264.063,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-01 12:47:05,1777639625,BOOM300N,1264.044,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-01 12:47:06,1777639626,BOOM300N,1264.023,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-01 12:47:07,1777639627,BOOM300N,1264.022,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-01 12:47:08,1777639628,BOOM300N,1264.009,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-01 12:47:09,1777639629,BOOM300N,1264.007,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-01 12:47:10,1777639630,BOOM300N,1263.991,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-01 12:47:11,1777639631,BOOM300N,1263.98,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-01 12:47:12,1777639632,BOOM300N,1263.948,-1,0.03199999999992542,BACKFILL_AUTO
2026-05-01 12:47:13,1777639633,BOOM300N,1263.947,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-01 12:47:14,1777639634,BOOM300N,1263.942,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-01 12:47:15,1777639635,BOOM300N,1263.929,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-01 12:47:16,1777639636,BOOM300N,1263.916,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-01 12:47:17,1777639637,BOOM300N,1263.898,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-01 12:47:18,1777639638,BOOM300N,1263.895,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-01 12:47:19,1777639639,BOOM300N,1263.887,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-01 12:47:20,1777639640,BOOM300N,1263.871,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-01 12:47:21,1777639641,BOOM300N,1263.859,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-01 12:47:22,1777639642,BOOM300N,1263.84,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-01 12:47:23,1777639643,BOOM300N,1263.832,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-01 12:47:24,1777639644,BOOM300N,1263.816,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-01 12:47:25,1777639645,BOOM300N,1264.542,1,0.7259999999998854,BACKFILL_AUTO
2026-05-01 12:47:26,1777639646,BOOM300N,1264.535,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-01 12:47:27,1777639647,BOOM300N,1264.527,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-01 12:47:28,1777639648,BOOM300N,1264.521,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-01 12:47:29,1777639649,BOOM300N,1264.508,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-01 12:47:30,1777639650,BOOM300N,1264.491,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-01 12:47:31,1777639651,BOOM300N,1264.48,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-01 12:47:32,1777639652,BOOM300N,1264.466,-1,0.014000000000123691,BACKFILL_AUTO
