timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-21 13:50:19,1784641819,CRASH1000,5945.678,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:50:20,1784641820,CRASH1000,5945.694,1,0.016000000000531145,BACKFILL_AUTO
2026-07-21 13:50:21,1784641821,CRASH1000,5945.695,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-21 13:50:22,1784641822,CRASH1000,5945.695,0,0.0,BACKFILL_AUTO
2026-07-21 13:50:23,1784641823,CRASH1000,5945.708,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:50:24,1784641824,CRASH1000,5945.718,1,0.010000000000218279,BACKFILL_AUTO
2026-07-21 13:50:25,1784641825,CRASH1000,5945.718,0,0.0,BACKFILL_AUTO
2026-07-21 13:50:26,1784641826,CRASH1000,5945.72,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:50:27,1784641827,CRASH1000,5945.722,1,0.001999999999497959,BACKFILL_AUTO
2026-07-21 13:50:28,1784641828,CRASH1000,5945.73,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:50:29,1784641829,CRASH1000,5945.736,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:50:30,1784641830,CRASH1000,5945.738,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:50:31,1784641831,CRASH1000,5945.741,1,124.29799999999977,BACKFILL_AUTO
2026-07-21 13:50:32,1784641832,CRASH1000,5945.743,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:50:33,1784641833,CRASH1000,5945.745,1,0.001999999999497959,BACKFILL_AUTO
2026-07-21 13:50:34,1784641834,CRASH1000,5945.751,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:50:35,1784641835,CRASH1000,5945.752,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:50:36,1784641836,CRASH1000,5945.757,1,0.004999999999199645,BACKFILL_AUTO
2026-07-21 13:50:37,1784641837,CRASH1000,5945.768,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:50:38,1784641838,CRASH1000,5945.774,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:50:39,1784641839,CRASH1000,5945.775,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-21 13:50:40,1784641840,CRASH1000,5945.778,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:50:41,1784641841,CRASH1000,5945.784,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:50:42,1784641842,CRASH1000,5945.794,1,0.010000000000218279,BACKFILL_AUTO
2026-07-21 13:50:43,1784641843,CRASH1000,5945.802,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:50:44,1784641844,CRASH1000,5945.808,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:50:45,1784641845,CRASH1000,5945.822,1,0.014000000000123691,BACKFILL_AUTO
2026-07-21 13:50:46,1784641846,CRASH1000,5945.83,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:50:47,1784641847,CRASH1000,5945.836,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:50:48,1784641848,CRASH1000,5945.846,1,0.009999999999308784,BACKFILL_AUTO
2026-07-21 13:50:49,1784641849,CRASH1000,5945.854,1,0.00800000000072032,BACKFILL_AUTO
2026-07-21 13:50:50,1784641850,CRASH1000,5945.856,1,0.001999999999497959,BACKFILL_AUTO
2026-07-21 13:50:51,1784641851,CRASH1000,5945.865,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:50:52,1784641852,CRASH1000,5945.877,1,0.012000000000625732,BACKFILL_AUTO
2026-07-21 13:50:53,1784641853,CRASH1000,5945.885,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:50:54,1784641854,CRASH1000,5945.89,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:50:55,1784641855,CRASH1000,5945.894,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:50:56,1784641856,CRASH1000,5945.902,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:50:57,1784641857,CRASH1000,5945.905,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:50:58,1784641858,CRASH1000,5945.905,0,0.0,BACKFILL_AUTO
2026-07-21 13:50:59,1784641859,CRASH1000,5945.913,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:51:00,1784641860,CRASH1000,5945.916,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:51:01,1784641861,CRASH1000,5945.919,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:51:02,1784641862,CRASH1000,5945.925,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:51:03,1784641863,CRASH1000,5945.927,1,0.001999999999497959,BACKFILL_AUTO
2026-07-21 13:51:04,1784641864,CRASH1000,5945.929,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:51:05,1784641865,CRASH1000,5945.929,0,0.0,BACKFILL_AUTO
2026-07-21 13:51:06,1784641866,CRASH1000,5945.931,1,0.001999999999497959,BACKFILL_AUTO
2026-07-21 13:51:07,1784641867,CRASH1000,5945.934,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:51:08,1784641868,CRASH1000,5945.939,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:51:09,1784641869,CRASH1000,5945.942,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:51:10,1784641870,CRASH1000,5945.951,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:51:11,1784641871,CRASH1000,5945.957,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:51:12,1784641872,CRASH1000,5945.965,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:51:13,1784641873,CRASH1000,5945.973,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:51:14,1784641874,CRASH1000,5945.981,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:51:15,1784641875,CRASH1000,5946.0,1,0.01900000000023283,BACKFILL_AUTO
2026-07-21 13:51:16,1784641876,CRASH1000,5946.005,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:51:17,1784641877,CRASH1000,5946.013,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:51:18,1784641878,CRASH1000,5946.029,1,0.016000000000531145,BACKFILL_AUTO
2026-07-21 13:51:19,1784641879,CRASH1000,5946.042,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:51:20,1784641880,CRASH1000,5946.043,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-21 13:51:21,1784641881,CRASH1000,5946.053,1,124.27300000000014,BACKFILL_AUTO
2026-07-21 13:51:22,1784641882,CRASH1000,5946.058,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:51:23,1784641883,CRASH1000,5946.06,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:51:24,1784641884,CRASH1000,5946.063,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:51:25,1784641885,CRASH1000,5946.064,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:51:26,1784641886,CRASH1000,5946.071,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:51:27,1784641887,CRASH1000,5946.078,1,0.007000000000516593,BACKFILL_AUTO
2026-07-21 13:51:28,1784641888,CRASH1000,5946.079,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-21 13:51:29,1784641889,CRASH1000,5946.087,1,0.00800000000072032,BACKFILL_AUTO
2026-07-21 13:51:30,1784641890,CRASH1000,5946.1,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:51:31,1784641891,CRASH1000,5946.109,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:51:32,1784641892,CRASH1000,5946.119,1,0.009999999999308784,BACKFILL_AUTO
2026-07-21 13:51:33,1784641893,CRASH1000,5946.13,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:51:34,1784641894,CRASH1000,5946.138,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:51:35,1784641895,CRASH1000,5946.147,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:51:36,1784641896,CRASH1000,5946.148,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:51:37,1784641897,CRASH1000,5946.154,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:51:38,1784641898,CRASH1000,5946.168,1,0.013999999999214197,BACKFILL_AUTO
2026-07-21 13:51:39,1784641899,CRASH1000,5946.173,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:51:40,1784641900,CRASH1000,5946.174,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:51:41,1784641901,CRASH1000,5946.192,1,0.018000000000029104,BACKFILL_AUTO
2026-07-21 13:51:42,1784641902,CRASH1000,5946.197,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:51:43,1784641903,CRASH1000,5946.199,1,0.001999999999497959,BACKFILL_AUTO
2026-07-21 13:51:44,1784641904,CRASH1000,5946.202,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:51:45,1784641905,CRASH1000,5946.219,1,0.016999999999825377,BACKFILL_AUTO
2026-07-21 13:51:46,1784641906,CRASH1000,5946.232,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:51:47,1784641907,CRASH1000,5946.244,1,0.011999999999716238,BACKFILL_AUTO
2026-07-21 13:51:48,1784641908,CRASH1000,5946.25,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:51:49,1784641909,CRASH1000,5946.251,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:51:50,1784641910,CRASH1000,5946.266,1,0.014999999999417923,BACKFILL_AUTO
2026-07-21 13:51:51,1784641911,CRASH1000,5946.278,1,0.012000000000625732,BACKFILL_AUTO
2026-07-21 13:51:52,1784641912,CRASH1000,5946.289,1,0.01099999999951251,BACKFILL_AUTO
2026-07-21 13:51:53,1784641913,CRASH1000,5946.291,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:51:54,1784641914,CRASH1000,5946.294,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:51:55,1784641915,CRASH1000,5946.295,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:51:56,1784641916,CRASH1000,5946.303,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:51:57,1784641917,CRASH1000,5946.316,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:51:58,1784641918,CRASH1000,5946.318,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:51:59,1784641919,CRASH1000,5946.324,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:52:00,1784641920,CRASH1000,5946.335,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:52:01,1784641921,CRASH1000,5946.346,1,0.01099999999951251,BACKFILL_AUTO
2026-07-21 13:52:02,1784641922,CRASH1000,5946.357,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:52:03,1784641923,CRASH1000,5946.369,1,0.011999999999716238,BACKFILL_AUTO
2026-07-21 13:52:04,1784641924,CRASH1000,5946.381,1,0.012000000000625732,BACKFILL_AUTO
2026-07-21 13:52:05,1784641925,CRASH1000,5946.382,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-21 13:52:06,1784641926,CRASH1000,5946.383,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:52:07,1784641927,CRASH1000,5946.392,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:52:08,1784641928,CRASH1000,5946.398,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:52:09,1784641929,CRASH1000,5946.404,1,124.34800000000087,BACKFILL_AUTO
2026-07-21 13:52:10,1784641930,CRASH1000,5946.409,1,0.004999999999199645,BACKFILL_AUTO
2026-07-21 13:52:11,1784641931,CRASH1000,5946.414,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:52:12,1784641932,CRASH1000,5946.42,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:52:13,1784641933,CRASH1000,5946.429,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:52:14,1784641934,CRASH1000,5946.436,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:52:15,1784641935,CRASH1000,5946.443,1,0.007000000000516593,BACKFILL_AUTO
2026-07-21 13:52:16,1784641936,CRASH1000,5946.457,1,0.014000000000123691,BACKFILL_AUTO
2026-07-21 13:52:17,1784641937,CRASH1000,5946.465,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:52:18,1784641938,CRASH1000,5946.477,1,0.011999999999716238,BACKFILL_AUTO
2026-07-21 13:52:19,1784641939,CRASH1000,5946.48,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:52:20,1784641940,CRASH1000,5946.48,0,0.0,BACKFILL_AUTO
2026-07-21 13:52:21,1784641941,CRASH1000,5946.484,1,0.004000000000814907,BACKFILL_AUTO
2026-07-21 13:52:22,1784641942,CRASH1000,5946.491,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:52:23,1784641943,CRASH1000,5946.493,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:52:24,1784641944,CRASH1000,5946.503,1,0.009999999999308784,BACKFILL_AUTO
2026-07-21 13:52:25,1784641945,CRASH1000,5946.51,1,0.007000000000516593,BACKFILL_AUTO
2026-07-21 13:52:26,1784641946,CRASH1000,5946.516,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:52:27,1784641947,CRASH1000,5946.521,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:52:28,1784641948,CRASH1000,5946.532,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:52:29,1784641949,CRASH1000,5946.538,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:52:30,1784641950,CRASH1000,5946.544,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:52:31,1784641951,CRASH1000,5946.545,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:52:32,1784641952,CRASH1000,5946.548,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:52:33,1784641953,CRASH1000,5946.557,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:52:34,1784641954,CRASH1000,5946.56,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:52:35,1784641955,CRASH1000,5946.565,1,0.004999999999199645,BACKFILL_AUTO
2026-07-21 13:52:36,1784641956,CRASH1000,5946.574,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:52:37,1784641957,CRASH1000,5946.581,1,0.007000000000516593,BACKFILL_AUTO
2026-07-21 13:52:38,1784641958,CRASH1000,5946.587,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:52:39,1784641959,CRASH1000,5946.592,1,0.004999999999199645,BACKFILL_AUTO
2026-07-21 13:52:40,1784641960,CRASH1000,5946.598,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:52:41,1784641961,CRASH1000,5946.606,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:52:42,1784641962,CRASH1000,5946.608,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:52:43,1784641963,CRASH1000,5946.617,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:52:44,1784641964,CRASH1000,5946.628,1,0.01099999999951251,BACKFILL_AUTO
2026-07-21 13:52:45,1784641965,CRASH1000,5946.634,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:52:46,1784641966,CRASH1000,5946.638,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:52:47,1784641967,CRASH1000,5946.642,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:52:48,1784641968,CRASH1000,5946.655,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:52:49,1784641969,CRASH1000,5946.658,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:52:50,1784641970,CRASH1000,5946.669,1,0.01099999999951251,BACKFILL_AUTO
2026-07-21 13:52:51,1784641971,CRASH1000,5946.67,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:52:52,1784641972,CRASH1000,5946.676,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:52:53,1784641973,CRASH1000,5946.681,1,0.004999999999199645,BACKFILL_AUTO
2026-07-21 13:52:54,1784641974,CRASH1000,5946.691,1,0.010000000000218279,BACKFILL_AUTO
2026-07-21 13:52:55,1784641975,CRASH1000,5946.704,1,0.012999999999919964,BACKFILL_AUTO
2026-07-21 13:52:56,1784641976,CRASH1000,5946.72,1,0.016000000000531145,BACKFILL_AUTO
2026-07-21 13:52:57,1784641977,CRASH1000,5946.724,1,124.38200000000052,BACKFILL_AUTO
2026-07-21 13:52:58,1784641978,CRASH1000,5946.731,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:52:59,1784641979,CRASH1000,5946.732,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:53:00,1784641980,CRASH1000,5946.733,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:53:01,1784641981,CRASH1000,5946.736,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:53:02,1784641982,CRASH1000,5946.742,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:53:03,1784641983,CRASH1000,5946.745,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:53:04,1784641984,CRASH1000,5946.756,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:53:05,1784641985,CRASH1000,5946.762,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:53:06,1784641986,CRASH1000,5946.776,1,0.014000000000123691,BACKFILL_AUTO
2026-07-21 13:53:07,1784641987,CRASH1000,5946.787,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:53:08,1784641988,CRASH1000,5946.794,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:53:09,1784641989,CRASH1000,5946.803,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:53:10,1784641990,CRASH1000,5946.814,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:53:11,1784641991,CRASH1000,5946.817,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:53:12,1784641992,CRASH1000,5946.822,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:53:13,1784641993,CRASH1000,5946.832,1,0.010000000000218279,BACKFILL_AUTO
2026-07-21 13:53:14,1784641994,CRASH1000,5946.838,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:53:15,1784641995,CRASH1000,5946.842,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:53:16,1784641996,CRASH1000,5946.845,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:53:17,1784641997,CRASH1000,5946.85,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:53:18,1784641998,CRASH1000,5946.861,1,0.01099999999951251,BACKFILL_AUTO
2026-07-21 13:53:19,1784641999,CRASH1000,5946.867,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:53:20,1784642000,CRASH1000,5946.869,1,0.001999999999497959,BACKFILL_AUTO
2026-07-21 13:53:21,1784642001,CRASH1000,5946.873,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-21 13:53:22,1784642002,CRASH1000,5946.884,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:53:23,1784642003,CRASH1000,5946.891,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:53:24,1784642004,CRASH1000,5946.893,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:53:25,1784642005,CRASH1000,5946.902,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:53:26,1784642006,CRASH1000,5946.907,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:53:27,1784642007,CRASH1000,5946.913,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:53:28,1784642008,CRASH1000,5946.925,1,0.012000000000625732,BACKFILL_AUTO
2026-07-21 13:53:29,1784642009,CRASH1000,5946.931,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:53:30,1784642010,CRASH1000,5946.934,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:53:31,1784642011,CRASH1000,5946.95,1,0.01599999999962165,BACKFILL_AUTO
2026-07-21 13:53:32,1784642012,CRASH1000,5946.959,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:53:33,1784642013,CRASH1000,5946.96,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:53:34,1784642014,CRASH1000,5946.963,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:53:35,1784642015,CRASH1000,5946.974,1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:53:36,1784642016,CRASH1000,5946.981,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:53:37,1784642017,CRASH1000,5946.981,0,0.0,BACKFILL_AUTO
2026-07-21 13:53:38,1784642018,CRASH1000,5946.989,1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:53:39,1784642019,CRASH1000,5946.994,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:53:40,1784642020,CRASH1000,5947.002,1,0.00800000000072032,BACKFILL_AUTO
2026-07-21 13:53:41,1784642021,CRASH1000,5947.014,1,0.011999999999716238,BACKFILL_AUTO
2026-07-21 13:53:42,1784642022,CRASH1000,5947.019,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:53:43,1784642023,CRASH1000,5947.026,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:53:44,1784642024,CRASH1000,5947.033,1,0.007000000000516593,BACKFILL_AUTO
2026-07-21 13:53:45,1784642025,CRASH1000,5947.042,1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:53:46,1784642026,CRASH1000,5947.048,1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:53:47,1784642027,CRASH1000,5947.05,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:53:48,1784642028,CRASH1000,5947.057,1,124.40099999999984,BACKFILL_AUTO
2026-07-21 13:53:49,1784642029,CRASH1000,5947.062,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:53:50,1784642030,CRASH1000,5947.064,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:53:51,1784642031,CRASH1000,5947.069,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:53:52,1784642032,CRASH1000,5947.072,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:53:53,1784642033,CRASH1000,5947.078,1,0.006000000000312866,BACKFILL_AUTO
2026-07-21 13:53:54,1784642034,CRASH1000,5947.085,1,0.006999999999607098,BACKFILL_AUTO
2026-07-21 13:53:55,1784642035,CRASH1000,5947.088,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-21 13:53:56,1784642036,CRASH1000,5947.095,1,0.007000000000516593,BACKFILL_AUTO
2026-07-21 13:53:57,1784642037,CRASH1000,5947.1,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:53:58,1784642038,CRASH1000,5947.101,1,0.0009999999992942321,BACKFILL_AUTO
2026-07-21 13:53:59,1784642039,CRASH1000,5947.106,1,0.005000000000109139,BACKFILL_AUTO
2026-07-21 13:54:00,1784642040,CRASH1000,5947.108,1,0.0020000000004074536,BACKFILL_AUTO
