timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 13:57:50,1778421470,BOOM1000,13609.595,1,106.12299999999959,BACKFILL_AUTO
2026-05-10 13:57:51,1778421471,BOOM1000,13609.582,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-10 13:57:52,1778421472,BOOM1000,13609.57,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-10 13:57:53,1778421473,BOOM1000,13609.554,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 13:57:54,1778421474,BOOM1000,13609.542,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-10 13:57:55,1778421475,BOOM1000,13609.518,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-10 13:57:56,1778421476,BOOM1000,13609.506,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-10 13:57:57,1778421477,BOOM1000,13609.487,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:57:58,1778421478,BOOM1000,13609.48,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:57:59,1778421479,BOOM1000,13609.478,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:58:00,1778421480,BOOM1000,13609.458,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-10 13:58:01,1778421481,BOOM1000,13609.432,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-10 13:58:02,1778421482,BOOM1000,13609.423,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:58:03,1778421483,BOOM1000,13609.422,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:58:04,1778421484,BOOM1000,13609.415,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:58:05,1778421485,BOOM1000,13609.406,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:58:06,1778421486,BOOM1000,13609.386,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 13:58:07,1778421487,BOOM1000,13609.378,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:58:08,1778421488,BOOM1000,13609.368,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:58:09,1778421489,BOOM1000,13609.367,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:58:10,1778421490,BOOM1000,13609.361,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 13:58:11,1778421491,BOOM1000,13609.339,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-10 13:58:12,1778421492,BOOM1000,13609.327,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-10 13:58:13,1778421493,BOOM1000,13609.311,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 13:58:14,1778421494,BOOM1000,13609.284,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:58:15,1778421495,BOOM1000,13609.278,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 13:58:16,1778421496,BOOM1000,13609.265,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-10 13:58:17,1778421497,BOOM1000,13609.257,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:58:18,1778421498,BOOM1000,13609.247,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:58:19,1778421499,BOOM1000,13609.244,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-10 13:58:20,1778421500,BOOM1000,13609.241,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:58:21,1778421501,BOOM1000,13609.227,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-10 13:58:22,1778421502,BOOM1000,13609.223,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 13:58:23,1778421503,BOOM1000,13609.203,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 13:58:24,1778421504,BOOM1000,13609.198,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 13:58:25,1778421505,BOOM1000,13609.175,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-10 13:58:26,1778421506,BOOM1000,13609.167,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:58:27,1778421507,BOOM1000,13609.132,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-10 13:58:28,1778421508,BOOM1000,13609.122,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:58:29,1778421509,BOOM1000,13609.098,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-10 13:58:30,1778421510,BOOM1000,13609.088,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:58:31,1778421511,BOOM1000,13609.058,-1,0.029999999998835847,BACKFILL_AUTO
2026-05-10 13:58:32,1778421512,BOOM1000,13609.058,0,0.0,BACKFILL_AUTO
2026-05-10 13:58:33,1778421513,BOOM1000,13609.048,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:58:34,1778421514,BOOM1000,13609.021,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:58:35,1778421515,BOOM1000,13608.994,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:58:36,1778421516,BOOM1000,13608.99,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 13:58:37,1778421517,BOOM1000,13608.969,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-10 13:58:38,1778421518,BOOM1000,13608.951,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:58:39,1778421519,BOOM1000,13608.931,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-10 13:58:40,1778421520,BOOM1000,13608.925,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-10 13:58:41,1778421521,BOOM1000,13608.92,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 13:58:42,1778421522,BOOM1000,13608.913,1,106.16200000000026,BACKFILL_AUTO
2026-05-10 13:58:43,1778421523,BOOM1000,13608.902,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:58:44,1778421524,BOOM1000,13608.871,-1,0.031000000000858563,BACKFILL_AUTO
2026-05-10 13:58:45,1778421525,BOOM1000,13608.846,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-10 13:58:46,1778421526,BOOM1000,13608.845,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:58:47,1778421527,BOOM1000,13608.826,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:58:48,1778421528,BOOM1000,13608.793,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-10 13:58:49,1778421529,BOOM1000,13608.793,0,0.0,BACKFILL_AUTO
2026-05-10 13:58:50,1778421530,BOOM1000,13608.79,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-10 13:58:51,1778421531,BOOM1000,13608.763,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:58:52,1778421532,BOOM1000,13608.752,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:58:53,1778421533,BOOM1000,13608.729,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-10 13:58:54,1778421534,BOOM1000,13608.717,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-10 13:58:55,1778421535,BOOM1000,13608.697,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 13:58:56,1778421536,BOOM1000,13608.673,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-10 13:58:57,1778421537,BOOM1000,13608.658,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-10 13:58:58,1778421538,BOOM1000,13608.656,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-10 13:58:59,1778421539,BOOM1000,13608.645,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:59:00,1778421540,BOOM1000,13608.639,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-10 13:59:01,1778421541,BOOM1000,13608.626,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-10 13:59:02,1778421542,BOOM1000,13608.586,-1,0.040000000000873115,BACKFILL_AUTO
2026-05-10 13:59:03,1778421543,BOOM1000,13608.579,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:59:04,1778421544,BOOM1000,13608.547,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-10 13:59:05,1778421545,BOOM1000,13608.527,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 13:59:06,1778421546,BOOM1000,13608.52,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:59:07,1778421547,BOOM1000,13608.507,-1,0.01300000000082946,BACKFILL_AUTO
