timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-27 18:53:28,1777316008,frxXAUUSD,4684.35,1,86.38000000000011,BACKFILL_AUTO
2026-04-27 18:53:29,1777316009,frxXAUUSD,4684.36,1,0.009999999999308784,BACKFILL_AUTO
2026-04-27 18:53:30,1777316010,frxXAUUSD,4684.36,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:31,1777316011,frxXAUUSD,4684.24,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-27 18:53:32,1777316012,frxXAUUSD,4684.25,1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 18:53:33,1777316013,frxXAUUSD,4684.25,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:34,1777316014,frxXAUUSD,4684.25,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:35,1777316015,frxXAUUSD,4684.25,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:36,1777316016,frxXAUUSD,4684.25,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:37,1777316017,frxXAUUSD,4684.26,1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 18:53:38,1777316018,frxXAUUSD,4684.3,1,0.03999999999996362,BACKFILL_AUTO
2026-04-27 18:53:39,1777316019,frxXAUUSD,4684.31,1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 18:53:40,1777316020,frxXAUUSD,4684.31,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:41,1777316021,frxXAUUSD,4684.31,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:42,1777316022,frxXAUUSD,4684.31,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:43,1777316023,frxXAUUSD,4684.31,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:44,1777316024,frxXAUUSD,4684.25,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-27 18:53:45,1777316025,frxXAUUSD,4684.27,1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 18:53:46,1777316026,frxXAUUSD,4684.27,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:47,1777316027,frxXAUUSD,4684.27,0,0.0,BACKFILL_AUTO
2026-04-27 18:53:49,1777316029,frxXAUUSD,4684.26,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 18:53:50,1777316030,frxXAUUSD,4684.27,1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 18:53:51,1777316031,frxXAUUSD,4684.24,-1,0.030000000000654836,BACKFILL_AUTO
