timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-20 13:42:03,1784554923,frxXAUUSD,4014.74,-1,35.64000000000033,BACKFILL_AUTO
2026-07-20 13:42:04,1784554924,frxXAUUSD,4014.78,1,0.04000000000041837,BACKFILL_AUTO
2026-07-20 13:42:05,1784554925,frxXAUUSD,4014.51,-1,0.2699999999999818,BACKFILL_AUTO
2026-07-20 13:42:06,1784554926,frxXAUUSD,4014.06,-1,0.45000000000027285,BACKFILL_AUTO
2026-07-20 13:42:07,1784554927,frxXAUUSD,4014.02,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-20 13:42:08,1784554928,frxXAUUSD,4013.98,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-20 13:42:09,1784554929,frxXAUUSD,4014.27,1,0.2899999999999636,BACKFILL_AUTO
2026-07-20 13:42:10,1784554930,frxXAUUSD,4014.39,1,0.11999999999989086,BACKFILL_AUTO
2026-07-20 13:42:11,1784554931,frxXAUUSD,4014.31,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-20 13:42:12,1784554932,frxXAUUSD,4014.29,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:42:13,1784554933,frxXAUUSD,4014.27,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:42:14,1784554934,frxXAUUSD,4014.27,0,0.0,BACKFILL_AUTO
2026-07-20 13:42:15,1784554935,frxXAUUSD,4014.39,1,0.11999999999989086,BACKFILL_AUTO
2026-07-20 13:42:16,1784554936,frxXAUUSD,4014.15,-1,0.23999999999978172,BACKFILL_AUTO
2026-07-20 13:42:17,1784554937,frxXAUUSD,4014.09,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-20 13:42:18,1784554938,frxXAUUSD,4014.14,1,0.04999999999972715,BACKFILL_AUTO
2026-07-20 13:42:19,1784554939,frxXAUUSD,4014.11,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-20 13:42:20,1784554940,frxXAUUSD,4014.23,1,0.11999999999989086,BACKFILL_AUTO
2026-07-20 13:42:21,1784554941,frxXAUUSD,4014.12,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-20 13:42:22,1784554942,frxXAUUSD,4014.0,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-20 13:42:23,1784554943,frxXAUUSD,4014.22,1,0.2199999999997999,BACKFILL_AUTO
2026-07-20 13:42:24,1784554944,frxXAUUSD,4014.34,1,0.12000000000034561,BACKFILL_AUTO
2026-07-20 13:42:25,1784554945,frxXAUUSD,4014.05,-1,0.2899999999999636,BACKFILL_AUTO
2026-07-20 13:42:26,1784554946,frxXAUUSD,4014.09,1,0.03999999999996362,BACKFILL_AUTO
2026-07-20 13:42:27,1784554947,frxXAUUSD,4013.46,-1,0.6300000000001091,BACKFILL_AUTO
2026-07-20 13:42:28,1784554948,frxXAUUSD,4013.44,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:42:29,1784554949,frxXAUUSD,4013.42,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:42:30,1784554950,frxXAUUSD,4013.55,1,0.13000000000010914,BACKFILL_AUTO
2026-07-20 13:42:31,1784554951,frxXAUUSD,4013.57,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:42:32,1784554952,frxXAUUSD,4014.05,1,0.4800000000000182,BACKFILL_AUTO
2026-07-20 13:42:33,1784554953,frxXAUUSD,4014.07,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:42:34,1784554954,frxXAUUSD,4014.06,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-20 13:42:35,1784554955,frxXAUUSD,4014.11,1,0.0500000000001819,BACKFILL_AUTO
2026-07-20 13:42:36,1784554956,frxXAUUSD,4014.24,1,0.1299999999996544,BACKFILL_AUTO
2026-07-20 13:42:37,1784554957,frxXAUUSD,4014.27,1,0.03000000000020009,BACKFILL_AUTO
2026-07-20 13:42:38,1784554958,frxXAUUSD,4014.04,-1,0.2300000000000182,BACKFILL_AUTO
2026-07-20 13:42:39,1784554959,frxXAUUSD,4014.11,1,0.07000000000016371,BACKFILL_AUTO
2026-07-20 13:42:40,1784554960,frxXAUUSD,4014.49,1,0.3799999999996544,BACKFILL_AUTO
2026-07-20 13:42:41,1784554961,frxXAUUSD,4014.7,-1,34.15000000000009,BACKFILL_AUTO
2026-07-20 13:42:42,1784554962,frxXAUUSD,4014.93,1,0.2300000000000182,BACKFILL_AUTO
2026-07-20 13:42:43,1784554963,frxXAUUSD,4014.85,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-20 13:42:44,1784554964,frxXAUUSD,4015.18,1,0.32999999999992724,BACKFILL_AUTO
2026-07-20 13:42:45,1784554965,frxXAUUSD,4015.15,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-20 13:42:46,1784554966,frxXAUUSD,4015.14,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-20 13:42:47,1784554967,frxXAUUSD,4015.31,1,0.17000000000007276,BACKFILL_AUTO
2026-07-20 13:42:48,1784554968,frxXAUUSD,4015.19,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-20 13:42:49,1784554969,frxXAUUSD,4015.2,1,0.009999999999763531,BACKFILL_AUTO
2026-07-20 13:42:50,1784554970,frxXAUUSD,4015.37,1,0.17000000000007276,BACKFILL_AUTO
2026-07-20 13:42:51,1784554971,frxXAUUSD,4015.47,1,0.09999999999990905,BACKFILL_AUTO
2026-07-20 13:42:52,1784554972,frxXAUUSD,4015.51,1,0.04000000000041837,BACKFILL_AUTO
2026-07-20 13:42:53,1784554973,frxXAUUSD,4015.43,-1,0.08000000000038199,BACKFILL_AUTO
2026-07-20 13:42:54,1784554974,frxXAUUSD,4015.36,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-20 13:42:55,1784554975,frxXAUUSD,4015.41,1,0.04999999999972715,BACKFILL_AUTO
2026-07-20 13:42:56,1784554976,frxXAUUSD,4015.52,1,0.11000000000012733,BACKFILL_AUTO
2026-07-20 13:42:57,1784554977,frxXAUUSD,4015.16,-1,0.36000000000012733,BACKFILL_AUTO
2026-07-20 13:42:58,1784554978,frxXAUUSD,4015.18,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:42:59,1784554979,frxXAUUSD,4015.12,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-20 13:43:00,1784554980,frxXAUUSD,4014.95,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-20 13:43:01,1784554981,frxXAUUSD,4015.06,1,0.11000000000012733,BACKFILL_AUTO
2026-07-20 13:43:02,1784554982,frxXAUUSD,4015.06,0,0.0,BACKFILL_AUTO
2026-07-20 13:43:03,1784554983,frxXAUUSD,4015.12,1,0.05999999999994543,BACKFILL_AUTO
2026-07-20 13:43:04,1784554984,frxXAUUSD,4015.12,0,0.0,BACKFILL_AUTO
2026-07-20 13:43:05,1784554985,frxXAUUSD,4015.08,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-20 13:43:06,1784554986,frxXAUUSD,4014.94,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-20 13:43:07,1784554987,frxXAUUSD,4014.92,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:43:08,1784554988,frxXAUUSD,4014.69,-1,0.2300000000000182,BACKFILL_AUTO
2026-07-20 13:43:09,1784554989,frxXAUUSD,4014.53,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-20 13:43:10,1784554990,frxXAUUSD,4013.96,-1,0.5700000000001637,BACKFILL_AUTO
2026-07-20 13:43:11,1784554991,frxXAUUSD,4013.98,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:43:12,1784554992,frxXAUUSD,4014.07,1,0.09000000000014552,BACKFILL_AUTO
2026-07-20 13:43:13,1784554993,frxXAUUSD,4014.11,1,0.03999999999996362,BACKFILL_AUTO
