timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 14:17:43,1781187463,CRASH500,3012.93,-1,44.19100000000026,BACKFILL_AUTO
2026-06-11 14:17:44,1781187464,CRASH500,3012.932,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 14:17:45,1781187465,CRASH500,3012.939,1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 14:17:46,1781187466,CRASH500,3012.945,1,0.006000000000312866,BACKFILL_AUTO
2026-06-11 14:17:47,1781187467,CRASH500,3012.95,1,0.004999999999654392,BACKFILL_AUTO
2026-06-11 14:17:48,1781187468,CRASH500,3012.959,1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:17:49,1781187469,CRASH500,3012.964,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:17:50,1781187470,CRASH500,3012.969,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:17:51,1781187471,CRASH500,3012.974,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:17:52,1781187472,CRASH500,3012.979,1,0.004999999999654392,BACKFILL_AUTO
2026-06-11 14:17:53,1781187473,CRASH500,3012.988,1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:17:54,1781187474,CRASH500,3013.0,1,0.012000000000170985,BACKFILL_AUTO
2026-06-11 14:17:55,1781187475,CRASH500,3013.007,1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 14:17:56,1781187476,CRASH500,3013.017,1,0.009999999999763531,BACKFILL_AUTO
2026-06-11 14:17:57,1781187477,CRASH500,3013.019,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 14:17:58,1781187478,CRASH500,3013.023,1,0.00400000000036016,BACKFILL_AUTO
2026-06-11 14:17:59,1781187479,CRASH500,3013.025,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 14:18:00,1781187480,CRASH500,3013.036,1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 14:18:01,1781187481,CRASH500,3013.046,1,0.009999999999763531,BACKFILL_AUTO
2026-06-11 14:18:02,1781187482,CRASH500,3013.051,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:18:03,1781187483,CRASH500,3013.064,1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 14:18:04,1781187484,CRASH500,3013.07,1,0.006000000000312866,BACKFILL_AUTO
2026-06-11 14:18:05,1781187485,CRASH500,3013.082,1,0.011999999999716238,BACKFILL_AUTO
2026-06-11 14:18:06,1781187486,CRASH500,3013.084,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 14:18:07,1781187487,CRASH500,3013.093,1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:18:08,1781187488,CRASH500,3013.104,1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 14:18:09,1781187489,CRASH500,3013.109,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:18:10,1781187490,CRASH500,3013.112,1,0.003000000000156433,BACKFILL_AUTO
2026-06-11 14:18:11,1781187491,CRASH500,3013.113,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-11 14:18:12,1781187492,CRASH500,3013.124,1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 14:18:13,1781187493,CRASH500,3013.133,1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:18:14,1781187494,CRASH500,3013.133,0,0.0,BACKFILL_AUTO
2026-06-11 14:18:15,1781187495,CRASH500,3013.148,1,0.015000000000327418,BACKFILL_AUTO
2026-06-11 14:18:16,1781187496,CRASH500,3013.149,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-11 14:18:17,1781187497,CRASH500,3013.152,1,0.003000000000156433,BACKFILL_AUTO
