timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 17:17:44,1781457464,CRASH900,16444.442,-1,103.66300000000047,BACKFILL_AUTO
2026-06-14 17:17:45,1781457465,CRASH900,16444.467,1,0.02500000000145519,BACKFILL_AUTO
2026-06-14 17:17:46,1781457466,CRASH900,16444.475,1,0.007999999997991836,BACKFILL_AUTO
2026-06-14 17:17:47,1781457467,CRASH900,16444.511,1,0.03600000000005821,BACKFILL_AUTO
2026-06-14 17:17:48,1781457468,CRASH900,16444.517,1,0.006000000001222361,BACKFILL_AUTO
2026-06-14 17:17:49,1781457469,CRASH900,16444.546,1,0.02899999999863212,BACKFILL_AUTO
2026-06-14 17:17:50,1781457470,CRASH900,16444.568,1,0.02200000000084401,BACKFILL_AUTO
2026-06-14 17:17:51,1781457471,CRASH900,16444.595,1,0.027000000001862645,BACKFILL_AUTO
2026-06-14 17:17:52,1781457472,CRASH900,16444.613,1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 17:17:53,1781457473,CRASH900,16444.633,1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 17:17:54,1781457474,CRASH900,16444.657,1,0.023999999997613486,BACKFILL_AUTO
2026-06-14 17:17:55,1781457475,CRASH900,16444.67,1,0.01299999999901047,BACKFILL_AUTO
2026-06-14 17:17:56,1781457476,CRASH900,16444.676,1,0.006000000001222361,BACKFILL_AUTO
2026-06-14 17:17:57,1781457477,CRASH900,16444.687,1,0.011000000002240995,BACKFILL_AUTO
2026-06-14 17:17:58,1781457478,CRASH900,16444.72,1,0.03299999999944703,BACKFILL_AUTO
2026-06-14 17:17:59,1781457479,CRASH900,16444.724,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-14 17:18:00,1781457480,CRASH900,16444.752,1,0.028000000002066372,BACKFILL_AUTO
2026-06-14 17:18:01,1781457481,CRASH900,16444.757,1,0.005000000001018634,BACKFILL_AUTO
2026-06-14 17:18:02,1781457482,CRASH900,16444.794,1,0.037000000000261934,BACKFILL_AUTO
2026-06-14 17:18:03,1781457483,CRASH900,16444.838,1,0.04399999999805004,BACKFILL_AUTO
2026-06-14 17:18:04,1781457484,CRASH900,16444.848,1,0.010000000002037268,BACKFILL_AUTO
2026-06-14 17:18:05,1781457485,CRASH900,16444.85,1,0.001999999996769475,BACKFILL_AUTO
2026-06-14 17:18:06,1781457486,CRASH900,16444.857,1,0.007000000001426088,BACKFILL_AUTO
2026-06-14 17:18:07,1781457487,CRASH900,16444.897,1,0.040000000000873115,BACKFILL_AUTO
2026-06-14 17:18:08,1781457488,CRASH900,16444.898,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:18:09,1781457489,CRASH900,16444.927,1,0.02899999999863212,BACKFILL_AUTO
2026-06-14 17:18:10,1781457490,CRASH900,16444.947,1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 17:18:11,1781457491,CRASH900,16444.948,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:18:12,1781457492,CRASH900,16444.97,1,0.02200000000084401,BACKFILL_AUTO
2026-06-14 17:18:13,1781457493,CRASH900,16444.982,1,0.011999999998806743,BACKFILL_AUTO
2026-06-14 17:18:14,1781457494,CRASH900,16445.002,1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 17:18:15,1781457495,CRASH900,16445.024,1,0.02200000000084401,BACKFILL_AUTO
2026-06-14 17:18:16,1781457496,CRASH900,16445.048,1,0.023999999997613486,BACKFILL_AUTO
2026-06-14 17:18:17,1781457497,CRASH900,16445.053,1,0.005000000001018634,BACKFILL_AUTO
2026-06-14 17:18:18,1781457498,CRASH900,16445.067,1,0.013999999999214197,BACKFILL_AUTO
2026-06-14 17:18:19,1781457499,CRASH900,16445.079,1,0.012000000002444722,BACKFILL_AUTO
2026-06-14 17:18:20,1781457500,CRASH900,16445.103,1,0.023999999997613486,BACKFILL_AUTO
2026-06-14 17:18:21,1781457501,CRASH900,16445.127,1,0.024000000001251465,BACKFILL_AUTO
2026-06-14 17:18:22,1781457502,CRASH900,16445.166,1,0.03900000000066939,BACKFILL_AUTO
2026-06-14 17:18:23,1781457503,CRASH900,16445.203,1,0.037000000000261934,BACKFILL_AUTO
2026-06-14 17:18:24,1781457504,CRASH900,16445.206,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-14 17:18:25,1781457505,CRASH900,16445.206,0,0.0,BACKFILL_AUTO
2026-06-14 17:18:26,1781457506,CRASH900,16445.229,-1,103.76000000000204,BACKFILL_AUTO
2026-06-14 17:18:27,1781457507,CRASH900,16445.25,1,0.021000000000640284,BACKFILL_AUTO
2026-06-14 17:18:28,1781457508,CRASH900,16445.251,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:18:29,1781457509,CRASH900,16445.279,1,0.027999999998428393,BACKFILL_AUTO
2026-06-14 17:18:30,1781457510,CRASH900,16445.292,1,0.013000000002648449,BACKFILL_AUTO
2026-06-14 17:18:31,1781457511,CRASH900,16445.299,1,0.006999999997788109,BACKFILL_AUTO
2026-06-14 17:18:32,1781457512,CRASH900,16445.306,1,0.007000000001426088,BACKFILL_AUTO
2026-06-14 17:18:33,1781457513,CRASH900,16445.307,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:18:34,1781457514,CRASH900,16445.331,1,0.023999999997613486,BACKFILL_AUTO
2026-06-14 17:18:35,1781457515,CRASH900,16445.35,1,0.01900000000023283,BACKFILL_AUTO
2026-06-14 17:18:36,1781457516,CRASH900,16445.373,1,0.023000000001047738,BACKFILL_AUTO
2026-06-14 17:18:37,1781457517,CRASH900,16445.416,1,0.043000000001484295,BACKFILL_AUTO
2026-06-14 17:18:38,1781457518,CRASH900,16445.449,1,0.03299999999944703,BACKFILL_AUTO
2026-06-14 17:18:39,1781457519,CRASH900,16445.458,1,0.008999999998195563,BACKFILL_AUTO
2026-06-14 17:18:40,1781457520,CRASH900,16445.472,1,0.014000000002852175,BACKFILL_AUTO
2026-06-14 17:18:41,1781457521,CRASH900,16445.478,1,0.005999999997584382,BACKFILL_AUTO
2026-06-14 17:18:42,1781457522,CRASH900,16445.479,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:18:43,1781457523,CRASH900,16445.501,1,0.02200000000084401,BACKFILL_AUTO
2026-06-14 17:18:44,1781457524,CRASH900,16445.518,1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 17:18:45,1781457525,CRASH900,16445.523,1,0.005000000001018634,BACKFILL_AUTO
2026-06-14 17:18:46,1781457526,CRASH900,16445.546,1,0.02299999999740976,BACKFILL_AUTO
2026-06-14 17:18:47,1781457527,CRASH900,16445.558,1,0.012000000002444722,BACKFILL_AUTO
2026-06-14 17:18:48,1781457528,CRASH900,16445.596,1,0.03800000000046566,BACKFILL_AUTO
2026-06-14 17:18:49,1781457529,CRASH900,16445.609,1,0.01299999999901047,BACKFILL_AUTO
2026-06-14 17:18:50,1781457530,CRASH900,16445.642,1,0.03299999999944703,BACKFILL_AUTO
2026-06-14 17:18:51,1781457531,CRASH900,16445.645,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-14 17:18:52,1781457532,CRASH900,16445.66,1,0.014999999999417923,BACKFILL_AUTO
2026-06-14 17:18:53,1781457533,CRASH900,16445.68,1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 17:18:54,1781457534,CRASH900,16445.69,1,0.00999999999839929,BACKFILL_AUTO
2026-06-14 17:18:55,1781457535,CRASH900,16445.701,1,0.011000000002240995,BACKFILL_AUTO
2026-06-14 17:18:56,1781457536,CRASH900,16445.721,1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 17:18:57,1781457537,CRASH900,16445.751,1,0.029999999998835847,BACKFILL_AUTO
2026-06-14 17:18:58,1781457538,CRASH900,16445.773,1,0.02200000000084401,BACKFILL_AUTO
2026-06-14 17:18:59,1781457539,CRASH900,16445.804,1,0.030999999999039574,BACKFILL_AUTO
2026-06-14 17:19:00,1781457540,CRASH900,16445.836,1,0.0319999999992433,BACKFILL_AUTO
2026-06-14 17:19:01,1781457541,CRASH900,16445.848,1,0.012000000002444722,BACKFILL_AUTO
2026-06-14 17:19:02,1781457542,CRASH900,16445.85,1,0.001999999996769475,BACKFILL_AUTO
2026-06-14 17:19:03,1781457543,CRASH900,16445.858,1,0.008000000001629815,BACKFILL_AUTO
2026-06-14 17:19:04,1781457544,CRASH900,16445.885,1,0.026999999998224666,BACKFILL_AUTO
2026-06-14 17:19:05,1781457545,CRASH900,16445.939,1,0.05400000000008731,BACKFILL_AUTO
2026-06-14 17:19:06,1781457546,CRASH900,16445.963,1,0.024000000001251465,BACKFILL_AUTO
2026-06-14 17:19:07,1781457547,CRASH900,16445.973,-1,103.78099999999904,BACKFILL_AUTO
2026-06-14 17:19:08,1781457548,CRASH900,16445.998,1,0.024999999997817213,BACKFILL_AUTO
2026-06-14 17:19:09,1781457549,CRASH900,16446.007,1,0.009000000001833541,BACKFILL_AUTO
2026-06-14 17:19:10,1781457550,CRASH900,16446.019,1,0.011999999998806743,BACKFILL_AUTO
2026-06-14 17:19:11,1781457551,CRASH900,16446.027,1,0.007999999997991836,BACKFILL_AUTO
2026-06-14 17:19:12,1781457552,CRASH900,16446.04,1,0.013000000002648449,BACKFILL_AUTO
2026-06-14 17:19:13,1781457553,CRASH900,16446.069,1,0.02899999999863212,BACKFILL_AUTO
2026-06-14 17:19:14,1781457554,CRASH900,16446.069,0,0.0,BACKFILL_AUTO
2026-06-14 17:19:15,1781457555,CRASH900,16446.1,1,0.030999999999039574,BACKFILL_AUTO
2026-06-14 17:19:16,1781457556,CRASH900,16446.125,1,0.02500000000145519,BACKFILL_AUTO
2026-06-14 17:19:17,1781457557,CRASH900,16446.133,1,0.008000000001629815,BACKFILL_AUTO
2026-06-14 17:19:18,1781457558,CRASH900,16446.155,1,0.021999999997206032,BACKFILL_AUTO
2026-06-14 17:19:19,1781457559,CRASH900,16446.18,1,0.02500000000145519,BACKFILL_AUTO
2026-06-14 17:19:20,1781457560,CRASH900,16446.187,1,0.007000000001426088,BACKFILL_AUTO
2026-06-14 17:19:21,1781457561,CRASH900,16446.199,1,0.011999999998806743,BACKFILL_AUTO
2026-06-14 17:19:22,1781457562,CRASH900,16446.219,1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 17:19:23,1781457563,CRASH900,16446.238,1,0.01900000000023283,BACKFILL_AUTO
2026-06-14 17:19:24,1781457564,CRASH900,16446.244,1,0.005999999997584382,BACKFILL_AUTO
2026-06-14 17:19:25,1781457565,CRASH900,16446.257,1,0.013000000002648449,BACKFILL_AUTO
2026-06-14 17:19:26,1781457566,CRASH900,16446.262,1,0.004999999997380655,BACKFILL_AUTO
2026-06-14 17:19:27,1781457567,CRASH900,16446.291,1,0.0290000000022701,BACKFILL_AUTO
2026-06-14 17:19:28,1781457568,CRASH900,16446.297,1,0.005999999997584382,BACKFILL_AUTO
2026-06-14 17:19:29,1781457569,CRASH900,16446.322,1,0.02500000000145519,BACKFILL_AUTO
2026-06-14 17:19:30,1781457570,CRASH900,16446.341,1,0.01900000000023283,BACKFILL_AUTO
2026-06-14 17:19:31,1781457571,CRASH900,16446.364,1,0.023000000001047738,BACKFILL_AUTO
2026-06-14 17:19:32,1781457572,CRASH900,16446.394,1,0.029999999998835847,BACKFILL_AUTO
