timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 11:49:20,1786362560,BOOM1000,14809.803,-1,130.85200000000077,BACKFILL_AUTO
2026-08-10 11:49:21,1786362561,BOOM1000,14809.776,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-10 11:49:22,1786362562,BOOM1000,14809.753,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-10 11:49:23,1786362563,BOOM1000,14809.75,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:49:24,1786362564,BOOM1000,14809.741,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:49:25,1786362565,BOOM1000,14809.72,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-10 11:49:26,1786362566,BOOM1000,14809.719,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:49:27,1786362567,BOOM1000,14809.677,-1,0.04199999999946158,BACKFILL_AUTO
2026-08-10 11:49:28,1786362568,BOOM1000,14809.663,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-10 11:49:29,1786362569,BOOM1000,14809.624,-1,0.03900000000066939,BACKFILL_AUTO
2026-08-10 11:49:30,1786362570,BOOM1000,14809.608,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-10 11:49:31,1786362571,BOOM1000,14809.603,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-10 11:49:32,1786362572,BOOM1000,14809.565,-1,0.03799999999864667,BACKFILL_AUTO
2026-08-10 11:49:33,1786362573,BOOM1000,14809.559,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-10 11:49:34,1786362574,BOOM1000,14809.547,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-10 11:49:35,1786362575,BOOM1000,14809.532,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-10 11:49:36,1786362576,BOOM1000,14809.509,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-10 11:49:37,1786362577,BOOM1000,14809.478,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-10 11:49:38,1786362578,BOOM1000,14809.472,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-10 11:49:39,1786362579,BOOM1000,14809.465,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:49:40,1786362580,BOOM1000,14809.445,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 11:49:41,1786362581,BOOM1000,14809.442,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:49:42,1786362582,BOOM1000,14809.436,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-10 11:49:43,1786362583,BOOM1000,14809.421,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-10 11:49:44,1786362584,BOOM1000,14809.403,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:49:45,1786362585,BOOM1000,14809.383,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 11:49:46,1786362586,BOOM1000,14809.36,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-10 11:49:47,1786362587,BOOM1000,14809.347,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-10 11:49:48,1786362588,BOOM1000,14809.325,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-10 11:49:49,1786362589,BOOM1000,14809.299,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-10 11:49:50,1786362590,BOOM1000,14809.281,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:49:51,1786362591,BOOM1000,14809.248,-1,0.03300000000126602,BACKFILL_AUTO
2026-08-10 11:49:52,1786362592,BOOM1000,14809.241,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:49:53,1786362593,BOOM1000,14809.218,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-10 11:49:54,1786362594,BOOM1000,14809.209,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:49:55,1786362595,BOOM1000,14809.2,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:49:56,1786362596,BOOM1000,14809.159,-1,0.04100000000107684,BACKFILL_AUTO
2026-08-10 11:49:57,1786362597,BOOM1000,14809.132,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-10 11:49:58,1786362598,BOOM1000,14809.116,-1,131.07500000000073,BACKFILL_AUTO
2026-08-10 11:49:59,1786362599,BOOM1000,14809.103,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-10 11:50:00,1786362600,BOOM1000,14809.094,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:50:01,1786362601,BOOM1000,14809.063,-1,0.030999999999039574,BACKFILL_AUTO
2026-08-10 11:50:02,1786362602,BOOM1000,14809.036,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-10 11:50:03,1786362603,BOOM1000,14809.016,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 11:50:04,1786362604,BOOM1000,14808.984,-1,0.0319999999992433,BACKFILL_AUTO
2026-08-10 11:50:05,1786362605,BOOM1000,14808.976,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:50:06,1786362606,BOOM1000,14808.971,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-10 11:50:07,1786362607,BOOM1000,14808.97,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:50:08,1786362608,BOOM1000,14808.946,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-10 11:50:09,1786362609,BOOM1000,14808.942,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-10 11:50:10,1786362610,BOOM1000,14808.915,-1,0.026999999998224666,BACKFILL_AUTO
2026-08-10 11:50:11,1786362611,BOOM1000,14808.9,-1,0.015000000001236913,BACKFILL_AUTO
