timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 17:02:22,1781456542,CRASH500,3034.823,1,70.8739999999998,BACKFILL_AUTO
2026-06-14 17:02:23,1781456543,CRASH500,3034.824,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:02:24,1781456544,CRASH500,3034.828,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:02:25,1781456545,CRASH500,3034.834,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:02:26,1781456546,CRASH500,3034.838,1,0.00400000000036016,BACKFILL_AUTO
2026-06-14 17:02:27,1781456547,CRASH500,3034.841,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-14 17:02:28,1781456548,CRASH500,3034.855,1,0.014000000000123691,BACKFILL_AUTO
2026-06-14 17:02:29,1781456549,CRASH500,3034.86,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 17:02:30,1781456550,CRASH500,3034.864,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:02:31,1781456551,CRASH500,3034.87,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:02:32,1781456552,CRASH500,3034.879,1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 17:02:33,1781456553,CRASH500,3034.885,1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 17:02:34,1781456554,CRASH500,3034.891,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:02:35,1781456555,CRASH500,3034.892,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-14 17:02:36,1781456556,CRASH500,3034.897,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 17:02:37,1781456557,CRASH500,3034.9,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 17:02:38,1781456558,CRASH500,3034.901,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-14 17:02:39,1781456559,CRASH500,3034.902,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:02:40,1781456560,CRASH500,3034.906,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:02:41,1781456561,CRASH500,3034.909,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 17:02:42,1781456562,CRASH500,3034.912,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-14 17:02:43,1781456563,CRASH500,3034.923,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 17:02:44,1781456564,CRASH500,3034.928,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 17:02:45,1781456565,CRASH500,3034.935,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 17:02:46,1781456566,CRASH500,3034.941,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:02:47,1781456567,CRASH500,3034.942,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:02:48,1781456568,CRASH500,3034.946,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:02:49,1781456569,CRASH500,3034.958,1,0.012000000000170985,BACKFILL_AUTO
2026-06-14 17:02:50,1781456570,CRASH500,3034.975,1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 17:02:51,1781456571,CRASH500,3034.978,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 17:02:52,1781456572,CRASH500,3034.984,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:02:53,1781456573,CRASH500,3034.995,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 17:02:54,1781456574,CRASH500,3035.013,1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 17:02:55,1781456575,CRASH500,3035.019,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:02:56,1781456576,CRASH500,3035.022,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 17:02:57,1781456577,CRASH500,3035.028,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:02:58,1781456578,CRASH500,3035.035,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 17:02:59,1781456579,CRASH500,3035.041,1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 17:03:00,1781456580,CRASH500,3035.048,1,0.006999999999607098,BACKFILL_AUTO
2026-06-14 17:03:01,1781456581,CRASH500,3035.05,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-14 17:03:02,1781456582,CRASH500,3035.058,1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 17:03:03,1781456583,CRASH500,3035.064,1,70.92200000000003,BACKFILL_AUTO
2026-06-14 17:03:04,1781456584,CRASH500,3035.074,1,0.010000000000218279,BACKFILL_AUTO
2026-06-14 17:03:05,1781456585,CRASH500,3035.077,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 17:03:06,1781456586,CRASH500,3035.081,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:03:07,1781456587,CRASH500,3035.082,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-14 17:03:08,1781456588,CRASH500,3035.086,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:03:09,1781456589,CRASH500,3035.089,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 17:03:10,1781456590,CRASH500,3035.089,0,0.0,BACKFILL_AUTO
2026-06-14 17:03:11,1781456591,CRASH500,3035.102,1,0.012999999999919964,BACKFILL_AUTO
2026-06-14 17:03:12,1781456592,CRASH500,3035.103,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:03:13,1781456593,CRASH500,3035.106,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 17:03:14,1781456594,CRASH500,3035.117,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 17:03:15,1781456595,CRASH500,3035.125,1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 17:03:16,1781456596,CRASH500,3035.131,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:03:17,1781456597,CRASH500,3035.133,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 17:03:18,1781456598,CRASH500,3035.143,1,0.010000000000218279,BACKFILL_AUTO
2026-06-14 17:03:19,1781456599,CRASH500,3035.145,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 17:03:20,1781456600,CRASH500,3035.152,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 17:03:21,1781456601,CRASH500,3035.162,1,0.009999999999763531,BACKFILL_AUTO
2026-06-14 17:03:22,1781456602,CRASH500,3035.176,1,0.014000000000123691,BACKFILL_AUTO
2026-06-14 17:03:23,1781456603,CRASH500,3035.179,1,0.003000000000156433,BACKFILL_AUTO
2026-06-14 17:03:24,1781456604,CRASH500,3035.183,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:03:25,1781456605,CRASH500,3035.187,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:03:26,1781456606,CRASH500,3035.188,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:03:27,1781456607,CRASH500,3035.19,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 17:03:28,1781456608,CRASH500,3035.192,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 17:03:29,1781456609,CRASH500,3035.201,1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 17:03:30,1781456610,CRASH500,3035.203,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 17:03:31,1781456611,CRASH500,3035.213,1,0.010000000000218279,BACKFILL_AUTO
2026-06-14 17:03:32,1781456612,CRASH500,3035.217,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:03:33,1781456613,CRASH500,3035.224,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 17:03:34,1781456614,CRASH500,3035.232,1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 17:03:35,1781456615,CRASH500,3035.243,1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 17:03:36,1781456616,CRASH500,3035.244,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:03:37,1781456617,CRASH500,3035.253,1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 17:03:38,1781456618,CRASH500,3035.266,1,0.012999999999919964,BACKFILL_AUTO
2026-06-14 17:03:39,1781456619,CRASH500,3035.27,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:03:40,1781456620,CRASH500,3035.278,1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 17:03:41,1781456621,CRASH500,3035.278,0,0.0,BACKFILL_AUTO
2026-06-14 17:03:42,1781456622,CRASH500,3035.285,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 17:03:43,1781456623,CRASH500,3035.293,1,0.008000000000265572,BACKFILL_AUTO
2026-06-14 17:03:44,1781456624,CRASH500,3035.299,1,70.93499999999995,BACKFILL_AUTO
2026-06-14 17:03:45,1781456625,CRASH500,3035.307,1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 17:03:46,1781456626,CRASH500,3035.312,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 17:03:47,1781456627,CRASH500,3035.318,1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 17:03:48,1781456628,CRASH500,3035.327,1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 17:03:49,1781456629,CRASH500,3035.333,1,0.005999999999858119,BACKFILL_AUTO
2026-06-14 17:03:50,1781456630,CRASH500,3035.34,1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 17:03:51,1781456631,CRASH500,3035.348,1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 17:03:52,1781456632,CRASH500,3035.368,1,0.01999999999998181,BACKFILL_AUTO
2026-06-14 17:03:53,1781456633,CRASH500,3035.377,1,0.009000000000014552,BACKFILL_AUTO
