timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-09 14:29:59,1781015399,CRASH900,17950.773,1,72.73700000000099,BACKFILL_AUTO
2026-06-09 14:30:00,1781015400,CRASH900,17950.811,1,0.03800000000046566,BACKFILL_AUTO
2026-06-09 14:30:01,1781015401,CRASH900,17950.839,1,0.027999999998428393,BACKFILL_AUTO
2026-06-09 14:30:02,1781015402,CRASH900,17950.876,1,0.037000000000261934,BACKFILL_AUTO
2026-06-09 14:30:03,1781015403,CRASH900,17950.882,1,0.006000000001222361,BACKFILL_AUTO
2026-06-09 14:30:04,1781015404,CRASH900,17950.91,1,0.027999999998428393,BACKFILL_AUTO
2026-06-09 14:30:05,1781015405,CRASH900,17950.912,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-09 14:30:06,1781015406,CRASH900,17950.949,1,0.037000000000261934,BACKFILL_AUTO
2026-06-09 14:30:07,1781015407,CRASH900,17950.964,1,0.014999999999417923,BACKFILL_AUTO
2026-06-09 14:30:08,1781015408,CRASH900,17950.997,1,0.03299999999944703,BACKFILL_AUTO
2026-06-09 14:30:09,1781015409,CRASH900,17951.042,1,0.04500000000189175,BACKFILL_AUTO
2026-06-09 14:30:10,1781015410,CRASH900,17951.062,1,0.020000000000436557,BACKFILL_AUTO
2026-06-09 14:30:11,1781015411,CRASH900,17951.091,1,0.02899999999863212,BACKFILL_AUTO
2026-06-09 14:30:12,1781015412,CRASH900,17951.096,1,0.005000000001018634,BACKFILL_AUTO
2026-06-09 14:30:13,1781015413,CRASH900,17951.104,1,0.007999999997991836,BACKFILL_AUTO
2026-06-09 14:30:14,1781015414,CRASH900,17951.116,1,0.012000000002444722,BACKFILL_AUTO
2026-06-09 14:30:15,1781015415,CRASH900,17951.129,1,0.01299999999901047,BACKFILL_AUTO
2026-06-09 14:30:16,1781015416,CRASH900,17951.169,1,0.040000000000873115,BACKFILL_AUTO
2026-06-09 14:30:17,1781015417,CRASH900,17951.184,1,0.014999999999417923,BACKFILL_AUTO
2026-06-09 14:30:18,1781015418,CRASH900,17951.19,1,0.005999999997584382,BACKFILL_AUTO
2026-06-09 14:30:19,1781015419,CRASH900,17951.205,1,0.015000000003055902,BACKFILL_AUTO
2026-06-09 14:30:20,1781015420,CRASH900,17951.247,1,0.04199999999764259,BACKFILL_AUTO
2026-06-09 14:30:21,1781015421,CRASH900,17951.273,1,0.02600000000165892,BACKFILL_AUTO
2026-06-09 14:30:22,1781015422,CRASH900,17951.324,1,0.05099999999947613,BACKFILL_AUTO
2026-06-09 14:30:23,1781015423,CRASH900,17951.325,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-09 14:30:24,1781015424,CRASH900,17951.341,1,0.01599999999962165,BACKFILL_AUTO
2026-06-09 14:30:25,1781015425,CRASH900,17951.396,1,0.05500000000029104,BACKFILL_AUTO
2026-06-09 14:30:26,1781015426,CRASH900,17951.398,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-09 14:30:27,1781015427,CRASH900,17951.419,1,0.021000000000640284,BACKFILL_AUTO
2026-06-09 14:30:28,1781015428,CRASH900,17951.439,1,0.01999999999679858,BACKFILL_AUTO
2026-06-09 14:30:29,1781015429,CRASH900,17951.465,1,0.02600000000165892,BACKFILL_AUTO
2026-06-09 14:30:30,1781015430,CRASH900,17951.516,1,0.05099999999947613,BACKFILL_AUTO
2026-06-09 14:30:31,1781015431,CRASH900,17951.539,1,0.023000000001047738,BACKFILL_AUTO
2026-06-09 14:30:32,1781015432,CRASH900,17951.596,1,0.05700000000069849,BACKFILL_AUTO
2026-06-09 14:30:33,1781015433,CRASH900,17951.603,1,0.006999999997788109,BACKFILL_AUTO
2026-06-09 14:30:34,1781015434,CRASH900,17951.631,1,0.028000000002066372,BACKFILL_AUTO
2026-06-09 14:30:35,1781015435,CRASH900,17951.644,1,0.01299999999901047,BACKFILL_AUTO
2026-06-09 14:30:36,1781015436,CRASH900,17951.66,1,0.01599999999962165,BACKFILL_AUTO
2026-06-09 14:30:37,1781015437,CRASH900,17951.667,1,0.007000000001426088,BACKFILL_AUTO
2026-06-09 14:30:38,1781015438,CRASH900,17951.698,1,0.030999999999039574,BACKFILL_AUTO
2026-06-09 14:30:39,1781015439,CRASH900,17951.719,1,0.021000000000640284,BACKFILL_AUTO
2026-06-09 14:30:40,1781015440,CRASH900,17951.728,1,0.008999999998195563,BACKFILL_AUTO
2026-06-09 14:30:41,1781015441,CRASH900,17951.738,1,0.010000000002037268,BACKFILL_AUTO
2026-06-09 14:30:42,1781015442,CRASH900,17951.768,1,0.029999999998835847,BACKFILL_AUTO
2026-06-09 14:30:43,1781015443,CRASH900,17951.782,1,0.013999999999214197,BACKFILL_AUTO
2026-06-09 14:30:44,1781015444,CRASH900,17951.784,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-09 14:30:45,1781015445,CRASH900,17951.792,1,0.008000000001629815,BACKFILL_AUTO
2026-06-09 14:30:46,1781015446,CRASH900,17951.802,1,0.00999999999839929,BACKFILL_AUTO
2026-06-09 14:30:47,1781015447,CRASH900,17951.859,1,72.86000000000058,BACKFILL_AUTO
2026-06-09 14:30:48,1781015448,CRASH900,17951.874,1,0.014999999999417923,BACKFILL_AUTO
2026-06-09 14:30:49,1781015449,CRASH900,17951.892,1,0.018000000000029104,BACKFILL_AUTO
2026-06-09 14:30:50,1781015450,CRASH900,17951.9,1,0.008000000001629815,BACKFILL_AUTO
2026-06-09 14:30:51,1781015451,CRASH900,17951.911,1,0.010999999998603016,BACKFILL_AUTO
2026-06-09 14:30:52,1781015452,CRASH900,17951.953,1,0.04200000000128057,BACKFILL_AUTO
2026-06-09 14:30:53,1781015453,CRASH900,17951.973,1,0.020000000000436557,BACKFILL_AUTO
2026-06-09 14:30:54,1781015454,CRASH900,17952.019,1,0.0459999999984575,BACKFILL_AUTO
2026-06-09 14:30:55,1781015455,CRASH900,17952.029,1,0.00999999999839929,BACKFILL_AUTO
2026-06-09 14:30:56,1781015456,CRASH900,17952.062,1,0.033000000003085006,BACKFILL_AUTO
2026-06-09 14:30:57,1781015457,CRASH900,17952.078,1,0.01599999999962165,BACKFILL_AUTO
2026-06-09 14:30:58,1781015458,CRASH900,17952.079,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-09 14:30:59,1781015459,CRASH900,17952.102,1,0.02299999999740976,BACKFILL_AUTO
2026-06-09 14:31:00,1781015460,CRASH900,17952.133,1,0.031000000002677552,BACKFILL_AUTO
