timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-06 12:20:53,1778070053,BOOM300N,1502.843,-1,5.095000000000027,BACKFILL_AUTO
2026-05-06 12:20:54,1778070054,BOOM300N,1502.823,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 12:20:55,1778070055,BOOM300N,1502.815,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:20:56,1778070056,BOOM300N,1502.814,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:20:57,1778070057,BOOM300N,1502.8,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-06 12:20:58,1778070058,BOOM300N,1502.793,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:20:59,1778070059,BOOM300N,1502.781,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 12:21:00,1778070060,BOOM300N,1502.773,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:21:01,1778070061,BOOM300N,1502.754,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 12:21:02,1778070062,BOOM300N,1502.753,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:21:03,1778070063,BOOM300N,1502.733,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 12:21:04,1778070064,BOOM300N,1502.713,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 12:21:05,1778070065,BOOM300N,1502.701,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 12:21:06,1778070066,BOOM300N,1502.693,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:21:07,1778070067,BOOM300N,1502.691,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 12:21:08,1778070068,BOOM300N,1502.684,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:21:09,1778070069,BOOM300N,1502.674,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:21:10,1778070070,BOOM300N,1502.663,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:21:11,1778070071,BOOM300N,1502.663,0,0.0,BACKFILL_AUTO
2026-05-06 12:21:12,1778070072,BOOM300N,1502.655,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:21:13,1778070073,BOOM300N,1502.636,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 12:21:14,1778070074,BOOM300N,1502.607,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-06 12:21:15,1778070075,BOOM300N,1502.6,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:21:16,1778070076,BOOM300N,1502.586,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 12:21:17,1778070077,BOOM300N,1502.565,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-06 12:21:18,1778070078,BOOM300N,1502.549,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 12:21:19,1778070079,BOOM300N,1502.539,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:21:20,1778070080,BOOM300N,1502.524,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 12:21:21,1778070081,BOOM300N,1502.509,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-06 12:21:22,1778070082,BOOM300N,1502.496,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 12:21:23,1778070083,BOOM300N,1502.469,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-06 12:21:24,1778070084,BOOM300N,1502.466,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 12:21:25,1778070085,BOOM300N,1502.428,-1,0.03799999999978354,BACKFILL_AUTO
2026-05-06 12:21:26,1778070086,BOOM300N,1502.427,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-06 12:21:27,1778070087,BOOM300N,1502.409,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-06 12:21:28,1778070088,BOOM300N,1502.397,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-06 12:21:29,1778070089,BOOM300N,1502.396,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:21:30,1778070090,BOOM300N,1502.372,-1,0.023999999999887223,BACKFILL_AUTO
