timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-18 10:36:34,1787049394,R_25,2603.859,1,3.66399999999976,BACKFILL_AUTO
2026-08-18 10:36:36,1787049396,R_25,2603.759,-1,0.09999999999990905,BACKFILL_AUTO
2026-08-18 10:36:38,1787049398,R_25,2603.685,-1,0.07400000000006912,BACKFILL_AUTO
2026-08-18 10:36:40,1787049400,R_25,2603.452,-1,0.23299999999971988,BACKFILL_AUTO
2026-08-18 10:36:42,1787049402,R_25,2603.319,-1,0.13300000000026557,BACKFILL_AUTO
2026-08-18 10:36:44,1787049404,R_25,2603.528,1,0.20899999999983265,BACKFILL_AUTO
2026-08-18 10:36:46,1787049406,R_25,2603.44,-1,0.08799999999973807,BACKFILL_AUTO
2026-08-18 10:36:48,1787049408,R_25,2603.728,1,0.2880000000000109,BACKFILL_AUTO
2026-08-18 10:36:50,1787049410,R_25,2603.919,1,0.19099999999980355,BACKFILL_AUTO
2026-08-18 10:36:52,1787049412,R_25,2603.686,-1,0.23299999999971988,BACKFILL_AUTO
2026-08-18 10:36:54,1787049414,R_25,2603.706,1,0.01999999999998181,BACKFILL_AUTO
2026-08-18 10:36:56,1787049416,R_25,2603.723,1,0.016999999999825377,BACKFILL_AUTO
2026-08-18 10:36:58,1787049418,R_25,2603.658,1,3.1549999999997453,BACKFILL_AUTO
2026-08-18 10:37:00,1787049420,R_25,2603.977,1,0.31899999999996,BACKFILL_AUTO
2026-08-18 10:37:02,1787049422,R_25,2603.951,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-18 10:37:04,1787049424,R_25,2604.192,1,0.24099999999998545,BACKFILL_AUTO
2026-08-18 10:37:06,1787049426,R_25,2604.315,1,0.1230000000000473,BACKFILL_AUTO
2026-08-18 10:37:08,1787049428,R_25,2604.244,-1,0.07099999999991269,BACKFILL_AUTO
2026-08-18 10:37:10,1787049430,R_25,2604.387,1,0.1430000000000291,BACKFILL_AUTO
2026-08-18 10:37:12,1787049432,R_25,2604.426,1,0.03899999999975989,BACKFILL_AUTO
2026-08-18 10:37:14,1787049434,R_25,2604.665,1,0.23900000000003274,BACKFILL_AUTO
2026-08-18 10:37:16,1787049436,R_25,2604.828,1,0.16300000000001091,BACKFILL_AUTO
2026-08-18 10:37:18,1787049438,R_25,2604.698,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-18 10:37:20,1787049440,R_25,2604.655,1,4.907000000000153,BACKFILL_AUTO
2026-08-18 10:37:22,1787049442,R_25,2604.693,1,0.038000000000010914,BACKFILL_AUTO
2026-08-18 10:37:24,1787049444,R_25,2604.818,1,0.125,BACKFILL_AUTO
2026-08-18 10:37:26,1787049446,R_25,2604.716,-1,0.1020000000003165,BACKFILL_AUTO
2026-08-18 10:37:28,1787049448,R_25,2604.96,1,0.24400000000014188,BACKFILL_AUTO
2026-08-18 10:37:30,1787049450,R_25,2604.651,-1,0.30900000000019645,BACKFILL_AUTO
2026-08-18 10:37:32,1787049452,R_25,2604.733,1,0.0820000000003347,BACKFILL_AUTO
2026-08-18 10:37:34,1787049454,R_25,2604.839,1,0.10599999999976717,BACKFILL_AUTO
2026-08-18 10:37:36,1787049456,R_25,2604.727,-1,0.11200000000008004,BACKFILL_AUTO
2026-08-18 10:37:38,1787049458,R_25,2604.482,-1,0.24499999999989086,BACKFILL_AUTO
2026-08-18 10:37:40,1787049460,R_25,2604.562,1,0.07999999999992724,BACKFILL_AUTO
2026-08-18 10:37:42,1787049462,R_25,2604.741,1,5.135999999999967,BACKFILL_AUTO
2026-08-18 10:37:44,1787049464,R_25,2604.874,1,0.13299999999981083,BACKFILL_AUTO
2026-08-18 10:37:46,1787049466,R_25,2604.968,1,0.09400000000005093,BACKFILL_AUTO
2026-08-18 10:37:48,1787049468,R_25,2604.889,-1,0.07899999999972351,BACKFILL_AUTO
2026-08-18 10:37:50,1787049470,R_25,2604.782,-1,0.1069999999999709,BACKFILL_AUTO
2026-08-18 10:37:52,1787049472,R_25,2605.035,1,0.2529999999997017,BACKFILL_AUTO
2026-08-18 10:37:54,1787049474,R_25,2605.379,1,0.34400000000005093,BACKFILL_AUTO
2026-08-18 10:37:56,1787049476,R_25,2605.24,-1,0.1390000000001237,BACKFILL_AUTO
2026-08-18 10:37:58,1787049478,R_25,2605.561,1,0.32100000000036744,BACKFILL_AUTO
2026-08-18 10:38:00,1787049480,R_25,2605.548,-1,0.013000000000374712,BACKFILL_AUTO
2026-08-18 10:38:02,1787049482,R_25,2605.571,1,0.023000000000138243,BACKFILL_AUTO
2026-08-18 10:38:04,1787049484,R_25,2605.808,1,6.010999999999967,BACKFILL_AUTO
2026-08-18 10:38:06,1787049486,R_25,2605.845,1,0.03699999999980719,BACKFILL_AUTO
2026-08-18 10:38:08,1787049488,R_25,2605.745,-1,0.09999999999990905,BACKFILL_AUTO
2026-08-18 10:38:10,1787049490,R_25,2605.443,-1,0.30199999999967986,BACKFILL_AUTO
2026-08-18 10:38:12,1787049492,R_25,2605.571,1,0.12799999999970169,BACKFILL_AUTO
2026-08-18 10:38:14,1787049494,R_25,2605.289,-1,0.28199999999969805,BACKFILL_AUTO
2026-08-18 10:38:16,1787049496,R_25,2605.358,1,0.06899999999995998,BACKFILL_AUTO
2026-08-18 10:38:18,1787049498,R_25,2604.964,-1,0.39400000000023283,BACKFILL_AUTO
2026-08-18 10:38:20,1787049500,R_25,2604.658,-1,0.30600000000004,BACKFILL_AUTO
2026-08-18 10:38:22,1787049502,R_25,2604.643,-1,0.01499999999987267,BACKFILL_AUTO
2026-08-18 10:38:24,1787049504,R_25,2604.473,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-18 10:38:26,1787049506,R_25,2604.431,-1,0.041999999999916326,BACKFILL_AUTO
2026-08-18 10:38:28,1787049508,R_25,2604.31,1,5.806999999999789,BACKFILL_AUTO
2026-08-18 10:38:30,1787049510,R_25,2604.269,-1,0.04100000000016735,BACKFILL_AUTO
2026-08-18 10:38:32,1787049512,R_25,2604.351,1,0.0820000000003347,BACKFILL_AUTO
2026-08-18 10:38:34,1787049514,R_25,2604.203,-1,0.14800000000013824,BACKFILL_AUTO
2026-08-18 10:38:36,1787049516,R_25,2603.94,-1,0.26299999999991996,BACKFILL_AUTO
2026-08-18 10:38:38,1787049518,R_25,2603.949,1,0.009000000000014552,BACKFILL_AUTO
2026-08-18 10:38:40,1787049520,R_25,2604.019,1,0.06999999999970896,BACKFILL_AUTO
2026-08-18 10:38:42,1787049522,R_25,2603.996,-1,0.022999999999683496,BACKFILL_AUTO
