timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 12:26:04,1786364764,CRASH1000,5651.26,1,58.61000000000058,BACKFILL_AUTO
2026-08-10 12:26:05,1786364765,CRASH1000,5651.268,1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 12:26:06,1786364766,CRASH1000,5651.268,0,0.0,BACKFILL_AUTO
2026-08-10 12:26:07,1786364767,CRASH1000,5651.276,1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 12:26:08,1786364768,CRASH1000,5651.286,1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 12:26:09,1786364769,CRASH1000,5651.287,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 12:26:10,1786364770,CRASH1000,5651.293,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-10 12:26:11,1786364771,CRASH1000,5651.295,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 12:26:12,1786364772,CRASH1000,5651.307,1,0.011999999999716238,BACKFILL_AUTO
2026-08-10 12:26:13,1786364773,CRASH1000,5651.31,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 12:26:14,1786364774,CRASH1000,5651.314,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 12:26:15,1786364775,CRASH1000,5651.319,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 12:26:16,1786364776,CRASH1000,5651.324,1,0.004999999999199645,BACKFILL_AUTO
2026-08-10 12:26:17,1786364777,CRASH1000,5651.333,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 12:26:18,1786364778,CRASH1000,5651.336,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 12:26:19,1786364779,CRASH1000,5651.343,1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 12:26:20,1786364780,CRASH1000,5651.346,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-10 12:26:21,1786364781,CRASH1000,5651.35,1,0.004000000000814907,BACKFILL_AUTO
2026-08-10 12:26:22,1786364782,CRASH1000,5651.357,1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 12:26:23,1786364783,CRASH1000,5651.359,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 12:26:24,1786364784,CRASH1000,5651.36,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-10 12:26:25,1786364785,CRASH1000,5651.365,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 12:26:26,1786364786,CRASH1000,5651.369,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 12:26:27,1786364787,CRASH1000,5651.378,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 12:26:28,1786364788,CRASH1000,5651.38,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 12:26:29,1786364789,CRASH1000,5651.381,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 12:26:30,1786364790,CRASH1000,5651.391,1,0.009999999999308784,BACKFILL_AUTO
2026-08-10 12:26:31,1786364791,CRASH1000,5651.392,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 12:26:32,1786364792,CRASH1000,5651.401,1,0.009000000000014552,BACKFILL_AUTO
