timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:36:56,1789486616,BOOM1000,15602.702,-1,340.03100000000086,BACKFILL_AUTO
2026-09-15 15:36:57,1789486617,BOOM1000,15602.683,-1,0.01899999999841384,BACKFILL_AUTO
2026-09-15 15:36:58,1789486618,BOOM1000,15602.673,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:36:59,1789486619,BOOM1000,15602.645,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-15 15:37:00,1789486620,BOOM1000,15602.618,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-15 15:37:01,1789486621,BOOM1000,15602.604,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-15 15:37:02,1789486622,BOOM1000,15602.601,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:37:03,1789486623,BOOM1000,15602.591,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:37:04,1789486624,BOOM1000,15602.58,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:37:05,1789486625,BOOM1000,15602.578,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:37:06,1789486626,BOOM1000,15602.57,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:37:07,1789486627,BOOM1000,15602.569,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:37:08,1789486628,BOOM1000,15602.543,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-15 15:37:09,1789486629,BOOM1000,15602.521,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-15 15:37:10,1789486630,BOOM1000,15602.512,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:37:11,1789486631,BOOM1000,15602.503,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:37:12,1789486632,BOOM1000,15602.484,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 15:37:13,1789486633,BOOM1000,15602.483,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:37:14,1789486634,BOOM1000,15602.461,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-15 15:37:15,1789486635,BOOM1000,15602.443,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:37:16,1789486636,BOOM1000,15602.422,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-15 15:37:17,1789486637,BOOM1000,15602.421,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:37:18,1789486638,BOOM1000,15602.409,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:37:19,1789486639,BOOM1000,15602.373,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-15 15:37:20,1789486640,BOOM1000,15602.37,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:37:21,1789486641,BOOM1000,15602.362,-1,0.008000000001629815,BACKFILL_AUTO
2026-09-15 15:37:22,1789486642,BOOM1000,15602.361,-1,0.0009999999983847374,BACKFILL_AUTO
2026-09-15 15:37:23,1789486643,BOOM1000,15602.349,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:37:24,1789486644,BOOM1000,15602.333,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 15:37:25,1789486645,BOOM1000,15602.327,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-15 15:37:26,1789486646,BOOM1000,15602.304,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-15 15:37:27,1789486647,BOOM1000,15602.291,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-15 15:37:28,1789486648,BOOM1000,15602.265,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-15 15:37:29,1789486649,BOOM1000,15602.247,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:37:30,1789486650,BOOM1000,15602.236,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-15 15:37:31,1789486651,BOOM1000,15602.215,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 15:37:32,1789486652,BOOM1000,15602.206,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:37:33,1789486653,BOOM1000,15602.205,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:37:34,1789486654,BOOM1000,15602.187,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:37:35,1789486655,BOOM1000,15602.165,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-15 15:37:36,1789486656,BOOM1000,15602.142,-1,339.9889999999996,BACKFILL_AUTO
2026-09-15 15:37:37,1789486657,BOOM1000,15602.13,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:37:38,1789486658,BOOM1000,15602.115,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:37:39,1789486659,BOOM1000,15602.105,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:37:40,1789486660,BOOM1000,15602.074,-1,0.030999999999039574,BACKFILL_AUTO
2026-09-15 15:37:41,1789486661,BOOM1000,15602.069,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:37:42,1789486662,BOOM1000,15602.027,-1,0.04199999999946158,BACKFILL_AUTO
2026-09-15 15:37:43,1789486663,BOOM1000,15602.003,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-15 15:37:44,1789486664,BOOM1000,15601.991,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:37:45,1789486665,BOOM1000,15601.977,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:37:46,1789486666,BOOM1000,15601.971,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-15 15:37:47,1789486667,BOOM1000,15601.925,-1,0.046000000000276486,BACKFILL_AUTO
2026-09-15 15:37:48,1789486668,BOOM1000,15601.904,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-15 15:37:49,1789486669,BOOM1000,15601.873,-1,0.031000000000858563,BACKFILL_AUTO
2026-09-15 15:37:50,1789486670,BOOM1000,15601.839,-1,0.033999999999650754,BACKFILL_AUTO
2026-09-15 15:37:51,1789486671,BOOM1000,15601.829,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:37:52,1789486672,BOOM1000,15601.813,-1,0.01599999999962165,BACKFILL_AUTO
