timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-27 23:14:57,1787872497,frxXAUUSD,4603.05,1,148.57999999999993,BACKFILL_AUTO
2026-08-27 23:14:58,1787872498,frxXAUUSD,4603.04,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-27 23:14:59,1787872499,frxXAUUSD,4603.07,1,0.02999999999974534,BACKFILL_AUTO
2026-08-27 23:15:00,1787872500,frxXAUUSD,4603.07,0,0.0,BACKFILL_AUTO
2026-08-27 23:15:01,1787872501,frxXAUUSD,4603.06,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-27 23:15:02,1787872502,frxXAUUSD,4603.07,1,0.009999999999308784,BACKFILL_AUTO
2026-08-27 23:15:03,1787872503,frxXAUUSD,4603.07,0,0.0,BACKFILL_AUTO
2026-08-27 23:15:04,1787872504,frxXAUUSD,4602.99,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-27 23:15:05,1787872505,frxXAUUSD,4602.99,0,0.0,BACKFILL_AUTO
2026-08-27 23:15:06,1787872506,frxXAUUSD,4602.98,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-27 23:15:07,1787872507,frxXAUUSD,4602.92,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-27 23:15:08,1787872508,frxXAUUSD,4603.56,1,0.6400000000003274,BACKFILL_AUTO
2026-08-27 23:15:09,1787872509,frxXAUUSD,4603.55,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-27 23:15:10,1787872510,frxXAUUSD,4603.53,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-27 23:15:11,1787872511,frxXAUUSD,4603.41,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-27 23:15:12,1787872512,frxXAUUSD,4603.39,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-27 23:15:13,1787872513,frxXAUUSD,4603.38,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-27 23:15:15,1787872515,frxXAUUSD,4603.37,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-27 23:15:16,1787872516,frxXAUUSD,4603.38,1,0.010000000000218279,BACKFILL_AUTO
2026-08-27 23:15:17,1787872517,frxXAUUSD,4603.4,1,0.019999999999527063,BACKFILL_AUTO
2026-08-27 23:15:18,1787872518,frxXAUUSD,4603.4,0,0.0,BACKFILL_AUTO
2026-08-27 23:15:19,1787872519,frxXAUUSD,4603.4,0,0.0,BACKFILL_AUTO
2026-08-27 23:15:20,1787872520,frxXAUUSD,4603.44,1,0.03999999999996362,BACKFILL_AUTO
2026-08-27 23:15:21,1787872521,frxXAUUSD,4603.4,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-27 23:15:22,1787872522,frxXAUUSD,4603.4,0,0.0,BACKFILL_AUTO
2026-08-27 23:15:23,1787872523,frxXAUUSD,4603.41,1,0.010000000000218279,BACKFILL_AUTO
2026-08-27 23:15:24,1787872524,frxXAUUSD,4603.39,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-27 23:15:25,1787872525,frxXAUUSD,4603.38,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-27 23:15:26,1787872526,frxXAUUSD,4603.42,1,0.03999999999996362,BACKFILL_AUTO
2026-08-27 23:15:27,1787872527,frxXAUUSD,4603.38,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-27 23:15:28,1787872528,frxXAUUSD,4603.32,-1,0.06000000000040018,BACKFILL_AUTO
2026-08-27 23:15:29,1787872529,frxXAUUSD,4603.32,0,0.0,BACKFILL_AUTO
2026-08-27 23:15:30,1787872530,frxXAUUSD,4603.27,-1,0.049999999999272404,BACKFILL_AUTO
2026-08-27 23:15:31,1787872531,frxXAUUSD,4603.27,0,0.0,BACKFILL_AUTO
2026-08-27 23:15:32,1787872532,frxXAUUSD,4603.23,-1,0.040000000000873115,BACKFILL_AUTO
2026-08-27 23:15:33,1787872533,frxXAUUSD,4603.21,-1,0.019999999999527063,BACKFILL_AUTO
