timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 14:47:24,1788360444,BOOM500,4671.764,-1,52.21900000000005,BACKFILL_AUTO
2026-09-02 14:47:25,1788360445,BOOM500,4671.757,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 14:47:26,1788360446,BOOM500,4671.756,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-02 14:47:27,1788360447,BOOM500,4671.75,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-02 14:47:28,1788360448,BOOM500,4671.737,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 14:47:29,1788360449,BOOM500,4671.73,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 14:47:30,1788360450,BOOM500,4671.711,-1,0.018999999999323336,BACKFILL_AUTO
2026-09-02 14:47:31,1788360451,BOOM500,4671.708,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 14:47:32,1788360452,BOOM500,4671.698,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-02 14:47:33,1788360453,BOOM500,4671.693,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 14:47:34,1788360454,BOOM500,4671.675,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 14:47:35,1788360455,BOOM500,4671.672,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 14:47:36,1788360456,BOOM500,4671.657,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-02 14:47:37,1788360457,BOOM500,4671.65,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 14:47:38,1788360458,BOOM500,4671.641,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:47:39,1788360459,BOOM500,4671.635,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 14:47:40,1788360460,BOOM500,4671.624,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-02 14:47:41,1788360461,BOOM500,4671.622,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 14:47:42,1788360462,BOOM500,4671.603,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-02 14:47:43,1788360463,BOOM500,4671.595,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 14:47:44,1788360464,BOOM500,4671.589,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-02 14:47:45,1788360465,BOOM500,4671.586,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 14:47:46,1788360466,BOOM500,4671.585,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 14:47:47,1788360467,BOOM500,4671.573,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 14:47:48,1788360468,BOOM500,4671.563,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:47:49,1788360469,BOOM500,4671.543,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-02 14:47:50,1788360470,BOOM500,4671.531,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 14:47:51,1788360471,BOOM500,4671.524,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:47:52,1788360472,BOOM500,4671.522,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 14:47:53,1788360473,BOOM500,4671.52,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 14:47:54,1788360474,BOOM500,4671.502,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 14:47:55,1788360475,BOOM500,4671.496,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-02 14:47:56,1788360476,BOOM500,4671.49,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-02 14:47:57,1788360477,BOOM500,4671.488,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 14:47:58,1788360478,BOOM500,4671.464,-1,0.02400000000034197,BACKFILL_AUTO
2026-09-02 14:47:59,1788360479,BOOM500,4671.451,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 14:48:00,1788360480,BOOM500,4671.44,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-02 14:48:01,1788360481,BOOM500,4671.433,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:48:02,1788360482,BOOM500,4671.424,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:48:03,1788360483,BOOM500,4671.414,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:48:04,1788360484,BOOM500,4671.396,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 14:48:05,1788360485,BOOM500,4671.391,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 14:48:06,1788360486,BOOM500,4671.381,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-02 14:48:07,1788360487,BOOM500,4671.361,-1,55.222999999999956,BACKFILL_AUTO
2026-09-02 14:48:08,1788360488,BOOM500,4671.346,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-02 14:48:09,1788360489,BOOM500,4671.338,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 14:48:10,1788360490,BOOM500,4671.33,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 14:48:11,1788360491,BOOM500,4671.315,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-02 14:48:12,1788360492,BOOM500,4671.308,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:48:13,1788360493,BOOM500,4671.29,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 14:48:14,1788360494,BOOM500,4671.283,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:48:15,1788360495,BOOM500,4671.276,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 14:48:16,1788360496,BOOM500,4671.276,0,0.0,BACKFILL_AUTO
2026-09-02 14:48:17,1788360497,BOOM500,4671.269,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:48:18,1788360498,BOOM500,4671.263,-1,0.006000000000312866,BACKFILL_AUTO
