timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 16:16:42,1789575402,CRASH900,15871.262,-1,281.4210000000003,BACKFILL_AUTO
2026-09-16 16:16:43,1789575403,CRASH900,15871.27,1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 16:16:44,1789575404,CRASH900,15871.298,1,0.028000000000247383,BACKFILL_AUTO
2026-09-16 16:16:45,1789575405,CRASH900,15871.329,1,0.030999999999039574,BACKFILL_AUTO
2026-09-16 16:16:46,1789575406,CRASH900,15871.36,1,0.031000000000858563,BACKFILL_AUTO
2026-09-16 16:16:47,1789575407,CRASH900,15871.399,1,0.0389999999988504,BACKFILL_AUTO
2026-09-16 16:16:48,1789575408,CRASH900,15871.404,1,0.005000000001018634,BACKFILL_AUTO
2026-09-16 16:16:49,1789575409,CRASH900,15871.417,1,0.01299999999901047,BACKFILL_AUTO
2026-09-16 16:16:50,1789575410,CRASH900,15871.442,1,0.024999999999636202,BACKFILL_AUTO
2026-09-16 16:16:51,1789575411,CRASH900,15871.461,1,0.01900000000023283,BACKFILL_AUTO
2026-09-16 16:16:52,1789575412,CRASH900,15871.488,1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 16:16:53,1789575413,CRASH900,15871.493,1,0.005000000001018634,BACKFILL_AUTO
2026-09-16 16:16:54,1789575414,CRASH900,15871.502,1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 16:16:55,1789575415,CRASH900,15871.543,1,0.04099999999925785,BACKFILL_AUTO
2026-09-16 16:16:56,1789575416,CRASH900,15871.56,1,0.016999999999825377,BACKFILL_AUTO
2026-09-16 16:16:57,1789575417,CRASH900,15871.581,1,0.021000000000640284,BACKFILL_AUTO
2026-09-16 16:16:58,1789575418,CRASH900,15871.638,1,0.05700000000069849,BACKFILL_AUTO
2026-09-16 16:16:59,1789575419,CRASH900,15871.656,1,0.018000000000029104,BACKFILL_AUTO
2026-09-16 16:17:00,1789575420,CRASH900,15871.681,1,0.024999999999636202,BACKFILL_AUTO
2026-09-16 16:17:01,1789575421,CRASH900,15871.689,1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 16:17:02,1789575422,CRASH900,15871.692,1,0.002999999998792191,BACKFILL_AUTO
2026-09-16 16:17:03,1789575423,CRASH900,15871.705,1,0.01300000000082946,BACKFILL_AUTO
2026-09-16 16:17:04,1789575424,CRASH900,15871.714,1,0.009000000000014552,BACKFILL_AUTO
2026-09-16 16:17:05,1789575425,CRASH900,15871.74,1,0.02599999999983993,BACKFILL_AUTO
2026-09-16 16:17:06,1789575426,CRASH900,15871.761,1,0.021000000000640284,BACKFILL_AUTO
2026-09-16 16:17:07,1789575427,CRASH900,15871.799,1,0.03800000000046566,BACKFILL_AUTO
2026-09-16 16:17:08,1789575428,CRASH900,15871.829,1,0.029999999998835847,BACKFILL_AUTO
2026-09-16 16:17:09,1789575429,CRASH900,15871.861,1,0.03200000000106229,BACKFILL_AUTO
2026-09-16 16:17:10,1789575430,CRASH900,15871.867,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-16 16:17:11,1789575431,CRASH900,15871.886,1,0.01900000000023283,BACKFILL_AUTO
2026-09-16 16:17:12,1789575432,CRASH900,15871.909,1,0.02299999999922875,BACKFILL_AUTO
2026-09-16 16:17:13,1789575433,CRASH900,15871.936,1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 16:17:14,1789575434,CRASH900,15871.956,1,0.020000000000436557,BACKFILL_AUTO
2026-09-16 16:17:15,1789575435,CRASH900,15871.966,1,0.010000000000218279,BACKFILL_AUTO
2026-09-16 16:17:16,1789575436,CRASH900,15871.984,1,0.018000000000029104,BACKFILL_AUTO
2026-09-16 16:17:17,1789575437,CRASH900,15871.999,1,0.014999999999417923,BACKFILL_AUTO
2026-09-16 16:17:18,1789575438,CRASH900,15872.028,1,0.02900000000045111,BACKFILL_AUTO
2026-09-16 16:17:19,1789575439,CRASH900,15872.065,1,0.037000000000261934,BACKFILL_AUTO
2026-09-16 16:17:20,1789575440,CRASH900,15872.1,1,0.03499999999985448,BACKFILL_AUTO
2026-09-16 16:17:21,1789575441,CRASH900,15872.122,1,0.02199999999902502,BACKFILL_AUTO
2026-09-16 16:17:22,1789575442,CRASH900,15872.163,1,0.04100000000107684,BACKFILL_AUTO
2026-09-16 16:17:23,1789575443,CRASH900,15872.177,-1,281.1880000000001,BACKFILL_AUTO
2026-09-16 16:17:24,1789575444,CRASH900,15872.199,1,0.02200000000084401,BACKFILL_AUTO
2026-09-16 16:17:25,1789575445,CRASH900,15872.201,1,0.0019999999985884642,BACKFILL_AUTO
2026-09-16 16:17:26,1789575446,CRASH900,15872.226,1,0.02500000000145519,BACKFILL_AUTO
2026-09-16 16:17:27,1789575447,CRASH900,15872.227,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 16:17:28,1789575448,CRASH900,15872.233,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-16 16:17:29,1789575449,CRASH900,15872.259,1,0.02599999999983993,BACKFILL_AUTO
2026-09-16 16:17:30,1789575450,CRASH900,15872.273,1,0.013999999999214197,BACKFILL_AUTO
2026-09-16 16:17:31,1789575451,CRASH900,15872.295,1,0.02200000000084401,BACKFILL_AUTO
2026-09-16 16:17:32,1789575452,CRASH900,15872.313,1,0.018000000000029104,BACKFILL_AUTO
2026-09-16 16:17:33,1789575453,CRASH900,15872.347,1,0.033999999999650754,BACKFILL_AUTO
