timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 15:49:37,1781106577,CRASH900,17869.474,1,303.47799999999916,BACKFILL_AUTO
2026-06-10 15:49:38,1781106578,CRASH900,17869.515,1,0.04100000000107684,BACKFILL_AUTO
2026-06-10 15:49:39,1781106579,CRASH900,17869.519,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:49:40,1781106580,CRASH900,17869.552,1,0.03299999999944703,BACKFILL_AUTO
2026-06-10 15:49:41,1781106581,CRASH900,17869.562,1,0.010000000002037268,BACKFILL_AUTO
2026-06-10 15:49:42,1781106582,CRASH900,17869.578,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:49:43,1781106583,CRASH900,17869.594,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:49:44,1781106584,CRASH900,17869.596,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:49:45,1781106585,CRASH900,17869.624,1,0.027999999998428393,BACKFILL_AUTO
2026-06-10 15:49:46,1781106586,CRASH900,17869.653,1,0.02899999999863212,BACKFILL_AUTO
2026-06-10 15:49:47,1781106587,CRASH900,17869.658,1,0.005000000001018634,BACKFILL_AUTO
2026-06-10 15:49:48,1781106588,CRASH900,17869.672,1,0.013999999999214197,BACKFILL_AUTO
2026-06-10 15:49:49,1781106589,CRASH900,17869.677,1,0.005000000001018634,BACKFILL_AUTO
2026-06-10 15:49:50,1781106590,CRASH900,17869.68,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:49:51,1781106591,CRASH900,17869.721,1,0.04100000000107684,BACKFILL_AUTO
2026-06-10 15:49:52,1781106592,CRASH900,17869.729,1,0.007999999997991836,BACKFILL_AUTO
2026-06-10 15:49:53,1781106593,CRASH900,17869.758,1,0.0290000000022701,BACKFILL_AUTO
2026-06-10 15:49:54,1781106594,CRASH900,17869.781,1,0.02299999999740976,BACKFILL_AUTO
2026-06-10 15:49:55,1781106595,CRASH900,17869.807,1,0.02600000000165892,BACKFILL_AUTO
2026-06-10 15:49:56,1781106596,CRASH900,17869.831,1,0.023999999997613486,BACKFILL_AUTO
2026-06-10 15:49:57,1781106597,CRASH900,17869.834,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:49:58,1781106598,CRASH900,17869.843,1,0.009000000001833541,BACKFILL_AUTO
2026-06-10 15:49:59,1781106599,CRASH900,17869.862,1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:50:00,1781106600,CRASH900,17869.894,1,0.0319999999992433,BACKFILL_AUTO
2026-06-10 15:50:01,1781106601,CRASH900,17869.935,1,0.04100000000107684,BACKFILL_AUTO
2026-06-10 15:50:02,1781106602,CRASH900,17869.938,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-10 15:50:03,1781106603,CRASH900,17869.964,1,0.02600000000165892,BACKFILL_AUTO
2026-06-10 15:50:04,1781106604,CRASH900,17869.971,1,0.007000000001426088,BACKFILL_AUTO
2026-06-10 15:50:05,1781106605,CRASH900,17869.979,1,0.007999999997991836,BACKFILL_AUTO
2026-06-10 15:50:06,1781106606,CRASH900,17870.008,1,0.0290000000022701,BACKFILL_AUTO
2026-06-10 15:50:07,1781106607,CRASH900,17870.024,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:50:08,1781106608,CRASH900,17870.036,1,0.011999999998806743,BACKFILL_AUTO
2026-06-10 15:50:09,1781106609,CRASH900,17870.039,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:50:10,1781106610,CRASH900,17870.042,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:50:11,1781106611,CRASH900,17870.058,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:50:12,1781106612,CRASH900,17870.095,1,0.037000000000261934,BACKFILL_AUTO
2026-06-10 15:50:13,1781106613,CRASH900,17870.134,1,0.03899999999703141,BACKFILL_AUTO
2026-06-10 15:50:14,1781106614,CRASH900,17870.167,1,0.033000000003085006,BACKFILL_AUTO
2026-06-10 15:50:15,1781106615,CRASH900,17870.177,1,0.00999999999839929,BACKFILL_AUTO
2026-06-10 15:50:16,1781106616,CRASH900,17870.211,1,0.033999999999650754,BACKFILL_AUTO
2026-06-10 15:50:17,1781106617,CRASH900,17870.229,1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 15:50:18,1781106618,CRASH900,17870.263,1,0.033999999999650754,BACKFILL_AUTO
2026-06-10 15:50:19,1781106619,CRASH900,17870.311,1,0.04800000000250293,BACKFILL_AUTO
2026-06-10 15:50:20,1781106620,CRASH900,17870.346,1,0.03499999999985448,BACKFILL_AUTO
2026-06-10 15:50:21,1781106621,CRASH900,17870.38,1,0.033999999999650754,BACKFILL_AUTO
2026-06-10 15:50:22,1781106622,CRASH900,17870.39,1,0.00999999999839929,BACKFILL_AUTO
2026-06-10 15:50:23,1781106623,CRASH900,17870.397,1,0.007000000001426088,BACKFILL_AUTO
2026-06-10 15:50:24,1781106624,CRASH900,17870.414,1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 15:50:25,1781106625,CRASH900,17870.44,1,0.02599999999802094,BACKFILL_AUTO
2026-06-10 15:50:26,1781106626,CRASH900,17870.444,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:50:27,1781106627,CRASH900,17870.445,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:50:28,1781106628,CRASH900,17870.45,1,0.005000000001018634,BACKFILL_AUTO
2026-06-10 15:50:29,1781106629,CRASH900,17870.48,1,303.5040000000008,BACKFILL_AUTO
2026-06-10 15:50:30,1781106630,CRASH900,17870.494,1,0.013999999999214197,BACKFILL_AUTO
2026-06-10 15:50:31,1781106631,CRASH900,17870.515,1,0.021000000000640284,BACKFILL_AUTO
2026-06-10 15:50:32,1781106632,CRASH900,17870.533,1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 15:50:33,1781106633,CRASH900,17870.557,1,0.024000000001251465,BACKFILL_AUTO
2026-06-10 15:50:34,1781106634,CRASH900,17870.609,1,0.05199999999967986,BACKFILL_AUTO
2026-06-10 15:50:35,1781106635,CRASH900,17870.613,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:50:36,1781106636,CRASH900,17870.657,1,0.04399999999805004,BACKFILL_AUTO
2026-06-10 15:50:37,1781106637,CRASH900,17870.678,1,0.021000000000640284,BACKFILL_AUTO
2026-06-10 15:50:38,1781106638,CRASH900,17870.714,1,0.03600000000005821,BACKFILL_AUTO
2026-06-10 15:50:39,1781106639,CRASH900,17870.746,1,0.0319999999992433,BACKFILL_AUTO
2026-06-10 15:50:40,1781106640,CRASH900,17870.77,1,0.024000000001251465,BACKFILL_AUTO
2026-06-10 15:50:41,1781106641,CRASH900,17870.772,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:50:42,1781106642,CRASH900,17870.798,1,0.02599999999802094,BACKFILL_AUTO
2026-06-10 15:50:43,1781106643,CRASH900,17870.825,1,0.027000000001862645,BACKFILL_AUTO
2026-06-10 15:50:44,1781106644,CRASH900,17870.851,1,0.02599999999802094,BACKFILL_AUTO
2026-06-10 15:50:45,1781106645,CRASH900,17870.872,1,0.021000000000640284,BACKFILL_AUTO
2026-06-10 15:50:46,1781106646,CRASH900,17870.875,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:50:47,1781106647,CRASH900,17870.898,1,0.023000000001047738,BACKFILL_AUTO
2026-06-10 15:50:48,1781106648,CRASH900,17870.93,1,0.0319999999992433,BACKFILL_AUTO
2026-06-10 15:50:49,1781106649,CRASH900,17870.959,1,0.02899999999863212,BACKFILL_AUTO
2026-06-10 15:50:50,1781106650,CRASH900,17870.965,1,0.006000000001222361,BACKFILL_AUTO
2026-06-10 15:50:51,1781106651,CRASH900,17870.974,1,0.008999999998195563,BACKFILL_AUTO
2026-06-10 15:50:52,1781106652,CRASH900,17871.012,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:50:53,1781106653,CRASH900,17871.016,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:50:54,1781106654,CRASH900,17871.048,1,0.0319999999992433,BACKFILL_AUTO
2026-06-10 15:50:55,1781106655,CRASH900,17871.063,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:50:56,1781106656,CRASH900,17871.082,1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:50:57,1781106657,CRASH900,17871.097,1,0.015000000003055902,BACKFILL_AUTO
2026-06-10 15:50:58,1781106658,CRASH900,17871.128,1,0.030999999999039574,BACKFILL_AUTO
2026-06-10 15:50:59,1781106659,CRASH900,17871.151,1,0.023000000001047738,BACKFILL_AUTO
2026-06-10 15:51:00,1781106660,CRASH900,17871.166,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:51:01,1781106661,CRASH900,17871.184,1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 15:51:02,1781106662,CRASH900,17871.219,1,0.03499999999985448,BACKFILL_AUTO
2026-06-10 15:51:03,1781106663,CRASH900,17871.246,1,0.026999999998224666,BACKFILL_AUTO
2026-06-10 15:51:04,1781106664,CRASH900,17871.254,1,0.008000000001629815,BACKFILL_AUTO
2026-06-10 15:51:05,1781106665,CRASH900,17871.268,1,0.013999999999214197,BACKFILL_AUTO
2026-06-10 15:51:06,1781106666,CRASH900,17871.287,1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:51:07,1781106667,CRASH900,17871.309,1,0.02200000000084401,BACKFILL_AUTO
2026-06-10 15:51:08,1781106668,CRASH900,17871.324,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:51:09,1781106669,CRASH900,17871.346,1,0.02200000000084401,BACKFILL_AUTO
2026-06-10 15:51:10,1781106670,CRASH900,17871.364,1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 15:51:11,1781106671,CRASH900,17871.386,1,0.021999999997206032,BACKFILL_AUTO
2026-06-10 15:51:12,1781106672,CRASH900,17871.407,1,0.021000000000640284,BACKFILL_AUTO
2026-06-10 15:51:13,1781106673,CRASH900,17871.447,1,0.040000000000873115,BACKFILL_AUTO
2026-06-10 15:51:14,1781106674,CRASH900,17871.455,1,0.008000000001629815,BACKFILL_AUTO
2026-06-10 15:51:15,1781106675,CRASH900,17871.498,1,0.04299999999784632,BACKFILL_AUTO
2026-06-10 15:51:16,1781106676,CRASH900,17871.514,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:51:17,1781106677,CRASH900,17871.516,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:51:18,1781106678,CRASH900,17871.534,1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 15:51:19,1781106679,CRASH900,17871.547,1,303.67199999999866,BACKFILL_AUTO
2026-06-10 15:51:20,1781106680,CRASH900,17871.557,1,0.010000000002037268,BACKFILL_AUTO
2026-06-10 15:51:21,1781106681,CRASH900,17871.557,0,0.0,BACKFILL_AUTO
2026-06-10 15:51:22,1781106682,CRASH900,17871.566,1,0.008999999998195563,BACKFILL_AUTO
2026-06-10 15:51:23,1781106683,CRASH900,17871.594,1,0.028000000002066372,BACKFILL_AUTO
2026-06-10 15:51:24,1781106684,CRASH900,17871.61,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:51:25,1781106685,CRASH900,17871.611,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:51:26,1781106686,CRASH900,17871.631,1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 15:51:27,1781106687,CRASH900,17871.631,0,0.0,BACKFILL_AUTO
2026-06-10 15:51:28,1781106688,CRASH900,17871.641,1,0.00999999999839929,BACKFILL_AUTO
2026-06-10 15:51:29,1781106689,CRASH900,17871.689,1,0.04799999999886495,BACKFILL_AUTO
2026-06-10 15:51:30,1781106690,CRASH900,17871.734,1,0.04500000000189175,BACKFILL_AUTO
2026-06-10 15:51:31,1781106691,CRASH900,17871.757,1,0.023000000001047738,BACKFILL_AUTO
2026-06-10 15:51:32,1781106692,CRASH900,17871.798,1,0.04099999999743886,BACKFILL_AUTO
2026-06-10 15:51:33,1781106693,CRASH900,17871.84,1,0.04200000000128057,BACKFILL_AUTO
2026-06-10 15:51:34,1781106694,CRASH900,17871.864,1,0.024000000001251465,BACKFILL_AUTO
2026-06-10 15:51:35,1781106695,CRASH900,17871.894,1,0.029999999998835847,BACKFILL_AUTO
2026-06-10 15:51:36,1781106696,CRASH900,17871.909,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:51:37,1781106697,CRASH900,17871.915,1,0.006000000001222361,BACKFILL_AUTO
2026-06-10 15:51:38,1781106698,CRASH900,17871.919,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:51:39,1781106699,CRASH900,17871.927,1,0.007999999997991836,BACKFILL_AUTO
2026-06-10 15:51:40,1781106700,CRASH900,17871.961,1,0.033999999999650754,BACKFILL_AUTO
2026-06-10 15:51:41,1781106701,CRASH900,17871.995,1,0.033999999999650754,BACKFILL_AUTO
2026-06-10 15:51:42,1781106702,CRASH900,17871.997,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:51:43,1781106703,CRASH900,17872.029,1,0.0319999999992433,BACKFILL_AUTO
2026-06-10 15:51:44,1781106704,CRASH900,17872.035,1,0.006000000001222361,BACKFILL_AUTO
2026-06-10 15:51:45,1781106705,CRASH900,17872.066,1,0.030999999999039574,BACKFILL_AUTO
2026-06-10 15:51:46,1781106706,CRASH900,17872.07,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:51:47,1781106707,CRASH900,17872.104,1,0.033999999999650754,BACKFILL_AUTO
2026-06-10 15:51:48,1781106708,CRASH900,17872.132,1,0.028000000002066372,BACKFILL_AUTO
2026-06-10 15:51:49,1781106709,CRASH900,17872.156,1,0.023999999997613486,BACKFILL_AUTO
2026-06-10 15:51:50,1781106710,CRASH900,17872.173,1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 15:51:51,1781106711,CRASH900,17872.184,1,0.011000000002240995,BACKFILL_AUTO
2026-06-10 15:51:52,1781106712,CRASH900,17872.241,1,0.05700000000069849,BACKFILL_AUTO
2026-06-10 15:51:53,1781106713,CRASH900,17872.245,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-10 15:51:54,1781106714,CRASH900,17872.266,1,0.021000000000640284,BACKFILL_AUTO
2026-06-10 15:51:55,1781106715,CRASH900,17872.267,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:51:56,1781106716,CRASH900,17872.287,1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 15:51:57,1781106717,CRASH900,17872.313,1,0.02599999999802094,BACKFILL_AUTO
2026-06-10 15:51:58,1781106718,CRASH900,17872.327,1,0.014000000002852175,BACKFILL_AUTO
2026-06-10 15:51:59,1781106719,CRASH900,17872.328,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:52:00,1781106720,CRASH900,17872.343,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:52:01,1781106721,CRASH900,17872.347,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:52:02,1781106722,CRASH900,17872.369,1,0.021999999997206032,BACKFILL_AUTO
2026-06-10 15:52:03,1781106723,CRASH900,17872.371,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:52:04,1781106724,CRASH900,17872.395,1,0.024000000001251465,BACKFILL_AUTO
2026-06-10 15:52:05,1781106725,CRASH900,17872.414,1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:52:06,1781106726,CRASH900,17872.415,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:52:07,1781106727,CRASH900,17872.439,1,0.023999999997613486,BACKFILL_AUTO
2026-06-10 15:52:08,1781106728,CRASH900,17872.442,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:52:09,1781106729,CRASH900,17872.465,1,0.023000000001047738,BACKFILL_AUTO
2026-06-10 15:52:10,1781106730,CRASH900,17872.5,1,0.03499999999985448,BACKFILL_AUTO
2026-06-10 15:52:11,1781106731,CRASH900,17872.506,1,303.7400000000016,BACKFILL_AUTO
2026-06-10 15:52:12,1781106732,CRASH900,17872.522,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:52:13,1781106733,CRASH900,17872.523,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:52:14,1781106734,CRASH900,17872.543,1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 15:52:15,1781106735,CRASH900,17872.558,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:52:16,1781106736,CRASH900,17872.569,1,0.010999999998603016,BACKFILL_AUTO
2026-06-10 15:52:17,1781106737,CRASH900,17872.584,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:52:18,1781106738,CRASH900,17872.607,1,0.023000000001047738,BACKFILL_AUTO
2026-06-10 15:52:19,1781106739,CRASH900,17872.629,1,0.02200000000084401,BACKFILL_AUTO
2026-06-10 15:52:20,1781106740,CRASH900,17872.668,1,0.03900000000066939,BACKFILL_AUTO
