timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-17 15:36:27,1789659387,CRASH600,21917.69,-1,218.77700000000186,BACKFILL_AUTO
2026-09-17 15:36:28,1789659388,CRASH600,21917.691,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-17 15:36:29,1789659389,CRASH600,21917.698,1,0.007000000001426088,BACKFILL_AUTO
2026-09-17 15:36:30,1789659390,CRASH600,21917.743,1,0.04499999999825377,BACKFILL_AUTO
2026-09-17 15:36:31,1789659391,CRASH600,21917.767,1,0.024000000001251465,BACKFILL_AUTO
2026-09-17 15:36:32,1789659392,CRASH600,21917.772,1,0.005000000001018634,BACKFILL_AUTO
2026-09-17 15:36:33,1789659393,CRASH600,21917.782,1,0.00999999999839929,BACKFILL_AUTO
2026-09-17 15:36:34,1789659394,CRASH600,21917.838,1,0.056000000000494765,BACKFILL_AUTO
2026-09-17 15:36:35,1789659395,CRASH600,21917.87,1,0.0319999999992433,BACKFILL_AUTO
2026-09-17 15:36:36,1789659396,CRASH600,21917.916,1,0.046000000002095476,BACKFILL_AUTO
2026-09-17 15:36:37,1789659397,CRASH600,21917.931,1,0.014999999999417923,BACKFILL_AUTO
2026-09-17 15:36:38,1789659398,CRASH600,21917.952,1,0.021000000000640284,BACKFILL_AUTO
2026-09-17 15:36:39,1789659399,CRASH600,21918.03,1,0.0779999999977008,BACKFILL_AUTO
2026-09-17 15:36:40,1789659400,CRASH600,21918.055,1,0.02500000000145519,BACKFILL_AUTO
2026-09-17 15:36:41,1789659401,CRASH600,21918.082,1,0.026999999998224666,BACKFILL_AUTO
2026-09-17 15:36:42,1789659402,CRASH600,21918.177,1,0.09500000000116415,BACKFILL_AUTO
2026-09-17 15:36:43,1789659403,CRASH600,21918.177,0,0.0,BACKFILL_AUTO
2026-09-17 15:36:44,1789659404,CRASH600,21918.224,1,0.046999999998661224,BACKFILL_AUTO
2026-09-17 15:36:45,1789659405,CRASH600,21918.25,1,0.02600000000165892,BACKFILL_AUTO
2026-09-17 15:36:46,1789659406,CRASH600,21918.303,1,0.052999999999883585,BACKFILL_AUTO
2026-09-17 15:36:47,1789659407,CRASH600,21918.414,1,0.1110000000007858,BACKFILL_AUTO
2026-09-17 15:36:48,1789659408,CRASH600,21918.445,1,0.030999999999039574,BACKFILL_AUTO
2026-09-17 15:36:49,1789659409,CRASH600,21918.481,1,0.03600000000005821,BACKFILL_AUTO
2026-09-17 15:36:50,1789659410,CRASH600,21918.528,1,0.046999999998661224,BACKFILL_AUTO
2026-09-17 15:36:51,1789659411,CRASH600,21918.584,1,0.056000000000494765,BACKFILL_AUTO
2026-09-17 15:36:52,1789659412,CRASH600,21918.634,1,0.049999999999272404,BACKFILL_AUTO
2026-09-17 15:36:53,1789659413,CRASH600,21918.7,1,0.06600000000253203,BACKFILL_AUTO
2026-09-17 15:36:54,1789659414,CRASH600,21918.751,1,0.05099999999947613,BACKFILL_AUTO
2026-09-17 15:36:55,1789659415,CRASH600,21918.76,1,0.008999999998195563,BACKFILL_AUTO
2026-09-17 15:36:56,1789659416,CRASH600,21918.768,1,0.008000000001629815,BACKFILL_AUTO
2026-09-17 15:36:57,1789659417,CRASH600,21918.773,1,0.005000000001018634,BACKFILL_AUTO
2026-09-17 15:36:58,1789659418,CRASH600,21918.775,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-17 15:36:59,1789659419,CRASH600,21918.823,1,0.04799999999886495,BACKFILL_AUTO
2026-09-17 15:37:00,1789659420,CRASH600,21918.86,1,0.037000000000261934,BACKFILL_AUTO
2026-09-17 15:37:01,1789659421,CRASH600,21918.933,1,0.07300000000032014,BACKFILL_AUTO
2026-09-17 15:37:02,1789659422,CRASH600,21919.008,1,0.0750000000007276,BACKFILL_AUTO
2026-09-17 15:37:03,1789659423,CRASH600,21919.039,1,0.030999999999039574,BACKFILL_AUTO
2026-09-17 15:37:04,1789659424,CRASH600,21919.094,1,0.05500000000029104,BACKFILL_AUTO
2026-09-17 15:37:05,1789659425,CRASH600,21919.147,1,0.052999999999883585,BACKFILL_AUTO
2026-09-17 15:37:06,1789659426,CRASH600,21919.236,1,0.08899999999994179,BACKFILL_AUTO
2026-09-17 15:37:07,1789659427,CRASH600,21919.312,1,0.07600000000093132,BACKFILL_AUTO
2026-09-17 15:37:08,1789659428,CRASH600,21919.333,1,0.020999999997002305,BACKFILL_AUTO
2026-09-17 15:37:09,1789659429,CRASH600,21919.373,1,0.040000000000873115,BACKFILL_AUTO
2026-09-17 15:37:10,1789659430,CRASH600,21919.478,1,0.10499999999956344,BACKFILL_AUTO
2026-09-17 15:37:11,1789659431,CRASH600,21919.499,-1,218.52100000000064,BACKFILL_AUTO
2026-09-17 15:37:12,1789659432,CRASH600,21919.518,1,0.01900000000023283,BACKFILL_AUTO
2026-09-17 15:37:13,1789659433,CRASH600,21919.541,1,0.023000000001047738,BACKFILL_AUTO
2026-09-17 15:37:14,1789659434,CRASH600,21919.563,1,0.021999999997206032,BACKFILL_AUTO
2026-09-17 15:37:15,1789659435,CRASH600,21919.59,1,0.027000000001862645,BACKFILL_AUTO
2026-09-17 15:37:16,1789659436,CRASH600,21919.603,1,0.01299999999901047,BACKFILL_AUTO
