timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-05 15:00:11,1788620411,CRASH600,21933.898,-1,120.23899999999776,BACKFILL_AUTO
2026-09-05 15:00:12,1788620412,CRASH600,21933.904,1,0.005999999997584382,BACKFILL_AUTO
2026-09-05 15:00:13,1788620413,CRASH600,21933.916,1,0.012000000002444722,BACKFILL_AUTO
2026-09-05 15:00:14,1788620414,CRASH600,21933.991,1,0.0750000000007276,BACKFILL_AUTO
2026-09-05 15:00:15,1788620415,CRASH600,21934.045,1,0.05399999999644933,BACKFILL_AUTO
2026-09-05 15:00:16,1788620416,CRASH600,21934.056,1,0.011000000002240995,BACKFILL_AUTO
2026-09-05 15:00:17,1788620417,CRASH600,21934.105,1,0.04899999999906868,BACKFILL_AUTO
2026-09-05 15:00:18,1788620418,CRASH600,21934.155,1,0.049999999999272404,BACKFILL_AUTO
2026-09-05 15:00:19,1788620419,CRASH600,21934.162,1,0.007000000001426088,BACKFILL_AUTO
2026-09-05 15:00:20,1788620420,CRASH600,21934.199,1,0.037000000000261934,BACKFILL_AUTO
2026-09-05 15:00:21,1788620421,CRASH600,21934.203,1,0.004000000000814907,BACKFILL_AUTO
2026-09-05 15:00:22,1788620422,CRASH600,21934.245,1,0.04199999999764259,BACKFILL_AUTO
2026-09-05 15:00:23,1788620423,CRASH600,21934.268,1,0.023000000001047738,BACKFILL_AUTO
2026-09-05 15:00:24,1788620424,CRASH600,21934.345,1,0.07700000000113505,BACKFILL_AUTO
2026-09-05 15:00:25,1788620425,CRASH600,21934.347,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-05 15:00:26,1788620426,CRASH600,21934.394,1,0.046999999998661224,BACKFILL_AUTO
2026-09-05 15:00:27,1788620427,CRASH600,21934.429,1,0.03499999999985448,BACKFILL_AUTO
2026-09-05 15:00:28,1788620428,CRASH600,21934.476,1,0.046999999998661224,BACKFILL_AUTO
2026-09-05 15:00:29,1788620429,CRASH600,21934.525,1,0.049000000002706656,BACKFILL_AUTO
2026-09-05 15:00:30,1788620430,CRASH600,21934.527,1,0.001999999996769475,BACKFILL_AUTO
2026-09-05 15:00:31,1788620431,CRASH600,21934.57,1,0.043000000001484295,BACKFILL_AUTO
2026-09-05 15:00:32,1788620432,CRASH600,21934.596,1,0.02600000000165892,BACKFILL_AUTO
2026-09-05 15:00:33,1788620433,CRASH600,21934.628,1,0.0319999999992433,BACKFILL_AUTO
2026-09-05 15:00:34,1788620434,CRASH600,21934.671,1,0.04299999999784632,BACKFILL_AUTO
2026-09-05 15:00:35,1788620435,CRASH600,21934.768,1,0.0970000000015716,BACKFILL_AUTO
2026-09-05 15:00:36,1788620436,CRASH600,21934.796,1,0.027999999998428393,BACKFILL_AUTO
2026-09-05 15:00:37,1788620437,CRASH600,21934.835,1,0.03900000000066939,BACKFILL_AUTO
2026-09-05 15:00:38,1788620438,CRASH600,21934.944,1,0.10900000000037835,BACKFILL_AUTO
2026-09-05 15:00:39,1788620439,CRASH600,21934.97,1,0.02600000000165892,BACKFILL_AUTO
2026-09-05 15:00:40,1788620440,CRASH600,21934.973,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-05 15:00:41,1788620441,CRASH600,21935.037,1,0.0639999999984866,BACKFILL_AUTO
2026-09-05 15:00:42,1788620442,CRASH600,21935.058,1,0.021000000000640284,BACKFILL_AUTO
2026-09-05 15:00:43,1788620443,CRASH600,21935.137,1,0.07899999999790452,BACKFILL_AUTO
2026-09-05 15:00:44,1788620444,CRASH600,21935.146,1,0.009000000001833541,BACKFILL_AUTO
2026-09-05 15:00:45,1788620445,CRASH600,21935.152,1,0.005999999997584382,BACKFILL_AUTO
2026-09-05 15:00:46,1788620446,CRASH600,21935.158,1,0.006000000001222361,BACKFILL_AUTO
2026-09-05 15:00:47,1788620447,CRASH600,21935.214,1,0.056000000000494765,BACKFILL_AUTO
2026-09-05 15:00:48,1788620448,CRASH600,21935.251,1,0.037000000000261934,BACKFILL_AUTO
2026-09-05 15:00:49,1788620449,CRASH600,21935.311,1,0.06000000000130967,BACKFILL_AUTO
2026-09-05 15:00:50,1788620450,CRASH600,21935.335,1,0.023999999997613486,BACKFILL_AUTO
2026-09-05 15:00:51,1788620451,CRASH600,21935.382,1,0.0470000000022992,BACKFILL_AUTO
2026-09-05 15:00:52,1788620452,CRASH600,21935.402,1,0.01999999999679858,BACKFILL_AUTO
2026-09-05 15:00:53,1788620453,CRASH600,21935.419,1,0.017000000003463356,BACKFILL_AUTO
2026-09-05 15:00:54,1788620454,CRASH600,21935.437,1,0.018000000000029104,BACKFILL_AUTO
2026-09-05 15:00:55,1788620455,CRASH600,21935.444,1,0.006999999997788109,BACKFILL_AUTO
2026-09-05 15:00:56,1788620456,CRASH600,21935.486,1,0.04200000000128057,BACKFILL_AUTO
2026-09-05 15:00:57,1788620457,CRASH600,21935.503,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 15:00:58,1788620458,CRASH600,21935.509,-1,120.57600000000093,BACKFILL_AUTO
2026-09-05 15:00:59,1788620459,CRASH600,21935.513,1,0.004000000000814907,BACKFILL_AUTO
2026-09-05 15:01:00,1788620460,CRASH600,21935.518,1,0.005000000001018634,BACKFILL_AUTO
2026-09-05 15:01:01,1788620461,CRASH600,21935.542,1,0.024000000001251465,BACKFILL_AUTO
2026-09-05 15:01:02,1788620462,CRASH600,21935.613,1,0.07099999999991269,BACKFILL_AUTO
2026-09-05 15:01:03,1788620463,CRASH600,21935.649,1,0.03600000000005821,BACKFILL_AUTO
2026-09-05 15:01:04,1788620464,CRASH600,21935.703,1,0.05400000000008731,BACKFILL_AUTO
2026-09-05 15:01:05,1788620465,CRASH600,21935.704,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:01:06,1788620466,CRASH600,21935.705,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:01:07,1788620467,CRASH600,21935.778,1,0.07299999999668216,BACKFILL_AUTO
2026-09-05 15:01:08,1788620468,CRASH600,21935.802,1,0.024000000001251465,BACKFILL_AUTO
2026-09-05 15:01:09,1788620469,CRASH600,21935.872,1,0.06999999999970896,BACKFILL_AUTO
2026-09-05 15:01:10,1788620470,CRASH600,21935.873,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:01:11,1788620471,CRASH600,21935.888,1,0.014999999999417923,BACKFILL_AUTO
2026-09-05 15:01:12,1788620472,CRASH600,21935.915,1,0.027000000001862645,BACKFILL_AUTO
2026-09-05 15:01:13,1788620473,CRASH600,21935.935,1,0.020000000000436557,BACKFILL_AUTO
2026-09-05 15:01:14,1788620474,CRASH600,21935.936,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:01:15,1788620475,CRASH600,21935.954,1,0.018000000000029104,BACKFILL_AUTO
2026-09-05 15:01:16,1788620476,CRASH600,21935.995,1,0.04099999999743886,BACKFILL_AUTO
2026-09-05 15:01:17,1788620477,CRASH600,21936.036,1,0.04100000000107684,BACKFILL_AUTO
2026-09-05 15:01:18,1788620478,CRASH600,21936.053,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 15:01:19,1788620479,CRASH600,21936.088,1,0.03499999999985448,BACKFILL_AUTO
2026-09-05 15:01:20,1788620480,CRASH600,21936.11,1,0.02200000000084401,BACKFILL_AUTO
2026-09-05 15:01:21,1788620481,CRASH600,21936.113,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-05 15:01:22,1788620482,CRASH600,21936.164,1,0.05099999999947613,BACKFILL_AUTO
2026-09-05 15:01:23,1788620483,CRASH600,21936.215,1,0.05099999999947613,BACKFILL_AUTO
2026-09-05 15:01:24,1788620484,CRASH600,21936.302,1,0.08699999999953434,BACKFILL_AUTO
2026-09-05 15:01:25,1788620485,CRASH600,21936.337,1,0.03499999999985448,BACKFILL_AUTO
2026-09-05 15:01:26,1788620486,CRASH600,21936.407,1,0.06999999999970896,BACKFILL_AUTO
2026-09-05 15:01:27,1788620487,CRASH600,21936.456,1,0.04899999999906868,BACKFILL_AUTO
2026-09-05 15:01:28,1788620488,CRASH600,21936.481,1,0.02500000000145519,BACKFILL_AUTO
2026-09-05 15:01:29,1788620489,CRASH600,21936.532,1,0.05099999999947613,BACKFILL_AUTO
2026-09-05 15:01:30,1788620490,CRASH600,21936.591,1,0.059000000001105946,BACKFILL_AUTO
2026-09-05 15:01:31,1788620491,CRASH600,21936.595,1,0.004000000000814907,BACKFILL_AUTO
2026-09-05 15:01:32,1788620492,CRASH600,21936.623,1,0.027999999998428393,BACKFILL_AUTO
2026-09-05 15:01:33,1788620493,CRASH600,21936.653,1,0.029999999998835847,BACKFILL_AUTO
2026-09-05 15:01:34,1788620494,CRASH600,21936.662,1,0.009000000001833541,BACKFILL_AUTO
2026-09-05 15:01:35,1788620495,CRASH600,21936.71,1,0.04799999999886495,BACKFILL_AUTO
2026-09-05 15:01:36,1788620496,CRASH600,21936.751,1,0.04100000000107684,BACKFILL_AUTO
2026-09-05 15:01:37,1788620497,CRASH600,21936.792,1,0.04100000000107684,BACKFILL_AUTO
2026-09-05 15:01:38,1788620498,CRASH600,21936.798,1,0.005999999997584382,BACKFILL_AUTO
2026-09-05 15:01:39,1788620499,CRASH600,21936.844,1,0.046000000002095476,BACKFILL_AUTO
2026-09-05 15:01:40,1788620500,CRASH600,21936.884,1,0.039999999997235136,BACKFILL_AUTO
2026-09-05 15:01:41,1788620501,CRASH600,21936.912,1,0.028000000002066372,BACKFILL_AUTO
2026-09-05 15:01:42,1788620502,CRASH600,21936.963,1,0.05099999999947613,BACKFILL_AUTO
2026-09-05 15:01:43,1788620503,CRASH600,21937.068,1,0.10499999999956344,BACKFILL_AUTO
2026-09-05 15:01:44,1788620504,CRASH600,21937.083,1,0.014999999999417923,BACKFILL_AUTO
2026-09-05 15:01:45,1788620505,CRASH600,21937.149,-1,120.6369999999988,BACKFILL_AUTO
2026-09-05 15:01:46,1788620506,CRASH600,21937.208,1,0.05899999999746797,BACKFILL_AUTO
2026-09-05 15:01:47,1788620507,CRASH600,21937.266,1,0.05800000000090222,BACKFILL_AUTO
2026-09-05 15:01:48,1788620508,CRASH600,21937.376,1,0.11000000000058208,BACKFILL_AUTO
2026-09-05 15:01:49,1788620509,CRASH600,21937.425,1,0.04899999999906868,BACKFILL_AUTO
2026-09-05 15:01:50,1788620510,CRASH600,21937.45,1,0.02500000000145519,BACKFILL_AUTO
2026-09-05 15:01:51,1788620511,CRASH600,21937.458,1,0.007999999997991836,BACKFILL_AUTO
2026-09-05 15:01:52,1788620512,CRASH600,21937.479,1,0.021000000000640284,BACKFILL_AUTO
2026-09-05 15:01:53,1788620513,CRASH600,21937.496,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 15:01:54,1788620514,CRASH600,21937.569,1,0.07300000000032014,BACKFILL_AUTO
2026-09-05 15:01:55,1788620515,CRASH600,21937.57,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:01:56,1788620516,CRASH600,21937.625,1,0.05500000000029104,BACKFILL_AUTO
2026-09-05 15:01:57,1788620517,CRASH600,21937.664,1,0.03900000000066939,BACKFILL_AUTO
2026-09-05 15:01:58,1788620518,CRASH600,21937.706,1,0.04199999999764259,BACKFILL_AUTO
2026-09-05 15:01:59,1788620519,CRASH600,21937.716,1,0.010000000002037268,BACKFILL_AUTO
2026-09-05 15:02:00,1788620520,CRASH600,21937.737,1,0.021000000000640284,BACKFILL_AUTO
2026-09-05 15:02:01,1788620521,CRASH600,21937.792,1,0.05500000000029104,BACKFILL_AUTO
2026-09-05 15:02:02,1788620522,CRASH600,21937.821,1,0.02899999999863212,BACKFILL_AUTO
2026-09-05 15:02:03,1788620523,CRASH600,21937.886,1,0.06499999999869033,BACKFILL_AUTO
2026-09-05 15:02:04,1788620524,CRASH600,21937.89,1,0.004000000000814907,BACKFILL_AUTO
2026-09-05 15:02:05,1788620525,CRASH600,21937.906,1,0.01599999999962165,BACKFILL_AUTO
2026-09-05 15:02:06,1788620526,CRASH600,21937.938,1,0.0319999999992433,BACKFILL_AUTO
2026-09-05 15:02:07,1788620527,CRASH600,21937.978,1,0.040000000000873115,BACKFILL_AUTO
2026-09-05 15:02:08,1788620528,CRASH600,21937.997,1,0.01900000000023283,BACKFILL_AUTO
2026-09-05 15:02:09,1788620529,CRASH600,21938.042,1,0.04500000000189175,BACKFILL_AUTO
2026-09-05 15:02:10,1788620530,CRASH600,21938.115,1,0.07300000000032014,BACKFILL_AUTO
2026-09-05 15:02:11,1788620531,CRASH600,21938.131,1,0.01599999999962165,BACKFILL_AUTO
2026-09-05 15:02:12,1788620532,CRASH600,21938.216,1,0.08499999999912689,BACKFILL_AUTO
2026-09-05 15:02:13,1788620533,CRASH600,21938.228,1,0.011999999998806743,BACKFILL_AUTO
2026-09-05 15:02:14,1788620534,CRASH600,21938.255,1,0.027000000001862645,BACKFILL_AUTO
2026-09-05 15:02:15,1788620535,CRASH600,21938.267,1,0.011999999998806743,BACKFILL_AUTO
2026-09-05 15:02:16,1788620536,CRASH600,21938.302,1,0.03499999999985448,BACKFILL_AUTO
2026-09-05 15:02:17,1788620537,CRASH600,21938.349,1,0.046999999998661224,BACKFILL_AUTO
2026-09-05 15:02:18,1788620538,CRASH600,21938.35,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:02:19,1788620539,CRASH600,21938.431,1,0.08100000000194996,BACKFILL_AUTO
2026-09-05 15:02:20,1788620540,CRASH600,21938.484,1,0.052999999999883585,BACKFILL_AUTO
