timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-12 12:31:39,1786537899,CRASH900,16869.243,1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:31:40,1786537900,CRASH900,16869.288,1,0.04500000000189175,BACKFILL_AUTO
2026-08-12 12:31:41,1786537901,CRASH900,16869.307,1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:31:42,1786537902,CRASH900,16869.322,1,0.014999999999417923,BACKFILL_AUTO
2026-08-12 12:31:43,1786537903,CRASH900,16869.337,1,0.014999999999417923,BACKFILL_AUTO
2026-08-12 12:31:44,1786537904,CRASH900,16869.356,1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:31:45,1786537905,CRASH900,16869.382,1,0.02600000000165892,BACKFILL_AUTO
2026-08-12 12:31:46,1786537906,CRASH900,16869.385,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-12 12:31:47,1786537907,CRASH900,16869.387,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-12 12:31:48,1786537908,CRASH900,16869.397,1,0.010000000002037268,BACKFILL_AUTO
2026-08-12 12:31:49,1786537909,CRASH900,16869.398,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:31:50,1786537910,CRASH900,16869.418,1,0.020000000000436557,BACKFILL_AUTO
2026-08-12 12:31:51,1786537911,CRASH900,16869.428,1,0.00999999999839929,BACKFILL_AUTO
2026-08-12 12:31:52,1786537912,CRASH900,16869.448,1,0.020000000000436557,BACKFILL_AUTO
2026-08-12 12:31:53,1786537913,CRASH900,16869.486,1,0.03800000000046566,BACKFILL_AUTO
2026-08-12 12:31:54,1786537914,CRASH900,16869.509,1,0.02299999999740976,BACKFILL_AUTO
2026-08-12 12:31:55,1786537915,CRASH900,16869.522,1,0.013000000002648449,BACKFILL_AUTO
2026-08-12 12:31:56,1786537916,CRASH900,16869.528,1,0.005999999997584382,BACKFILL_AUTO
2026-08-12 12:31:57,1786537917,CRASH900,16869.546,1,0.018000000000029104,BACKFILL_AUTO
2026-08-12 12:31:58,1786537918,CRASH900,16869.547,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:31:59,1786537919,CRASH900,16869.562,1,0.015000000003055902,BACKFILL_AUTO
2026-08-12 12:32:00,1786537920,CRASH900,16869.578,1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:32:01,1786537921,CRASH900,16869.586,1,0.007999999997991836,BACKFILL_AUTO
2026-08-12 12:32:02,1786537922,CRASH900,16869.622,-1,227.7960000000021,BACKFILL_AUTO
2026-08-12 12:32:03,1786537923,CRASH900,16869.622,0,0.0,BACKFILL_AUTO
2026-08-12 12:32:04,1786537924,CRASH900,16869.635,1,0.01299999999901047,BACKFILL_AUTO
2026-08-12 12:32:05,1786537925,CRASH900,16869.681,1,0.046000000002095476,BACKFILL_AUTO
2026-08-12 12:32:06,1786537926,CRASH900,16869.696,1,0.014999999999417923,BACKFILL_AUTO
2026-08-12 12:32:07,1786537927,CRASH900,16869.721,1,0.02500000000145519,BACKFILL_AUTO
2026-08-12 12:32:08,1786537928,CRASH900,16869.734,1,0.01299999999901047,BACKFILL_AUTO
2026-08-12 12:32:09,1786537929,CRASH900,16869.752,1,0.018000000000029104,BACKFILL_AUTO
2026-08-12 12:32:10,1786537930,CRASH900,16869.756,1,0.004000000000814907,BACKFILL_AUTO
2026-08-12 12:32:11,1786537931,CRASH900,16869.771,1,0.014999999999417923,BACKFILL_AUTO
2026-08-12 12:32:12,1786537932,CRASH900,16869.772,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:32:13,1786537933,CRASH900,16869.786,1,0.013999999999214197,BACKFILL_AUTO
2026-08-12 12:32:14,1786537934,CRASH900,16869.791,1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:32:15,1786537935,CRASH900,16869.797,1,0.005999999997584382,BACKFILL_AUTO
2026-08-12 12:32:16,1786537936,CRASH900,16869.798,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:32:17,1786537937,CRASH900,16869.811,1,0.013000000002648449,BACKFILL_AUTO
2026-08-12 12:32:18,1786537938,CRASH900,16869.82,1,0.008999999998195563,BACKFILL_AUTO
2026-08-12 12:32:19,1786537939,CRASH900,16869.827,1,0.007000000001426088,BACKFILL_AUTO
2026-08-12 12:32:20,1786537940,CRASH900,16869.848,1,0.021000000000640284,BACKFILL_AUTO
2026-08-12 12:32:21,1786537941,CRASH900,16869.897,1,0.04899999999906868,BACKFILL_AUTO
2026-08-12 12:32:22,1786537942,CRASH900,16869.902,1,0.004999999997380655,BACKFILL_AUTO
2026-08-12 12:32:23,1786537943,CRASH900,16869.93,1,0.028000000002066372,BACKFILL_AUTO
2026-08-12 12:32:24,1786537944,CRASH900,16869.949,1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:32:25,1786537945,CRASH900,16869.996,1,0.046999999998661224,BACKFILL_AUTO
2026-08-12 12:32:26,1786537946,CRASH900,16869.998,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-12 12:32:27,1786537947,CRASH900,16870.015,1,0.016999999999825377,BACKFILL_AUTO
2026-08-12 12:32:28,1786537948,CRASH900,16870.022,1,0.007000000001426088,BACKFILL_AUTO
2026-08-12 12:32:29,1786537949,CRASH900,16870.047,1,0.024999999997817213,BACKFILL_AUTO
2026-08-12 12:32:30,1786537950,CRASH900,16870.051,1,0.004000000000814907,BACKFILL_AUTO
2026-08-12 12:32:31,1786537951,CRASH900,16870.057,1,0.006000000001222361,BACKFILL_AUTO
2026-08-12 12:32:32,1786537952,CRASH900,16870.086,1,0.02899999999863212,BACKFILL_AUTO
2026-08-12 12:32:33,1786537953,CRASH900,16870.106,1,0.020000000000436557,BACKFILL_AUTO
2026-08-12 12:32:34,1786537954,CRASH900,16870.114,1,0.008000000001629815,BACKFILL_AUTO
2026-08-12 12:32:35,1786537955,CRASH900,16870.14,1,0.02599999999802094,BACKFILL_AUTO
2026-08-12 12:32:36,1786537956,CRASH900,16870.173,1,0.03299999999944703,BACKFILL_AUTO
2026-08-12 12:32:37,1786537957,CRASH900,16870.187,1,0.014000000002852175,BACKFILL_AUTO
2026-08-12 12:32:38,1786537958,CRASH900,16870.195,1,0.007999999997991836,BACKFILL_AUTO
2026-08-12 12:32:39,1786537959,CRASH900,16870.223,1,0.028000000002066372,BACKFILL_AUTO
2026-08-12 12:32:40,1786537960,CRASH900,16870.224,1,0.000999999996565748,BACKFILL_AUTO
2026-08-12 12:32:41,1786537961,CRASH900,16870.246,-1,228.02600000000166,BACKFILL_AUTO
2026-08-12 12:32:42,1786537962,CRASH900,16870.278,1,0.0319999999992433,BACKFILL_AUTO
2026-08-12 12:32:43,1786537963,CRASH900,16870.28,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-12 12:32:44,1786537964,CRASH900,16870.285,1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:32:45,1786537965,CRASH900,16870.311,1,0.02600000000165892,BACKFILL_AUTO
2026-08-12 12:32:46,1786537966,CRASH900,16870.314,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-12 12:32:47,1786537967,CRASH900,16870.355,1,0.04100000000107684,BACKFILL_AUTO
2026-08-12 12:32:48,1786537968,CRASH900,16870.385,1,0.029999999998835847,BACKFILL_AUTO
2026-08-12 12:32:49,1786537969,CRASH900,16870.434,1,0.049000000002706656,BACKFILL_AUTO
2026-08-12 12:32:50,1786537970,CRASH900,16870.457,1,0.02299999999740976,BACKFILL_AUTO
2026-08-12 12:32:51,1786537971,CRASH900,16870.47,1,0.013000000002648449,BACKFILL_AUTO
2026-08-12 12:32:52,1786537972,CRASH900,16870.505,1,0.03499999999985448,BACKFILL_AUTO
2026-08-12 12:32:53,1786537973,CRASH900,16870.536,1,0.030999999999039574,BACKFILL_AUTO
2026-08-12 12:32:54,1786537974,CRASH900,16870.537,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:32:55,1786537975,CRASH900,16870.545,1,0.007999999997991836,BACKFILL_AUTO
2026-08-12 12:32:56,1786537976,CRASH900,16870.557,1,0.012000000002444722,BACKFILL_AUTO
2026-08-12 12:32:57,1786537977,CRASH900,16870.563,1,0.005999999997584382,BACKFILL_AUTO
2026-08-12 12:32:58,1786537978,CRASH900,16870.587,1,0.024000000001251465,BACKFILL_AUTO
2026-08-12 12:32:59,1786537979,CRASH900,16870.595,1,0.008000000001629815,BACKFILL_AUTO
2026-08-12 12:33:00,1786537980,CRASH900,16870.624,1,0.02899999999863212,BACKFILL_AUTO
2026-08-12 12:33:01,1786537981,CRASH900,16870.633,1,0.009000000001833541,BACKFILL_AUTO
2026-08-12 12:33:02,1786537982,CRASH900,16870.648,1,0.014999999999417923,BACKFILL_AUTO
2026-08-12 12:33:03,1786537983,CRASH900,16870.679,1,0.030999999999039574,BACKFILL_AUTO
2026-08-12 12:33:04,1786537984,CRASH900,16870.711,1,0.0319999999992433,BACKFILL_AUTO
2026-08-12 12:33:05,1786537985,CRASH900,16870.72,1,0.009000000001833541,BACKFILL_AUTO
2026-08-12 12:33:06,1786537986,CRASH900,16870.739,1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:33:07,1786537987,CRASH900,16870.765,1,0.02599999999802094,BACKFILL_AUTO
2026-08-12 12:33:08,1786537988,CRASH900,16870.777,1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:33:09,1786537989,CRASH900,16870.826,1,0.049000000002706656,BACKFILL_AUTO
2026-08-12 12:33:10,1786537990,CRASH900,16870.861,1,0.03499999999985448,BACKFILL_AUTO
2026-08-12 12:33:11,1786537991,CRASH900,16870.869,1,0.007999999997991836,BACKFILL_AUTO
2026-08-12 12:33:12,1786537992,CRASH900,16870.874,1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:33:13,1786537993,CRASH900,16870.886,1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:33:14,1786537994,CRASH900,16870.895,1,0.009000000001833541,BACKFILL_AUTO
2026-08-12 12:33:15,1786537995,CRASH900,16870.902,1,0.006999999997788109,BACKFILL_AUTO
2026-08-12 12:33:16,1786537996,CRASH900,16870.917,1,0.015000000003055902,BACKFILL_AUTO
2026-08-12 12:33:17,1786537997,CRASH900,16870.919,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-12 12:33:18,1786537998,CRASH900,16870.961,1,0.04199999999764259,BACKFILL_AUTO
2026-08-12 12:33:19,1786537999,CRASH900,16870.972,1,0.011000000002240995,BACKFILL_AUTO
2026-08-12 12:33:20,1786538000,CRASH900,16870.988,1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:33:21,1786538001,CRASH900,16871.02,-1,227.9429999999993,BACKFILL_AUTO
2026-08-12 12:33:22,1786538002,CRASH900,16871.035,1,0.014999999999417923,BACKFILL_AUTO
2026-08-12 12:33:23,1786538003,CRASH900,16871.043,1,0.008000000001629815,BACKFILL_AUTO
2026-08-12 12:33:24,1786538004,CRASH900,16871.051,1,0.007999999997991836,BACKFILL_AUTO
2026-08-12 12:33:25,1786538005,CRASH900,16871.054,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-12 12:33:26,1786538006,CRASH900,16871.095,1,0.04100000000107684,BACKFILL_AUTO
2026-08-12 12:33:27,1786538007,CRASH900,16871.114,1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:33:28,1786538008,CRASH900,16871.149,1,0.03499999999985448,BACKFILL_AUTO
2026-08-12 12:33:29,1786538009,CRASH900,16871.155,1,0.005999999997584382,BACKFILL_AUTO
2026-08-12 12:33:30,1786538010,CRASH900,16871.186,1,0.031000000002677552,BACKFILL_AUTO
2026-08-12 12:33:31,1786538011,CRASH900,16871.194,1,0.007999999997991836,BACKFILL_AUTO
2026-08-12 12:33:32,1786538012,CRASH900,16871.234,1,0.040000000000873115,BACKFILL_AUTO
2026-08-12 12:33:33,1786538013,CRASH900,16871.257,1,0.023000000001047738,BACKFILL_AUTO
2026-08-12 12:33:34,1786538014,CRASH900,16871.262,1,0.004999999997380655,BACKFILL_AUTO
2026-08-12 12:33:35,1786538015,CRASH900,16871.275,1,0.013000000002648449,BACKFILL_AUTO
2026-08-12 12:33:36,1786538016,CRASH900,16871.298,1,0.02299999999740976,BACKFILL_AUTO
2026-08-12 12:33:37,1786538017,CRASH900,16871.311,1,0.013000000002648449,BACKFILL_AUTO
2026-08-12 12:33:38,1786538018,CRASH900,16871.317,1,0.005999999997584382,BACKFILL_AUTO
2026-08-12 12:33:39,1786538019,CRASH900,16871.348,1,0.031000000002677552,BACKFILL_AUTO
2026-08-12 12:33:40,1786538020,CRASH900,16871.35,1,0.001999999996769475,BACKFILL_AUTO
2026-08-12 12:33:41,1786538021,CRASH900,16871.398,1,0.04800000000250293,BACKFILL_AUTO
2026-08-12 12:33:42,1786538022,CRASH900,16871.405,1,0.006999999997788109,BACKFILL_AUTO
2026-08-12 12:33:43,1786538023,CRASH900,16871.416,1,0.011000000002240995,BACKFILL_AUTO
2026-08-12 12:33:44,1786538024,CRASH900,16871.43,1,0.013999999999214197,BACKFILL_AUTO
2026-08-12 12:33:45,1786538025,CRASH900,16871.453,1,0.023000000001047738,BACKFILL_AUTO
2026-08-12 12:33:46,1786538026,CRASH900,16871.469,1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:33:47,1786538027,CRASH900,16871.482,1,0.01299999999901047,BACKFILL_AUTO
2026-08-12 12:33:48,1786538028,CRASH900,16871.498,1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:33:49,1786538029,CRASH900,16871.502,1,0.004000000000814907,BACKFILL_AUTO
2026-08-12 12:33:50,1786538030,CRASH900,16871.504,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-12 12:33:51,1786538031,CRASH900,16871.536,1,0.0319999999992433,BACKFILL_AUTO
2026-08-12 12:33:52,1786538032,CRASH900,16871.544,1,0.008000000001629815,BACKFILL_AUTO
2026-08-12 12:33:53,1786538033,CRASH900,16871.552,1,0.007999999997991836,BACKFILL_AUTO
2026-08-12 12:33:54,1786538034,CRASH900,16871.587,1,0.03499999999985448,BACKFILL_AUTO
2026-08-12 12:33:55,1786538035,CRASH900,16871.599,1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:33:56,1786538036,CRASH900,16871.613,1,0.014000000002852175,BACKFILL_AUTO
2026-08-12 12:33:57,1786538037,CRASH900,16871.626,1,0.01299999999901047,BACKFILL_AUTO
2026-08-12 12:33:58,1786538038,CRASH900,16871.627,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:33:59,1786538039,CRASH900,16871.645,1,0.018000000000029104,BACKFILL_AUTO
2026-08-12 12:34:00,1786538040,CRASH900,16871.655,-1,228.1840000000011,BACKFILL_AUTO
2026-08-12 12:34:01,1786538041,CRASH900,16871.657,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-12 12:34:02,1786538042,CRASH900,16871.67,1,0.01299999999901047,BACKFILL_AUTO
2026-08-12 12:34:03,1786538043,CRASH900,16871.69,1,0.020000000000436557,BACKFILL_AUTO
2026-08-12 12:34:04,1786538044,CRASH900,16871.71,1,0.020000000000436557,BACKFILL_AUTO
2026-08-12 12:34:05,1786538045,CRASH900,16871.735,1,0.02500000000145519,BACKFILL_AUTO
2026-08-12 12:34:06,1786538046,CRASH900,16871.768,1,0.03299999999944703,BACKFILL_AUTO
2026-08-12 12:34:07,1786538047,CRASH900,16871.781,1,0.01299999999901047,BACKFILL_AUTO
2026-08-12 12:34:08,1786538048,CRASH900,16871.813,1,0.0319999999992433,BACKFILL_AUTO
2026-08-12 12:34:09,1786538049,CRASH900,16871.818,1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:34:10,1786538050,CRASH900,16871.854,1,0.03600000000005821,BACKFILL_AUTO
2026-08-12 12:34:11,1786538051,CRASH900,16871.866,1,0.012000000002444722,BACKFILL_AUTO
2026-08-12 12:34:12,1786538052,CRASH900,16871.888,1,0.021999999997206032,BACKFILL_AUTO
2026-08-12 12:34:13,1786538053,CRASH900,16871.894,1,0.006000000001222361,BACKFILL_AUTO
2026-08-12 12:34:14,1786538054,CRASH900,16871.896,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-12 12:34:15,1786538055,CRASH900,16871.908,1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:34:16,1786538056,CRASH900,16871.92,1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:34:17,1786538057,CRASH900,16871.928,1,0.008000000001629815,BACKFILL_AUTO
2026-08-12 12:34:18,1786538058,CRASH900,16871.929,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:34:19,1786538059,CRASH900,16871.959,1,0.029999999998835847,BACKFILL_AUTO
2026-08-12 12:34:20,1786538060,CRASH900,16871.959,0,0.0,BACKFILL_AUTO
2026-08-12 12:34:21,1786538061,CRASH900,16871.961,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-12 12:34:22,1786538062,CRASH900,16871.98,1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:34:23,1786538063,CRASH900,16871.981,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:34:24,1786538064,CRASH900,16872.001,1,0.020000000000436557,BACKFILL_AUTO
2026-08-12 12:34:25,1786538065,CRASH900,16872.053,1,0.05199999999967986,BACKFILL_AUTO
2026-08-12 12:34:26,1786538066,CRASH900,16872.064,1,0.010999999998603016,BACKFILL_AUTO
2026-08-12 12:34:27,1786538067,CRASH900,16872.081,1,0.016999999999825377,BACKFILL_AUTO
2026-08-12 12:34:28,1786538068,CRASH900,16872.089,1,0.008000000001629815,BACKFILL_AUTO
2026-08-12 12:34:29,1786538069,CRASH900,16872.112,1,0.023000000001047738,BACKFILL_AUTO
2026-08-12 12:34:30,1786538070,CRASH900,16872.126,1,0.013999999999214197,BACKFILL_AUTO
2026-08-12 12:34:31,1786538071,CRASH900,16872.152,1,0.02599999999802094,BACKFILL_AUTO
2026-08-12 12:34:32,1786538072,CRASH900,16872.163,1,0.011000000002240995,BACKFILL_AUTO
2026-08-12 12:34:33,1786538073,CRASH900,16872.179,1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:34:34,1786538074,CRASH900,16872.19,1,0.010999999998603016,BACKFILL_AUTO
2026-08-12 12:34:35,1786538075,CRASH900,16872.209,1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:34:36,1786538076,CRASH900,16872.214,1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:34:37,1786538077,CRASH900,16872.217,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-12 12:34:38,1786538078,CRASH900,16872.252,1,0.03499999999985448,BACKFILL_AUTO
2026-08-12 12:34:39,1786538079,CRASH900,16872.263,-1,228.40799999999945,BACKFILL_AUTO
2026-08-12 12:34:40,1786538080,CRASH900,16872.263,0,0.0,BACKFILL_AUTO
2026-08-12 12:34:41,1786538081,CRASH900,16872.268,1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:34:42,1786538082,CRASH900,16872.284,1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:34:43,1786538083,CRASH900,16872.299,1,0.014999999999417923,BACKFILL_AUTO
2026-08-12 12:34:44,1786538084,CRASH900,16872.308,1,0.009000000001833541,BACKFILL_AUTO
2026-08-12 12:34:45,1786538085,CRASH900,16872.317,1,0.008999999998195563,BACKFILL_AUTO
2026-08-12 12:34:46,1786538086,CRASH900,16872.349,1,0.0319999999992433,BACKFILL_AUTO
2026-08-12 12:34:47,1786538087,CRASH900,16872.361,1,0.012000000002444722,BACKFILL_AUTO
2026-08-12 12:34:48,1786538088,CRASH900,16872.365,1,0.004000000000814907,BACKFILL_AUTO
2026-08-12 12:34:49,1786538089,CRASH900,16872.369,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-12 12:34:50,1786538090,CRASH900,16872.406,1,0.037000000000261934,BACKFILL_AUTO
2026-08-12 12:34:51,1786538091,CRASH900,16872.43,1,0.024000000001251465,BACKFILL_AUTO
2026-08-12 12:34:52,1786538092,CRASH900,16872.46,1,0.029999999998835847,BACKFILL_AUTO
2026-08-12 12:34:53,1786538093,CRASH900,16872.478,1,0.018000000000029104,BACKFILL_AUTO
2026-08-12 12:34:54,1786538094,CRASH900,16872.514,1,0.03600000000005821,BACKFILL_AUTO
2026-08-12 12:34:55,1786538095,CRASH900,16872.519,1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:34:56,1786538096,CRASH900,16872.536,1,0.016999999999825377,BACKFILL_AUTO
2026-08-12 12:34:57,1786538097,CRASH900,16872.548,1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:34:58,1786538098,CRASH900,16872.555,1,0.007000000001426088,BACKFILL_AUTO
2026-08-12 12:34:59,1786538099,CRASH900,16872.565,1,0.00999999999839929,BACKFILL_AUTO
2026-08-12 12:35:00,1786538100,CRASH900,16872.595,1,0.030000000002473826,BACKFILL_AUTO
2026-08-12 12:35:01,1786538101,CRASH900,16872.622,1,0.026999999998224666,BACKFILL_AUTO
2026-08-12 12:35:02,1786538102,CRASH900,16872.625,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-12 12:35:03,1786538103,CRASH900,16872.633,1,0.008000000001629815,BACKFILL_AUTO
2026-08-12 12:35:04,1786538104,CRASH900,16872.645,1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:35:05,1786538105,CRASH900,16872.664,1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:35:06,1786538106,CRASH900,16872.673,1,0.008999999998195563,BACKFILL_AUTO
2026-08-12 12:35:07,1786538107,CRASH900,16872.686,1,0.013000000002648449,BACKFILL_AUTO
2026-08-12 12:35:08,1786538108,CRASH900,16872.696,1,0.00999999999839929,BACKFILL_AUTO
2026-08-12 12:35:09,1786538109,CRASH900,16872.712,1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:35:10,1786538110,CRASH900,16872.722,1,0.010000000002037268,BACKFILL_AUTO
