timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-20 15:24:03,1776698643,stpRNG,7965.9,-1,3.5,BACKFILL_AUTO
2026-04-20 15:24:04,1776698644,stpRNG,7965.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:05,1776698645,stpRNG,7965.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:06,1776698646,stpRNG,7966.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:07,1776698647,stpRNG,7966.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:08,1776698648,stpRNG,7966.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:09,1776698649,stpRNG,7965.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:10,1776698650,stpRNG,7966.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:11,1776698651,stpRNG,7965.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:12,1776698652,stpRNG,7966.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:13,1776698653,stpRNG,7965.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:14,1776698654,stpRNG,7966.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:15,1776698655,stpRNG,7965.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:16,1776698656,stpRNG,7965.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:17,1776698657,stpRNG,7965.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:18,1776698658,stpRNG,7965.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:19,1776698659,stpRNG,7965.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:20,1776698660,stpRNG,7965.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:21,1776698661,stpRNG,7965.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:22,1776698662,stpRNG,7965.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:23,1776698663,stpRNG,7965.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:24,1776698664,stpRNG,7965.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:25,1776698665,stpRNG,7965.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:26,1776698666,stpRNG,7965.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:27,1776698667,stpRNG,7965.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:28,1776698668,stpRNG,7965.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:29,1776698669,stpRNG,7965.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:30,1776698670,stpRNG,7965.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:31,1776698671,stpRNG,7965.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:32,1776698672,stpRNG,7965.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:33,1776698673,stpRNG,7965.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:34,1776698674,stpRNG,7966.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:35,1776698675,stpRNG,7965.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:36,1776698676,stpRNG,7966.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:37,1776698677,stpRNG,7966.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:38,1776698678,stpRNG,7966.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:39,1776698679,stpRNG,7966.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:40,1776698680,stpRNG,7966.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:41,1776698681,stpRNG,7966.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:42,1776698682,stpRNG,7966.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:43,1776698683,stpRNG,7966.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:44,1776698684,stpRNG,7966.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:45,1776698685,stpRNG,7966.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:46,1776698686,stpRNG,7966.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:47,1776698687,stpRNG,7966.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:48,1776698688,stpRNG,7966.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:49,1776698689,stpRNG,7966.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:50,1776698690,stpRNG,7966.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:51,1776698691,stpRNG,7966.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:52,1776698692,stpRNG,7966.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:53,1776698693,stpRNG,7966.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:54,1776698694,stpRNG,7966.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:55,1776698695,stpRNG,7966.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:56,1776698696,stpRNG,7966.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:24:57,1776698697,stpRNG,7966.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:58,1776698698,stpRNG,7966.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:24:59,1776698699,stpRNG,7966.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:00,1776698700,stpRNG,7966.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:01,1776698701,stpRNG,7966.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:02,1776698702,stpRNG,7966.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:03,1776698703,stpRNG,7966.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:04,1776698704,stpRNG,7966.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:05,1776698705,stpRNG,7966.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:06,1776698706,stpRNG,7967.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:07,1776698707,stpRNG,7966.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:08,1776698708,stpRNG,7966.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:09,1776698709,stpRNG,7966.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:10,1776698710,stpRNG,7966.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:11,1776698711,stpRNG,7966.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:12,1776698712,stpRNG,7966.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:13,1776698713,stpRNG,7966.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:14,1776698714,stpRNG,7966.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:15,1776698715,stpRNG,7966.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:16,1776698716,stpRNG,7967.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:17,1776698717,stpRNG,7967.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:18,1776698718,stpRNG,7967.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:19,1776698719,stpRNG,7967.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:20,1776698720,stpRNG,7967.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:21,1776698721,stpRNG,7966.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:22,1776698722,stpRNG,7966.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:23,1776698723,stpRNG,7966.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:24,1776698724,stpRNG,7966.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:25,1776698725,stpRNG,7966.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:26,1776698726,stpRNG,7966.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:27,1776698727,stpRNG,7966.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:28,1776698728,stpRNG,7966.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:29,1776698729,stpRNG,7966.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:30,1776698730,stpRNG,7967.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:31,1776698731,stpRNG,7967.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:32,1776698732,stpRNG,7967.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:33,1776698733,stpRNG,7967.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:34,1776698734,stpRNG,7967.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:35,1776698735,stpRNG,7967.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:36,1776698736,stpRNG,7967.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:37,1776698737,stpRNG,7966.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:38,1776698738,stpRNG,7966.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:39,1776698739,stpRNG,7966.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:40,1776698740,stpRNG,7967.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:41,1776698741,stpRNG,7966.9,-1,0.1000000000003638,BACKFILL_AUTO
