timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 14:20:41,1789741241,BOOM500,4809.622,-1,14.726999999999862,BACKFILL_AUTO
2026-09-18 14:20:42,1789741242,BOOM500,4809.62,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:20:43,1789741243,BOOM500,4809.616,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:20:44,1789741244,BOOM500,4809.598,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 14:20:45,1789741245,BOOM500,4809.585,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:20:46,1789741246,BOOM500,4809.563,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-18 14:20:47,1789741247,BOOM500,4809.554,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:20:48,1789741248,BOOM500,4809.535,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:20:49,1789741249,BOOM500,4809.534,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:20:50,1789741250,BOOM500,4809.517,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-18 14:20:51,1789741251,BOOM500,4809.504,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:20:52,1789741252,BOOM500,4809.501,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:20:53,1789741253,BOOM500,4809.492,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:20:54,1789741254,BOOM500,4809.482,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:20:55,1789741255,BOOM500,4809.479,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:20:56,1789741256,BOOM500,4809.467,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-18 14:20:57,1789741257,BOOM500,4809.455,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:20:58,1789741258,BOOM500,4809.452,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:20:59,1789741259,BOOM500,4809.444,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:21:00,1789741260,BOOM500,4809.439,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:21:01,1789741261,BOOM500,4809.429,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:21:02,1789741262,BOOM500,4809.424,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:21:03,1789741263,BOOM500,4809.414,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:21:04,1789741264,BOOM500,4809.4,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 14:21:05,1789741265,BOOM500,4809.399,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-18 14:21:06,1789741266,BOOM500,4809.397,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:21:07,1789741267,BOOM500,4809.384,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:21:08,1789741268,BOOM500,4809.373,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:21:09,1789741269,BOOM500,4809.363,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-18 14:21:10,1789741270,BOOM500,4809.358,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:21:11,1789741271,BOOM500,4809.339,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:21:12,1789741272,BOOM500,4809.337,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 14:21:13,1789741273,BOOM500,4809.336,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:21:14,1789741274,BOOM500,4809.332,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:21:15,1789741275,BOOM500,4809.322,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:21:16,1789741276,BOOM500,4809.315,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 14:21:17,1789741277,BOOM500,4809.308,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:21:18,1789741278,BOOM500,4809.29,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 14:21:19,1789741279,BOOM500,4809.279,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:21:20,1789741280,BOOM500,4809.276,-1,14.75,BACKFILL_AUTO
2026-09-18 14:21:21,1789741281,BOOM500,4809.267,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:21:22,1789741282,BOOM500,4809.256,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:21:23,1789741283,BOOM500,4809.238,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 14:21:24,1789741284,BOOM500,4809.229,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:21:25,1789741285,BOOM500,4809.219,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:21:26,1789741286,BOOM500,4809.202,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-18 14:21:27,1789741287,BOOM500,4809.181,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-18 14:21:28,1789741288,BOOM500,4809.175,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:21:29,1789741289,BOOM500,4809.168,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 14:21:30,1789741290,BOOM500,4809.163,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:21:31,1789741291,BOOM500,4809.153,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-18 14:21:32,1789741292,BOOM500,4809.137,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-18 14:21:33,1789741293,BOOM500,4809.133,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:21:34,1789741294,BOOM500,4809.129,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:21:35,1789741295,BOOM500,4809.126,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:21:36,1789741296,BOOM500,4809.107,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:21:37,1789741297,BOOM500,4809.103,-1,0.0039999999999054126,BACKFILL_AUTO
