timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 12:50:54,1783601454,BOOM1000,14580.557,1,95.67500000000109,BACKFILL_AUTO
2026-07-09 12:50:55,1783601455,BOOM1000,14580.543,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:50:56,1783601456,BOOM1000,14580.53,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 12:50:57,1783601457,BOOM1000,14580.515,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-09 12:50:58,1783601458,BOOM1000,14580.486,-1,0.02899999999863212,BACKFILL_AUTO
2026-07-09 12:50:59,1783601459,BOOM1000,14580.473,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 12:51:00,1783601460,BOOM1000,14580.448,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-09 12:51:01,1783601461,BOOM1000,14580.444,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:51:02,1783601462,BOOM1000,14580.44,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-09 12:51:03,1783601463,BOOM1000,14580.429,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:51:04,1783601464,BOOM1000,14580.412,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:51:05,1783601465,BOOM1000,14580.407,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 12:51:06,1783601466,BOOM1000,14580.406,-1,0.0009999999983847374,BACKFILL_AUTO
2026-07-09 12:51:07,1783601467,BOOM1000,14580.387,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 12:51:08,1783601468,BOOM1000,14580.373,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:51:09,1783601469,BOOM1000,14580.333,-1,0.039999999999054126,BACKFILL_AUTO
2026-07-09 12:51:10,1783601470,BOOM1000,14580.324,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:51:11,1783601471,BOOM1000,14580.312,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:51:12,1783601472,BOOM1000,14580.296,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 12:51:13,1783601473,BOOM1000,14580.29,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:51:14,1783601474,BOOM1000,14580.273,-1,0.017000000001644366,BACKFILL_AUTO
2026-07-09 12:51:15,1783601475,BOOM1000,14580.25,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-09 12:51:16,1783601476,BOOM1000,14580.246,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:51:17,1783601477,BOOM1000,14580.224,-1,0.02199999999902502,BACKFILL_AUTO
2026-07-09 12:51:18,1783601478,BOOM1000,14580.213,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:51:19,1783601479,BOOM1000,14580.194,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 12:51:20,1783601480,BOOM1000,14580.178,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 12:51:21,1783601481,BOOM1000,14580.162,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 12:51:22,1783601482,BOOM1000,14580.161,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:51:23,1783601483,BOOM1000,14580.148,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 12:51:24,1783601484,BOOM1000,14580.135,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 12:51:25,1783601485,BOOM1000,14580.104,-1,0.031000000000858563,BACKFILL_AUTO
