timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 13:06:33,1782392793,BOOM900,8755.184,1,109.32699999999932,BACKFILL_AUTO
2026-06-25 13:06:34,1782392794,BOOM900,8755.18,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-25 13:06:35,1782392795,BOOM900,8755.172,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:06:36,1782392796,BOOM900,8755.167,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:06:37,1782392797,BOOM900,8755.162,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 13:06:38,1782392798,BOOM900,8755.152,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:06:39,1782392799,BOOM900,8755.15,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:06:40,1782392800,BOOM900,8755.149,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:06:41,1782392801,BOOM900,8755.129,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-25 13:06:42,1782392802,BOOM900,8755.129,0,0.0,BACKFILL_AUTO
2026-06-25 13:06:43,1782392803,BOOM900,8755.109,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-25 13:06:44,1782392804,BOOM900,8755.1,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:06:45,1782392805,BOOM900,8755.09,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:06:46,1782392806,BOOM900,8755.078,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:06:47,1782392807,BOOM900,8755.048,-1,0.029999999998835847,BACKFILL_AUTO
2026-06-25 13:06:48,1782392808,BOOM900,8755.042,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:06:49,1782392809,BOOM900,8755.037,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 13:06:50,1782392810,BOOM900,8755.02,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:06:51,1782392811,BOOM900,8755.005,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-25 13:06:52,1782392812,BOOM900,8754.997,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:06:53,1782392813,BOOM900,8754.991,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:06:54,1782392814,BOOM900,8754.99,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:06:55,1782392815,BOOM900,8754.981,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:06:56,1782392816,BOOM900,8754.972,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:06:57,1782392817,BOOM900,8754.958,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 13:06:58,1782392818,BOOM900,8754.955,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:06:59,1782392819,BOOM900,8754.946,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:07:00,1782392820,BOOM900,8754.944,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:07:01,1782392821,BOOM900,8754.939,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 13:07:02,1782392822,BOOM900,8754.922,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:07:03,1782392823,BOOM900,8754.914,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:07:04,1782392824,BOOM900,8754.905,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:07:05,1782392825,BOOM900,8754.894,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:07:06,1782392826,BOOM900,8754.883,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:07:07,1782392827,BOOM900,8754.878,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 13:07:08,1782392828,BOOM900,8754.869,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:07:09,1782392829,BOOM900,8754.867,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:07:10,1782392830,BOOM900,8754.861,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:07:11,1782392831,BOOM900,8754.853,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-25 13:07:12,1782392832,BOOM900,8754.84,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:07:13,1782392833,BOOM900,8754.833,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:07:14,1782392834,BOOM900,8754.822,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:07:15,1782392835,BOOM900,8754.809,1,109.40399999999863,BACKFILL_AUTO
2026-06-25 13:07:16,1782392836,BOOM900,8754.796,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:07:17,1782392837,BOOM900,8754.796,0,0.0,BACKFILL_AUTO
2026-06-25 13:07:18,1782392838,BOOM900,8754.779,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:07:19,1782392839,BOOM900,8754.774,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:07:20,1782392840,BOOM900,8754.757,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:07:21,1782392841,BOOM900,8754.741,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 13:07:22,1782392842,BOOM900,8754.726,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:07:23,1782392843,BOOM900,8754.703,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-25 13:07:24,1782392844,BOOM900,8754.699,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-25 13:07:25,1782392845,BOOM900,8754.695,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:07:26,1782392846,BOOM900,8754.682,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:07:27,1782392847,BOOM900,8754.677,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:07:28,1782392848,BOOM900,8754.675,-1,0.0020000000004074536,BACKFILL_AUTO
