timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-18 15:28:33,1781796513,frxXAUUSD,4240.18,1,87.74000000000069,BACKFILL_AUTO
2026-06-18 15:28:34,1781796514,frxXAUUSD,4240.21,1,0.02999999999974534,BACKFILL_AUTO
2026-06-18 15:28:35,1781796515,frxXAUUSD,4240.18,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-18 15:28:36,1781796516,frxXAUUSD,4240.18,0,0.0,BACKFILL_AUTO
2026-06-18 15:28:37,1781796517,frxXAUUSD,4240.43,1,0.25,BACKFILL_AUTO
2026-06-18 15:28:38,1781796518,frxXAUUSD,4240.39,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-18 15:28:39,1781796519,frxXAUUSD,4240.25,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-18 15:28:40,1781796520,frxXAUUSD,4239.88,-1,0.36999999999989086,BACKFILL_AUTO
2026-06-18 15:28:41,1781796521,frxXAUUSD,4240.02,1,0.14000000000032742,BACKFILL_AUTO
2026-06-18 15:28:42,1781796522,frxXAUUSD,4240.04,1,0.019999999999527063,BACKFILL_AUTO
2026-06-18 15:28:43,1781796523,frxXAUUSD,4240.02,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-18 15:28:44,1781796524,frxXAUUSD,4239.86,-1,0.16000000000076398,BACKFILL_AUTO
2026-06-18 15:28:45,1781796525,frxXAUUSD,4239.69,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-18 15:28:46,1781796526,frxXAUUSD,4240.12,1,0.43000000000029104,BACKFILL_AUTO
2026-06-18 15:28:47,1781796527,frxXAUUSD,4239.99,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-18 15:28:48,1781796528,frxXAUUSD,4240.03,1,0.03999999999996362,BACKFILL_AUTO
2026-06-18 15:28:49,1781796529,frxXAUUSD,4240.29,1,0.2600000000002183,BACKFILL_AUTO
2026-06-18 15:28:50,1781796530,frxXAUUSD,4240.08,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-18 15:28:51,1781796531,frxXAUUSD,4240.11,1,0.02999999999974534,BACKFILL_AUTO
2026-06-18 15:28:52,1781796532,frxXAUUSD,4239.74,-1,0.36999999999989086,BACKFILL_AUTO
2026-06-18 15:28:53,1781796533,frxXAUUSD,4239.91,1,0.17000000000007276,BACKFILL_AUTO
2026-06-18 15:28:54,1781796534,frxXAUUSD,4239.86,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-18 15:28:55,1781796535,frxXAUUSD,4239.91,1,0.0500000000001819,BACKFILL_AUTO
2026-06-18 15:28:56,1781796536,frxXAUUSD,4239.85,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-18 15:28:57,1781796537,frxXAUUSD,4239.84,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 15:28:58,1781796538,frxXAUUSD,4239.94,1,0.0999999999994543,BACKFILL_AUTO
2026-06-18 15:28:59,1781796539,frxXAUUSD,4239.91,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-18 15:29:00,1781796540,frxXAUUSD,4239.92,1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 15:29:01,1781796541,frxXAUUSD,4240.28,1,0.3599999999996726,BACKFILL_AUTO
2026-06-18 15:29:02,1781796542,frxXAUUSD,4240.81,1,0.5300000000006548,BACKFILL_AUTO
2026-06-18 15:29:03,1781796543,frxXAUUSD,4240.38,-1,0.43000000000029104,BACKFILL_AUTO
2026-06-18 15:29:04,1781796544,frxXAUUSD,4240.3,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-18 15:29:05,1781796545,frxXAUUSD,4239.95,-1,0.3500000000003638,BACKFILL_AUTO
2026-06-18 15:29:06,1781796546,frxXAUUSD,4240.04,1,0.09000000000014552,BACKFILL_AUTO
2026-06-18 15:29:07,1781796547,frxXAUUSD,4240.17,1,0.13000000000010914,BACKFILL_AUTO
2026-06-18 15:29:08,1781796548,frxXAUUSD,4240.06,-1,0.10999999999967258,BACKFILL_AUTO
2026-06-18 15:29:09,1781796549,frxXAUUSD,4240.0,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-18 15:29:10,1781796550,frxXAUUSD,4239.37,-1,0.6300000000001091,BACKFILL_AUTO
2026-06-18 15:29:11,1781796551,frxXAUUSD,4239.48,1,87.39999999999964,BACKFILL_AUTO
2026-06-18 15:29:12,1781796552,frxXAUUSD,4239.41,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-18 15:29:13,1781796553,frxXAUUSD,4239.14,-1,0.26999999999952706,BACKFILL_AUTO
2026-06-18 15:29:14,1781796554,frxXAUUSD,4238.69,-1,0.4500000000007276,BACKFILL_AUTO
2026-06-18 15:29:15,1781796555,frxXAUUSD,4238.69,0,0.0,BACKFILL_AUTO
2026-06-18 15:29:16,1781796556,frxXAUUSD,4238.32,-1,0.36999999999989086,BACKFILL_AUTO
2026-06-18 15:29:17,1781796557,frxXAUUSD,4238.39,1,0.07000000000061846,BACKFILL_AUTO
2026-06-18 15:29:18,1781796558,frxXAUUSD,4238.28,-1,0.11000000000058208,BACKFILL_AUTO
2026-06-18 15:29:19,1781796559,frxXAUUSD,4238.37,1,0.09000000000014552,BACKFILL_AUTO
2026-06-18 15:29:20,1781796560,frxXAUUSD,4237.94,-1,0.43000000000029104,BACKFILL_AUTO
2026-06-18 15:29:21,1781796561,frxXAUUSD,4237.49,-1,0.4499999999998181,BACKFILL_AUTO
2026-06-18 15:29:22,1781796562,frxXAUUSD,4237.42,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-18 15:29:23,1781796563,frxXAUUSD,4237.48,1,0.05999999999949068,BACKFILL_AUTO
2026-06-18 15:29:24,1781796564,frxXAUUSD,4237.37,-1,0.10999999999967258,BACKFILL_AUTO
2026-06-18 15:29:25,1781796565,frxXAUUSD,4237.16,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-18 15:29:26,1781796566,frxXAUUSD,4237.13,-1,0.02999999999974534,BACKFILL_AUTO
