timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-16 11:12:14,1786878734,BOOM500,4484.204,-1,132.21900000000005,BACKFILL_AUTO
2026-08-16 11:12:15,1786878735,BOOM500,4484.197,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-16 11:12:16,1786878736,BOOM500,4484.189,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-16 11:12:17,1786878737,BOOM500,4484.185,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:12:18,1786878738,BOOM500,4484.175,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-16 11:12:19,1786878739,BOOM500,4484.172,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-16 11:12:20,1786878740,BOOM500,4484.168,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:12:21,1786878741,BOOM500,4484.137,-1,0.03099999999994907,BACKFILL_AUTO
2026-08-16 11:12:22,1786878742,BOOM500,4484.131,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-16 11:12:23,1786878743,BOOM500,4484.121,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-16 11:12:24,1786878744,BOOM500,4484.11,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-16 11:12:25,1786878745,BOOM500,4484.108,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-16 11:12:26,1786878746,BOOM500,4484.098,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-16 11:12:27,1786878747,BOOM500,4485.856,1,1.7579999999998108,BACKFILL_AUTO
2026-08-16 11:12:28,1786878748,BOOM500,4485.852,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:12:29,1786878749,BOOM500,4485.832,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-16 11:12:30,1786878750,BOOM500,4485.825,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-16 11:12:31,1786878751,BOOM500,4485.812,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-16 11:12:32,1786878752,BOOM500,4485.811,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-16 11:12:33,1786878753,BOOM500,4485.808,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-16 11:12:34,1786878754,BOOM500,4485.804,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:12:35,1786878755,BOOM500,4485.79,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-16 11:12:36,1786878756,BOOM500,4485.781,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-16 11:12:37,1786878757,BOOM500,4485.764,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-16 11:12:38,1786878758,BOOM500,4485.754,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-16 11:12:39,1786878759,BOOM500,4485.734,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-16 11:12:40,1786878760,BOOM500,4485.731,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-16 11:12:41,1786878761,BOOM500,4485.726,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-16 11:12:42,1786878762,BOOM500,4485.702,-1,0.023999999999432475,BACKFILL_AUTO
